Wavenumber (cm⁻¹),Intensity
200.0,1880.62017814185
201.00097751710655,1863.5714193007013
202.0019550342131,1820.7658902970734
203.00293255131965,1818.360007362705
204.0039100684262,1790.9192731832852
205.00488758553274,1745.9817863801718
206.0058651026393,1736.6899552343386
207.00684261974584,1782.9982760771088
208.0078201368524,1778.7615839516063
209.00879765395894,1797.7699794806565
210.00977517106548,1792.519953776682
211.01075268817203,1762.421100503398
212.01173020527858,1783.3694398462007
213.01270772238513,1800.0315912707174
214.01368523949168,1790.2817778627355
215.01466275659823,1766.9463183834657
216.01564027370478,1752.8897660757566
217.01661779081132,1761.7662316601993
218.01759530791787,1773.1553214510564
219.01857282502445,1772.1120164870092
220.019550342131,1755.2813113139546
221.02052785923755,1736.8718496004467
222.0215053763441,1731.597570325168
223.02248289345064,1763.661128118814
224.0234604105572,1790.9963618175855
225.02443792766374,1751.2171345719266
226.0254154447703,1753.978671209151
227.02639296187684,1757.8687424884165
228.02737047898339,1771.6413227517764
229.02834799608993,1787.700145957031
230.02932551319648,1712.7280603244233
231.03030303030303,1722.4187585626016
232.03128054740958,1730.6388457777223
233.03225806451613,1712.6438934232624
234.03323558162268,1716.5700330729662
235.03421309872923,1734.5908516028887
236.03519061583577,1731.5463420214958
237.03616813294232,1713.0580476355583
238.03714565004887,1699.5958627903378
239.03812316715542,1699.9316704794091
240.03910068426197,1709.5832669826107
241.04007820136852,1728.2918967649878
242.04105571847506,1742.7226543008017
243.0420332355816,1729.5839561072314
244.0430107526882,1719.6947039732765
245.04398826979474,1724.971253400172
246.0449657869013,1713.1813412242323
247.04594330400784,1670.1177670411723
248.04692082111438,1704.273053900914
249.04789833822093,1688.7329969792468
250.04887585532748,1664.7272166830262
251.04985337243403,1672.0432302195738
252.05083088954058,1690.81933326703
253.05180840664713,1626.0358535792084
254.05278592375367,1610.5810610324695
255.05376344086022,1642.2111402444061
256.05474095796677,1662.0706847008637
257.0557184750733,1647.1539321480243
258.05669599217987,1598.0495258756127
259.0576735092864,1570.768362267718
260.05865102639297,1592.7078043670124
261.0596285434995,1639.2371379529889
262.06060606060606,1608.0274930009496
263.0615835777126,1576.1000112928473
264.06256109481916,1577.56021955022
265.0635386119257,1594.2415494031386
266.06451612903226,1573.8962548126144
267.0654936461388,1581.6105277973948
268.06647116324535,1582.115740029518
269.0674486803519,1569.5552791842385
270.06842619745845,1579.335626939041
271.069403714565,1625.6309761548262
272.07038123167155,1630.4415486261535
273.0713587487781,1600.0922234556253
274.07233626588464,1580.0704012831382
275.0733137829912,1619.9571990977893
276.07429130009774,1637.6339486834947
277.0752688172043,1650.662029310106
278.07624633431084,1650.5969167662738
279.0772238514174,1617.8531514226918
280.07820136852393,1641.7513626428308
281.0791788856305,1662.39126670219
282.08015640273703,1677.4682642514017
283.0811339198436,1694.3901578920263
284.08211143695013,1697.2116962409684
285.0830889540567,1730.8074774302222
286.0840664711632,1715.6055774747708
287.0850439882698,1692.6397736612964
288.0860215053764,1737.5501016988856
289.0869990224829,1752.8775817131127
290.0879765395895,1786.9828187621247
291.088954056696,1783.6442621086117
292.0899315738026,1795.0457969799772
293.0909090909091,1807.1519557051522
294.09188660801567,1832.736622207989
295.0928641251222,1832.3990109913395
296.09384164222877,1885.3887571225855
297.0948191593353,1892.0575059510581
298.09579667644186,1926.05597250685
299.0967741935484,1961.79637445718
300.09775171065496,1989.8125816518714
301.0987292277615,2023.7462347002152
302.09970674486806,2046.52169708588
303.1006842619746,2070.4382831144567
304.10166177908116,2087.1959745466393
305.1026392961877,2120.1405354178114
306.10361681329425,2175.1641130887165
307.1045943304008,2234.3892262719955
308.10557184750735,2255.0538640083314
309.1065493646139,2305.9585037592474
310.10752688172045,2359.420478886057
311.108504398827,2385.65034921814
312.10948191593354,2450.1460293145656
313.1104594330401,2535.3407043098987
314.11143695014664,2582.235444728312
315.1124144672532,2606.307556278607
316.11339198435974,2663.620375260726
317.1143695014663,2737.3193118261333
318.11534701857283,2769.437345450612
319.1163245356794,2797.847275779859
320.11730205278593,2836.3839975054148
321.1182795698925,2846.8668058850944
322.119257086999,2927.0590773838308
323.1202346041056,2957.943848156374
324.1212121212121,2941.7293806291873
325.1221896383187,2925.7397703041615
326.1231671554252,2954.3010018011378
327.12414467253177,2931.528166179732
328.1251221896383,2894.3887414606143
329.12609970674487,2853.317061446713
330.1270772238514,2798.4271432004766
331.12805474095796,2760.814649024926
332.1290322580645,2756.411313360232
333.13000977517106,2730.489067267818
334.1309872922776,2677.5572503696853
335.13196480938416,2649.2934127816893
336.1329423264907,2646.394082128672
337.13391984359725,2635.891138487471
338.1348973607038,2600.8770255828936
339.13587487781035,2556.7984946631946
340.1368523949169,2565.3777260608167
341.13782991202345,2568.862086490803
342.13880742913,2560.9879508220292
343.13978494623655,2554.5465853289707
344.1407624633431,2554.8783839185257
345.14173998044964,2542.638513827883
346.1427174975562,2514.1404841359786
347.14369501466274,2508.6150791576
348.1446725317693,2525.4191463140955
349.14565004887584,2534.2946184771617
350.1466275659824,2530.2200180577024
351.14760508308893,2498.8929693508558
352.1485826001955,2472.5128877560555
353.14956011730203,2454.923070946939
354.1505376344086,2418.668436568955
355.1515151515151,2391.203040856607
356.1524926686217,2383.0670789380038
357.1534701857282,2340.9016613958634
358.1544477028348,2288.8161393524542
359.1554252199413,2330.3558077691605
360.15640273704787,2266.094885536014
361.1573802541544,2233.150677148262
362.15835777126097,2251.969191272648
363.1593352883675,2267.3316457338924
364.16031280547406,2216.88823568118
365.1612903225806,2188.638748103451
366.16226783968716,2188.3580277417364
367.1632453567937,2173.7449773480043
368.16422287390026,2126.7310532675874
369.1652003910068,2145.863515879634
370.16617790811335,2181.915450119558
371.1671554252199,2191.6551124696075
372.16813294232645,2168.2122197941458
373.169110459433,2136.7928479365796
374.17008797653955,2165.413101212549
375.1710654936461,2181.9257636880266
376.1720430107527,2195.176781857153
377.17302052785925,2225.7987705146297
378.1739980449658,2274.2938703408013
379.17497556207235,2282.8026951993793
380.1759530791789,2308.1674063399323
381.17693059628544,2340.311096241537
382.177908113392,2369.097846424378
383.17888563049854,2405.660097964612
384.1798631476051,2419.1296228513534
385.18084066471164,2452.931747332814
386.1818181818182,2489.6160164620705
387.18279569892474,2493.8978316304338
388.1837732160313,2451.058291672697
389.18475073313783,2425.0246320904207
390.1857282502444,2426.933561094211
391.18670576735093,2395.3620823815145
392.1876832844575,2323.3814882351294
393.188660801564,2292.1189396317804
394.1896383186706,2228.3311675238465
395.1906158357771,2165.2140462962398
396.1915933528837,2096.5047075021866
397.1925708699902,2017.0846352940669
398.19354838709677,1956.0444224588919
399.1945259042033,1896.4812878466503
400.19550342130987,1862.1691176702698
401.1964809384164,1798.9319907528218
402.19745845552296,1743.497283940434
403.1984359726295,1690.4166564585983
404.19941348973606,1657.2517464939858
405.2003910068426,1606.4223968678898
406.20136852394916,1569.5071932278202
407.2023460410557,1512.6097059978924
408.20332355816225,1512.4944245972583
409.20430107526886,1493.5371458716643
410.2052785923754,1481.7522980350502
411.20625610948196,1478.2261134171274
412.2072336265885,1463.4293161066485
413.20821114369505,1463.3042069556395
414.2091886608016,1444.0782733246103
415.21016617790815,1449.1618793692799
416.2111436950147,1435.5147931605416
417.21212121212125,1414.6409520343452
418.2130987292278,1410.946765712949
419.21407624633434,1398.5894047620327
420.2150537634409,1395.793478816914
421.21603128054744,1367.0601254891128
422.217008797654,1359.8593343072007
423.21798631476054,1368.3898897700942
424.2189638318671,1371.292204070177
425.21994134897363,1349.1439763577096
426.2209188660802,1341.1557069208664
427.22189638318673,1364.5236588120674
428.2228739002933,1316.261397492398
429.2238514173998,1298.3066126732938
430.2248289345064,1316.1657806685605
431.2258064516129,1326.4625949374708
432.2267839687195,1308.1534876399137
433.227761485826,1322.8707637735931
434.22873900293257,1328.034824751317
435.2297165200391,1313.053058689551
436.23069403714567,1297.4543008802113
437.2316715542522,1300.2628870289504
438.23264907135876,1313.036475481069
439.2336265884653,1278.8217470098132
440.23460410557186,1264.6927928253772
441.2355816226784,1266.8083659658998
442.23655913978496,1262.870987507972
443.2375366568915,1267.6636980116925
444.23851417399806,1264.6014627238721
445.2394916911046,1249.6273335003748
446.24046920821115,1251.4682703446128
447.2414467253177,1278.4919573807817
448.24242424242425,1285.9403099319265
449.2434017595308,1277.9233358200106
450.24437927663735,1255.9840232284512
451.2453567937439,1237.09429828384
452.24633431085044,1240.8135314542133
453.247311827957,1271.6409160884389
454.24828934506354,1255.4188485144516
455.2492668621701,1254.6412354842967
456.25024437927664,1264.404628574313
457.2512218963832,1269.570587348686
458.25219941348973,1275.374524629234
459.2531769305963,1283.9466409917402
460.25415444770283,1279.4358395470856
461.2551319648094,1263.9349033371227
462.2561094819159,1247.667332975735
