Wavenumber (cm⁻¹),Intensity
200.0,1723.6521512134411
201.00097751710655,1727.131869747924
202.0019550342131,1731.9522023002166
203.00293255131965,1731.936200213387
204.0039100684262,1732.3543273704993
205.00488758553274,1735.2869055494625
206.0058651026393,1738.198073640433
207.00684261974584,1744.3810353714798
208.0078201368524,1746.3007178854405
209.00879765395894,1748.3293378395229
210.00977517106548,1755.2248970360813
211.01075268817203,1754.8721078346748
212.01173020527858,1752.518594131491
213.01270772238513,1755.1748536532598
214.01368523949168,1762.134347254539
215.01466275659823,1765.818769649645
216.01564027370478,1769.8977519405873
217.01661779081132,1770.5153073945592
218.01759530791787,1770.1537847041384
219.01857282502445,1772.418328553212
220.019550342131,1774.675971396118
221.02052785923755,1781.6719580227268
222.0215053763441,1786.433023720149
223.02248289345064,1788.3692301145425
224.0234604105572,1797.1655709989473
225.02443792766374,1801.4831400347493
226.0254154447703,1812.9143099919443
227.02639296187684,1827.8281530200534
228.02737047898339,1833.7476633278638
229.02834799608993,1829.9682888395769
230.02932551319648,1821.783423141425
231.03030303030303,1815.8298669544888
232.03128054740958,1814.4815298333315
233.03225806451613,1811.2054286890018
234.03323558162268,1810.251029613376
235.03421309872923,1811.3480977381255
236.03519061583577,1814.3168656549637
237.03616813294232,1818.9081072515876
238.03714565004887,1823.4686021430355
239.03812316715542,1828.897083879727
240.03910068426197,1832.6246723953104
241.04007820136852,1834.2358397656635
242.04105571847506,1836.2831221963295
243.0420332355816,1841.5997053131632
244.0430107526882,1841.9577436105033
245.04398826979474,1843.4597121172583
246.0449657869013,1850.016418565485
247.04594330400784,1846.7982155162642
248.04692082111438,1852.0215317279426
249.04789833822093,1857.339240102614
250.04887585532748,1856.6810438970267
251.04985337243403,1853.9959830251446
252.05083088954058,1859.2334364856183
253.05180840664713,1862.7956503621438
254.05278592375367,1863.9036263429712
255.05376344086022,1864.9234216722093
256.05474095796677,1865.7224570868775
257.0557184750733,1868.1063255284037
258.05669599217987,1872.2047389786012
259.0576735092864,1877.4709859145078
260.05865102639297,1882.5916313854161
261.0596285434995,1883.4072679280916
262.06060606060606,1886.2928292571012
263.0615835777126,1888.4965131070628
264.06256109481916,1889.1704508584246
265.0635386119257,1892.7608175167577
266.06451612903226,1890.0387082056702
267.0654936461388,1893.545602135533
268.06647116324535,1899.2803683495738
269.0674486803519,1900.2284090781377
270.06842619745845,1906.3997715138416
271.069403714565,1908.847273480332
272.07038123167155,1907.6314852417622
273.0713587487781,1908.276345301987
274.07233626588464,1915.018501477022
275.0733137829912,1918.6277757443584
276.07429130009774,1920.4369944392436
277.0752688172043,1925.9131965326426
278.07624633431084,1931.4817226592197
279.0772238514174,1927.5056224279856
280.07820136852393,1931.7108555991697
281.0791788856305,1933.3954780295883
282.08015640273703,1936.9335162750212
283.0811339198436,1945.3293106221295
284.08211143695013,1945.6972835316653
285.0830889540567,1950.5384634128586
286.0840664711632,1949.1410994824896
