Raman Shift,Intensity
105.908,4814.0
107.3,4851.0
108.691,4888.0
110.082,5045.0
111.473,5001.0
112.864,5088.0
114.254,5198.0
115.644,5215.0
117.034,5293.0
118.424,5388.0
119.813,5357.0
121.203,5434.0
122.592,5468.0
123.981,5470.0
125.369,5581.0
126.758,5578.0
128.146,5678.0
129.534,5655.0
130.922,5844.0
132.309,5890.0
133.696,6030.0
135.083,6153.0
136.47,6572.0
137.857,6569.0
139.243,6836.0
140.63,7056.0
142.016,7210.0
143.401,7071.0
144.787,7095.0
146.172,6922.0
147.557,7012.0
148.942,7079.0
150.327,7251.0
151.711,7472.0
153.096,7650.0
154.48,7782.0
155.863,7590.0
157.247,7179.0
158.63,6946.0
160.013,6658.0
161.396,6468.0
162.779,6414.0
164.161,6298.0
165.544,6199.0
166.926,6233.0
168.308,6117.0
169.689,6178.0
171.07,6183.0
172.452,6170.0
173.833,6208.0
175.213,6193.0
176.594,6215.0
177.974,6190.0
179.354,6218.0
180.734,6224.198
182.114,6206.0
183.493,6262.0
184.872,6282.0
186.251,6322.0
187.63,6345.0
189.008,6270.0
190.387,6353.0
191.765,6356.0
193.143,6430.0
194.52,6416.0
195.898,6392.0
197.275,6407.0
198.652,6463.0
200.029,6494.0
201.405,6456.0
202.782,6468.0
204.158,6446.0
205.534,6458.871
206.909,6552.0
208.285,6495.0
209.66,6579.0
211.035,6607.0
212.41,6497.0
213.784,6565.0
215.159,6643.0
216.533,6621.0
217.907,6639.0
219.281,6667.0
220.654,6658.0
222.027,6658.0
223.4,6680.0
224.773,6687.0
226.146,6748.0
227.518,6743.0
228.891,6828.0
230.263,6824.0
231.634,6857.0
233.006,6878.0
234.377,6820.0
235.748,6858.0
237.119,6846.0
238.49,6870.0
239.86,6888.565
241.231,6922.0
242.601,6918.0
243.97,7020.0
245.34,7023.0
246.709,7006.0
248.079,6978.0
249.448,7131.0
250.816,7033.0
252.185,7158.0
253.553,7100.0
254.921,7171.0
256.289,7252.0
257.657,7273.0
259.024,7329.0
260.391,7321.0
261.758,7428.0
263.125,7438.0
264.492,7511.0
265.858,7502.0
267.224,7602.0
268.59,7783.0
269.956,7802.0
271.321,8006.0
272.687,8179.0
274.052,8464.0
275.416,8665.0
276.781,9178.0
278.146,9408.0
279.51,9639.0
280.874,9862.0
282.237,9644.0
283.601,9475.0
284.964,9007.0
286.327,8670.0
287.69,8331.0
289.053,8161.0
290.416,7928.0
291.778,8007.0
293.14,7832.0
294.502,7834.0
295.863,7713.0
297.225,7754.0
298.586,7713.0
299.947,7640.0
301.308,7728.0
302.668,7664.0
304.029,7666.0
305.389,7690.0
306.749,7742.0
308.108,7681.0
309.468,7796.0
310.827,7770.0
312.186,7698.0
313.545,7701.0
314.903,7783.0
316.262,7774.0
317.62,7765.0
318.978,7845.0
320.336,7848.0
321.693,7879.936
323.051,7870.0
324.408,7914.0
325.765,7867.0
327.121,7835.0
328.478,7791.0
329.834,7842.0
331.19,7876.0
332.546,7985.0
333.902,7892.0
335.257,7947.0
336.612,7940.0
337.967,7959.0
339.322,8065.0
340.677,8024.0
342.031,8028.0
343.385,7987.0
344.739,8053.0
346.093,8032.0
347.446,8080.0
348.799,8182.0
350.153,8148.0
351.505,8184.0
352.858,8092.0
354.21,8202.0
355.563,8215.0
356.915,8176.0
358.267,8196.0
359.618,8274.0
360.969,8177.0
362.321,8286.0
363.672,8286.0
365.022,8209.0
366.373,8366.0
367.723,8289.0
369.073,8362.0
370.423,8384.0
371.773,8412.0
373.122,8360.0
374.471,8388.0
375.821,8550.0
377.169,8472.0
378.518,8573.0
379.866,8429.0
381.215,8501.0
382.563,8601.0
383.91,8526.0
385.258,8579.0
386.605,8691.0
387.952,8717.0
389.299,8593.0
390.646,8646.0
391.992,8677.0
393.339,8685.0
394.685,8717.0
396.031,8687.0
397.376,8843.0
398.722,8768.0
400.067,8823.0
401.412,8747.0
402.757,8795.0
404.101,8863.0
405.446,8843.0
406.79,8782.0
408.134,8805.0
409.478,8789.484
410.821,8928.0
412.165,8798.0
413.508,8786.0
414.851,8774.046
416.193,8989.0
417.536,8813.0
418.878,8970.0
420.22,9044.0
421.562,8897.0
422.904,8879.0
424.245,9036.0
425.586,9085.0
426.927,9015.0
428.268,9170.0
429.609,9053.0
430.949,8970.0
432.289,9104.0
433.629,9177.0
434.969,9153.0
436.309,9177.0
437.648,9210.0
438.987,9256.0
440.326,9194.0
441.665,9147.0
443.003,9169.0
444.342,9326.0
445.68,9257.0
447.018,9366.0
448.355,9336.0
449.693,9323.0
451.03,9273.0
452.367,9292.233
453.704,9291.729
455.041,9324.0
456.377,9334.0
457.713,9352.0
459.049,9382.0
460.385,9357.0
461.721,9467.0
463.056,9518.0
464.391,9518.0
465.726,9416.0
467.061,9564.0
468.395,9538.0
469.73,9475.0
471.064,9558.0
472.398,9537.0
473.731,9556.0
475.065,9516.0
476.398,9536.0
477.731,9604.0
479.064,9657.0
480.397,9691.0
481.729,9708.0
483.062,9709.0
484.394,9709.0
485.725,9738.0
487.057,9744.0
488.389,9661.0
489.72,9778.0
491.051,9714.0
492.382,9729.0
493.712,9828.0
495.043,9860.0
496.373,9823.0
497.703,9826.0
499.032,9890.0
500.362,9865.0
501.691,9876.0
503.02,9963.0
504.349,9922.0
505.678,10070.0
507.007,10158.0
508.335,10062.0
509.663,10178.0
510.991,10109.0
512.319,10120.0
513.646,10082.0
514.973,10250.0
516.3,10134.0
517.627,10233.0
518.954,10351.0
520.28,10181.0
521.607,10361.0
522.933,10266.0
524.259,10245.0
525.584,10249.0
526.91,10133.0
528.235,10322.0
529.56,10384.0
530.885,10249.0
532.209,10295.0
533.534,10332.0
534.858,10448.0
536.182,10420.0
537.506,10377.0
538.829,10393.0
540.152,10419.0
541.476,10425.0
542.799,10440.18
544.121,10459.839
545.444,10472.333
546.766,10499.0
548.088,10507.0
549.41,10532.0
550.732,10552.0
552.053,10654.0
553.375,10602.0
554.696,10511.0
556.017,10580.0
557.337,10649.0
558.658,10782.0
559.978,10521.0
561.298,10690.0
562.618,10752.0
563.938,10600.0
565.257,10771.0
566.576,10744.0
567.895,10719.0
569.214,10859.0
570.533,10877.0
571.851,10886.0
573.17,10929.0
574.488,10895.0
575.805,10912.0
577.123,10888.0
578.44,10886.0
579.758,10955.0
581.075,11031.0
582.391,10934.0
583.708,10970.0
585.024,10954.0
586.341,10976.0
587.657,11077.0
588.972,11108.0
590.288,11178.0
591.603,11091.0
592.918,11058.0
594.233,11183.0
595.548,11179.0
596.863,11244.0
598.177,11226.0
599.491,11284.0
600.805,11290.0
602.119,11292.0
