Raman Shift,Intensity
90.74744,4230.367
91.22955,4294.448
91.71167,4396.99
92.19379,4520.277
92.6759,4659.31
93.15802,4758.027
93.64014,4751.658
94.12225,4670.973
94.60437,4598.573
95.08649,4554.775
95.5686,4530.808
96.05072,4510.292
96.53284,4496.728
97.01495,4491.069
97.49707,4498.257
97.97919,4517.604
98.4613,4527.369
98.94342,4508.558
99.42554,4465.995
99.90765,4479.4
100.3898,4564.682
100.8719,4670.556
101.354,4716.413
101.8361,4685.997
102.3182,4661.743
102.8004,4671.366
103.2825,4714.755
103.7646,4786.709
104.2467,4894.426
104.7288,5025.271
105.2109,5144.711
105.6931,5222.731
106.1752,5332.639
106.6573,5507.205
107.1394,5753.386
107.6215,6044.811
108.1036,6408.512
108.5858,6825.771
109.0679,7193.383
109.55,7506.58
110.0321,7779.121
110.5142,8016.709
110.9963,8329.208
111.4785,8493.095
111.9606,8453.126
112.4427,8217.458
112.9248,7941.15
113.4069,7584.928
113.889,7227.921
114.3712,6929.592
114.8533,6687.951
115.3354,6519.598
115.8175,6448.608
116.2996,6480.603
116.7817,6522.467
117.2639,6531.906
117.746,6534.178
118.2281,6561.364
118.7102,6651.349
119.1923,6751.373
119.6744,6820.655
120.1566,6844.557
120.6387,6886.353
121.1208,6985.564
121.6029,7130.379
122.085,7296.824
122.5671,7464.082
123.0493,7650.431
123.5314,7884.147
124.0135,8187.214
124.4956,8495.326
124.9777,8728.503
125.4598,8905.798
125.942,9095.691
126.4241,9331.636
126.9062,9611.548
127.3883,9931.429
127.8704,10289.34
128.3525,10688.08
128.8347,11129.32
129.3168,11615.56
129.7989,12148.4
130.281,12743.06
130.7631,13389.63
131.2452,14079.87
131.7274,14848.68
132.2095,15641.7
132.6916,16346.1
133.1737,16976.47
133.6558,17440.34
134.1379,17668.39
134.6201,17661.23
135.1022,17436.39
135.5843,16950.61
136.0664,16234.51
136.5485,15505.94
137.0306,14734.96
137.5128,14015.33
137.9949,13425.66
138.477,12960.62
138.9591,12647.68
139.4412,12504.17
139.9233,12536.88
140.4055,12661.05
140.8876,12879.98
141.3697,13188.83
141.8518,13587.09
142.3339,14088.72
142.816,14642.92
143.2982,15242.24
143.7803,15898.91
144.2624,16554.26
144.7445,17257.44
145.2266,17942.99
145.7087,18440.32
146.1909,18772.35
146.673,18900.51
147.1551,18809.12
147.6372,18475.54
148.1193,17959.41
148.6014,17193.74
149.0836,16238.2
149.5657,15261.2
150.0478,14226.38
150.5299,13221.12
151.012,12276.72
151.4941,11378.94
151.9763,10568.89
152.4584,9845.312
152.9405,9208.603
153.4226,8641.867
153.9047,8158.813
154.3868,7735.753
154.869,7359.789
155.3511,7049.163
155.8332,6764.533
156.3153,6503.262
156.7974,6265.305
157.2795,6050.689
157.7617,5854.947
158.2438,5685.005
158.7259,5545.868
159.208,5461.32
159.6901,5386.207
160.1722,5301.867
160.6544,5209.555
161.1365,5137.941
161.6186,5110.112
162.1007,5102.536
162.5828,5092.81
163.0649,5054.115
163.5471,5028.335
164.0292,5046.606
164.5113,5109.911
164.9934,5161.097
165.4755,5157.553
165.9576,5129.126
166.4398,5112.803
166.9219,5120.565
167.404,5146.433
167.8861,5189.565
168.3682,5250.564
168.8503,5318.108
169.3325,5385.38
169.8146,5454.678
170.2967,5528.615
170.7788,5606.336
171.2609,5691.474
171.743,5786.258
172.2252,5891.353
172.7073,6005.46
173.1894,6117.721
173.6715,6238.717
174.1536,6387.169
174.6357,6594.576
175.1179,6827.604
175.6,7037.955
176.0821,7212.699
176.5642,7404.068
177.0463,7670.568
177.5284,7998.346
178.0106,8339.855
178.4927,8668.581
178.9748,8996.468
179.4569,9343.981
179.939,9724.058
180.4211,10094.45
180.9033,10430.72
181.3854,10727.98
181.8675,10955.31
182.3496,11109.64
182.8317,11181.62
183.3138,11154.23
183.796,11022.95
184.2781,10799.16
184.7602,10477.56
185.2423,10063.0
185.7244,9623.276
186.2065,9178.284
186.6887,8734.962
187.1708,8309.306
187.6529,7901.107
188.135,7516.818
188.6171,7178.835
189.0992,6883.877
189.5814,6618.077
190.0635,6372.115
190.5456,6144.343
191.0277,5947.62
191.5098,5784.772
191.9919,5648.627
192.4741,5527.386
192.9562,5421.113
193.4383,5336.414
193.9204,5286.235
194.4025,5268.627
194.8846,5249.228
195.3668,5222.215
195.8489,5193.286
196.331,5176.427
196.8131,5172.377
197.2952,5174.667
197.7773,5176.594
198.2595,5177.813
198.7416,5192.479
199.2237,5221.349
199.7058,5265.178
200.1879,5329.979
200.67,5420.265
201.1522,5514.198
201.6343,5590.891
202.1164,5646.323
202.5985,5727.804
203.0806,5844.248
203.5627,5987.787
204.0449,6129.952
204.527,6266.458
205.0091,6415.6
205.4912,6589.645
205.9733,6789.637
206.4554,7007.792
206.9376,7243.216
207.4197,7495.481
207.9018,7775.514
208.3839,8090.34
208.866,8416.516
209.3481,8737.042
209.8303,9054.78
210.3124,9365.54
210.7945,9681.714
211.2766,9987.647
211.7587,10232.98
212.2408,10419.11
212.723,10542.15
213.2051,10604.05
213.6872,10609.84
214.1693,10533.45
214.6514,10363.26
215.1335,10107.82
215.6157,9809.599
216.0978,9448.226
216.5799,9076.427
217.062,8725.386
217.5441,8400.837
218.0262,8076.762
218.5084,7744.615
218.9905,7406.537
219.4726,7089.748
219.9547,6786.934
220.4368,6509.188
220.9189,6268.901
221.4011,6073.174
221.8832,5891.25
222.3653,5718.504
222.8474,5557.57
223.3295,5413.054
223.8116,5292.568
224.2938,5181.467
224.7759,5069.995
225.258,4952.225
225.7401,4851.385
226.2222,4773.9
226.7043,4714.477
227.1865,4646.105
227.6686,4562.021
228.1507,4480.988
228.6328,4414.968
229.1149,4368.581
229.597,4327.26
230.0792,4294.097
230.5613,4265.466
231.0434,4226.267
231.5255,4166.339
232.0076,4111.605
232.4897,4079.021
232.9719,4083.704
233.454,4076.389
233.9361,4051.158
234.4182,4012.868
234.9003,3977.386
235.3824,3942.932
235.8646,3913.818
236.3467,3892.751
236.8288,3883.175
237.3109,3874.164
237.793,3866.878
238.2751,3859.624
238.7573,3847.036
239.2394,3825.302
239.7215,3803.535
240.2036,3785.797
240.6857,3774.059
241.1678,3761.464
241.65,3745.934
242.1321,3730.112
