Wavenumber (cm⁻¹),Intensity
200.0,-15.149999999999999
201.00097751710655,-10.735689149560123
202.0019550342131,-6.321378299120244
203.00293255131965,-1.9070674486803654
204.0039100684262,2.5072434017595135
205.00488758553274,6.9215542521993925
206.0058651026393,11.335865102639271
207.00684261974584,15.75017595307915
208.0078201368524,20.16448680351903
209.00879765395894,24.578797653958908
210.00977517106548,28.992003910068387
211.01075268817203,33.29313978494619
212.01173020527858,37.51724926686219
213.01270772238513,35.711345063538666
214.01368523949168,31.201906158357797
215.01466275659823,29.024627565982414
216.01564027370478,28.41664320625615
217.01661779081132,25.548489736070394
218.01759530791787,24.730788856305
219.01857282502445,23.600148582600124
220.019550342131,17.432035190615753
221.02052785923755,9.723263929618726
222.0215053763441,5.493193548387079
223.02248289345064,3.436350928641229
224.0234604105572,0.6927888563049925
225.02443792766374,1.7272570869990338
226.0254154447703,3.50719061583578
227.02639296187684,3.9820674486803465
228.02737047898339,2.7916236559139724
229.02834799608993,1.013187683284455
230.02932551319648,0.2317214076246355
231.03030303030303,1.350848484848484
232.03128054740958,0.42816617790811334
233.03225806451613,1.7721612903225796
234.03323558162268,2.8977233626588474
235.03421309872923,2.2992287390029356
236.03519061583577,1.2775513196480894
237.03616813294232,2.519977517106547
238.03714565004887,3.1158484848484798
239.03812316715542,4.113431085043981
240.03910068426197,5.212035190615831
241.04007820136852,5.876792766373416
242.04105571847506,5.266208211143701
243.0420332355816,4.528127077223855
244.0430107526882,4.061440860215039
245.04398826979474,3.2111818181818044
246.0449657869013,2.3587497556207047
247.04594330400784,1.2140830889540453
248.04692082111438,0.4925659824046931
249.04789833822093,0.5975708699902338
250.04887585532748,1.2641593352883724
251.04985337243403,1.661178885630504
252.05083088954058,2.1088347996089905
253.05180840664713,1.8080830889540465
254.05278592375367,0.7922844574780041
255.05376344086022,0.7064516129032415
256.05474095796677,2.697638318670592
257.0557184750733,4.781152492668627
258.05669599217987,5.687905180840667
259.0576735092864,6.119983382209193
