Wavenumber (cm⁻¹),Intensity
200.0,3276.810319767442
201.00097751710655,3283.357411085726
202.0019550342131,3268.659258265415
203.00293255131965,3250.3351590738594
204.0039100684262,3269.9764330287117
205.00488758553274,3285.924883209439
206.0058651026393,3314.247302585977
207.00684261974584,3355.133196651436
208.0078201368524,3376.9568343790493
209.00879765395894,3330.886568914956
210.00977517106548,3286.798201368524
211.01075268817203,3294.8060215053765
212.01173020527858,3282.9240629165556
213.01270772238513,3288.527645805854
214.01368523949168,3307.178358126722
215.01466275659823,3329.7458512396693
216.01564027370478,3326.7653546309693
217.01661779081132,3324.7598900684548
218.01759530791787,3337.4175043860187
219.01857282502445,3422.653581170204
220.019550342131,3533.7551394403604
221.02052785923755,3692.488789879391
222.0215053763441,3917.7634095341073
223.02248289345064,4122.01180638469
224.0234604105572,4299.807145771082
225.02443792766374,4444.074420164335
226.0254154447703,4535.933973809948
227.02639296187684,4669.561993963905
228.02737047898339,4725.01531918105
229.02834799608993,4657.55102753292
230.02932551319648,4326.3237733300275
231.03030303030303,3986.5163229670866
232.03128054740958,3731.932528520414
233.03225806451613,3613.176442907226
234.03323558162268,3581.7818161854307
235.03421309872923,3499.094846966168
236.03519061583577,3436.9201216655865
237.03616813294232,3492.4082991273644
238.03714565004887,3483.6061903712784
239.03812316715542,3466.5976625211383
240.03910068426197,3458.0542939096613
241.04007820136852,3497.4801042114514
242.04105571847506,3479.5748935077168
243.0420332355816,3465.2215722102383
244.0430107526882,3469.921591711796
245.04398826979474,3441.426611297814
246.0449657869013,3465.4418148829664
247.04594330400784,3483.702799123802
248.04692082111438,3447.17077295203
249.04789833822093,3431.1374250528565
250.04887585532748,3458.821228698988
251.04985337243403,3489.53009774457
252.05083088954058,3436.1543791552504
253.05180840664713,3478.423286343915
254.05278592375367,3494.2130794361265
255.05376344086022,3476.8524649437218
256.05474095796677,3513.437900510482
257.0557184750733,3518.076732949186
258.05669599217987,3510.029384149921
259.0576735092864,3498.837526931776
260.05865102639297,3523.7338221633945
261.0596285434995,3522.7066991027864
262.06060606060606,3505.252222296114
263.0615835777126,3479.623683087095
264.06256109481916,3512.9785046348034
265.0635386119257,3547.828138753043
266.06451612903226,3575.5118311056535
267.0654936461388,3582.8396313772973
268.06647116324535,3550.079125930823
269.0674486803519,3564.301842397909
270.06842619745845,3620.1163782454128
271.069403714565,3532.1183547635187
272.07038123167155,3586.8033473162623
273.0713587487781,3637.891995459738
274.07233626588464,3607.4770971468533
275.0733137829912,3630.960440656685
276.07429130009774,3599.93656021398
277.0752688172043,3580.204899759737
278.07624633431084,3655.736536581696
279.0772238514174,3674.6543086718093
280.07820136852393,3653.922955312276
281.0791788856305,3628.494385551965
282.08015640273703,3689.448995911351
283.0811339198436,3669.294407512836
284.08211143695013,3689.827775542564
285.0830889540567,3760.5631366322204
286.0840664711632,3756.8911721527393
287.0850439882698,3745.98914762373
288.0860215053764,3758.919698009611
289.0869990224829,3808.204013485861
290.0879765395895,3755.3277249813336
291.088954056696,3764.1869052899333
292.0899315738026,3834.2856589197386
293.0909090909091,3973.1878253904747
294.09188660801567,4050.5877734284745
295.0928641251222,4183.022828364233
296.09384164222877,4379.557720877963
297.0948191593353,4655.157257526238
298.09579667644186,5172.145555241932
299.0967741935484,5776.635751700611
300.09775171065496,6417.510889511851
301.0987292277615,6985.29534447604
302.09970674486806,7591.248930481297
303.1006842619746,8114.582371078717
304.10166177908116,8492.877055660976
305.1026392961877,8573.83847248577
306.10361681329425,8211.317102236788
307.1045943304008,7448.5324360891545
308.10557184750735,6281.8301644947505
309.1065493646139,5488.971237996663
310.10752688172045,4942.765735399998
311.108504398827,4575.636439161963
312.10948191593354,4311.2133864458065
313.1104594330401,4192.363783818387
314.11143695014664,4096.363772409832
315.1124144672532,4021.606691424679
316.11339198435974,3995.827285171015
317.1143695014663,3956.223076889854
318.11534701857283,3938.2828594750777
319.1163245356794,3943.592563959707
320.11730205278593,3940.6441765750046
321.1182795698925,3956.1413617958656
322.119257086999,3987.4609273887636
323.1202346041056,4034.6938714647854
324.1212121212121,4102.556753980482
325.1221896383187,4197.787257124458
326.1231671554252,4254.906327044351
327.12414467253177,4224.486647923121
328.1251221896383,4379.391053665473
329.12609970674487,4399.587626190539
330.1270772238514,4351.409451350502
331.12805474095796,4315.238434876887
332.1290322580645,4246.519840137025
333.13000977517106,4190.7281738308
334.1309872922776,4147.195734351971
335.13196480938416,4108.709441594616
336.1329423264907,4089.0969585525536
337.13391984359725,4050.1855442894616
338.1348973607038,4003.4781898258866
339.13587487781035,4018.252765724138
340.1368523949169,3987.924810538429
341.13782991202345,3953.7475060318734
342.13880742913,3935.8123650860334
343.13978494623655,3989.7793951811436
344.1407624633431,3985.13855330356
345.14173998044964,3968.917887841102
346.1427174975562,3964.2204767075664
347.14369501466274,3968.6594013954
348.1446725317693,3910.615416738013
349.14565004887584,3868.5690196384194
350.1466275659824,3907.750562036237
351.14760508308893,3924.9200568868678
352.1485826001955,3960.491589957221
353.14956011730203,3980.4922434885225
