Raman Shift,Intensity
214.3785040343428,-149.802
224.78145843945092,94.612
235.01908334044856,-42.05
245.41130867789616,-207.621
255.63837774522108,-18.397
265.8602158678186,391.589
276.23642015571386,63.075
286.44772684514464,-42.05
296.8132434111685,-26.281
307.0140349346475,-13.141
317.209615658554,2.628
327.399989574551,-94.612
337.7442627077253,-76.215
347.9241537664129,13.141
358.09885002992814,-7.884
368.2683554736213,444.151
378.5914504125685,44.678
388.7505051753542,28.909
398.90438108190574,241.786
409.0530820913264,362.679
419.196612158652,70.959
429.3349752349313,-5.256
439.626465572117,105.124
449.75442592354375,13.141
459.8772311743669,260.183
469.994885259468,-176.084
480.1073921097559,278.58
490.2147556521086,178.712
500.31697980943136,236.53
510.41406850063504,270.696
520.5060256406359,399.473
530.5928551403995,304.861
540.6745609068894,341.655
550.7511468431039,433.639
560.8226168481124,622.863
570.888974816975,247.043
580.9502246408374,197.108
590.8492821665859,373.192
600.9004070215597,375.82
610.9464353206786,349.539
620.9873709393651,567.672
631.0232177491416,793.69
641.0539796175653,1689.876
650.9230482019848,1873.844
660.9437310766662,1519.049
670.9593405290361,754.268
680.9698804110958,449.407
690.8190579752118,391.589
700.8195493193562,388.961
710.8149825658329,578.185
720.805361551138,467.804
730.6347081696804,457.292
740.6150689503047,378.448
750.4345613154874,262.811
760.404918953056,431.01
770.3702413346182,446.779
780.174941402227,785.806
790.1302832356378,365.308
799.925166080895,336.398
809.8705423523497,459.92
819.6556227125038,402.101
829.5910483782136,475.688
839.3663409610526,551.904
849.2918309472952,488.829
859.0573504311833,367.936
868.972919634427,257.555
878.7286806683987,247.043
888.6343439553166,402.101
898.3803611591502,252.299
908.12155022542,360.051
918.0124213310264,378.448
927.743888384779,375.82
937.4705381077074,388.961
947.3466501411676,391.589
957.0635996041163,344.283
966.7757425107702,565.044
976.6371284824854,751.64
986.3395928168538,754.268
996.0372613373548,854.136
1005.7301375988682,1524.305
1015.5719657306544,1377.131
1025.255192198514,1206.304
1034.9336371072422,830.483
1044.6073039976543,714.847
1054.2761964070742,394.217
1063.9403178693246,462.548
1073.5996719147442,483.573
1083.4074711432768,562.416
1093.057225399156,388.961
1102.70222286418,365.308
1112.3424670547538,396.845
1121.9779614837898,533.507
1131.6087096607444,538.763
1141.2347150916105,252.299
1150.855981278939,399.473
1160.4725117218331,162.943
1170.0843099159465,438.895
1179.6913793534914,170.827
1189.293723523253,725.359
1198.739039559725,157.687
1208.3320185130287,341.655
1217.9202825891407,312.745
1227.5038352631818,470.432
1237.0826800068826,336.398
1246.6568202885535,360.051
1256.226259573108,289.092
1265.639216696829,173.455
1275.1993388504195,423.126
1284.7547703264208,325.886
1294.3055145761757,181.34
1303.7000868433097,168.199
1313.241541245312,336.398
1322.778318700337,241.786
1332.310422646282,378.448
1341.686663866676,170.827
1351.2095051416618,170.827
1360.727683146746,268.067
1370.0902294598782,207.621
1379.5991650801443,336.398
1388.9526223370776,136.662
1398.4523290278594,86.728
1407.7967104575073,323.258
1417.287201648047,257.555
1426.7730533080105,575.557
1436.1038095471376,-21.025
1445.5804658554116,270.696
1454.9021792800197,157.687
1464.369653600741,249.671
1473.6823373500883,444.151
1482.9905472474493,183.968
1492.444310209452,252.299
1501.7435100404182,128.778
1511.1881242589734,113.009
1520.4783270994303,91.984
1529.764072276041,307.489
1539.1950247490097,136.662
1548.4717924494323,228.646
1557.7441121511074,99.868
1567.1614324998736,310.117
1576.4247941832873,212.877
1585.6837175051332,275.952
1594.9382056544855,275.952
1604.3374199708342,307.489
1613.5829759239496,223.39
1622.8241063047317,254.927
1632.0608142900164,220.761
1641.2931030535765,191.852
1650.6697762525291,223.39
1659.8931649322622,197.108
1669.1121439444323,226.018
1678.3267164506542,65.703
1687.53688560953,173.455
1696.7426545766284,155.059
1705.9440265045123,239.158
1715.1410045427183,215.505
1724.3335918377925,315.373
1733.5217915332687,197.108
1742.705606769683,268.067
1751.8850406845886,215.505
1761.0600964125188,81.471
1770.230777085024,157.687
1779.397085830693,270.696
1788.55902577511,328.514
1797.7166000408906,252.299
1806.8698117476447,654.4
1816.0186640120735,-34.165
1825.163159947857,344.283
1834.1559155330324,44.678
1843.29177827917,268.067
1852.4232939699289,323.258
1861.550465707216,252.299
1870.673296589972,294.349
1879.644751645923,318.002
1888.758979994156,173.455
1897.8688767172423,191.852
1906.974444902422,181.34
1915.9289277003045,218.133
1925.025917750907,73.587
1934.118588458099,-10.512
1943.060390766601,102.496
1952.144501554074,-155.059
1961.2243021666216,128.778
1970.153450902042,144.546
1979.224709758193,73.587
1988.1454604369865,39.422
1997.208189584475,210.249
2006.120554048888,215.505
2015.1747655127983,181.34
2024.0787555828572,173.455
2033.12446136566,63.075
2042.0200888391555,68.331
2051.057300920809,265.439
2059.9445775734057,207.621
2068.9733079113576,155.059
2077.852245496608,197.108
2086.8725060258803,-7.884
2095.743116275291,236.53
2104.6096010526526,173.455
2113.6172135316083,183.968
2122.4753884816528,223.39
2131.329446630596,328.514
2140.324437642892,223.39
2149.170203423979,352.167
2158.011861050589,36.794
2166.994257105456,55.19
2175.8276397748195,186.596
2184.656922912145,170.827
2193.48210937062,123.521
2202.303202000803,220.761
2211.2647105948345,157.687
2220.077557114586,15.769
2228.886318388424,186.596
2237.6909972563008,252.299
2246.4915965555265,84.1
2255.2881191208,191.852
2264.0805677841927,226.018
2272.8689453751285,304.861
2281.6532547204406,244.414
2290.5774032157133,160.315
2299.353517963282,-105.124
2308.125572976198,170.827
2316.893571070781,-15.769
2325.6575150607823,252.299
2334.273835606975,183.968
2343.029746164546,136.662
2351.781610997117,249.671
2360.5294329081007,139.29
2369.273214698267,286.464
2378.0129591658333,183.968
2386.7486691064114,307.489
2395.48034731306,147.174
2404.2079965762314,-323.258
2412.788641914361,178.712
2421.5083075861257,325.886
2430.2239526247795,239.158
2438.9355798105607,15.769
2447.64319192111,239.158
2456.204142101211,-5.256
2464.9037980916983,-10.512
2473.5994472792227,257.555
2482.148638712344,55.19
2490.836348166158,236.53
2499.5200590665554,310.117
2508.0575159626023,226.018
2516.7333034706826,128.778
2525.405100652257,315.373
2533.930847154741,55.19
2542.5947372405863,226.018
2551.112711590584,155.059
2559.768705390503,-134.034
2568.2789182109263,134.034
2576.927026515033,13.141
2585.5711635713087,239.158
2594.069721988235,-34.165
2602.5644435408976,254.927
2611.196813145194,291.72
2619.683804921093,438.895
2628.3083212822166,249.671
2636.7875938271245,152.431
2645.404267656864,147.174
2653.875831497382,478.316
2662.343576738021,141.918
2670.948539131641,197.108
2679.408591378582,76.215
2687.8648328054915,162.943
2696.4581076233444,68.331
2704.906671724595,89.356
2713.351432764532,55.19
2721.792393310454,81.471
2730.370143142005,78.843
2738.8034471581705,89.356
2747.232958411034,34.165
2755.658679458633,423.126
2764.220946338093,5.256
2772.639031576786,105.124
2781.053334313052,70.959
2789.463857095703,268.067
2797.8706024712737,302.233
2806.2735729839987,110.381
2814.672771175843,262.811
2823.0681995864725,136.662
2831.459860753297,107.753
2839.847757211428,97.24
2848.231891493713,94.612
2856.612266130724,-57.818
2864.988883650767,165.571
2873.3617465798743,147.174
2881.7308574418275,-57.818
2890.096218758139,147.174
2898.457833048058,49.934
2906.815702828586,31.537
2915.169830614461,-60.447
2923.5202189181878,115.637
2931.8668702499926,65.703
2940.209787117892,94.612
2948.41001618022,278.58
2956.7455337723804,113.009
2965.077324369493,233.902
2973.405390470638,173.455
2981.7297345726547,189.224
2989.9117125592966,231.274
2998.2286820744484,315.373
3006.5419370261297,278.58
3014.8514799023105,268.067
3023.0189130185245,-91.984
3031.3211009634906,307.489
3039.619584242202,247.043
3047.776149306213,357.423
3056.067292329164,126.149
3064.2166442633534,304.861
3072.500456765243,346.911
3080.780576892153,341.655
3088.919096831967,323.258
3097.1919010483834,354.795
3105.3232317767324,346.911
3113.588729774354,320.63
3121.712880813,441.523
3129.9710822664056,522.994
3138.0880631202745,574.388
3146.338977686973,601.443
3154.448797844241,609.015
3162.692435164703,601.948
3170.7951040967964,585.091
3178.894230970407,563.289
3187.127000956163,541.391
3195.218990740796,554.532
3203.3074454664093,675.425
3211.5293695924192,672.797
3219.610701328027,630.747
3227.688504985643,494.085
3235.899604670318,341.655
3243.9702993997853,651.772
3252.03747301393,588.697
3260.1011278165533,612.35
3268.297848330192,454.663
3276.354412870096,601.838
3284.407465536773,378.448
3292.4570086259846,302.233
3300.5030444314834,425.754
3308.545575245,444.151
3316.720827896272,898.814
3324.756296283769,559.788
3332.788266581294,473.06
3340.816741072602,517.738
3348.8417220394404,536.135
3356.8632117615925,183.968
3364.8812125168406,646.516
3372.895726580995,567.672
3380.906756227865,791.062
3388.91430372934,738.5
3396.918371355256,651.772
3404.9189613735507,630.747
3412.9160760501472,622.863
3420.909717649003,544.019
3428.8998884321263,536.135
3436.886590659553,436.267
3444.734546370892,446.779
3452.714376952972,449.407
3460.690745709508,459.92
3468.663654892749,310.117
3476.633106752961,247.043
3484.5991035384795,354.795
3492.4267178764712,470.432
3500.385869715596,268.067
3508.341573175334,197.108
3516.293830496281,257.555
3524.1079469444667,136.662
3532.0533770164475,349.539
3539.9953676218797,307.489
3547.7993978646555,241.786
3555.734574435446,244.414
3563.666318194715,136.662
3571.460281747888,123.521
3579.385224652753,113.009
3587.30674138396,231.274
3595.090657713052,328.514
3603.00538673612,-18.397
3610.782634691175,147.174
3618.6905847266535,152.431
3626.461172873067,91.984
3634.362352626544,49.934
3642.1262895150494,97.24
3650.020707677235,26.281
3657.778001843908,113.009
3665.665667090652,115.637
3673.416327056992,191.852
3681.163701429177,223.39
3689.041282322214,226.018
3696.782035212709,286.464
3704.6528847781447,141.918
3712.3870246721344,44.678
3720.117889469839,191.852
3727.845481251112,173.455
3735.702951367959,-7.884
3743.4239470074463,84.1
3751.141675895298,97.24
3758.989119491133,170.827
3766.700264858686,165.571
3774.408149723422,149.802
3782.1127761528696,91.984
3789.814146212797,197.108
3797.644959575024,28.909
3805.339767031168,360.051
3813.03132434014,128.778
3820.7196335607214,296.977
3828.404696749953,113.009
3836.086515963114,113.009
3843.76509325378,68.331
3851.4404306737633,134.034
3859.112530273167,-39.422
3866.7813941003615,183.968
3874.4470242019815,107.753
3882.109422622947,23.653
3889.7685914064414,191.852
3897.4245325939337,252.299
3905.0772482251705,181.34
3912.7267403381848,68.331
3920.373010969284,165.571
3928.016062153074,42.05
3935.655895922435,291.72
3943.292514308545,1077.526
3950.925919340858,52.562
3958.424585178429,233.902
3966.051624900327,128.778
3973.675457311714,76.215
3981.296084435249,120.893
3988.913508291902,44.678
3996.396478310664,149.802
4004.007556831755,176.084
4011.615438103967,134.034
4019.220124141517,44.678
4026.690583777876,202.365
4034.288940385857,118.265
4041.8841077570687,-115.637
4049.3452186808136,170.827
4056.934068499933,207.621
4064.519735065173,207.621
4071.971514814119,262.811
4079.550875675057,105.124
4086.996462302253,170.827
4094.5695253181984,128.778
4102.008926541021,155.059
4109.575699558212,170.827
4117.008923081237,44.678
4124.569413932906,70.959
4131.996467447912,65.703
4139.550683954272,105.124
4146.971575140262,99.868
4154.519525108568,-102.496
4161.93426163181,-7.884
4169.475952856366,265.439
4228.011654085007,165.571
4235.396210255021,97.24
4242.907210725418,147.174
4250.415076793586,10.512
4257.7904449892885,89.356
4265.292102093408,160.315
4272.790630641473,162.943
4280.156827999919,115.637
4287.649159161061,105.124
4295.138367597785,375.82
4302.4954112134365,118.265
4309.978433811593,265.439
4317.329402006981,226.018
4324.8062464273535,5.256
4332.151146724958,210.249
4339.621820615692,68.331
4346.960660525576,15.769
4354.425171522191,84.1
4361.757958542046,310.117
4369.216314267462,212.877
4376.543055882612,13.141
4383.9952639471885,168.199
4391.315967630617,197.108
4398.762035632179,168.199
4406.07670884455,52.562
4413.516644368407,63.075
4420.825294558097,262.811
4428.130962180556,210.249
4435.561739780205,47.306
4442.861395497304,86.728
4450.1580741507205,39.422
4457.579710724684,70.959
4464.870388562711,34.165
4472.158094827057,268.067
4479.570607232323,60.447
4486.852323743988,131.406
4494.131074158497,73.587
4501.534479210626,139.29
4508.807250907994,134.034
4516.077061971264,241.786
4523.3439142079005,-15.769
4530.735219799091,63.075
4537.996107969229,26.281
4545.254042757973,18.397
4552.509025966887,141.918
4559.888261734326,97.24
4567.13729547953,131.406
4574.383383072374,160.315
4581.626526308552,44.678
4588.866726982291,118.265
4596.103986886381,126.149
4603.338307812148,128.778
4610.69653172473,110.381
4617.92492857972,168.199
4625.150391852971,270.696
4632.372923329975,207.621
4639.592524794789,68.331
4646.809198030001,107.753
4654.022944816745,281.208
4661.233766934747,91.984
4668.441666162253,152.431
4675.646644276094,281.208
4682.8487030516335,210.249
4690.047844262837,176.084
4697.244069682201,270.696
4704.437381080781,128.778
4711.627780228235,220.761
4718.815268892759,102.496
4725.999848841122,2.628
4733.181521838655,168.199
4740.3602896492885,-7.884
4747.536154035501,134.034
4754.583300303697,131.406
4761.753413983191,105.124
4768.9206294863325,-21.025
4776.084948569973,144.546
4783.246372989488,94.612
4790.404904498872,86.728
4797.435032206777,49.934
4804.5878338284165,189.224
4811.73774776268,47.306
4818.884775757928,176.084
4826.028919561082,149.802
4833.044920461813,278.58
4840.183351639585,110.381
4847.3189038270575,118.265
4854.451578765569,107.753
4861.456318765864,136.662
4868.58329482688,275.952
4875.707398824052,223.39
4882.703723295803,115.637
4889.822138682386,49.934
4896.937687177771,34.165
4903.925611277555,26.281
4911.035481404608,-102.496
4918.142489800703,168.199
4925.122028648751,191.852
4932.223368894192,84.1
4939.197342363797,162.943
4946.293021236786,186.596
4953.385846941688,134.034
4960.35146024984,-5.256
4967.43863475923,157.687
4974.398699333346,183.968
4981.480229398396,110.381
4988.43475186592,134.034
4995.510644227063,91.984
5002.459631204903,296.977
