Raman Shift,Intensity
90.587,1459.0
91.981,1459.0
93.375,1483.0
94.768,1472.0
96.161,1482.0
97.554,1528.0
98.947,1530.0
100.34,1552.0
101.732,1556.0
103.124,1602.0
104.516,1541.0
105.908,1610.0
107.3,1625.0
108.691,1575.0
110.082,1590.0
111.473,1603.0
112.864,1577.0
114.254,1606.0
115.644,1633.0
117.034,1679.0
118.424,1652.0
119.813,1652.0
121.203,1693.0
122.592,1695.0
123.981,1749.0
125.369,1766.0
126.758,1778.0
128.146,1812.0
129.534,1876.0
130.922,1929.0
132.309,1901.0
133.696,1902.0
135.083,1907.0
136.47,1912.0
137.857,1926.0
139.243,1936.0
140.63,1872.0
142.016,1856.0
143.401,1853.0
144.787,1862.0
146.172,1889.0
147.557,1902.0
148.942,1943.0
150.327,1979.0
151.711,1986.0
153.096,2033.0
154.48,2070.0
155.863,2078.0
157.247,2024.0
158.63,2057.0
160.013,1982.0
161.396,2010.0
162.779,1994.0
164.161,1998.0
165.544,2035.0
166.926,2016.0
168.308,2032.0
169.689,2054.0
171.07,2080.004
172.452,2141.0
173.833,2164.0
175.213,2198.0
176.594,2243.0
177.974,2274.0
179.354,2251.0
180.734,2279.0
182.114,2263.0
183.493,2235.0
184.872,2234.0
186.251,2171.0
187.63,2205.0
189.008,2202.0
190.387,2263.0
191.765,2201.0
193.143,2228.0
194.52,2246.0
195.898,2247.0
197.275,2358.0
198.652,2383.0
200.029,2461.0
201.405,2471.0
202.782,2549.0
204.158,2587.0
205.534,2696.0
206.909,2727.0
208.285,2726.0
209.66,2682.0
211.035,2641.0
212.41,2602.0
213.784,2565.0
215.159,2496.0
216.533,2508.0
217.907,2444.0
219.281,2501.0
220.654,2466.0
222.027,2494.0
223.4,2505.0
224.773,2485.0
226.146,2545.0
227.518,2520.0
228.891,2464.0
230.263,2491.0
231.634,2480.0
233.006,2503.0
234.377,2498.0
235.748,2483.0
237.119,2438.0
238.49,2417.0
239.86,2479.0
241.231,2434.0
242.601,2432.0
243.97,2460.0
245.34,2447.0
246.709,2422.0
248.079,2443.0
249.448,2454.0
250.816,2456.0
252.185,2485.0
253.553,2480.0
254.921,2511.0
256.289,2521.0
257.657,2502.0
259.024,2552.0
260.391,2535.0
261.758,2632.0
263.125,2599.0
264.492,2637.0
265.858,2681.0
267.224,2690.0
268.59,2726.0
269.956,2734.0
271.321,2790.0
272.687,2758.0
274.052,2779.0
275.416,2846.0
276.781,2919.0
278.146,2902.0
279.51,2915.0
280.874,2981.0
282.237,2994.0
283.601,2995.0
284.964,3009.0
286.327,3031.0
287.69,3038.452
289.053,3039.765
290.416,3052.0
291.778,3040.0
293.14,3014.0
294.502,3030.0
295.863,3051.0
297.225,3021.0
298.586,3003.0
299.947,2976.0
301.308,3065.0
302.668,3047.0
304.029,2986.0
305.389,3014.0
306.749,2972.0
308.108,3029.0
309.468,3015.0
310.827,3004.0
312.186,2976.0
313.545,2970.0
314.903,2968.0
316.262,2971.0
317.62,2955.307
318.978,2924.0
320.336,2944.0
321.693,2940.0
323.051,2972.0
324.408,2975.592
325.765,2977.106
327.121,2987.0
328.478,2975.0
329.834,2961.0
331.19,2958.0
332.546,2956.0
333.902,2992.0
335.257,3020.0
336.612,2974.0
337.967,2979.0
339.322,2920.0
340.677,3018.0
342.031,2982.0
343.385,3020.0
344.739,3027.0
346.093,3004.0
347.446,3030.0
348.799,3033.0
350.153,3076.0
351.505,3086.0
352.858,3140.0
354.21,3156.0
355.563,3166.093
356.915,3079.0
358.267,3159.0
359.618,3173.0
360.969,3133.0
362.321,3202.0
363.672,3210.0
365.022,3231.0
366.373,3231.0
367.723,3229.0
369.073,3314.0
370.423,3287.0
371.773,3303.0
373.122,3264.0
374.471,3279.0
375.821,3285.627
377.169,3334.0
378.518,3321.0
379.866,3332.0
381.215,3365.0
382.563,3363.564
383.91,3389.0
385.258,3404.0
386.605,3434.0
387.952,3453.985
389.299,3501.0
390.646,3502.0
391.992,3505.0
393.339,3533.0
394.685,3512.0
396.031,3639.0
397.376,3701.0
398.722,3577.0
400.067,3687.0
401.412,3693.0
402.757,3722.0
404.101,3778.0
405.446,3785.0
406.79,3811.0
408.134,3874.0
409.478,3887.0
410.821,3941.0
412.165,3996.0
413.508,4032.0
414.851,4201.0
416.193,4360.0
417.536,4407.0
418.878,4639.0
420.22,4841.0
421.562,5054.0
422.904,5314.0
424.245,5763.0
425.586,6224.0
426.927,6659.0
428.268,6789.0
429.609,6720.0
430.949,6485.0
432.289,6270.0
433.629,6032.0
434.969,5667.0
436.309,5474.0
437.648,5279.0
438.987,5185.0
440.326,5063.0
441.665,4925.0
443.003,4967.0
444.342,5076.0
445.68,4926.0
447.018,4948.0
448.355,4958.0
449.693,4842.0
451.03,4875.0
452.367,4850.0
453.704,4810.0
455.041,4716.0
456.377,4761.0
457.713,4706.0
459.049,4748.0
460.385,4676.0
461.721,4753.0
