Raman Shift,Intensity
90.26532,54.91332
90.74744,54.96571
91.22955,55.17447
91.71167,55.47845
92.19379,55.87444
92.6759,56.35082
93.15802,56.56407
93.64014,56.07421
94.12225,55.11373
94.60437,54.31002
95.08649,53.83139
95.5686,53.57912
96.05072,53.35953
96.53284,53.20933
97.01495,53.18112
97.49707,53.4179
97.97919,53.90774
98.4613,54.20579
98.94342,54.1137
99.42554,53.67183
99.90765,53.38153
100.3898,53.25975
100.8719,53.23364
101.354,53.17598
101.8361,53.04242
102.3182,53.0247
102.8004,53.2335
103.2825,53.74921
103.7646,54.10964
104.2467,54.18287
104.7288,54.16793
105.2109,54.57128
105.6931,55.66976
106.1752,56.77467
106.6573,57.58579
107.1394,57.85699
107.6215,58.26888
108.1036,58.94318
108.5858,59.81007
109.0679,60.47897
109.55,60.93951
110.0321,61.23129
110.5142,61.37493
110.9963,61.08593
111.4785,60.97135
111.9606,61.16859
112.4427,61.66376
112.9248,62.10162
113.4069,62.35978
113.889,62.57837
114.3712,62.87334
114.8533,63.08871
115.3354,63.54094
115.8175,64.51168
116.2996,66.08914
116.7817,67.3291
117.2639,67.75742
117.746,67.71214
118.2281,67.62023
118.7102,67.61321
119.1923,67.62398
119.6744,67.57353
120.1566,67.41367
120.6387,67.37239
121.1208,67.68423
121.6029,68.2176
122.085,68.70657
122.5671,68.79845
123.0493,68.871
123.5314,69.45399
124.0135,70.90133
124.4956,72.19445
124.9777,72.05796
125.4598,70.81149
125.942,69.66419
126.4241,69.47525
126.9062,69.91148
127.3883,70.379
127.8704,70.77019
128.3525,71.11755
128.8347,71.47023
129.3168,71.82825
129.7989,72.16772
130.281,72.37301
130.7631,72.51408
131.2452,72.91312
131.7274,73.77449
132.2095,74.88834
132.6916,75.66594
133.1737,76.0818
133.6558,76.37325
134.1379,76.63493
134.6201,76.87402
135.1022,77.54986
135.5843,78.89028
136.0664,80.81745
136.5485,82.7573
137.0306,84.7678
137.5128,86.67419
137.9949,88.29073
138.477,89.57806
138.9591,90.78966
139.4412,92.00754
139.9233,93.21973
140.4055,94.4752
140.8876,95.87413
141.3697,97.21314
141.8518,98.12376
142.3339,98.43363
142.816,98.69439
143.2982,99.12092
143.7803,99.79839
144.2624,100.3437
144.7445,100.6645
145.2266,100.8833
145.7087,101.2505
146.1909,101.7221
146.673,102.405
147.1551,103.3799
147.6372,104.9375
148.1193,106.2731
148.6014,107.1325
149.0836,107.7341
149.5657,108.8739
150.0478,110.5559
150.5299,112.7423
151.012,115.4415
151.4941,118.573
151.9763,122.267
152.4584,126.6438
152.9405,131.6351
153.4226,136.9723
153.9047,143.1792
154.3868,149.3726
154.869,155.0711
155.3511,161.6942
155.8332,166.2493
156.3153,168.2459
156.7974,167.7227
157.2795,165.0367
157.7617,159.0496
158.2438,151.5716
158.7259,143.9105
159.208,135.6969
159.6901,127.9744
160.1722,121.0195
160.6544,114.8337
161.1365,109.3084
161.6186,104.4093
162.1007,100.1828
162.5828,96.55421
163.0649,93.77535
163.5471,91.4155
164.0292,89.34268
164.5113,87.5507
164.9934,85.91206
165.4755,84.27041
165.9576,82.76275
166.4398,81.57818
166.9219,80.9419
167.404,80.52551
167.8861,80.16216
168.3682,79.84487
168.8503,79.51208
169.3325,79.10924
169.8146,78.66531
170.2967,78.23333
170.7788,77.86031
171.2609,77.49136
171.743,76.98691
172.2252,76.296
172.7073,75.83215
173.1894,76.21558
173.6715,77.09892
174.1536,77.69136
174.6357,77.42637
175.1179,76.75042
175.6,76.16166
176.0821,75.70029
176.5642,75.35519
177.0463,75.15427
177.5284,75.07109
178.0106,75.02724
178.4927,75.0146
178.9748,75.00635
179.4569,74.93928
179.939,74.78893
180.4211,74.65062
180.9033,74.6348
181.3854,74.73006
181.8675,74.87859
182.3496,75.13946
182.8317,75.42575
183.3138,75.51665
183.796,75.35346
184.2781,75.08826
184.7602,74.91325
185.2423,74.82328
185.7244,74.79057
186.2065,74.78886
186.6887,74.82765
187.1708,74.9623
187.6529,75.2255
188.135,75.52712
188.6171,75.67553
189.0992,75.67658
189.5814,75.71199
190.0635,75.98553
190.5456,76.44309
191.0277,76.67192
191.5098,76.58841
191.9919,76.31954
192.4741,76.07938
192.9562,75.86572
193.4383,75.74173
193.9204,75.79539
194.4025,76.0146
194.8846,76.18433
195.3668,76.26058
195.8489,76.29469
196.331,76.47575
196.8131,76.84109
197.2952,77.06727
197.7773,76.80862
198.2595,76.04568
198.7416,75.55171
199.2237,75.4395
199.7058,75.63806
200.1879,76.03075
200.67,76.67646
201.1522,77.27015
201.6343,77.54357
202.1164,77.45274
202.5985,77.53556
203.0806,77.96339
203.5627,78.5481
204.0449,78.58386
204.527,77.90759
205.0091,77.21696
205.4912,77.09296
205.9733,77.67922
206.4554,77.92836
206.9376,77.58384
207.4197,76.85616
207.9018,76.56454
208.3839,76.82043
208.866,77.23131
209.3481,77.52599
209.8303,77.67197
210.3124,77.86765
210.7945,78.16785
211.2766,78.52896
211.7587,78.77148
212.2408,78.86134
212.723,78.90576
213.2051,78.9877
213.6872,79.14113
214.1693,79.20252
214.6514,79.11344
215.1335,78.91688
215.6157,78.82283
216.0978,78.85283
216.5799,78.93959
217.062,79.02168
217.5441,79.04637
218.0262,79.23469
218.5084,79.68227
218.9905,80.31834
219.4726,80.75614
219.9547,80.93273
220.4368,81.03285
220.9189,81.16928
221.4011,81.3577
221.8832,81.55537
222.3653,81.79592
222.8474,82.04627
223.3295,82.14635
223.8116,82.01756
224.2938,81.86108
224.7759,81.77921
225.258,81.7373
225.7401,81.86769
226.2222,82.25706
226.7043,82.825
227.1865,83.25274
227.6686,83.49306
228.1507,83.64967
228.6328,83.75866
229.1149,83.75601
229.597,83.85616
230.0792,84.08726
230.5613,84.43149
231.0434,84.82995
231.5255,85.35944
232.0076,85.82674
232.4897,86.1032
232.9719,86.06882
233.454,86.11093
233.9361,86.218
234.4182,86.41574
234.9003,86.81371
235.3824,87.53542
235.8646,88.28098
236.3467,88.88963
236.8288,89.25487
237.3109,89.72955
237.793,90.40601
238.2751,91.18459
238.7573,91.69876
239.2394,91.65242
