Wavenumber (cm⁻¹),Intensity
200.0,196.1080571873055
201.00097751710655,193.12176125679264
202.0019550342131,190.4146948561229
203.00293255131965,188.85877913946865
204.0039100684262,189.04583227574173
205.00488758553274,189.78740970140615
206.0058651026393,190.04972091126248
207.00684261974584,189.29746839227536
208.0078201368524,187.82689905050464
209.00879765395894,187.98001241884694
210.00977517106548,189.21453604169034
211.01075268817203,190.62622595700262
212.01173020527858,191.93619667802338
213.01270772238513,194.5013245795774
214.01368523949168,197.63072274755905
215.01466275659823,200.92136096866628
216.01564027370478,204.32888976082756
217.01661779081132,207.7669214568553
218.01759530791787,211.0453231710476
219.01857282502445,214.2791254179185
220.019550342131,217.18976251038396
221.02052785923755,219.17525137980775
222.0215053763441,222.95914483297764
223.02248289345064,227.47735931560018
224.0234604105572,232.7612979267756
225.02443792766374,238.99401842432195
226.0254154447703,244.5133450190213
227.02639296187684,251.09533267638346
228.02737047898339,257.1489348394517
229.02834799608993,262.10646689525413
230.02932551319648,267.4819724790917
231.03030303030303,271.35371662738146
232.03128054740958,272.427487714814
233.03225806451613,271.7570099985948
234.03323558162268,269.6707375200709
235.03421309872923,257.6535012888992
236.03519061583577,242.7797979801225
237.03616813294232,230.92996892709908
238.03714565004887,224.50111838082935
239.03812316715542,222.19096615400244
240.03910068426197,220.34695373968205
241.04007820136852,219.28505070501473
242.04105571847506,219.97104195190764
243.0420332355816,222.04559887342268
244.0430107526882,221.6302139970068
245.04398826979474,222.56827173150705
246.0449657869013,224.75779072271186
247.04594330400784,227.07613308827484
248.04692082111438,228.45344609294264
249.04789833822093,231.06751439557672
250.04887585532748,235.31709524587262
251.04985337243403,238.72088111016106
252.05083088954058,239.43404935064356
253.05180840664713,239.12530383818918
254.05278592375367,236.95126601086662
255.05376344086022,232.80854531764027
256.05474095796677,226.27994441145512
257.0557184750733,216.90628130173167
258.05669599217987,209.52607512215923
259.0576735092864,204.80829829667493
260.05865102639297,202.66689297969964
261.0596285434995,202.00643658381597
262.06060606060606,199.6879351787948
263.0615835777126,197.81751590475685
264.06256109481916,197.12897541407614
265.0635386119257,196.57907772528262
266.06451612903226,195.2119720891797
267.0654936461388,194.95601872449123
268.06647116324535,195.89815475316422
269.0674486803519,196.49897966435944
270.06842619745845,196.12802823343537
271.069403714565,195.40971755629644
272.07038123167155,195.75243291592682
273.0713587487781,196.29559428093702
274.07233626588464,196.33429814991558
275.0733137829912,196.05066750810997
276.07429130009774,197.04996522041975
277.0752688172043,198.21133510492848
278.07624633431084,199.0356188903508
279.0772238514174,199.50147395559534
280.07820136852393,200.29236384768254
281.0791788856305,203.39621504561237
282.08015640273703,204.2470768231951
283.0811339198436,205.6416008375503
284.08211143695013,209.04477858179118
285.0830889540567,211.68351652113392
286.0840664711632,213.45700674673333
287.0850439882698,216.68291344569613
288.0860215053764,219.85747254507055
289.0869990224829,222.01653189735043
290.0879765395895,226.6330462098813
291.088954056696,231.3285061675025
292.0899315738026,235.74984843014332
293.0909090909091,240.68938651920598
294.09188660801567,247.0647858660275
295.0928641251222,255.35298439068836
296.09384164222877,263.6625078812701
297.0948191593353,272.3833536623643
298.09579667644186,282.36556397563663
299.0967741935484,294.22279881700365
300.09775171065496,307.683812245202
301.0987292277615,321.8373773818318
302.09970674486806,338.5019495632196
303.1006842619746,360.0153176895112
304.10166177908116,386.9152082988001
305.1026392961877,421.1201888957224
306.10361681329425,458.89413331954563
307.1045943304008,495.34723718098473
308.10557184750735,528.3695689690941
309.1065493646139,561.0420006312196
310.10752688172045,592.1121159060409
311.108504398827,621.8895377698748
312.10948191593354,651.4197092850748
313.1104594330401,681.7498892838912
314.11143695014664,714.0858153340631
315.1124144672532,755.7838067806146
316.11339198435974,804.3432642701573
317.1143695014663,854.7937437296279
318.11534701857283,904.6379237566866
319.1163245356794,956.5856089587076
320.11730205278593,1003.2434295769783
321.1182795698925,1034.8239588293154
322.119257086999,1037.3679291745161
323.1202346041056,993.140913562427
324.1212121212121,897.0668074220729
325.1221896383187,767.6706110762357
326.1231671554252,637.0850739401884
327.12414467253177,532.048778906676
328.1251221896383,453.38630310502043
329.12609970674487,399.58069971665736
330.1270772238514,362.3333959541613
331.12805474095796,335.91478483412897
332.1290322580645,317.31487461767995
333.13000977517106,303.8046304189296
334.1309872922776,292.6032193152593
335.13196480938416,286.2179006737814
336.1329423264907,284.20777156933775
337.13391984359725,282.09054017785866
