Raman Shift,Intensity
90.587,1432.0
91.981,1416.0
93.375,1409.0
94.768,1426.0
96.161,1425.0
97.554,1442.0
98.947,1460.0
100.34,1431.0
101.732,1416.0
103.124,1387.0
104.516,1449.0
105.908,1412.937
107.3,1488.0
108.691,1404.0
110.082,1379.0
111.473,1388.0
112.864,1431.0
114.254,1486.0
115.644,1622.0
117.034,1654.0
118.424,1673.0
119.813,1604.0
121.203,1618.0
122.592,1508.0
123.981,1486.0
125.369,1486.0
126.758,1529.0
128.146,1549.0
129.534,1629.0
130.922,1731.0
132.309,1888.0
133.696,2072.0
135.083,2298.0
136.47,2512.0
137.857,2507.0
139.243,2475.0
140.63,2252.0
142.016,1990.0
143.401,1878.0
144.787,1781.0
146.172,1686.0
147.557,1669.0
148.942,1656.0
150.327,1659.0
151.711,1739.0
153.096,1806.0
154.48,1876.0
155.863,1971.0
157.247,1900.0
158.63,1955.0
160.013,1873.0
161.396,1918.0
162.779,1847.0
164.161,1853.0
165.544,1838.0
166.926,1843.0
168.308,1815.928
169.689,1785.0
171.07,1746.0
172.452,1717.0
173.833,1653.0
175.213,1681.0
176.594,1616.0
177.974,1639.0
179.354,1609.0
180.734,1575.0
182.114,1566.0
183.493,1553.0
184.872,1529.0
186.251,1525.0
187.63,1497.0
189.008,1527.0
190.387,1503.0
191.765,1530.0
193.143,1554.0
194.52,1514.0
195.898,1518.0
197.275,1596.0
198.652,1530.0
200.029,1592.0
201.405,1581.0
202.782,1640.0
204.158,1649.0
205.534,1676.0
206.909,1700.057
208.285,1712.0
209.66,1706.0
211.035,1694.0
212.41,1639.0
213.784,1647.0
215.159,1609.0
216.533,1598.0
217.907,1636.0
219.281,1591.0
220.654,1607.0
222.027,1652.0
223.4,1643.0
224.773,1702.0
226.146,1737.0
227.518,1779.0
228.891,1814.0
230.263,1856.0
231.634,1908.0
233.006,1934.0
234.377,1892.0
235.748,1895.0
237.119,1838.0
238.49,1829.0
239.86,1750.0
241.231,1783.0
242.601,1732.0
243.97,1695.0
245.34,1668.0
246.709,1688.0
248.079,1650.0
249.448,1672.0
250.816,1683.0
252.185,1675.0
253.553,1711.0
254.921,1791.0
256.289,1818.0
257.657,1865.0
259.024,1987.0
260.391,2085.0
261.758,2242.0
263.125,2382.0
264.492,2449.0
265.858,2514.0
267.224,2500.0
268.59,2429.0
269.956,2262.0
271.321,2242.0
272.687,2167.0
274.052,2060.0
275.416,2036.0
276.781,2015.0
278.146,1955.0
279.51,1954.0
280.874,1984.0
282.237,1922.0
283.601,1964.0
284.964,1915.0
286.327,1904.0
287.69,1900.0
289.053,1890.0
290.416,1925.0
291.778,1909.0
293.14,1889.0
294.502,1962.0
295.863,1880.0
297.225,1943.0
298.586,1965.0
299.947,1990.0
301.308,2038.0
