Raman Shift,Intensity
85.009,5164.0
86.404,5323.0
87.798,5506.0
89.193,6071.0
90.587,6608.0
91.981,6791.0
93.375,7478.0
94.768,7915.0
96.161,8543.0
97.554,9550.0
98.947,9842.0
100.34,9712.0
101.732,9189.0
103.124,8591.0
104.516,8196.0
105.908,8212.0
107.3,7949.0
108.691,8157.0
110.082,8262.0
111.473,8105.0
112.864,7851.0
114.254,7250.0
115.644,7129.0
117.034,7012.0
118.424,6546.0
119.813,6382.0
121.203,6523.0
122.592,6400.0
123.981,6404.8
125.369,6276.0
126.758,6396.0
128.146,6257.0
129.534,6259.0
130.922,6386.0
132.309,6319.0
133.696,6447.0
135.083,6448.0
136.47,6871.0
137.857,6904.0
139.243,7104.0
140.63,6994.0
142.016,7316.0
143.401,7282.0
144.787,7555.0
146.172,7743.0
147.557,7707.0
148.942,7925.0
150.327,8085.0
151.711,8248.0
153.096,8478.0
154.48,8550.0
155.863,8669.0
157.247,8855.0
158.63,9162.0
160.013,9424.0
161.396,9771.0
162.779,9970.0
164.161,10119.502
165.544,10215.242
166.926,10234.0
168.308,10161.0
169.689,10029.0
171.07,9809.0
172.452,9703.0
173.833,9637.0
175.213,9436.0
176.594,9417.0
177.974,9226.0
179.354,9374.0
180.734,9316.0
182.114,9280.0
183.493,9517.0
184.872,9704.0
186.251,9797.0
187.63,10109.0
189.008,10227.0
190.387,10536.0
191.765,10709.0
193.143,10992.0
194.52,11220.0
195.898,10997.0
197.275,11123.0
198.652,11283.0
200.029,10939.0
201.405,10773.0
202.782,10529.0
204.158,10577.0
205.534,10723.0
206.909,10825.0
208.285,10670.0
209.66,10355.0
211.035,10356.0
212.41,10214.0
213.784,10480.0
215.159,10538.0
216.533,10494.0
217.907,10226.0
219.281,9815.0
220.654,9512.0
222.027,8974.0
223.4,8675.0
224.773,8304.0
226.146,8081.0
227.518,7920.0
228.891,7711.0
230.263,7572.0
231.634,7538.0
233.006,7575.0
234.377,7651.0
235.748,7719.0
237.119,7968.0
238.49,8057.0
239.86,8532.0
241.231,8799.0
242.601,9282.0
243.97,9864.0
245.34,10536.0
246.709,11485.0
248.079,12606.0
249.448,14313.0
250.816,16521.531
252.185,19066.402
253.553,22276.0
254.921,25520.0
256.289,29550.0
257.657,33696.0
259.024,37358.0
260.391,39267.0
261.758,39618.0
263.125,37716.0
264.492,35181.0
265.858,31760.0
267.224,28192.0
268.59,25170.0
269.956,22258.189
271.321,19396.0
272.687,17267.0
274.052,15411.0
275.416,13756.0
276.781,12625.788
278.146,11953.0
279.51,10923.0
280.874,10500.0
282.237,9779.0
283.601,9462.0
284.964,8990.0
286.327,8629.0
287.69,8560.0
289.053,8290.0
290.416,8010.0
291.778,7993.0
293.14,7775.0
294.502,7717.0
295.863,7618.0
297.225,7570.0
298.586,7520.0
299.947,7524.0
301.308,7370.0
302.668,7370.0
304.029,7332.0
305.389,7467.0
306.749,7385.0
308.108,7379.0
309.468,7393.0
310.827,7382.0
312.186,7405.0
313.545,7312.0
314.903,7344.0
316.262,7305.0
317.62,7331.0
318.978,7337.017
320.336,7270.0
321.693,7326.0
323.051,7266.0
324.408,7179.0
325.765,7072.0
327.121,7048.745
328.478,6986.0
329.834,6983.0
331.19,7015.0
332.546,6982.0
333.902,7193.0
335.257,7108.0
336.612,6978.0
337.967,7320.0
339.322,6977.0
340.677,6976.0
342.031,6904.0
343.385,6973.0
344.739,6985.0
346.093,7044.34
347.446,7138.45
348.799,7218.0
350.153,7363.0
351.505,7467.0
352.858,7619.0
354.21,7748.368
355.563,7925.116
356.915,8000.0
358.267,8275.0
359.618,8366.0
360.969,8479.0
362.321,8780.0
363.672,8791.0
365.022,9116.0
366.373,9225.0
367.723,9359.0
369.073,9673.0
370.423,9870.0
371.773,10115.0
373.122,10425.0
374.471,10592.0
375.821,10931.0
377.169,10872.0
378.518,11218.0
379.866,10984.0
381.215,11200.0
382.563,11394.0
383.91,11414.0
385.258,11474.0
386.605,11558.0
387.952,11908.0
389.299,11913.0
390.646,12431.0
391.992,12880.0
393.339,13014.0
394.685,13749.0
396.031,13665.0
397.376,14265.0
398.722,14524.0
400.067,15035.0
401.412,15600.0
402.757,16087.0
404.101,16593.0
405.446,16853.0
406.79,17085.365
408.134,17272.0
409.478,17234.0
410.821,17234.0
412.165,17133.0
413.508,16529.0
414.851,16459.0
416.193,15899.0
417.536,15118.0
418.878,14720.0
420.22,14258.0
421.562,13806.0
422.904,13035.0
424.245,12740.0
425.586,12380.0
426.927,11884.0
428.268,11612.0
429.609,11159.0
430.949,10927.0
432.289,10734.0
433.629,10369.0
434.969,9810.0
