Raman Shift,Intensity
66.856,6524.0
68.253,6471.0
69.651,6659.0
71.048,6674.0
72.445,7060.0
73.842,7311.755
75.239,7891.0
76.635,8099.0
78.031,8521.0
79.427,9058.0
80.823,10361.0
82.218,11827.0
83.614,13017.0
85.009,14716.0
86.404,16758.0
87.798,19221.0
89.193,21224.0
90.587,22016.0
91.981,20710.0
93.375,19253.0
94.768,17502.0
96.161,15919.0
97.554,14474.0
98.947,12759.0
100.34,11522.0
101.732,10591.0
103.124,10133.0
104.516,9953.0
105.908,9818.0
107.3,9591.0
108.691,9492.0
110.082,9044.0
111.473,8779.0
112.864,8806.0
114.254,9025.0
115.644,9110.0
117.034,9081.0
118.424,9067.0
119.813,8806.0
121.203,9003.0
122.592,8670.0
123.981,8646.0
125.369,8922.0
126.758,9271.0
128.146,9828.0
129.534,10491.0
130.922,11157.0
132.309,11027.0
133.696,10546.0
135.083,9792.0
136.47,9406.0
137.857,8973.0
139.243,8632.0
140.63,8393.0
142.016,8159.0
143.401,8138.0
144.787,8283.0
146.172,8162.0
147.557,8038.0
148.942,7965.0
150.327,7979.789
151.711,8021.654
153.096,8143.0
154.48,8288.0
155.863,8512.0
157.247,8772.0
158.63,9308.0
160.013,9899.0
161.396,10480.0
162.779,11280.0
164.161,12253.0
165.544,13394.0
166.926,15040.0
168.308,16535.0
169.689,18440.0
171.07,19812.0
172.452,20564.0
173.833,19858.0
175.213,17955.0
176.594,16108.0
177.974,14269.0
179.354,13162.0
180.734,12161.0
182.114,11596.0
183.493,11394.0
184.872,11434.0
186.251,11508.0
187.63,11201.0
189.008,10520.0
190.387,9957.0
191.765,9604.0
193.143,9329.0
194.52,9206.0
195.898,9097.0
197.275,9291.0
198.652,9529.0
200.029,9786.0
201.405,9854.0
202.782,9824.0
204.158,9790.0
205.534,9608.0
206.909,9427.0
208.285,9123.0
209.66,9096.0
211.035,9115.0
212.41,9164.0
213.784,9405.0
215.159,9775.0
216.533,10181.0
217.907,10774.0
219.281,11277.0
220.654,12244.0
222.027,13209.0
223.4,14557.0
224.773,15802.0
226.146,16989.0
227.518,17886.0
228.891,18324.0
230.263,17820.0
231.634,17034.0
233.006,16150.0
234.377,15649.0
235.748,15325.0
237.119,15543.0
238.49,15737.0
239.86,16501.0
241.231,16506.0
242.601,16112.0
243.97,15083.0
245.34,13904.0
246.709,12893.0
248.079,12233.0
249.448,11978.0
250.816,11779.0
252.185,11959.0
253.553,12079.0
254.921,12081.0
256.289,11791.0
257.657,11230.0
259.024,10749.0
260.391,10237.0
261.758,9836.0
263.125,9498.0
264.492,9454.0
265.858,9667.0
267.224,9770.0
268.59,10344.0
269.956,10833.0
271.321,11691.0
272.687,12734.0
274.052,13144.0
275.416,13140.0
276.781,12604.0
278.146,11379.0
279.51,10242.0
280.874,9651.0
282.237,9164.0
283.601,9012.0
284.964,8897.0
286.327,8980.0
287.69,9354.0
289.053,9476.0
290.416,9868.0
291.778,10290.0
293.14,10323.0
294.502,10269.0
295.863,10040.0
297.225,10046.0
298.586,9693.0
299.947,9519.0
301.308,9364.0
302.668,9152.0
304.029,9178.0
305.389,9364.0
306.749,9297.0
308.108,9140.0
309.468,9313.0
310.827,9150.0
312.186,9193.0
313.545,9152.0
314.903,9350.0
316.262,9284.0
317.62,9382.0
318.978,9545.0
320.336,9871.0
321.693,10056.0
323.051,10196.0
324.408,10150.0
325.765,9935.0
327.121,9818.0
328.478,9594.0
329.834,9584.0
331.19,9555.0
332.546,9711.0
333.902,9639.0
335.257,10256.0
336.612,10790.0
337.967,10695.0
339.322,11292.0
340.677,12321.0
342.031,13484.0
343.385,14936.0
344.739,16381.0
346.093,18200.0
347.446,19154.0
348.799,19988.0
350.153,19191.0
351.505,18106.0
352.858,16407.0
354.21,14802.0
355.563,13330.0
356.915,12131.0
358.267,11322.0
359.618,10398.0
360.969,9851.0
362.321,9480.0
363.672,9125.0
365.022,8884.0
366.373,8577.0
367.723,8399.057
369.073,8262.0
370.423,8122.0
371.773,8049.0
373.122,7994.0
374.471,8068.0
375.821,8066.0
377.169,8126.0
378.518,8512.0
379.866,8686.0
381.215,8986.0
382.563,9542.0
383.91,10026.0
385.258,10469.0
386.605,11289.0
387.952,11759.0
389.299,11718.0
390.646,11773.0
391.992,11218.0
393.339,10801.0
394.685,10352.0
396.031,9989.0
397.376,9626.0
398.722,9355.292
400.067,9206.0
401.412,9019.64
402.757,8955.006
404.101,9069.0
405.446,9113.0
406.79,9180.0
408.134,9561.0
409.478,9748.0
410.821,10110.0
412.165,10424.0
413.508,10707.0
414.851,11317.0
416.193,11765.0
417.536,12613.36
418.878,13361.0
420.22,14575.0
421.562,15777.0
422.904,17009.0
424.245,17965.0
425.586,18939.0
426.927,20053.0
428.268,21607.0
429.609,23240.0
430.949,25907.0
432.289,28640.0
433.629,31125.0
434.969,29768.0
436.309,28139.0
437.648,25210.0
438.987,22981.0
440.326,20954.0
441.665,19942.0
443.003,19200.0
444.342,19894.0
445.68,20220.0
447.018,21419.0
448.355,22553.0
449.693,23000.0
451.03,23040.0
452.367,23008.0
453.704,22522.0
455.041,21385.0
456.377,20284.0
457.713,18434.0
459.049,16861.0
460.385,15087.0
461.721,13907.0
463.056,12928.0
464.391,12008.0
465.726,11479.0
467.061,11138.0
468.395,10835.0
469.73,10399.0
471.064,10186.0
472.398,9647.0
473.731,9352.0
475.065,8982.0
476.398,8849.0
477.731,8761.0
479.064,8782.0
480.397,8804.755
481.729,8842.0
483.062,9021.0
484.394,9152.0
485.725,9332.0
487.057,9643.583
488.389,9922.0
489.72,10414.0
491.051,11017.0
492.382,11633.0
493.712,12660.0
495.043,13562.0
496.373,14498.0
497.703,15249.0
499.032,15918.0
500.362,16481.0
501.691,15946.0
503.02,16002.0
504.349,15901.0
505.678,16317.0
507.007,16004.0
508.335,16077.0
509.663,15420.0
510.991,14518.0
512.319,13479.0
513.646,12090.0
514.973,11411.0
516.3,10807.0
517.627,10435.0
518.954,9912.0
520.28,9558.0
521.607,9340.0
522.933,9007.0
524.259,8701.0
525.584,8483.0
526.91,8268.0
528.235,8188.0
529.56,8072.0
530.885,8122.0
532.209,7989.0
533.534,7993.0
534.858,8059.0
536.182,7995.0
537.506,8016.0
538.829,7977.0
540.152,8102.0
541.476,8104.0
542.799,8261.0
544.121,8202.0
545.444,8418.0
546.766,8481.0
548.088,8696.0
549.41,8960.0
550.732,9073.0
552.053,9474.0
553.375,9978.0
554.696,10406.0
556.017,11277.0
557.337,12616.0
558.658,13800.0
559.978,15759.0
561.298,17511.0
562.618,19408.0
563.938,19584.0
565.257,18557.0
566.576,16509.0
567.895,14510.0
569.214,13248.0
570.533,12392.0
571.851,11855.0
573.17,11637.0
574.488,11872.0
575.805,12122.0
577.123,12921.0
578.44,13250.0
579.758,14240.0
581.075,15545.0
582.391,16594.0
583.708,18229.0
585.024,19018.0
586.341,20104.0
587.657,20952.0
588.972,21832.0
590.288,23238.0
591.603,24834.0
592.918,26202.0
594.233,28221.0
595.548,30030.0
596.863,30302.0
598.177,29430.0
599.491,28352.0
600.805,26752.0
602.119,24869.0
603.432,23477.0
604.746,22386.0
606.059,21814.0
607.372,21569.0
608.685,21342.0
609.997,21568.0
611.309,21292.0
612.621,20963.0
613.933,20274.0
615.245,19136.0
616.557,17810.0
617.868,16327.0
619.179,14942.0
620.49,13500.0
621.801,12345.0
623.111,11766.0
624.421,10986.0
625.731,10525.0
627.041,9944.0
628.351,9701.0
629.66,9294.0
630.97,8985.0
632.279,8920.0
633.588,8619.0
634.896,8492.0
636.205,8352.0
637.513,8304.0
638.821,8171.0
640.129,8138.0
641.437,7964.0
642.744,7916.0
644.051,7811.0
645.358,7778.0
646.665,7739.0
647.972,7568.0
649.278,7484.0
650.584,7402.0
651.89,7333.0
653.196,7377.0
654.502,7306.0
655.807,7222.0
657.113,7118.0
658.418,7133.0
659.722,7133.0
661.027,7066.0
662.331,7014.0
663.636,7012.0
664.94,7006.0
666.244,6999.0
667.547,6998.0
668.851,6965.0
670.154,7025.0
671.457,6942.0
672.76,7021.0
674.062,7073.0
675.365,6985.0
676.667,6908.0
677.969,6912.0
679.271,6989.0
680.572,6964.0
681.874,6983.0
683.175,6975.547
684.476,6914.584
685.777,6898.0
687.077,6834.0
688.378,6724.0
689.678,6791.0
690.978,6618.0
692.278,6666.0
693.577,6647.0
694.877,6606.0
696.176,6571.0
697.475,6542.0
698.774,6498.0
700.072,6541.0
701.371,6562.0
702.669,6480.0
703.967,6390.0
705.265,6465.0
706.562,6394.0
707.86,6387.0
709.157,6286.0
710.454,6398.0
711.751,6312.0
713.047,6355.0
714.344,6262.0
715.64,6323.0
716.936,6217.0
718.232,6297.0
719.527,6291.0
720.823,6264.0
722.118,6289.0
723.413,6208.0
724.708,6208.0
726.002,6211.0
727.297,6227.0
728.591,6293.0
729.885,6286.137
731.179,6241.0
732.472,6310.0
733.766,6228.0
735.059,6227.0
736.352,6164.0
737.645,6240.0
738.937,6237.0
740.23,6234.0
741.522,6265.0
742.814,6208.0
744.106,6236.0
745.397,6245.0
746.689,6310.0
747.98,6266.0
749.271,6237.0
750.562,6247.0
751.853,6243.0
753.143,6212.0
754.433,6272.0
