Wavenumber (cm⁻¹),Intensity
200.0,834.070807488073
201.00097751710655,838.04074629624
202.0019550342131,835.9865212119793
203.00293255131965,844.2692069839248
204.0039100684262,847.8879149391014
205.00488758553274,853.7330180155733
206.0058651026393,860.8386743366174
207.00684261974584,862.7574495476676
208.0078201368524,854.7700506723497
209.00879765395894,853.4643645158249
210.00977517106548,854.8964736705433
211.01075268817203,852.6238938191559
212.01173020527858,843.9587553405032
213.01270772238513,842.3866530262985
214.01368523949168,841.7541068007697
215.01466275659823,852.1270488188909
216.01564027370478,879.2760532787377
217.01661779081132,874.2793970247875
218.01759530791787,884.5419595168007
219.01857282502445,905.8354655414779
220.019550342131,938.2056553585325
221.02052785923755,984.829719708497
222.0215053763441,1015.7138663976823
223.02248289345064,1057.1264732752174
224.0234604105572,1085.8315155195287
225.02443792766374,1100.7570624651885
226.0254154447703,1145.822008269864
227.02639296187684,1218.1054349020442
228.02737047898339,1261.2440290075822
229.02834799608993,1294.5072153278415
230.02932551319648,1359.3480196853818
231.03030303030303,1469.2262629342579
232.03128054740958,1571.8679383134397
233.03225806451613,1670.8328559327144
234.03323558162268,1804.7986888502828
235.03421309872923,1960.1866796806985
236.03519061583577,1974.5791960630454
237.03616813294232,1972.835569025867
238.03714565004887,1919.446756382141
239.03812316715542,1795.2900588170903
240.03910068426197,1626.6615347724216
241.04007820136852,1403.9707271654881
242.04105571847506,1239.4899140235084
243.0420332355816,1117.605953563985
244.0430107526882,1013.8698957540148
245.04398826979474,959.4332379908027
246.0449657869013,917.9034523254903
247.04594330400784,882.6610888889087
248.04692082111438,858.8530443074987
249.04789833822093,848.9468790981255
250.04887585532748,835.4443049129102
251.04985337243403,801.160593117902
252.05083088954058,785.2026564518461
253.05180840664713,800.9917772945546
254.05278592375367,819.1041924372903
255.05376344086022,796.7598145466786
256.05474095796677,785.0243385121056
257.0557184750733,773.6927492215444
258.05669599217987,769.7675853626494
259.0576735092864,787.3320509306686
260.05865102639297,793.6106645666777
261.0596285434995,782.4452959845358
262.06060606060606,773.5131302772592
263.0615835777126,772.6936973417861
264.06256109481916,769.732515524537
265.0635386119257,760.9085352896045
266.06451612903226,780.3508189125529
267.0654936461388,802.3668058217319
