Wavenumber (cm⁻¹),Intensity
200.0,2619.4211532876993
201.00097751710655,2610.5522650871885
202.0019550342131,2533.7604882325872
203.00293255131965,2456.5894806543465
204.0039100684262,2593.9555922208597
205.00488758553274,2544.9279765904867
206.0058651026393,2430.133457176904
207.00684261974584,2417.3932340055517
208.0078201368524,2388.202936879398
209.00879765395894,2323.422479903721
210.00977517106548,2304.294193746486
211.01075268817203,2320.3975239956017
212.01173020527858,2331.7296938972395
213.01270772238513,2386.2969581796638
214.01368523949168,2360.001809952913
215.01466275659823,2328.1343020071645
216.01564027370478,2328.2473908085412
217.01661779081132,2309.067553830251
218.01759530791787,2290.425457232258
219.01857282502445,2271.410741451693
220.019550342131,2265.4792125716567
221.02052785923755,2245.219876163121
222.0215053763441,2318.1572594428944
223.02248289345064,2242.524281547227
224.0234604105572,2240.5028076888684
225.02443792766374,2242.8465928624014
226.0254154447703,2248.874713731622
227.02639296187684,2252.077141712607
228.02737047898339,2253.4462356854374
229.02834799608993,2248.142678187259
230.02932551319648,2197.9162064258226
231.03030303030303,2239.6654785188553
232.03128054740958,2213.760293268917
233.03225806451613,2169.9337007647996
234.03323558162268,2131.8447654419215
235.03421309872923,2147.5195830677653
236.03519061583577,2135.6657286961185
237.03616813294232,2106.221955764563
238.03714565004887,2122.5132781029065
239.03812316715542,2132.1816575557455
240.03910068426197,2081.502386494367
241.04007820136852,2084.7265326353036
242.04105571847506,2109.4974899879007
243.0420332355816,2106.1641233011815
244.0430107526882,2088.5542203464684
245.04398826979474,2123.4434946899596
246.0449657869013,2062.158710705424
247.04594330400784,2057.780246784038
248.04692082111438,2069.236264191182
249.04789833822093,2043.3763294133294
250.04887585532748,2043.2713926784152
251.04985337243403,2039.5249384291963
252.05083088954058,2017.8543749539476
253.05180840664713,1997.234347158276
254.05278592375367,2003.4224495435112
255.05376344086022,2018.5308069646017
256.05474095796677,1971.0787625103842
257.0557184750733,1943.7828825902805
258.05669599217987,1960.6680896420894
259.0576735092864,1980.5108248269476
260.05865102639297,1984.8366241790409
261.0596285434995,1950.1638785123241
262.06060606060606,1927.6573788098785
263.0615835777126,1949.9110182054199
264.06256109481916,1995.7127895296785
265.0635386119257,1951.7748670108347
266.06451612903226,1928.52786754187
267.0654936461388,1929.3977885580416
268.06647116324535,1924.3712300078892
269.0674486803519,1907.121891979189
270.06842619745845,1930.6974874481007
271.069403714565,1932.3811143982941
272.07038123167155,1902.5695289906503
273.0713587487781,1870.7531033465873
274.07233626588464,1886.3196997874843
275.0733137829912,1900.9405357116134
276.07429130009774,1902.450185573372
277.0752688172043,1907.873832667563
278.07624633431084,1922.627208614438
279.0772238514174,1917.3172357253513
280.07820136852393,1940.8842695147064
281.0791788856305,1898.1312783204728
282.08015640273703,1862.95338968389
