Wavenumber (cm⁻¹),Intensity
200.0,-0.3609999999999953
201.00097751710655,0.22857575757576143
202.0019550342131,0.8181515151515182
203.00293255131965,1.4077272727272745
204.0039100684262,1.9973030303030308
205.00488758553274,2.5868787878787876
206.0058651026393,3.1764545454545443
207.00684261974584,3.7660303030303006
208.0078201368524,4.355606060606057
209.00879765395894,4.945181818181814
210.00977517106548,5.501932551319673
211.01075268817203,2.730354838709704
212.01173020527858,0.00843108504398333
213.01270772238513,0.48887390029323435
214.01368523949168,2.28303812316714
215.01466275659823,3.5063079178885674
216.01564027370478,3.186307917888567
217.01661779081132,2.8728866080156568
218.01759530791787,1.7756979472140992
219.01857282502445,0.3570938416422251
220.019550342131,0.0591739980449735
221.02052785923755,0.7851495601173093
222.0215053763441,1.5002150537634376
223.02248289345064,1.1377262952101632
224.0234604105572,0.7766392961876829
225.02443792766374,0.7208797653958946
226.0254154447703,0.752568914956011
227.02639296187684,0.6102580645161272
228.02737047898339,0.21367155425219936
229.02834799608993,0.2023401759530792
230.02932551319648,0.21464516129032263
231.03030303030303,0.2289090909090907
232.03128054740958,0.013917888563049843
233.03225806451613,0.39470967741935453
234.03323558162268,0.7569345063538606
235.03421309872923,1.083211143695014
236.03519061583577,1.3542727272727233
237.03616813294232,2.474257086999017
238.03714565004887,3.6714633431084978
239.03812316715542,4.869328445747793
240.03910068426197,6.0768514173997925
241.04007820136852,7.795050830889511
242.04105571847506,11.517521994134864
243.0420332355816,15.539633431084937
244.0430107526882,26.551387096774416
245.04398826979474,39.337085043988594
246.0449657869013,59.08022678396917
247.04594330400784,86.75248484848525
248.04692082111438,112.19692668621714
249.04789833822093,121.8598895405671
250.04887585532748,130.2334340175951
251.04985337243403,112.79572140762433
252.05083088954058,86.13125610948165
253.05180840664713,61.62347507331358
254.05278592375367,40.441850439882515
255.05376344086022,20.142860215053716
256.05474095796677,14.107857282502401
257.0557184750733,8.248759530791771
258.05669599217987,5.505881720430102
259.0576735092864,4.42509775171065
260.05865102639297,3.3273343108504365
261.0596285434995,2.4099491691104573
262.06060606060606,1.4935757575757567
263.0615835777126,0.9593460410557181
264.06256109481916,0.4604838709677419
265.0635386119257,0.20702737047898345
266.06451612903226,0.11267741935483888
267.0654936461388,0.025060606060605894
268.06647116324535,0.09044477028347957
269.0674486803519,0.18609677419354897
270.06842619745845,0.08366471163245194
271.069403714565,0.3538954056696002
272.07038123167155,0.21457184750733038
273.0713587487781,0.3685444770283449
274.07233626588464,0.7066011730205304
275.0733137829912,0.42476539589443085
276.07429130009774,0.19143597262951778
277.0752688172043,0.5242903225806369
278.07624633431084,1.2497565982404577
279.0772238514174,2.1954213098729074
280.07820136852393,3.341853372434001
281.0791788856305,4.491422287390012
282.08015640273703,5.633015640273687
283.0811339198436,6.81147311827954
284.08211143695013,8.617146627565948
285.0830889540567,10.607013685239442
286.0840664711632,13.340640273704723
287.0850439882698,16.754337243401682
288.0860215053764,20.773989247312052
289.0869990224829,27.056173998045175
290.0879765395895,33.45598826979502
291.088954056696,42.56257478005897
292.0899315738026,52.40089736070412
293.0909090909091,62.07400000000029
294.09188660801567,71.45963049853398
295.0928641251222,79.38836950146633
296.09384164222877,81.1610381231672
297.0948191593353,82.18536265884636
298.09579667644186,75.76753470185706
299.0967741935484,67.32054838709652
300.09775171065496,57.774319648093574
301.0987292277615,47.08588856304961
302.09970674486806,37.17036950146611
303.1006842619746,30.08724046920805
304.10166177908116,23.011486803518945
305.1026392961877,17.5624633431084
306.10361681329425,12.604504398826906
307.1045943304008,9.012527859237496
308.10557184750735,6.8932668621700515
309.1065493646139,4.93623167155423
310.10752688172045,3.640677419354818
311.108504398827,2.3693401759530643
312.10948191593354,1.3927145650048747
313.1104594330401,0.5170205278592304
314.11143695014664,0.039571847507331996
315.1124144672532,0.10187390029325695
316.11339198435974,0.2664721407624655
317.1143695014663,0.47996480938416675
318.11534701857283,0.6687448680351873
319.1163245356794,0.3148983382209174
320.11730205278593,0.22430205278592835
321.1182795698925,0.9071290322580698
322.119257086999,1.7949257086999082
323.1202346041056,3.105627565982416
324.1212121212121,5.786878787878797
325.1221896383187,8.716908113391996
326.1231671554252,13.261850439882705
327.12414467253177,17.800700879765397
328.1251221896383,21.404219941348973
329.12609970674487,24.114598240469206
330.1270772238514,25.62213685239492
331.12805474095796,24.349333333333337
332.1290322580645,22.621935483870985
333.13000977517106,18.386754643206277
334.1309872922776,13.798805474095818
335.13196480938416,9.643304985337267
336.1329423264907,5.942636363636387
337.13391984359725,2.952980449657884
338.1348973607038,1.2327184750733216
339.13587487781035,0.5143108504398807
340.1368523949169,0.7011378299120223
341.13782991202345,0.6835219941349059
342.13880742913,0.21060312805472686
343.13978494623655,1.4860430107526583
344.1407624633431,4.003079178885569
345.14173998044964,8.347207233626522
346.1427174975562,13.513512218963676
347.14369501466274,23.16154252199397
348.1446725317693,34.04305962854318
349.14565004887584,52.48118475073274
350.1466275659824,75.29360117301994
351.14760508308893,107.68184555229627
352.1485826001955,151.9044848484839
353.14956011730203,196.79551026392858
354.1505376344086,244.08820430107417
355.1515151515151,285.2237575757574
356.1524926686217,290.57093255131974
357.1534701857282,283.05319843597323
358.1544477028348,255.0582463343121
359.1554252199413,208.0835747800599
360.15640273704787,163.39143010752798
361.1573802541544,124.20446432062676
362.15835777126097,87.49419061583647
363.1593352883675,64.97154936461452
364.16031280547406,45.56082013685284
365.1612903225806,32.496645161290616
366.16226783968716,23.926289345063793
367.1632453567937,17.0038748778105
368.16422287390026,13.044633431085185
369.1652003910068,9.37813391984368
370.16617790811335,7.13789540566968
371.1671554252199,5.01425513196488
372.16813294232645,3.174669599218053
373.169110459433,1.5261495601173571
374.17008797653955,0.3944838709677401
375.1710654936461,0.5558778103616507
376.1720430107527,1.0851290322580582
377.17302052785925,0.6485425219941294
378.1739980449658,0.26872043010752417
379.17497556207235,0.15419061583578147
380.1759530791789,0.5380381231671594
381.17693059628544,0.9194105571847544
382.177908113392,1.3324506353861243
383.17888563049854,2.017932551319658
384.1798631476051,3.282167155425229
385.18084066471164,4.903923753665708
386.1818181818182,8.182000000000018
387.18279569892474,11.863032258064537
388.1837732160313,16.79678396871947
389.18475073313783,22.490894428152508
390.1857282502444,28.659007820136864
391.18670576735093,35.28140469208211
392.1876832844575,41.33888269794721
393.188660801564,46.52922287390029
394.1896383186706,50.800106549364614
395.1906158357771,50.288829912023466
396.1915933528837,47.8545347018573
397.1925708699902,42.574568914956046
398.19354838709677,34.86567741935488
399.1945259042033,27.799731182795735
400.19550342130987,22.072567937438947
401.1964809384164,16.503255131964846
402.19745845552296,12.19896774193552
403.1984359726295,8.408970674486826
404.19941348973606,6.307598240469223
405.2003910068426,4.97131867057675
406.20136852394916,3.835168132942336
407.2023460410557,3.0832639296187785
408.20332355816225,2.4244799608993204
409.20430107526886,2.0846989247311685
410.2052785923754,1.6606363636363346
411.20625610948196,0.9238387096773866
412.2072336265885,0.24060899315737494
413.20821114369505,0.13491495601173073
414.2091886608016,0.13449462365591192
415.21016617790815,0.12735874877810988
416.2111436950147,0.3345219941349092
417.21212121212125,0.4847272727272543
418.2130987292278,0.16095992179864677
419.21407624633434,0.5202844574780061
420.2150537634409,0.4748924731182722
421.21603128054744,0.24620136852394262
422.217008797654,0.08889736070381354
423.21798631476054,0.17745845552297917
424.2189638318671,0.5164144672531945
425.21994134897363,1.1378240469208378
426.2209188660802,1.571374389051803
427.22189638318673,1.3221348973606932
428.2228739002933,1.1167859237536786
429.2238514173998,1.7962033235581911
430.2248289345064,3.0259824046921113
431.2258064516129,4.336935483870999
432.2267839687195,5.813627565982438
433.227761485826,7.684771260997124
434.22873900293257,10.420970674486853
435.2297165200391,13.40442815249275
436.23069403714567,17.956471163245446
437.2316715542522,23.143181818181915
438.23264907135876,29.122284457478106
439.2336265884653,35.55612707722394
440.23460410557186,41.83852785923762
441.2355816226784,47.86882111436958
442.23655913978496,52.794000000000025
443.2375366568915,54.47676246334313
444.23851417399806,55.04781622678394
445.2394916911046,51.666123167155384
446.24046920821115,46.98333137829908
447.2414467253177,41.20983382209184
448.24242424242425,34.73490909090905
449.2434017595308,28.782205278592343
450.24437927663735,23.60291300097749
451.2453567937439,18.789778103616797
452.24633431085044,15.02414369501465
453.247311827957,11.561645161290315
454.24828934506354,8.966843597262947
455.2492668621701,6.682926686217008
456.25024437927664,4.851888563049854
457.2512218963832,3.404604105571849
458.25219941348973,2.1677595307917907
459.2531769305963,1.29554740957967
460.25415444770283,0.655715542521995
461.2551319648094,0.3914193548387111
462.2561094819159,0.15508504398826994
463.2570869990225,0.124202346041056
464.258064516129,0.07209677419354898
465.2590420332356,0.027283479960898832
466.2600195503421,0.09336168132942248
467.26099706744867,0.18101173020527767
468.2619745845552,0.2751974584555219
469.26295210166177,0.26222580645161675
470.2639296187683,0.09685923753665315
471.26490713587486,0.3243313782991197
472.2658846529814,0.3173714565004907
473.26686217008796,0.1797712609970697
474.2678396871945,0.07869599217986274
475.26881720430106,0.11850537634408465
476.2697947214076,0.13895894428152747
