Raman Shift,Intensity
91.55994,541.2828
92.04205,545.8157
92.52417,552.0067
93.00629,558.0598
93.4884,560.5817
93.97052,556.4982
94.45264,545.4792
94.93475,535.102
95.41687,525.2756
95.89898,516.1797
96.3811,507.9511
96.86321,500.865
97.34533,494.6878
97.82745,488.1273
98.30956,481.491
98.79168,474.4102
99.2738,467.8522
99.75591,462.3378
100.238,457.4485
100.7201,452.0956
101.2023,445.208
101.6844,437.4397
102.1665,431.3331
102.6486,427.6441
103.1307,424.9515
103.6128,422.0309
104.095,418.7886
104.5771,415.6034
105.0592,412.4738
105.5413,409.454
106.0234,406.727
106.5055,404.3255
106.9877,402.2383
107.4698,400.5748
107.9519,400.2643
108.434,399.1084
108.9161,396.0993
109.3982,391.5482
109.8804,386.2767
110.3625,380.7178
110.8446,374.5932
111.3267,369.783
111.8088,367.1173
112.2909,364.939
112.7731,362.4828
113.2552,359.6555
113.7373,356.8308
114.2194,354.5754
114.7015,353.151
115.1836,351.8932
115.6658,351.336
116.1479,350.7008
116.63,349.1018
117.1121,346.1848
117.5942,342.5045
118.0763,339.3799
118.5584,337.0231
119.0406,334.619
119.5227,331.629
120.0048,328.3624
120.4869,325.6906
120.969,324.1614
121.4511,323.4123
121.9333,322.5088
122.4154,321.3504
122.8975,320.2027
123.3796,319.4286
123.8617,319.0979
124.3438,318.5138
124.826,317.0511
125.3081,315.261
125.7902,313.6359
126.2723,312.4389
126.7544,311.4014
127.2365,309.8415
127.7187,307.1657
128.2008,304.9819
128.6829,304.0433
129.165,303.7414
129.6471,303.2605
130.1292,302.0495
130.6114,300.1748
131.0935,298.5981
131.5756,297.7395
132.0577,296.7856
132.5398,295.4283
133.0219,293.79
133.5041,292.2502
133.9862,291.1957
134.4683,290.7989
134.9504,289.6125
135.4325,286.916
135.9146,284.161
136.3968,282.0767
136.8789,280.7682
137.361,280.073
137.8431,279.9762
138.3252,280.6749
138.8073,280.8876
139.2895,280.2293
139.7716,279.1725
140.2537,278.3575
140.7358,278.0143
141.2179,277.57
141.7,276.0576
142.1821,273.5811
142.6643,271.2828
143.1464,269.7676
143.6285,268.8403
144.1106,267.7475
144.5927,266.131
145.0748,264.5453
145.557,263.4809
