Raman Shift,Intensity
129.534,17208.0
130.922,17203.0
132.309,17492.0
133.696,17289.0
135.083,17618.0
136.47,17669.0
137.857,18009.0
139.243,18270.0
140.63,18591.0
142.016,18525.0
143.401,18560.0
144.787,18664.0
146.172,18857.0
147.557,19097.0
148.942,19114.582
150.327,19319.0
151.711,19292.0
153.096,19549.0
154.48,19854.0
155.863,19852.0
157.247,19870.0
158.63,19960.0
160.013,20182.0
161.396,19977.0
162.779,20044.0
164.161,20102.0
165.544,19853.0
166.926,19542.0
168.308,19459.0
169.689,19312.0
171.07,19005.0
172.452,18658.0
173.833,18492.0
175.213,18359.0
176.594,18206.0
177.974,18080.0
179.354,17827.0
180.734,18207.0
182.114,18378.0
183.493,18583.0
184.872,19171.0
186.251,20156.0
187.63,21225.0
189.008,22739.0
190.387,24168.0
191.765,25962.0
193.143,27825.0
194.52,29201.0
195.898,30104.0
197.275,30210.0
198.652,30308.0
200.029,29925.658
201.405,28494.0
202.782,28022.0
204.158,26605.0
205.534,24570.0
206.909,23582.0
208.285,22689.0
209.66,21639.0
211.035,20904.0
212.41,19733.0
213.784,18869.0
215.159,18470.0
216.533,17995.0
217.907,17813.0
219.281,17428.0
220.654,17161.0
222.027,16850.0
223.4,16634.0
224.773,16421.0
226.146,16185.0
227.518,16064.0
228.891,15888.0
230.263,15782.0
231.634,15623.0
233.006,15588.0
234.377,15546.0
235.748,15412.0
237.119,15342.0
238.49,15190.0
239.86,15082.0
241.231,15050.0
242.601,14929.0
243.97,14912.0
245.34,14780.0
246.709,14670.0
248.079,14636.0
249.448,14546.0
250.816,14711.0
252.185,14442.0
253.553,14458.0
254.921,14561.0
256.289,14434.0
257.657,14696.0
259.024,14656.0
260.391,14693.0
261.758,14681.0
263.125,14758.929
264.492,14882.0
265.858,14945.0
267.224,15115.0
268.59,15225.0
269.956,15516.0
271.321,15574.0
272.687,15866.0
274.052,16071.0
275.416,16022.0
276.781,16065.0
278.146,16065.0
279.51,16032.0
280.874,15756.0
282.237,15683.0
283.601,15344.0
284.964,15216.0
286.327,14921.0
287.69,14674.0
289.053,14752.0
290.416,14437.0
291.778,14378.0
293.14,14422.0
294.502,14225.0
295.863,14331.0
297.225,14261.0
298.586,14252.0
299.947,14219.0
301.308,14146.0
302.668,14243.0
304.029,14334.0
305.389,14228.0
306.749,14412.0
308.108,14394.0
309.468,14398.0
310.827,14611.0
312.186,14520.0
313.545,14634.0
314.903,14679.0
316.262,14611.0
317.62,15065.0
318.978,14873.0
320.336,15024.0
321.693,15292.0
323.051,15222.0
324.408,15392.0
325.765,15749.0
327.121,15727.0
328.478,15864.783
329.834,15902.0
331.19,15925.0
332.546,16354.0
333.902,16409.0
335.257,16508.0
336.612,17020.0
337.967,17212.0
339.322,17459.0
340.677,17370.0
342.031,17433.0
343.385,17708.0
344.739,17715.0
346.093,18207.0
347.446,18277.0
348.799,18507.0
350.153,18643.0
351.505,18954.0
352.858,19275.0
354.21,19506.0
355.563,19606.0
356.915,19633.0
358.267,19922.0
359.618,19739.0
360.969,19984.0
362.321,19812.0
363.672,19902.0
365.022,19386.0
366.373,19127.0
367.723,18908.0
369.073,18347.0
370.423,18227.0
371.773,17811.0
373.122,17542.0
374.471,17190.0
375.821,17028.0
377.169,16958.0
378.518,16656.0
379.866,16534.0
381.215,16253.0
382.563,16273.0
383.91,16172.0
385.258,15909.0
386.605,15795.0
387.952,15784.0
389.299,15857.0
390.646,15666.0
391.992,15574.0
393.339,15618.0
394.685,15523.0
396.031,15497.0
397.376,15364.0
398.722,15584.0
400.067,15453.575
401.412,15548.0
402.757,15429.0
404.101,15446.0
405.446,15536.0
406.79,15577.0
408.134,15446.0
409.478,15399.0
410.821,15515.0
412.165,15602.0
413.508,15466.0
414.851,15460.0
416.193,15682.0
417.536,15722.0
418.878,15726.0
420.22,15836.0
421.562,15832.0
422.904,15984.0
424.245,15912.0
425.586,16074.0
426.927,16182.0
428.268,16204.0
429.609,16311.0
430.949,16351.0
432.289,16270.0
433.629,16433.0
434.969,16364.821
436.309,16386.986
437.648,16348.0
438.987,16359.0
440.326,16388.0
441.665,16316.0
443.003,16301.243
444.342,16208.0
445.68,16208.0
447.018,16085.0
