Raman Shift,Intensity
214.3785040343428,7.813
224.78145843945092,10.418
235.01908334044856,49.483
245.41130867789616,28.648
255.63837774522108,-62.505
265.8602158678186,192.724
276.23642015571386,216.163
286.44772684514464,-28.648
296.8132434111685,10.418
307.0140349346475,-205.746
317.209615658554,-13.022
327.399989574551,-153.658
337.7442627077253,-106.779
347.9241537664129,-70.318
358.09885002992814,54.692
368.2683554736213,276.064
378.5914504125685,-5.209
388.7505051753542,20.835
398.90438108190574,0.0
409.0530820913264,302.108
419.196612158652,-174.493
429.3349752349313,362.008
439.626465572117,67.714
449.75442592354375,252.624
459.8772311743669,174.493
469.994885259468,187.515
480.1073921097559,101.571
490.2147556521086,513.062
500.31697980943136,341.173
510.41406850063504,244.811
520.5060256406359,187.515
530.5928551403995,252.624
540.6745609068894,286.481
550.7511468431039,273.459
560.8226168481124,260.438
570.888974816975,348.986
580.9502246408374,346.382
590.8492821665859,317.734
600.9004070215597,585.984
610.9464353206786,565.149
620.9873709393651,893.301
631.0232177491416,1323.023
641.0539796175653,1752.745
650.9230482019848,2070.478
660.9437310766662,1507.933
670.9593405290361,755.269
680.9698804110958,726.621
690.8190579752118,257.833
700.8195493193562,437.535
710.8149825658329,317.734
720.805361551138,382.843
730.6347081696804,395.865
740.6150689503047,421.909
750.4345613154874,520.875
760.404918953056,304.712
770.3702413346182,599.006
780.174941402227,453.161
790.1302832356378,273.459
799.925166080895,648.489
809.8705423523497,268.251
819.6556227125038,455.766
829.5910483782136,645.885
839.3663409610526,375.03
849.2918309472952,273.459
859.0573504311833,307.316
868.972919634427,338.569
878.7286806683987,489.623
888.6343439553166,362.008
898.3803611591502,359.404
908.12155022542,359.404
918.0124213310264,239.603
927.743888384779,406.283
937.4705381077074,348.986
947.3466501411676,393.261
957.0635996041163,218.768
966.7757425107702,546.919
976.6371284824854,643.281
986.3395928168538,961.015
996.0372613373548,2424.673
1005.7301375988682,3265.887
1015.5719657306544,2898.67
1025.255192198514,1619.921
1034.9336371072422,929.762
1044.6073039976543,635.468
1054.2761964070742,554.732
1063.9403178693246,440.139
1073.5996719147442,484.414
1083.4074711432768,533.897
1093.057225399156,362.008
1102.70222286418,648.489
1112.3424670547538,708.39
1121.9779614837898,804.752
1131.6087096607444,546.919
1141.2347150916105,648.489
1150.855981278939,453.161
1160.4725117218331,854.235
1170.0843099159465,455.766
1179.6913793534914,476.601
1189.293723523253,205.746
1198.739039559725,390.656
1208.3320185130287,661.511
1217.9202825891407,468.788
1227.5038352631818,619.841
1237.0826800068826,291.69
1246.6568202885535,419.304
1256.226259573108,343.778
1265.639216696829,255.229
1275.1993388504195,346.382
1284.7547703264208,281.273
1294.3055145761757,-2.604
1303.7000868433097,716.203
1313.241541245312,333.36
1322.778318700337,416.7
1332.310422646282,182.306
1341.686663866676,309.921
1351.2095051416618,333.36
1360.727683146746,390.656
1370.0902294598782,145.845
1379.5991650801443,286.481
1388.9526223370776,244.811
1398.4523290278594,252.624
1407.7967104575073,161.471
1417.287201648047,114.593
1426.7730533080105,429.722
1436.1038095471376,356.799
1445.5804658554116,156.263
1454.9021792800197,203.141
1464.369653600741,132.823
1473.6823373500883,-31.253
1482.9905472474493,226.581
1492.444310209452,252.624
1501.7435100404182,177.098
1511.1881242589734,177.098
1520.4783270994303,-7.813
1529.764072276041,351.591
1539.1950247490097,169.284
1548.4717924494323,190.119
1557.7441121511074,302.108
1567.1614324998736,161.471
1576.4247941832873,273.459
1585.6837175051332,221.372
1594.9382056544855,270.855
1604.3374199708342,119.801
1613.5829759239496,208.35
1622.8241063047317,291.69
1632.0608142900164,528.688
1641.2931030535765,151.054
1650.6697762525291,247.416
1659.8931649322622,210.954
1669.1121439444323,242.207
1678.3267164506542,307.316
1687.53688560953,59.901
1696.7426545766284,343.778
1705.9440265045123,315.129
1715.1410045427183,174.493
1724.3335918377925,302.108
1733.5217915332687,148.449
1742.705606769683,276.064
1751.8850406845886,247.416
1761.0600964125188,106.779
1770.230777085024,273.459
1779.397085830693,117.197
1788.55902577511,260.438
1797.7166000408906,234.394
1806.8698117476447,184.911
1816.0186640120735,-36.461
1825.163159947857,216.163
1834.1559155330324,75.527
1843.29177827917,302.108
1852.4232939699289,289.086
1861.550465707216,26.044
1870.673296589972,218.768
1879.644751645923,320.338
1888.758979994156,148.449
1897.8688767172423,182.306
1906.974444902422,369.821
1915.9289277003045,44.274
1925.025917750907,-36.461
1934.118588458099,156.263
1943.060390766601,-145.845
1952.144501554074,7.813
1961.2243021666216,67.714
1970.153450902042,-117.197
1979.224709758193,158.867
1988.1454604369865,117.197
1997.208189584475,278.668
2006.120554048888,109.384
2015.1747655127983,213.559
2024.0787555828572,104.175
2033.12446136566,114.593
2042.0200888391555,62.505
2051.057300920809,179.702
2059.9445775734057,195.328
2068.9733079113576,52.088
2077.852245496608,96.362
2086.8725060258803,-78.131
2095.743116275291,164.076
2104.6096010526526,174.493
2113.6172135316083,125.01
2122.4753884816528,341.173
2131.329446630596,156.263
2140.324437642892,216.163
2149.170203423979,20.835
2158.011861050589,208.35
2166.994257105456,36.461
2175.8276397748195,231.789
2184.656922912145,239.603
2193.48210937062,210.954
2202.303202000803,179.702
2211.2647105948345,91.153
2220.077557114586,75.527
2228.886318388424,80.736
2237.6909972563008,166.68
2246.4915965555265,179.702
2255.2881191208,158.867
2264.0805677841927,312.525
2272.8689453751285,440.139
2281.6532547204406,226.581
2290.5774032157133,72.923
2299.353517963282,234.394
2308.125572976198,257.833
2316.893571070781,312.525
2325.6575150607823,78.131
2334.273835606975,210.954
2343.029746164546,125.01
2351.781610997117,229.185
2360.5294329081007,283.877
2369.273214698267,236.998
2378.0129591658333,85.944
2386.7486691064114,18.231
