Wavenumber (cm⁻¹),Intensity
200.0,14.758999999999993
201.00097751710655,15.306534701857275
202.0019550342131,15.854069403714558
203.00293255131965,16.401604105571842
204.0039100684262,16.949138807429122
205.00488758553274,17.496673509286406
206.0058651026393,18.04420821114369
207.00684261974584,18.59174291300097
208.0078201368524,19.139277614858255
209.00879765395894,19.686812316715535
210.00977517106548,20.228081133919844
211.01075268817203,20.13545161290323
212.01173020527858,20.196718475073297
213.01270772238513,21.89805474095793
214.01368523949168,25.043460410557156
215.01466275659823,27.471568914955995
216.01564027370478,28.605911045943287
217.01661779081132,29.913242424242434
218.01759530791787,29.343234604105618
219.01857282502445,26.396167155425186
220.019550342131,23.303967741935438
221.02052785923755,18.73631964809379
222.0215053763441,13.811838709677408
223.02248289345064,12.633815249266851
224.0234604105572,11.14823167155424
225.02443792766374,9.318073313782978
226.0254154447703,7.259885630498521
227.02639296187684,4.6856686217008665
228.02737047898339,1.816960899315736
229.02834799608993,1.2215718475073292
230.02932551319648,0.350791788856305
231.03030303030303,0.375060606060606
232.03128054740958,0.30962170087976537
233.03225806451613,0.20009677419354852
234.03323558162268,0.11737732160312456
235.03421309872923,2.0621212121212062
236.03519061583577,4.2042404692082
237.03616813294232,7.243660801564012
238.03714565004887,10.71301564027369
239.03812316715542,13.216029325513187
240.03910068426197,14.982293255131946
241.04007820136852,17.59340566959919
242.04105571847506,21.213847507331355
243.0420332355816,23.871318670576738
244.0430107526882,23.797602150537617
245.04398826979474,23.03700879765397
246.0449657869013,23.744463343108546
247.04594330400784,26.394610948191623
248.04692082111438,28.27396187683284
249.04789833822093,27.77711730205278
250.04887585532748,27.121768328445725
251.04985337243403,25.435510263929594
252.05083088954058,23.326032258064497
253.05180840664713,21.401012707722373
254.05278592375367,19.908598240469196
255.05376344086022,18.389849462365586
256.05474095796677,17.973614858260017
257.0557184750733,17.47136363636363
258.05669599217987,16.62039198435972
259.0576735092864,15.527796676441831
260.05865102639297,14.02660410557184
261.0596285434995,11.88764711632453
262.06060606060606,9.768393939393935
263.0615835777126,7.679014662756597
264.06256109481916,5.6479687194525905
265.0635386119257,4.1344692082111445
266.06451612903226,2.9610967741935506
267.0654936461388,1.7994203323558193
268.06647116324535,0.7014574780058661
269.0674486803519,0.45317008797653785
270.06842619745845,0.8353225806451596
271.069403714565,1.1331681329423247
272.07038123167155,1.4388885630498511
273.0713587487781,1.7627517106549324
274.07233626588464,2.30035679374388
275.0733137829912,3.4819501466275544
276.07429130009774,4.562204301075272
277.0752688172043,4.290139784946243
278.07624633431084,3.770941348973616
279.0772238514174,3.045494623655926
280.07820136852393,2.142941348973618
281.0791788856305,1.4316744868035198
282.08015640273703,1.390354838709678
283.0811339198436,1.3297370478983446
284.08211143695013,0.9507067448680431
285.0830889540567,0.5258895405669642
286.0840664711632,0.3153362658846529
287.0850439882698,0.29578299120235163
288.0860215053764,0.21993548387103945
289.0869990224829,2.2508719452591146
290.0879765395895,4.204662756598253
291.088954056696,4.558662756598238
292.0899315738026,4.532418377321613
293.0909090909091,4.8897272727272965
294.09188660801567,5.651228739002954
295.0928641251222,6.314416422287398
296.09384164222877,6.6193079178885705
297.0948191593353,6.973173020527885
298.09579667644186,7.941867057673539
299.0967741935484,9.031032258064537
300.09775171065496,9.71882893450636
301.0987292277615,9.991835777126111
302.09970674486806,10.587225806451658
303.1006842619746,12.546636363636406
304.10166177908116,14.398968719452611
305.1026392961877,15.314741935483884
306.10361681329425,15.995177908113408
307.1045943304008,16.871380254154467
308.10557184750735,17.95622873900295
309.1065493646139,19.03907331378301
310.10752688172045,20.12002150537636
311.108504398827,21.3848592375367
312.10948191593354,24.217969696969742
313.1104594330401,27.553260997067504
314.11143695014664,31.705431085044037
315.1124144672532,35.40062170087981
316.11339198435974,38.86084848484852
317.1143695014663,41.616712609970705
318.11534701857283,44.32159237536659
319.1163245356794,46.97625806451615
320.11730205278593,49.50545454545456
321.1182795698925,51.34488172043011
322.119257086999,52.59079374389052
323.1202346041056,54.31772434017597
324.1212121212121,57.572727272727285
325.1221896383187,60.597500488758556
326.1231671554252,62.250601173020534
327.12414467253177,63.56563343108505
328.1251221896383,64.37392277614859
329.12609970674487,64.76870967741935
330.1270772238514,65.22536852394917
331.12805474095796,65.93969305962854
332.1290322580645,66.46354838709678
333.13000977517106,65.92269305962854
334.1309872922776,65.13982502443794
335.13196480938416,63.820187683284466
336.1329423264907,62.176105571847515
337.13391984359725,61.10093450635386
338.1348973607038,61.44548387096774
339.13587487781035,61.62812023460411
340.1368523949169,60.712589442815265
341.13782991202345,59.68365689149561
342.13880742913,58.64722091886609
343.13978494623655,57.755258064516134
344.1407624633431,57.828360703812294
345.14173998044964,59.42809090909088
346.1427174975562,60.640855327468245
347.14369501466274,59.62713782991204
348.1446725317693,58.72531182795699
349.14565004887584,58.63766471163245
350.1466275659824,58.849357771261
351.14760508308893,58.86449364613881
352.1485826001955,58.62895112414468
353.14956011730203,58.2846539589443
354.1505376344086,57.593279569892495
355.1515151515151,56.90390909090911
356.1524926686217,56.215017595307934
357.1534701857282,55.51795698924733
358.1544477028348,54.8114154447703
359.1554252199413,54.1040410557185
360.15640273704787,53.50214076246335
361.1573802541544,53.1942678396872
362.15835777126097,52.81588269794723
363.1593352883675,52.09747116324538
364.16031280547406,51.28748093841646
365.1612903225806,50.234709677419396
366.16226783968716,49.05254349951127
367.1632453567937,48.15892570869992
368.16422287390026,47.7876099706745
369.1652003910068,47.60641153470183
370.16617790811335,48.46723655913975
371.1671554252199,49.295108504398804
372.16813294232645,49.830748778103604
373.169110459433,50.169624633431084
374.17008797653955,50.123214076246356
375.1710654936461,49.599164222873924
376.1720430107527,49.12510752688172
377.17302052785925,48.924281524926684
378.1739980449658,48.703284457478006
379.17497556207235,48.466606060606054
380.1759530791789,48.29068035190616
381.17693059628544,48.52744281524927
382.177908113392,49.10896578690127
383.17888563049854,49.74837829912024
384.1798631476051,50.61653861192572
385.18084066471164,51.5118201368524
386.1818181818182,52.45090909090909
387.18279569892474,53.54755913978495
388.1837732160313,55.216708699902256
389.18475073313783,57.130319648093845
390.1857282502444,58.53645259042033
391.18670576735093,59.222184750733135
392.1876832844575,59.470302052785925
393.188660801564,58.05206353861193
394.1896383186706,56.65283382209189
395.1906158357771,55.263237536656895
396.1915933528837,53.6643714565005
397.1925708699902,50.83473704789836
398.19354838709677,47.07129032258066
399.1945259042033,44.67603812316715
400.19550342130987,45.14547311827957
401.1964809384164,44.60411143695019
402.19745845552296,39.80603128054746
403.1984359726295,35.30534310850442
404.19941348973606,34.10270381231671
405.2003910068426,34.39658455522972
406.20136852394916,33.444523949169145
407.2023460410557,30.94028445747804
408.20332355816225,29.086145650048877
409.20430107526886,29.19106451612904
410.2052785923754,29.01650146627561
411.20625610948196,27.67283382209182
412.2072336265885,26.141158357771214
413.20821114369505,25.062340175953054
414.2091886608016,24.347257086999
415.21016617790815,23.792892473118272
416.2111436950147,23.508302052785915
417.21212121212125,23.592333333333386
418.2130987292278,25.037795698924782
419.21407624633434,26.27665395894429
420.2150537634409,26.452892473118272
421.21603128054744,26.262870967741932
422.217008797654,26.287346041055724
423.21798631476054,26.535049853372442
424.2189638318671,26.91914369501468
425.21994134897363,27.59048093841644
426.2209188660802,27.825898338220885
427.22189638318673,26.48050439882694
428.2228739002933,25.29360703812317
