Wavenumber (cm⁻¹),Intensity
200.0,85134.81506428869
201.00097751710655,85277.15537505857
202.0019550342131,85506.64296489596
203.00293255131965,85764.37704678517
204.0039100684262,85964.51791404621
205.00488758553274,86132.36603390632
206.0058651026393,86400.66719169127
207.00684261974584,85996.44272016794
208.0078201368524,85882.51810017796
209.00879765395894,86107.59530737043
210.00977517106548,86012.61261014709
211.01075268817203,86251.30038099445
212.01173020527858,86130.37040679876
213.01270772238513,86306.03080472103
214.01368523949168,86834.91912474201
215.01466275659823,86839.65266089198
216.01564027370478,86910.04838582544
217.01661779081132,87100.08812688378
218.01759530791787,87331.4828897003
219.01857282502445,87560.01735917904
220.019550342131,87789.63322262511
221.02052785923755,87899.37611489861
222.0215053763441,88000.28095398046
223.02248289345064,88118.89524360979
224.0234604105572,88186.86425266779
225.02443792766374,88041.23618146255
226.0254154447703,88116.05515783525
227.02639296187684,88218.29873611357
228.02737047898339,88216.10735494131
229.02834799608993,88319.61160263534
230.02932551319648,88382.11217770823
231.03030303030303,88398.46960796515
232.03128054740958,88509.92862998981
233.03225806451613,88702.05302939484
234.03323558162268,88680.39546976682
235.03421309872923,88736.25112477323
236.03519061583577,88897.83091313601
237.03616813294232,89020.80453386871
238.03714565004887,89046.5596787269
239.03812316715542,89270.41777653484
240.03910068426197,89218.56907735443
241.04007820136852,89308.92545221013
242.04105571847506,89505.21043123894
243.0420332355816,89381.99667274345
244.0430107526882,89480.91171886916
245.04398826979474,89460.35921200685
246.0449657869013,89505.00586906867
247.04594330400784,89654.52338188078
248.04692082111438,89563.30318337845
249.04789833822093,89620.63269321473
250.04887585532748,89751.69122729392
251.04985337243403,89796.77048249319
252.05083088954058,89725.346425195
253.05180840664713,89774.20669991968
254.05278592375367,89980.47657980937
255.05376344086022,90030.78443041533
256.05474095796677,90006.45005782579
257.0557184750733,90121.0419463418
258.05669599217987,90206.52047939702
259.0576735092864,90354.71337484081
260.05865102639297,90597.92751871853
261.0596285434995,90684.15110320135
262.06060606060606,90403.33146316934
263.0615835777126,90454.79105573671
264.06256109481916,90523.78544872737
265.0635386119257,90527.11890862983
266.06451612903226,90534.08807314772
267.0654936461388,90644.4557667671
268.06647116324535,90582.22477740246
269.0674486803519,90540.9073525041
270.06842619745845,90621.15309059204
271.069403714565,90700.71737163879
272.07038123167155,90596.59208618087
273.0713587487781,90617.73993202182
274.07233626588464,90679.90663299394
275.0733137829912,90675.12453527183
276.07429130009774,90647.68247491069
277.0752688172043,90747.52586662742
278.07624633431084,90921.5041827817
279.0772238514174,91067.07999807781
280.07820136852393,91166.38558550151
281.0791788856305,91284.28829203977
282.08015640273703,91495.84087128993
283.0811339198436,91366.0743470719
284.08211143695013,91267.00105073661
285.0830889540567,91373.17266378785
286.0840664711632,91603.73120147214
287.0850439882698,91687.13606511956
288.0860215053764,91591.69120521107
289.0869990224829,91470.86750233531
290.0879765395895,91359.73572102934
291.088954056696,91246.18693188991
292.0899315738026,91247.3596322581
293.0909090909091,91192.67247464274
294.09188660801567,91187.13820995753
295.0928641251222,91171.95884980848
296.09384164222877,91084.42851611809
297.0948191593353,91197.4402531447
298.09579667644186,91157.64322967516
299.0967741935484,91133.60956770716
300.09775171065496,91207.62519915619
301.0987292277615,91285.98417243881
302.09970674486806,91328.40000364289
303.1006842619746,91476.7951408012
304.10166177908116,91588.78495482354
305.1026392961877,91585.38243007589
306.10361681329425,91521.1076272592
307.1045943304008,91529.15495331296
308.10557184750735,91471.25577412725
309.1065493646139,91533.13551049163
310.10752688172045,91622.47107861438
311.108504398827,91574.20462213519
312.10948191593354,91561.01177882566
313.1104594330401,91442.02039590558
314.11143695014664,91252.2575431169
315.1124144672532,91153.80759940372
316.11339198435974,91210.03378100818
317.1143695014663,91165.34004013862
318.11534701857283,91068.90152467527
319.1163245356794,91085.86030758636
320.11730205278593,91120.56503794315
321.1182795698925,91081.0639846951
322.119257086999,91154.86351266848
323.1202346041056,91240.07475080612
324.1212121212121,91273.53554794994
325.1221896383187,91271.27611746467
326.1231671554252,91306.11170005875
327.12414467253177,91567.99259357734
328.1251221896383,91458.48100708188
329.12609970674487,91490.6196808136
330.1270772238514,91515.08365565444
331.12805474095796,91239.9526407135
332.1290322580645,91228.8105879519
333.13000977517106,91353.44643091492
334.1309872922776,91404.85307216736
335.13196480938416,91272.81921116135
336.1329423264907,91090.3169731703
337.13391984359725,91131.36444753251
338.1348973607038,91201.97191009397
339.13587487781035,91214.5206956491
340.1368523949169,91096.6738455454
341.13782991202345,90966.73492610226
342.13880742913,91064.20535146313
343.13978494623655,90925.72756260508
344.1407624633431,90981.76161938148
345.14173998044964,90993.68618945949
346.1427174975562,90900.97868246831
347.14369501466274,91040.50174605114
348.1446725317693,90939.2364133334
349.14565004887584,90901.23397271507
350.1466275659824,91092.60076541961
351.14760508308893,91269.99453072184
352.1485826001955,91140.84139910228
353.14956011730203,91023.69459884998
354.1505376344086,91146.86687844175
355.1515151515151,91102.81080261231
356.1524926686217,90989.30124165353
357.1534701857282,90993.6986852324
358.1544477028348,90783.83300440623
359.1554252199413,90697.0676191041
360.15640273704787,90820.27105259187
361.1573802541544,90921.0426091211
362.15835777126097,90793.4611808127
363.1593352883675,90460.68661688245
364.16031280547406,90475.401548366
365.1612903225806,90560.40096687208
366.16226783968716,90568.7521987829
367.1632453567937,90536.3439604143
368.16422287390026,90573.30905304324
369.1652003910068,90520.01536665812
370.16617790811335,90517.51265405932
371.1671554252199,90576.9827332826
372.16813294232645,90621.7669962432
373.169110459433,90593.49683313453
374.17008797653955,90612.50707304492
375.1710654936461,90584.27534318311
376.1720430107527,90518.42381585491
377.17302052785925,90526.43154308405
378.1739980449658,90638.35741092371
379.17497556207235,90546.85249518287
380.1759530791789,90366.09361585829
381.17693059628544,90377.34697879897
382.177908113392,90381.3419941207
383.17888563049854,90121.81325597748
384.1798631476051,89948.16121976332
385.18084066471164,90014.1904949347
386.1818181818182,90034.08424902416
387.18279569892474,89997.10973121625
388.1837732160313,90019.15975385871
389.18475073313783,90107.39508320452
390.1857282502444,90147.82925232005
391.18670576735093,90058.69206895825
392.1876832844575,90073.03472651115
393.188660801564,90120.58968586441
394.1896383186706,89987.63876846836
395.1906158357771,89941.47539197787
396.1915933528837,89973.06746282708
397.1925708699902,90081.14483473553
398.19354838709677,90114.82700218086
399.1945259042033,89968.60301662266
400.19550342130987,89873.4673399004
401.1964809384164,89851.15465309093
402.19745845552296,89661.32301426656
403.1984359726295,89584.13323631969
404.19941348973606,89614.94847032867
405.2003910068426,89442.46239929658
406.20136852394916,89352.75991040339
407.2023460410557,89339.50819086342
408.20332355816225,89349.58929287049
409.20430107526886,89343.72644726365
410.2052785923754,89329.54107417616
411.20625610948196,89353.92005984733
412.2072336265885,89215.41627306446
413.20821114369505,89223.2237912622
414.2091886608016,89271.66143751382
415.21016617790815,89270.71823921411
416.2111436950147,89347.54152479289
417.21212121212125,89336.34484905055
418.2130987292278,89328.54964904886
419.21407624633434,89186.55438561771
420.2150537634409,89044.94823866461
421.21603128054744,89029.72555795626
422.217008797654,88972.40455437812
423.21798631476054,89111.68869513125
424.2189638318671,88867.2336940069
425.21994134897363,88730.46477025915
426.2209188660802,88840.55498873148
427.22189638318673,88735.85689891061
428.2228739002933,88602.73071318601
429.2238514173998,88593.68219919248
430.2248289345064,88600.31222357466
431.2258064516129,88589.78944958549
432.2267839687195,88567.47440194547
433.227761485826,88472.1263164921
434.22873900293257,88400.89426816694
435.2297165200391,88366.893696434
436.23069403714567,88365.36513482721
437.2316715542522,88295.3786139878
438.23264907135876,88134.46237893519
439.2336265884653,88198.33893435025
440.23460410557186,88052.0897051025
441.2355816226784,88073.43594922467
442.23655913978496,88080.50845426205
443.2375366568915,87969.27045960944
444.23851417399806,88081.13152748554
445.2394916911046,87814.83607987057
446.24046920821115,87861.46817179969
447.2414467253177,87950.88886935679
448.24242424242425,87826.3308597487
449.2434017595308,87643.16185037236
450.24437927663735,87777.88035713541
451.2453567937439,87745.16622327821
452.24633431085044,87620.03797285337
453.247311827957,87584.13130890169
454.24828934506354,87626.5940112083
455.2492668621701,87589.65253189704
456.25024437927664,87378.49859019365
457.2512218963832,87445.01830688604
458.25219941348973,87331.69216210724
459.2531769305963,87157.80835824776
460.25415444770283,87164.91983093476
461.2551319648094,87167.4636677695
462.2561094819159,87175.024048648
463.2570869990225,87061.82323752409
464.258064516129,86997.95969428106
465.2590420332356,87086.39701079241
466.2600195503421,87218.05259536773
467.26099706744867,87176.43256526766
468.2619745845552,87156.3490320675
469.26295210166177,86948.42899928486
470.2639296187683,86802.00488059023
471.26490713587486,86796.11669410282
472.2658846529814,86760.31940287107
473.26686217008796,86698.22975127755
474.2678396871945,86673.09539420542
475.26881720430106,86438.18315597308
476.2697947214076,86358.90299985827
477.27077223851416,86411.5565806691
478.2717497556207,86161.44587336724
479.27272727272725,86317.348423375
480.2737047898338,86056.53162761567
481.27468230694035,85970.4060534303
482.2756598240469,86033.70735112329
483.27663734115345,86055.77617188201
484.27761485826,86180.23464155983
485.27859237536654,85894.47881284289
486.2795698924731,85890.56121941863
487.28054740957964,85965.22094609503
488.2815249266862,86099.85610716279
489.2825024437928,86184.89477764981
490.28347996089934,85818.757042075
491.2844574780059,85847.64424049233
492.28543499511244,85874.58315293367
493.286412512219,85771.28241934368
494.28739002932554,85702.36082082245
495.2883675464321,85693.58336512039
496.28934506353863,85440.69518500945
497.2903225806452,85438.54047564254
498.29130009775173,85323.94340604998
499.2922776148583,85160.00245638026
500.2932551319648,85081.83280711039
501.2942326490714,85136.28640488228
