Wavenumber (cm⁻¹),Intensity
200.0,1325.1232901887574
201.00097751710655,1269.6111366749783
202.0019550342131,1209.970054659651
203.00293255131965,1189.366277978133
204.0039100684262,1167.5448978122554
205.00488758553274,1124.3340081763904
206.0058651026393,1099.9753666041884
207.00684261974584,1108.1006237264753
208.0078201368524,1114.6821266666302
209.00879765395894,1108.0346498736892
210.00977517106548,1095.2326049387225
211.01075268817203,1076.431375186516
212.01173020527858,1067.0271607373897
213.01270772238513,1074.5102732538462
214.01368523949168,1094.906397978419
215.01466275659823,1106.8879645788434
216.01564027370478,1104.9230018364183
217.01661779081132,1097.6675519991047
218.01759530791787,1094.0651765583248
219.01857282502445,1098.6531909053804
220.019550342131,1102.8779767435685
221.02052785923755,1105.0087213309805
222.0215053763441,1111.6828973219763
223.02248289345064,1124.9295638029591
224.0234604105572,1099.7927622072539
225.02443792766374,1090.941034985015
226.0254154447703,1098.782634969732
227.02639296187684,1113.8221809757044
228.02737047898339,1127.2940667678045
229.02834799608993,1133.3148083547508
230.02932551319648,1128.9581042615976
231.03030303030303,1115.235064610008
232.03128054740958,1103.3223586534798
233.03225806451613,1127.9056472489315
234.03323558162268,1145.4442349901651
235.03421309872923,1163.8868546447673
236.03519061583577,1191.0906447944928
237.03616813294232,1216.1307184138514
238.03714565004887,1241.6281186492056
239.03812316715542,1247.916902209359
240.03910068426197,1252.401307673813
241.04007820136852,1281.9573077429045
242.04105571847506,1300.424339595039
243.0420332355816,1336.816044813949
244.0430107526882,1385.494078574249
245.04398826979474,1428.7592354806472
246.0449657869013,1451.5668163763921
247.04594330400784,1477.9034262234125
248.04692082111438,1511.0049872861953
249.04789833822093,1560.3811042486209
250.04887585532748,1633.793783245873
251.04985337243403,1681.9471976348595
252.05083088954058,1725.3791981881975
253.05180840664713,1814.2001817956755
254.05278592375367,1933.4546077650266
255.05376344086022,1971.9373729739743
256.05474095796677,2052.352721739953
257.0557184750733,2149.085890690838
258.05669599217987,2225.4040685867863
259.0576735092864,2275.044840353878
260.05865102639297,2361.5224969314972
261.0596285434995,2420.470208877827
262.06060606060606,2489.901141250717
263.0615835777126,2588.3515057781365
264.06256109481916,2671.041728911248
265.0635386119257,2713.171213438357
266.06451612903226,2775.1399266868257
