Raman Shift,Intensity
214.3785040343428,80.132
224.78145843945092,29.382
235.01908334044856,80.132
245.41130867789616,10.684
255.63837774522108,275.121
265.8602158678186,-24.04
276.23642015571386,74.79
286.44772684514464,18.698
296.8132434111685,21.369
307.0140349346475,-21.369
317.209615658554,-42.737
327.399989574551,21.369
337.7442627077253,-253.752
347.9241537664129,96.159
358.09885002992814,5.342
368.2683554736213,-2.671
378.5914504125685,106.843
388.7505051753542,2.671
398.90438108190574,64.106
409.0530820913264,344.569
419.196612158652,21.369
429.3349752349313,424.701
439.626465572117,122.87
449.75442592354375,26.711
459.8772311743669,277.792
469.994885259468,259.095
480.1073921097559,331.214
490.2147556521086,141.567
500.31697980943136,299.161
510.41406850063504,312.516
520.5060256406359,371.28
530.5928551403995,328.543
540.6745609068894,531.545
550.7511468431039,293.819
560.8226168481124,462.097
570.888974816975,539.558
580.9502246408374,339.227
590.8492821665859,446.07
600.9004070215597,614.348
610.9464353206786,440.728
620.9873709393651,953.575
631.0232177491416,1327.526
641.0539796175653,2241.035
650.9230482019848,2310.483
660.9437310766662,1586.621
670.9593405290361,966.93
680.9698804110958,731.875
690.8190579752118,705.165
700.8195493193562,673.112
710.8149825658329,667.77
720.805361551138,363.267
730.6347081696804,617.019
740.6150689503047,443.399
750.4345613154874,595.65
760.404918953056,470.11
770.3702413346182,475.452
780.174941402227,235.055
790.1302832356378,395.32
799.925166080895,699.823
809.8705423523497,534.216
819.6556227125038,526.202
829.5910483782136,61.435
839.3663409610526,389.977
849.2918309472952,389.977
859.0573504311833,480.794
868.972919634427,323.2
878.7286806683987,114.856
888.6343439553166,336.556
898.3803611591502,315.187
908.12155022542,419.359
918.0124213310264,277.792
927.743888384779,422.03
937.4705381077074,448.741
947.3466501411676,609.006
957.0635996041163,483.465
966.7757425107702,406.004
976.6371284824854,659.756
986.3395928168538,1137.879
996.0372613373548,2318.496
1005.7301375988682,3400.283
1015.5719657306544,3261.387
1025.255192198514,2155.56
1034.9336371072422,1047.063
1044.6073039976543,836.048
1054.2761964070742,691.809
1063.9403178693246,617.019
1073.5996719147442,766.6
1083.4074711432768,539.558
1093.057225399156,531.545
1102.70222286418,168.278
1112.3424670547538,526.202
1121.9779614837898,598.322
1131.6087096607444,937.549
1141.2347150916105,755.915
1150.855981278939,558.255
1160.4725117218331,32.053
1170.0843099159465,491.478
1179.6913793534914,670.441
1189.293723523253,432.715
1198.739039559725,609.006
1208.3320185130287,646.401
1217.9202825891407,1049.734
1227.5038352631818,681.125
1237.0826800068826,603.664
1246.6568202885535,408.675
1256.226259573108,464.768
1265.639216696829,312.516
1275.1993388504195,686.467
1284.7547703264208,427.373
1294.3055145761757,280.463
1303.7000868433097,387.306
1313.241541245312,293.819
1322.778318700337,472.781
1332.310422646282,219.028
1341.686663866676,243.068
1351.2095051416618,235.055
1360.727683146746,363.267
