Raman Shift,Intensity
92.04205,4327.583
92.52417,4322.346
93.00629,4305.948
93.4884,4257.51
93.97052,4162.117
94.45264,4031.355
94.93475,3925.888
95.41687,3836.466
95.89898,3772.002
96.3811,3719.216
96.86321,3665.784
97.34533,3603.845
97.82745,3530.581
98.30956,3469.995
98.79168,3424.477
99.2738,3385.186
99.75591,3350.578
100.238,3319.469
100.7201,3290.562
101.2023,3264.082
101.6844,3238.494
102.1665,3209.228
102.6486,3171.305
103.1307,3132.352
103.6128,3097.869
104.095,3066.734
104.5771,3043.346
105.0592,3034.624
105.5413,3033.965
106.0234,3032.204
106.5055,3019.246
106.9877,3000.804
107.4698,3002.112
107.9519,3037.258
108.434,3076.172
108.9161,3114.019
109.3982,3146.407
109.8804,3164.625
110.3625,3159.448
110.8446,3127.517
111.3267,3088.851
111.8088,3049.499
112.2909,2999.585
112.7731,2929.302
113.2552,2839.979
113.7373,2742.56
114.2194,2652.874
114.7015,2567.178
115.1836,2498.146
115.6658,2448.885
116.1479,2413.418
116.63,2387.587
117.1121,2370.121
117.5942,2358.621
118.0763,2348.06
118.5584,2336.958
119.0406,2329.058
119.5227,2324.667
120.0048,2324.159
120.4869,2328.789
120.969,2339.719
121.4511,2356.413
121.9333,2375.427
122.4154,2396.022
122.8975,2420.075
123.3796,2449.719
123.8617,2485.45
124.3438,2522.957
124.826,2560.031
125.3081,2597.731
125.7902,2636.98
126.2723,2676.922
126.7544,2719.535
127.2365,2769.305
127.7187,2830.14
128.2008,2892.568
128.6829,2950.801
129.165,3009.294
129.6471,3074.1
130.1292,3149.798
130.6114,3235.597
131.0935,3319.608
131.5756,3406.38
132.0577,3487.38
132.5398,3567.651
133.0219,3641.252
133.5041,3696.481
133.9862,3724.158
134.4683,3723.398
134.9504,3690.237
135.4325,3613.654
135.9146,3520.755
136.3968,3419.737
136.8789,3314.281
137.361,3213.038
137.8431,3125.502
138.3252,3051.837
138.8073,2999.653
139.2895,2973.192
139.7716,2966.769
140.2537,2975.339
140.7358,2998.685
141.2179,3033.807
141.7,3078.091
142.1821,3130.115
142.6643,3190.091
143.1464,3262.461
143.6285,3343.876
144.1106,3424.645
144.5927,3510.98
145.0748,3584.459
145.557,3636.508
146.0391,3666.596
146.5212,3671.766
147.0033,3649.255
147.4854,3598.634
147.9675,3523.338
148.4497,3406.907
148.9318,3274.222
149.4139,3132.738
149.896,2985.563
150.3781,2837.045
150.8602,2693.591
151.3424,2549.234
151.8245,2422.347
152.3066,2314.912
152.7887,2220.774
153.2708,2135.178
153.7529,2056.699
154.2351,1985.221
154.7172,1920.816
155.1993,1866.059
155.6814,1817.058
156.1635,1774.447
156.6456,1737.033
157.1278,1704.232
157.6099,1675.844
158.092,1651.181
158.5741,1627.623
159.0562,1603.404
159.5383,1581.928
160.0205,1564.377
160.5026,1550.285
160.9847,1538.684
161.4668,1529.332
161.9489,1522.108
162.431,1515.962
162.9131,1511.268
163.3953,1507.188
163.8774,1503.273
164.3595,1499.543
164.8416,1496.216
165.3237,1493.006
165.8058,1490.526
166.288,1489.976
166.7701,1492.416
167.2522,1496.105
167.7343,1498.736
168.2164,1499.831
168.6985,1502.13
169.1807,1507.469
169.6628,1514.871
170.1449,1523.523
170.627,1533.113
171.1091,1543.741
171.5912,1555.585
172.0734,1568.497
172.5555,1583.138
173.0376,1599.762
173.5197,1618.001
174.0018,1637.292
174.4839,1656.831
174.9661,1677.139
175.4482,1701.306
175.9303,1732.332
176.4124,1764.362
176.8945,1793.917
177.3766,1823.349
177.8588,1856.857
178.3409,1898.293
178.823,1947.834
179.3051,1993.925
179.7872,2037.82
180.2693,2077.201
180.7515,2112.553
181.2336,2142.84
181.7157,2166.041
182.1978,2180.962
182.6799,2187.986
183.162,2179.565
183.6441,2153.766
184.1263,2118.397
184.6084,2075.0
185.0905,2024.825
185.5726,1970.432
186.0547,1913.879
186.5368,1854.743
187.019,1797.042
187.5011,1738.576
187.9832,1683.418
188.4653,1634.936
188.9474,1593.609
189.4296,1556.638
189.9117,1521.496
190.3938,1488.539
190.8759,1459.969
191.358,1436.848
191.8401,1418.039
192.3223,1402.781
192.8044,1391.297
193.2865,1381.668
193.7686,1371.83
194.2507,1362.174
194.7328,1354.827
195.215,1350.8
195.6971,1349.435
196.1792,1349.794
196.6613,1352.509
197.1434,1355.43
197.6255,1355.823
198.1077,1354.929
198.5898,1356.159
199.0719,1362.583
199.554,1372.925
200.0361,1381.155
200.5182,1384.151
201.0004,1389.483
201.4825,1401.359
201.9646,1418.396
202.4467,1436.954
202.9288,1453.926
203.4109,1469.634
203.893,1489.228
204.3752,1514.642
204.8573,1542.385
205.3394,1571.02
205.8215,1600.663
206.3036,1632.071
206.7857,1665.704
207.2679,1701.585
207.75,1739.297
208.2321,1780.046
208.7142,1821.712
209.1963,1865.077
209.6784,1908.955
210.1606,1951.094
210.6427,1989.983
211.1248,2025.775
211.6069,2054.549
212.089,2080.046
212.5711,2096.021
213.0533,2099.333
213.5354,2090.55
214.0175,2072.248
214.4996,2046.547
214.9817,2013.17
215.4638,1972.289
215.946,1920.279
216.4281,1865.771
216.9102,1811.522
217.3923,1758.394
217.8744,1706.112
218.3565,1654.271
218.8387,1602.63
219.3208,1557.109
219.8029,1520.008
220.285,1486.104
220.7671,1452.416
221.2492,1418.777
221.7314,1386.361
222.2135,1356.003
222.6956,1328.046
223.1777,1302.561
223.6598,1279.603
224.1419,1258.961
224.624,1240.877
225.1062,1225.255
225.5883,1211.397
226.0704,1199.379
226.5525,1188.963
227.0346,1177.62
227.5167,1163.719
227.9989,1149.777
228.481,1138.289
228.9631,1129.421
229.4452,1121.846
229.9273,1115.498
230.4094,1109.779
230.8916,1102.961
231.3737,1092.981
231.8558,1082.785
232.3379,1076.188
232.82,1073.654
233.3021,1071.456
233.7843,1066.968
234.2664,1061.313
234.7485,1056.13
235.2306,1051.827
235.7127,1048.171
236.1948,1045.112
236.677,1042.913
237.1591,1040.12
237.6412,1034.888
238.1233,1028.964
238.6054,1024.217
239.0875,1021.225
239.5697,1019.653
240.0518,1019.658
240.5339,1022.289
241.016,1023.059
241.4981,1018.06
241.9802,1011.344
242.4624,1006.956
242.9445,1006.623
243.4266,1008.074
243.9087,1007.318
244.3908,1003.523
244.8729,999.7493
245.355,996.2926
245.8372,993.4846
246.3193,991.9474
246.8014,991.9556
247.2835,992.476
247.7656,991.5925
248.2477,988.5717
248.7299,985.8741
249.212,984.1706
249.6941,982.7825
250.1762,981.2194
250.6583,979.3268
251.1404,977.2692
251.6226,975.3028
252.1047,973.5024
252.5868,971.6567
253.0689,969.2859
253.551,967.1635
254.0331,966.0563
254.5153,966.0757
254.9974,966.4523
255.4795,966.0693
255.9616,964.915
256.4437,962.916
256.9258,958.8829
257.408,955.0256
257.8901,952.8317
258.3722,952.543
258.8543,953.3494
259.3364,954.3564
259.8185,956.2452
260.3007,956.4608
260.7828,954.0643
261.2649,951.0935
261.747,948.4493
262.2291,946.4091
262.7112,945.1396
263.1934,944.9393
263.6755,946.2891
264.1576,946.9449
264.6397,946.7111
265.1218,946.0957
265.6039,945.3927
266.0861,944.598
266.5682,943.4248
267.0503,941.4229
267.5324,938.2216
268.0145,936.8002
268.4966,939.4211
268.9788,941.4103
269.4609,939.6759
269.943,934.9503
270.4251,930.4621
270.9072,928.9964
271.3893,930.717
271.8715,930.8864
272.3536,928.4102
272.8357,925.8152
273.3178,924.1118
273.7999,923.1774
274.282,922.4352
274.7642,921.4528
275.2463,920.3035
275.7284,919.9879
276.2105,920.8021
276.6926,921.895
277.1747,923.5178
277.6568,925.2198
278.1389,926.0754
278.6211,925.5809
279.1032,923.8734
279.5853,921.3918
280.0674,916.8604
280.5495,913.1881
281.0316,911.7306
281.5138,911.5492
281.9959,910.8542
282.478,908.7811
282.9601,906.0857
283.4422,904.8121
283.9243,905.3884
284.4065,906.2802
284.8886,907.1729
285.3707,908.2037
285.8528,909.5663
286.3349,911.3274
286.817,913.4579
287.2992,916.1918
287.7813,920.1205
288.2634,922.627
288.7455,922.7161
289.2276,921.3786
289.7097,919.4063
290.1919,916.9276
290.674,914.8195
291.1561,914.3259
291.6382,915.6808
292.1203,916.9088
292.6024,918.2498
293.0846,919.1357
293.5667,918.1865
294.0488,915.3018
294.5309,913.5147
295.013,916.3361
295.4951,923.8282
295.9773,928.9233
296.4594,929.6897
296.9415,929.1934
297.4236,929.4961
297.9057,930.7129
298.3878,932.569
298.87,935.1213
299.3521,938.1796
299.8342,940.5873
300.3163,941.2126
300.7984,942.1992
301.2805,945.1635
301.7627,949.7285
302.2448,954.2313
302.7269,957.9564
303.209,960.9093
303.6911,963.1693
304.1732,963.8966
304.6554,965.3508
305.1375,968.9745
305.6196,974.1307
306.1017,979.0731
306.5838,982.9816
307.0659,986.6918
307.5481,991.8915
308.0302,998.748
308.5123,1005.903
308.9944,1013.591
309.4765,1021.154
309.9586,1027.02
310.4408,1030.487
310.9229,1033.417
311.405,1038.61
311.8871,1046.177
312.3692,1052.746
312.8513,1057.153
313.3335,1060.439
313.8156,1064.354
314.2977,1069.211
314.7798,1072.698
315.2619,1072.067
315.744,1067.535
316.2262,1063.747
316.7083,1061.796
317.1904,1060.203
317.6725,1058.214
318.1546,1055.686
318.6367,1051.693
319.1188,1045.056
319.601,1036.442
320.0831,1029.227
320.5652,1024.77
321.0473,1020.287
321.5294,1014.216
322.0115,1006.851
322.4937,998.7167
322.9758,989.3809
323.4579,980.3333
323.94,976.1375
324.4221,979.9662
324.9042,981.0019
325.3864,973.0035
325.8685,959.9606
326.3506,949.2665
326.8327,943.2841
327.3148,940.067
327.7969,937.0601
328.2791,934.4099
328.7612,931.2026
329.2433,926.2634
329.7254,921.1574
330.2075,918.0886
330.6896,917.4376
331.1718,917.1404
331.6539,915.0388
332.136,910.9558
332.6181,907.4407
333.1002,904.5004
333.5823,902.2249
334.0645,900.9554
334.5466,900.5702
335.0287,900.2932
335.5108,899.7399
335.9929,898.8024
336.475,897.008
336.9572,893.3159
337.4393,889.929
337.9214,887.9496
338.4035,886.9775
338.8856,885.8714
339.3677,883.9211
339.8499,881.9301
340.332,882.4766
340.8141,888.1168
341.2962,891.3253
341.7783,888.6332
342.2604,883.459
342.7426,880.3842
343.2247,880.7295
343.7068,882.4117
