Raman Shift,Intensity
209.0,0.502
210.0,0.167
211.0,2.948
212.0,6.109
213.0,7.969
214.0,9.096
215.0,8.951
216.0,5.077
217.0,1.222
218.0,1.456
219.0,2.259
220.0,3.288
221.0,4.536
222.0,5.52
223.0,4.681
224.0,3.85
225.0,4.621
226.0,5.911
227.0,7.045
228.0,7.925
229.0,8.78
230.0,7.561
231.0,6.347
232.0,5.952
233.0,6.012
234.0,5.959
235.0,5.603
236.0,5.25
237.0,4.515
238.0,3.744
239.0,3.662
240.0,4.163
241.0,4.741
242.0,5.668
243.0,6.597
244.0,5.807
245.0,4.622
246.0,4.394
247.0,5.33
248.0,6.08
249.0,4.904
250.0,3.73
251.0,3.794
252.0,4.317
253.0,4.215
254.0,3.047
255.0,1.908
256.0,2.864
257.0,3.823
258.0,4.225
259.0,4.336
260.0,4.446
261.0,4.555
262.0,4.664
263.0,4.772
264.0,4.879
265.0,5.999
266.0,7.807
267.0,9.305
268.0,9.837
269.0,10.37
270.0,10.903
271.0,11.436
272.0,12.896
273.0,15.133
274.0,17.203
275.0,18.589
276.0,19.975
277.0,22.086
278.0,24.326
279.0,26.996
280.0,30.09
281.0,33.523
282.0,38.753
283.0,43.983
284.0,49.912
285.0,55.999
286.0,63.708
287.0,73.219
288.0,83.521
289.0,98.7
290.0,113.766
291.0,136.695
292.0,161.652
293.0,194.385
294.0,236.426
295.0,281.474
296.0,348.789
297.0,416.132
298.0,492.209
299.0,570.791
300.0,626.744
301.0,654.724
302.0,673.226
303.0,618.905
304.0,564.573
305.0,485.729
306.0,400.201
307.0,325.594
308.0,264.338
309.0,206.388
310.0,172.555
311.0,138.722
312.0,116.835
313.0,98.036
314.0,82.616
315.0,71.096
316.0,60.112
317.0,52.46
318.0,44.797
319.0,39.598
320.0,34.96
321.0,30.955
322.0,27.609
323.0,24.553
324.0,22.936
325.0,21.317
326.0,19.331
327.0,17.279
328.0,16.361
329.0,16.465
330.0,16.301
331.0,15.112
332.0,13.924
333.0,14.654
334.0,15.623
335.0,17.335
336.0,19.602
337.0,22.092
338.0,25.223
339.0,28.355
340.0,29.046
341.0,29.587
342.0,27.679
343.0,24.328
344.0,20.839
345.0,17.052
346.0,13.274
347.0,10.786
348.0,8.298
349.0,6.413
350.0,4.789
351.0,3.671
352.0,3.348
353.0,3.06
354.0,3.17
355.0,3.28
356.0,3.053
357.0,2.729
