Raman Shift,Intensity
92.83563,3.054067
93.31775,2.942143
93.79987,3.063609
94.28198,3.346964
94.7641,3.577728
95.24622,3.682606
95.72833,3.744257
96.21045,3.962946
96.69257,4.3492
97.17468,4.740582
97.6568,4.922365
98.13892,4.902073
98.62103,5.03407
99.10315,5.393287
99.58527,5.974808
100.0674,6.85427
100.5495,8.181647
101.0316,9.459665
101.5137,9.917177
101.9958,9.26266
102.478,8.828326
102.9601,9.082105
103.4422,10.13336
103.9243,11.16342
104.4064,12.21744
104.8885,13.2277
105.3707,14.06903
105.8528,14.55919
106.3349,15.12716
106.817,15.96531
107.2991,17.39245
107.7813,18.47953
108.2634,19.03902
108.7455,19.23504
109.2276,19.59854
109.7097,20.28524
110.1918,21.03111
110.674,21.72794
111.1561,22.30595
111.6382,22.91023
112.1203,23.49774
112.6024,24.09753
113.0845,24.85462
113.5667,25.65843
114.0488,26.69571
114.5309,28.10429
115.013,30.56857
115.4951,32.77784
115.9772,34.1306
116.4594,34.66305
116.9415,35.48671
117.4236,37.48784
117.9057,39.84114
118.3878,41.65578
118.8699,42.19872
119.3521,42.44138
119.8342,42.8677
120.3163,43.50264
120.7984,44.38509
121.2805,45.71721
121.7626,47.30192
122.2448,48.8023
122.7269,50.30467
123.209,51.52838
123.6911,52.05559
124.1732,51.69921
124.6553,51.24572
125.1375,51.35766
125.6196,51.95851
126.1017,52.80605
126.5838,53.9383
127.0659,55.19538
127.548,56.27807
128.0302,57.11125
128.5123,57.84244
128.9944,58.63048
129.4765,59.47886
129.9586,60.42008
130.4407,61.57476
130.9229,62.87088
131.405,64.01213
131.8871,64.88174
132.3692,65.76852
132.8513,66.33652
133.3334,67.01814
133.8156,67.44428
134.2977,67.71329
134.7798,68.05751
135.2619,68.3988
135.744,68.69198
136.2261,68.96821
136.7083,69.40852
137.1904,70.0279
137.6725,70.76348
138.1546,71.64289
138.6367,72.74276
139.1188,73.59858
139.601,74.08394
140.0831,74.20027
140.5652,74.16076
141.0473,73.85693
141.5294,73.54456
142.0115,73.5966
142.4937,74.17748
142.9758,74.71959
143.4579,74.98888
143.94,74.84078
144.4221,75.1309
144.9042,76.06262
145.3864,77.30552
145.8685,78.26862
146.3506,78.7785
146.8327,79.25819
147.3148,79.88134
147.7969,80.83883
148.2791,81.4888
148.7612,81.49681
149.2433,81.22793
149.7254,81.53594
150.2075,82.8962
150.6896,84.4137
151.1718,85.75804
151.6539,86.82433
152.136,87.88089
152.6181,88.93204
153.1002,89.97836
153.5823,91.01569
154.0645,91.91573
154.5466,92.90916
155.0287,94.10094
155.5108,95.66603
155.9929,97.25183
156.475,98.77309
156.9572,100.2585
157.4393,101.7953
157.9214,103.2302
158.4035,104.8381
158.8856,106.7927
159.3677,109.6462
159.8499,112.3444
160.332,114.3063
160.8141,115.6977
161.2962,117.5467
161.7783,120.7944
162.2604,124.3688
162.7426,127.3858
163.2247,128.7949
163.7068,130.2863
164.1889,132.6903
164.671,135.9424
165.1531,139.3359
165.6353,142.5689
166.1174,145.7424
166.5995,148.9653
167.0816,152.1599
167.5637,155.4993
168.0458,159.1358
168.528,163.0379
169.0101,167.0815
169.4922,171.2895
169.9743,175.5288
170.4564,179.5876
170.9385,183.2259
171.4207,186.7387
171.9028,190.4663
172.3849,194.4191
172.867,198.2284
173.3491,201.5378
173.8312,204.5303
174.3134,207.5685
174.7955,210.6644
175.2776,213.9305
175.7597,217.5263
176.2418,221.5134
176.7239,225.6263
177.2061,229.8175
177.6882,234.0559
178.1703,238.1714
178.6524,242.0059
179.1345,245.7397
179.6166,249.7328
180.0988,254.1266
180.5809,258.3474
181.063,261.7316
181.5451,264.4066
182.0272,266.7357
182.5093,269.0805
182.9915,271.2418
183.4736,272.6183
183.9557,273.0933
184.4378,273.1124
184.9199,273.6477
185.402,274.4998
185.8842,274.3061
186.3663,272.3363
186.8484,268.7073
187.3305,263.8968
187.8126,257.8803
188.2947,250.7288
188.7769,242.1733
189.259,232.2699
189.7411,222.1828
190.2232,212.487
190.7053,203.1416
191.1874,193.6156
191.6696,183.716
192.1517,173.7034
192.6338,163.8045
193.1159,153.9997
193.598,144.7786
194.0801,136.5204
194.5623,129.2137
195.0444,122.1882
195.5265,115.3679
196.0086,108.9083
196.4907,103.1576
196.9728,98.13658
197.455,93.63051
197.9371,89.62721
198.4192,86.13325
198.9013,82.64075
199.3834,79.00809
199.8655,75.46457
200.3477,72.57613
200.8298,70.43934
201.3119,68.55847
201.794,66.61131
202.2761,64.5779
202.7582,62.69496
203.2404,60.96379
203.7225,59.40942
204.2046,58.14198
204.6867,57.21714
205.1688,56.38427
205.6509,55.48472
206.1331,54.48735
206.6152,53.60333
207.0973,52.87223
207.5794,52.25428
208.0615,51.61605
208.5436,50.92792
209.0258,50.29448
209.5079,49.81559
209.99,49.5426
210.4721,49.17204
210.9542,48.61344
211.4363,47.96278
211.9185,47.55271
212.4006,47.42885
212.8827,47.4455
213.3648,47.5493
213.8469,47.79281
214.329,47.92994
214.8112,47.92041
215.2933,47.79556
215.7754,47.66289
216.2575,47.52028
216.7396,47.37249
217.2217,47.23159
217.7039,47.11954
218.186,46.92602
218.6681,46.5439
219.1502,46.09056
219.6323,46.07253
220.1144,46.7648
220.5966,47.42213
221.0787,47.57524
221.5608,46.99909
222.0429,46.52134
222.525,46.14664
223.0071,45.90983
223.4893,46.00268
223.9714,46.65914
224.4535,47.27904
224.9356,47.51312
225.4177,47.16007
225.8998,46.89884
226.382,46.7547
226.8641,46.72464
227.3462,46.81973
227.8283,47.11375
228.3104,47.41903
228.7925,47.64307
229.2747,47.79044
229.7568,47.83544
230.2389,47.69678
230.721,47.46728
231.2031,47.45948
231.6852,47.77722
232.1674,48.1613
232.6495,48.48893
233.1316,48.74481
233.6137,48.97924
234.0958,49.19871
234.5779,49.3938
235.0601,49.51741
235.5422,49.4752
236.0243,49.50094
236.5064,49.73998
236.9885,50.42965
237.4706,50.78395
237.9528,50.61533
238.4349,50.15724
238.917,49.98838
239.3991,50.17837
239.8812,50.55412
240.3633,51.09614
240.8455,51.99462
241.3276,52.56997
241.8097,52.67112
242.2918,52.49774
242.7739,52.47271
243.256,52.60634
243.7382,52.8731
244.2203,53.28157
244.7024,53.88896
245.1845,54.4815
245.6666,55.07703
246.1487,55.64816
246.6309,56.14093
247.113,56.48254
247.5951,56.86624
248.0772,57.35102
248.5593,57.94398
249.0414,58.63725
249.5236,59.53644
250.0057,60.46751
250.4878,61.12368
250.9699,61.29746
251.452,61.57033
251.9341,62.17202
252.4163,63.21336
252.8984,64.03081
253.3805,64.50687
253.8626,64.85381
254.3447,65.35598
254.8268,66.02117
255.309,66.83688
255.7911,67.78329
256.2732,68.85665
256.7553,70.1435
257.2374,71.75117
257.7195,73.4731
258.2017,75.02373
258.6838,76.26673
259.1659,77.68286
259.648,79.44149
260.1301,81.54024
260.6122,83.59641
261.0944,85.49397
261.5765,87.50582
262.0586,89.968
262.5407,93.01103
263.0228,96.13205
263.5049,99.23751
263.9871,102.3487
264.4692,105.2114
264.9513,107.6025
265.4334,110.1417
265.9155,113.5406
266.3976,117.9794
266.8798,122.465
267.3619,126.7903
267.844,131.0086
268.3261,135.2016
268.8082,139.2916
269.2903,143.4989
269.7725,147.9362
270.2546,152.5147
270.7367,157.4685
271.2188,162.8415
271.7009,168.5564
272.183,174.4717
272.6652,180.6009
273.1473,186.7733
273.6294,192.9489
274.1115,199.1229
274.5936,205.2096
275.0757,211.038
275.5579,216.9397
276.04,223.8948
276.5221,232.1658
277.0042,240.4183
277.4863,247.7071
277.9684,253.9294
278.4506,260.5865
278.9327,267.816
279.4148,275.4804
279.8969,283.4611
280.379,291.8457
280.8611,299.9409
281.3433,307.3153
281.8254,314.0044
282.3075,320.7723
282.7896,327.9218
283.2717,334.6491
283.7538,339.6679
284.236,342.957
284.7181,345.1821
285.2002,346.728
285.6823,347.5283
286.1644,347.0106
286.6465,345.2104
287.1287,341.9924
287.6108,336.7675
288.0929,329.6216
288.575,322.1754
289.0571,315.2407
289.5392,308.4577
290.0214,300.4871
290.5035,291.3079
290.9856,281.451
291.4677,271.2718
291.9498,260.7922
292.4319,250.463
292.9141,240.1803
293.3962,230.1683
293.8783,221.0741
294.3604,212.9499
294.8425,205.1067
295.3246,196.7022
295.8068,187.9676
296.2889,179.87
296.771,172.6597
297.2531,166.0344
297.7352,159.6472
298.2173,153.5181
298.6995,147.557
299.1816,141.5766
299.6637,135.76
300.1458,130.6941
300.6279,126.5543
301.11,122.9196
301.5922,119.3462
302.0743,115.8687
302.5564,112.645
303.0385,109.8166
303.5206,107.2639
304.0027,104.7734
304.4849,102.3478
304.967,99.9575
305.4491,97.55157
305.9312,95.18123
306.4133,92.96876
306.8954,91.01828
307.3776,89.23048
307.8597,87.57946
308.3418,86.06006
308.8239,84.54012
309.306,82.8437
309.7881,81.07903
310.2703,79.47108
310.7524,78.14999
311.2345,76.96595
311.7166,75.82975
312.1987,74.74036
312.6808,73.74233
313.163,72.92577
313.6451,72.17882
314.1272,71.3732
314.6093,70.38764
315.0914,69.41759
315.5735,68.58327
316.0557,67.86346
316.5378,67.14799
317.0199,66.29302
317.502,65.48342
317.9841,64.87208
318.4662,64.76745
318.9484,64.4721
319.4305,63.5435
319.9126,62.22949
320.3947,61.18092
320.8768,60.5445
321.3589,60.2526
321.8411,60.36509
322.3232,61.17195
322.8053,61.68004
323.2874,61.55334
323.7695,61.04017
324.2516,60.5336
324.7338,60.14564
325.2159,59.72493
325.698,59.20127
326.1801,58.5309
326.6622,57.93433
327.1443,57.46724
327.6265,57.05935
328.1086,56.63695
328.5907,55.96977
329.0728,55.55463
329.5549,55.66078
330.037,56.29772
330.5192,56.39544
331.0013,55.41927
331.4834,54.35845
331.9655,53.91314
332.4476,54.54889
332.9297,55.0031
333.4119,55.1323
333.894,54.99464
334.3761,54.83409
334.8582,54.65776
335.3403,54.45219
335.8224,54.19861
336.3046,53.85878
336.7867,53.58034
337.2688,53.36585
337.7509,53.21155
338.233,53.12772
338.7151,53.15271
339.1973,53.12946
339.6794,52.98404
340.1615,52.71237
340.6436,52.41644
341.1257,52.05381
341.6078,51.76727
342.09,51.85992
342.5721,52.37784
343.0542,52.62729
343.5363,52.29691
344.0184,51.54476
344.5005,51.03981
344.9827,50.80042
345.4648,50.7046
345.9469,50.66757
346.429,50.68739
346.9111,50.7885
347.3932,51.06138
347.8754,51.29965
348.3575,50.93847
348.8396,50.03831
349.3217,49.28141
349.8038,49.29652
350.2859,49.7942
350.7681,50.05753
351.2502,49.97003
351.7323,49.76523
352.2144,49.65939
352.6965,49.64719
353.1786,49.71611
353.6608,50.04624
354.1429,50.36846
354.625,50.26521
355.1071,49.70781
355.5892,49.1417
356.0714,48.91378
356.5535,48.8988
357.0356,48.91134
357.5177,48.8628
357.9998,48.83646
358.4819,48.97306
358.9641,49.22563
359.4462,49.32473
359.9283,48.91679
360.4104,48.40813
360.8925,48.15441
361.3746,48.37225
361.8568,48.61488
362.3389,48.73472
362.821,48.74516
363.3031,48.68069
363.7852,48.49453
364.2673,48.2813
364.7495,48.05661
365.2316,47.78148
365.7137,47.64568
366.1958,47.77867
366.6779,48.03944
367.16,48.26347
367.6422,48.49052
368.1243,48.61952
368.6064,48.61481
369.0885,48.47063
369.5706,48.28094
370.0527,47.86255
370.5349,47.5392
371.017,47.55006
371.4991,48.27917
371.9812,48.68551
372.4633,48.6056
372.9454,48.15802
373.4276,47.73319
373.9097,47.24439
374.3918,46.92288
374.8739,46.9135
375.356,47.29231
375.8381,47.65148
376.3203,48.01809
376.8024,48.3248
377.2845,48.44634
377.7666,48.35528
378.2487,48.21315
378.7308,48.0245
379.213,47.81717
379.6951,47.84671
380.1772,48.15321
380.6593,48.48954
381.1414,48.61538
381.6235,48.55031
