Wavenumber (cm⁻¹),Intensity
200.0,241.21436058908927
201.00097751710655,244.68952595215666
202.0019550342131,249.482958649952
203.00293255131965,256.2911700339606
204.0039100684262,259.3047856802564
205.00488758553274,259.0952248838717
206.0058651026393,258.2699441924717
207.00684261974584,258.19847398127655
208.0078201368524,257.5588547512156
209.00879765395894,260.1608006198444
210.00977517106548,262.4829141965655
211.01075268817203,257.83028742858676
212.01173020527858,253.79323930579872
213.01270772238513,245.2672111979139
214.01368523949168,236.71323996297517
215.01466275659823,231.10449879686934
216.01564027370478,222.22522763897697
217.01661779081132,215.38895563489365
218.01759530791787,212.2500388838908
219.01857282502445,210.35031074208362
220.019550342131,205.89159833753163
221.02052785923755,202.4224863359289
222.0215053763441,200.62047048352528
223.02248289345064,199.7609956432172
224.0234604105572,199.07288445565314
225.02443792766374,198.25516995660684
226.0254154447703,198.04821332407926
227.02639296187684,199.75225691856443
228.02737047898339,203.0260221279986
229.02834799608993,205.95086288302053
230.02932551319648,206.48604539882638
231.03030303030303,207.44770522838843
232.03128054740958,208.99744798082193
233.03225806451613,211.13704779091475
234.03323558162268,215.6903256822191
235.03421309872923,220.15886479466363
236.03519061583577,222.00025598399233
237.03616813294232,223.52456595864095
238.03714565004887,229.3820123588292
239.03812316715542,234.78390776946648
240.03910068426197,238.64697833238662
241.04007820136852,242.72031534681577
242.04105571847506,247.35581186798225
243.0420332355816,248.4426314114641
244.0430107526882,251.93478470535504
245.04398826979474,252.58091803807991
246.0449657869013,250.56522729877682
247.04594330400784,249.36472033298438
248.04692082111438,243.38169625909603
249.04789833822093,240.26395721965915
250.04887585532748,237.47190899084586
251.04985337243403,233.2913660625161
252.05083088954058,231.5548012173646
253.05180840664713,228.7457081378248
254.05278592375367,227.0040368458254
255.05376344086022,224.27102430094143
256.05474095796677,218.97465921835536
257.0557184750733,219.83646821484132
258.05669599217987,220.17878062506753
259.0576735092864,219.388698272384
260.05865102639297,217.91906764657583
261.0596285434995,215.51587919204488
262.06060606060606,215.94722668753496
263.0615835777126,215.72740056631932
264.06256109481916,215.9671373215464
265.0635386119257,218.52866539812484
266.06451612903226,220.53984801573762
267.0654936461388,218.4985435460655
268.06647116324535,219.13878648560814
269.0674486803519,223.23233486597306
270.06842619745845,225.5573205647822
271.069403714565,227.21678620070665
272.07038123167155,229.81524559797947
273.0713587487781,232.90380923460668
274.07233626588464,235.7176291046644
275.0733137829912,238.31001590141128
276.07429130009774,241.2434653621142
277.0752688172043,248.19128383661985
278.07624633431084,253.943789517817
279.0772238514174,252.88422164933758
280.07820136852393,252.61713443104793
281.0791788856305,254.56745068313666
282.08015640273703,256.78243976037146
283.0811339198436,259.05010334499
284.08211143695013,262.58944365267786
285.0830889540567,264.01066256736016
286.0840664711632,266.7337556765437
287.0850439882698,269.2596843337524
288.0860215053764,270.3074637649352
289.0869990224829,272.4024274771929
290.0879765395895,276.437644373863
291.088954056696,278.3354408092309
292.0899315738026,278.1592532027625
293.0909090909091,278.2475596104166
294.09188660801567,279.6789582061365
295.0928641251222,276.904447868755
296.09384164222877,274.848748674269
297.0948191593353,274.1331269121081
298.09579667644186,270.2856397761462
299.0967741935484,266.48795602906625
300.09775171065496,264.95548759660124
301.0987292277615,262.7614756587291
302.09970674486806,258.82592657331884
303.1006842619746,256.57257265441507
304.10166177908116,254.50252856164673
305.1026392961877,250.2424455703025
306.10361681329425,245.34303757607384
307.1045943304008,241.88975241882255
308.10557184750735,238.71274466365077
309.1065493646139,235.71683638687287
310.10752688172045,234.37663796116007
311.108504398827,233.80171067507075
312.10948191593354,232.26217234743805
313.1104594330401,230.947123088585
314.11143695014664,230.98762384326636
315.1124144672532,232.23986438060277
316.11339198435974,232.7676191190667
317.1143695014663,230.12256081255146
318.11534701857283,231.66581549730597
319.1163245356794,233.86233685993776
320.11730205278593,235.98835799603725
321.1182795698925,239.03766600312693
322.119257086999,244.10826307791558
323.1202346041056,247.27359823913122
324.1212121212121,249.9564524077112
325.1221896383187,254.11701658070552
326.1231671554252,260.09054673338596
327.12414467253177,265.42805413137336
328.1251221896383,271.035104436338
329.12609970674487,278.0202687835934
330.1270772238514,286.50136007147785
331.12805474095796,295.9996704904192
332.1290322580645,300.9608307057164
333.13000977517106,309.8464974103199
334.1309872922776,320.6852532714787
335.13196480938416,330.41822228252346
336.1329423264907,337.82901053360365
337.13391984359725,346.0037347871189
338.1348973607038,350.3336248976101
339.13587487781035,350.5192782421238
340.1368523949169,349.10067738571655
341.13782991202345,348.5629202780358
342.13880742913,344.04611113840303
343.13978494623655,335.8419375840022
344.1407624633431,328.0977764294517
345.14173998044964,323.0164518473574
346.1427174975562,317.53323301532106
347.14369501466274,312.6506586727986
348.1446725317693,309.6344586086694
349.14565004887584,310.44253335048694
350.1466275659824,314.239887391793
351.14760508308893,315.9473589777778
352.1485826001955,322.0934954663968
353.14956011730203,327.7645798569849
354.1505376344086,333.712638215647
355.1515151515151,343.2866431345187
356.1524926686217,353.5510148331981
357.1534701857282,363.74669614783994
358.1544477028348,378.30966078716784
359.1554252199413,394.32122161024455
360.15640273704787,406.8612124726999
361.1573802541544,422.975567887964
362.15835777126097,439.5452695539
363.1593352883675,455.55467423519514
364.16031280547406,471.0427633178233
365.1612903225806,485.87405498123087
366.16226783968716,498.93935400995883
367.1632453567937,510.281493694558
368.16422287390026,519.3330031211809
369.1652003910068,525.0421577989786
370.16617790811335,526.1688279963981
371.1671554252199,522.5005819565063
372.16813294232645,516.9323323467935
373.169110459433,509.577735047374
374.17008797653955,499.6607286488556
375.1710654936461,486.8062111079685
376.1720430107527,473.70415487929404
377.17302052785925,460.54821324934113
378.1739980449658,449.1611471673599
379.17497556207235,437.3493493516398
380.1759530791789,420.0125418278779
381.17693059628544,409.35378784916435
382.177908113392,399.00650377515024
383.17888563049854,389.48091995521787
384.1798631476051,381.50194779697733
385.18084066471164,371.5796797340486
386.1818181818182,363.16632908487475
387.18279569892474,355.76187472036537
388.1837732160313,348.0894407735948
389.18475073313783,340.2396739108773
390.1857282502444,334.1405141753768
391.18670576735093,331.1051691753434
392.1876832844575,324.72046552272207
393.188660801564,317.766389127682
394.1896383186706,313.614486427537
395.1906158357771,310.9007376834975
396.1915933528837,306.09047179220534
397.1925708699902,303.7919448818433
398.19354838709677,302.62555443657124
399.1945259042033,300.8010764481221
400.19550342130987,299.32992718268054
401.1964809384164,296.29205243372564
402.19745845552296,298.1752602278454
403.1984359726295,298.0884778678245
404.19941348973606,294.1201569705121
405.2003910068426,298.46109923383904
406.20136852394916,299.86569391652233
407.2023460410557,301.43700215643804
408.20332355816225,304.29521516187407
409.20430107526886,307.07237746373954
410.2052785923754,307.96937093270486
411.20625610948196,313.22603293403364
412.2072336265885,315.8667658254667
413.20821114369505,319.10819883324507
414.2091886608016,323.6145712874576
415.21016617790815,322.917396381808
416.2111436950147,326.76748790932396
417.21212121212125,328.6364352598794
418.2130987292278,327.8228127521273
419.21407624633434,327.0576090045932
420.2150537634409,327.8892930980723
421.21603128054744,327.2844488092884
422.217008797654,327.91477894060824
423.21798631476054,325.9685198633461
424.2189638318671,321.23736697855554
425.21994134897363,318.1724405658448
426.2209188660802,311.6727052823229
427.22189638318673,309.2416943126185
428.2228739002933,306.3418503024382
429.2238514173998,299.8479570692979
430.2248289345064,292.49021556139917
431.2258064516129,286.46130074122624
432.2267839687195,280.688330142037
433.227761485826,274.97437614963695
434.22873900293257,269.88316144832265
435.2297165200391,265.45723149971315
436.23069403714567,258.9705110015383
437.2316715542522,256.03741815821655
438.23264907135876,251.78230366888252
439.2336265884653,246.37464051160578
440.23460410557186,243.30377686788177
441.2355816226784,238.8673496329494
442.23655913978496,234.37954280912578
443.2375366568915,234.74781423427933
444.23851417399806,233.17745304487127
445.2394916911046,224.84298510844621
446.24046920821115,221.56621307007893
447.2414467253177,220.99868317752063
448.24242424242425,216.72644607418002
449.2434017595308,212.41337547460068
450.24437927663735,211.53019157398913
451.2453567937439,208.86566278226263
452.24633431085044,210.50730447382875
453.247311827957,208.10636811195647
454.24828934506354,204.89073913577514
455.2492668621701,204.9160220702316
456.25024437927664,204.53005519719343
457.2512218963832,204.92286094269787
458.25219941348973,201.92630864381815
459.2531769305963,200.282587735293
460.25415444770283,201.31803260727045
461.2551319648094,200.34466395887736
462.2561094819159,199.31418437752882
463.2570869990225,198.71843409261737
464.258064516129,199.37490261691119
465.2590420332356,200.08808895117744
466.2600195503421,198.97981774433825
467.26099706744867,197.36902870925772
468.2619745845552,196.90939816536604
469.26295210166177,197.40720769740483
470.2639296187683,198.6420968508985
471.26490713587486,200.10495969533338
472.2658846529814,200.3695303352695
473.26686217008796,198.01604555010738
474.2678396871945,198.26573754594145
475.26881720430106,199.41900483859817
476.2697947214076,199.39818193533787
477.27077223851416,200.80962016261813
478.2717497556207,201.10414588586144
479.27272727272725,202.41707739623993
480.2737047898338,203.6390883876968
481.27468230694035,203.72271975898457
482.2756598240469,203.82536930705777
483.27663734115345,205.73413827475218
484.27761485826,206.1913812174782
485.27859237536654,207.625773239511
486.2795698924731,208.52351505264826
487.28054740957964,206.48383564186327
488.2815249266862,209.61132529766417
489.2825024437928,212.40400994338273
490.28347996089934,213.7427519042727
491.2844574780059,213.86991463070652
492.28543499511244,214.4938314738814
493.286412512219,217.80621820144566
494.28739002932554,218.84969851742568
495.2883675464321,222.3184961248272
496.28934506353863,225.83447778708467
497.2903225806452,228.1559377510336
498.29130009775173,232.2427089916772
499.2922776148583,236.86591702195713
500.2932551319648,240.31847040635395
501.2942326490714,245.16516174298945
502.2952101661779,251.29737135880956
503.2961876832845,257.20418314363917
504.297165200391,264.16733770383445
505.29814271749757,273.68580670944544
506.2991202346041,281.2326113121298
507.30009775171067,289.4808459298813
508.3010752688172,300.752717996311
509.30205278592376,311.27065709703606
510.3030303030303,323.535802614823
511.30400782013686,334.7512128482773
512.3049853372434,350.86370083870554
513.3059628543499,366.9592952748875
514.3069403714564,372.41901828054296
515.307917888563,381.70497274260134
516.3088954056695,388.05759950560446
517.3098729227761,394.6814477582293
518.3108504398826,397.5937407361855
519.3118279569892,393.01338168496716
520.3128054740957,388.23690204706855
521.3137829912023,378.04124482393485
522.3147605083088,368.9391978114323
523.3157380254154,357.4995168086925
524.3167155425219,343.6828897572396
525.3176930596285,333.6930202410104
526.318670576735,324.4958783038247
527.3196480938416,311.41654711784594
528.3206256109481,301.5398880962102
529.3216031280547,295.1682769831121
530.3225806451612,288.37856275635534
531.3235581622678,282.8439851474174
532.3245356793743,284.3312885428749
533.3255131964809,280.50446841603963
534.3264907135874,273.9097227102714
535.327468230694,269.9509423740792
536.3284457478005,268.42141721725767
537.3294232649071,267.68840724861076
538.3304007820136,268.58238610928106
539.3313782991202,269.7848276640382
540.3323558162267,271.52473715221936
541.3333333333333,274.4763291640736
542.3343108504398,277.6185581045327
543.3352883675464,282.0180260023399
544.3362658846529,284.8173736846756
545.3372434017595,288.883831118249
546.338220918866,293.8405901387156
547.3391984359725,295.42127756767536
548.3401759530791,296.49376558904623
549.3411534701856,294.4495326824463
550.3421309872922,294.74552577325915
551.3431085043987,294.03054846579306
552.3440860215054,289.4309095070179
553.345063538612,288.26925814049116
554.3460410557185,283.83974608320983
555.347018572825,280.36051098987946
556.3479960899316,275.3320602066389
557.3489736070381,269.0803525587285
558.3499511241447,264.89666964327824
559.3509286412512,260.00939956906905
560.3519061583578,254.8417672200861
561.3528836754643,251.2287345060903
562.3538611925709,248.80083590389313
563.3548387096774,245.9348358110685
564.355816226784,241.625332915055
565.3567937438905,240.401543686965
566.3577712609971,241.7005370098804
567.3587487781036,238.72688754094537
568.3597262952102,234.7208337835345
569.3607038123167,235.3055522174796
570.3616813294233,234.5393788064113
571.3626588465298,236.52250634632003
572.3636363636364,235.7576434180007
573.3646138807429,234.7389958247996
574.3655913978495,234.57862020533133
575.366568914956,232.49739154870468
576.3675464320626,230.56796028239097
577.3685239491691,223.84824849447793
578.3695014662757,221.7228975432507
579.3704789833822,221.70850187338192
580.3714565004888,219.90923348189727
581.3724340175953,218.73780598025147
582.3734115347019,212.8423316359087
583.3743890518084,213.88293758340328
584.375366568915,213.77830639638054
585.3763440860215,210.21409467584695
586.377321603128,207.22710653955093
587.3782991202346,204.13033496743537
588.3792766373411,203.29364619101872
589.3802541544477,205.85257506524388
590.3812316715542,207.87424446370687
591.3822091886608,207.5115547329691
592.3831867057673,205.89433675815096
593.3841642228739,205.3271531719842
594.3851417399804,205.75484336370107
