Raman Shift,Intensity
178.7195,78.40144
179.2017,78.91237
179.6838,79.31398
180.1659,79.39601
180.648,79.14975
181.1301,78.80569
181.6122,78.46298
182.0944,78.17537
182.5765,78.12978
183.0586,78.81155
183.5407,79.73068
184.0228,79.58535
184.5049,78.17915
184.9871,76.77045
185.4692,77.19004
185.9513,79.11167
186.4334,80.77499
186.9155,81.06322
187.3976,80.41918
187.8798,80.43333
188.3619,81.28623
188.844,82.30453
189.3261,82.4391
189.8082,81.7564
190.2903,81.09376
190.7725,81.01272
191.2546,81.37449
191.7367,81.2759
192.2188,80.536
192.7009,79.69022
193.183,79.84115
193.6652,80.99292
194.1473,81.94041
194.6294,81.80127
195.1115,80.6867
195.5936,80.09529
196.0757,80.25542
196.5579,80.71891
197.04,80.54268
197.5221,79.66402
198.0042,78.82973
198.4863,78.4383
198.9684,78.49377
199.4506,78.77187
199.9327,79.3575
200.4148,80.02841
200.8969,80.25291
201.379,79.97287
201.8611,79.58172
202.3433,79.27268
202.8254,79.04408
203.3075,78.93791
203.7896,79.0228
204.2717,79.17565
204.7538,78.99255
205.236,78.34481
205.7181,77.82914
206.2002,77.94136
206.6823,78.84183
207.1644,79.2668
207.6465,78.94751
208.1287,78.18151
208.6108,77.91468
209.0929,78.32528
209.575,78.73975
210.0571,78.6547
210.5392,77.89589
211.0214,77.52029
211.5035,77.84878
211.9856,78.54939
212.4677,78.3361
212.9498,76.81126
213.4319,75.26702
213.914,74.54119
214.3962,74.89265
214.8783,75.13544
215.3604,75.15043
215.8425,74.9869
216.3246,74.80891
216.8067,74.54501
217.2889,74.3979
217.771,74.56667
218.2531,75.2711
218.7352,75.59843
219.2173,75.27725
219.6994,74.51595
220.1816,74.36372
220.6637,75.1018
221.1458,75.95067
221.6279,76.40226
222.11,76.30446
222.5921,76.23108
223.0743,76.28639
223.5564,76.40585
224.0385,76.24128
224.5206,75.61378
225.0027,74.99446
225.4848,74.76073
225.967,75.30718
226.4491,75.23984
226.9312,74.09605
227.4133,72.22501
227.8954,71.35451
228.3775,72.06411
228.8597,72.95023
229.3418,73.07394
229.8239,71.86106
230.306,71.24648
230.7881,71.61227
231.2702,72.71421
231.7524,73.37074
232.2345,73.38478
232.7166,73.22181
233.1987,73.16454
233.6808,73.35205
234.1629,73.31036
234.6451,72.83485
235.1272,72.09265
235.6093,71.80718
236.0914,72.05209
236.5735,72.6492
237.0556,73.58293
237.5378,75.21774
238.0199,76.41379
238.502,77.17202
238.9841,77.45896
239.4662,77.01309
239.9483,75.29819
240.4305,73.58796
240.9126,72.55917
241.3947,72.49262
241.8768,72.5005
242.3589,72.59312
242.841,72.73131
243.3232,72.75347
243.8053,72.52207
244.2874,72.36352
244.7695,72.50333
245.2516,73.27901
245.7337,73.57945
246.2159,73.21016
246.698,72.36019
247.1801,71.61901
247.6622,70.91467
248.1443,70.41289
