Wavenumber (cm⁻¹),Intensity
200.0,1093.2624958523434
201.00097751710655,1110.8609266446506
202.0019550342131,1106.08355649252
203.00293255131965,1082.308263667447
204.0039100684262,1058.313690020627
205.00488758553274,1050.7343776549444
206.0058651026393,1040.2329390720195
207.00684261974584,1059.659850486518
208.0078201368524,1064.2016712132063
209.00879765395894,1045.4615920810168
210.00977517106548,1051.8011194381538
211.01075268817203,1050.9626610349435
212.01173020527858,1055.8170240151683
213.01270772238513,1061.318045138946
214.01368523949168,1058.630717796428
215.01466275659823,1054.0877984842707
216.01564027370478,1034.8946729652753
217.01661779081132,1037.4122457219682
218.01759530791787,1058.8019636818537
219.01857282502445,1074.298870118371
220.019550342131,1090.181072336266
221.02052785923755,1094.5559257837062
222.0215053763441,1075.1334319810508
223.02248289345064,1050.458872927237
224.0234604105572,1057.8619485009447
225.02443792766374,1066.750542580998
226.0254154447703,1073.4581839352231
227.02639296187684,1065.7787404783307
228.02737047898339,1044.9268569258434
229.02834799608993,1065.1520336757787
230.02932551319648,1063.9841981506859
231.03030303030303,1079.6824409433473
232.03128054740958,1093.5706811771481
233.03225806451613,1053.00348209112
234.03323558162268,1056.0810438682345
235.03421309872923,1096.4143549021737
236.03519061583577,1114.5900472207068
237.03616813294232,1096.5256975587215
238.03714565004887,1099.2983758556315
239.03812316715542,1105.0763180367417
240.03910068426197,1123.8703268376394
241.04007820136852,1145.312529502829
242.04105571847506,1159.8720694913077
243.0420332355816,1184.649498412675
244.0430107526882,1189.4318443736815
245.04398826979474,1194.9925200038203
246.0449657869013,1215.872297525307
247.04594330400784,1247.215822777487
248.04692082111438,1265.310507220062
249.04789833822093,1303.695456453043
250.04887585532748,1338.7577188606476
251.04985337243403,1351.9105872189182
252.05083088954058,1356.921783852942
253.05180840664713,1380.8012432529636
254.05278592375367,1449.7676515440467
255.05376344086022,1520.042361369279
256.05474095796677,1560.8854576140595
257.0557184750733,1589.5853780837863
258.05669599217987,1646.5713491810322
259.0576735092864,1708.4698198718424
260.05865102639297,1747.2874448256375
261.0596285434995,1771.1801836787286
262.06060606060606,1838.0782459441969
263.0615835777126,1863.9841153926402
264.06256109481916,1900.1375973894758
265.0635386119257,1945.0400408454548
266.06451612903226,1975.9479833390214
267.0654936461388,2086.6624504571587
268.06647116324535,2118.209402998611
269.0674486803519,2133.763275827104
270.06842619745845,2189.0559051425166
271.069403714565,2285.40030765389
272.07038123167155,2354.1298683070922
273.0713587487781,2460.7825794188534
274.07233626588464,2549.3313474457927
275.0733137829912,2607.289017117191
276.07429130009774,2727.8839038223323
277.0752688172043,2788.8361131875995
278.07624633431084,2857.727204664829
279.0772238514174,2916.8311063036167
280.07820136852393,2929.9496535953913
281.0791788856305,2919.4525335637527
282.08015640273703,2882.5014067373454
283.0811339198436,2817.458273149424
284.08211143695013,2741.4011873463646
285.0830889540567,2648.97803505335
286.0840664711632,2500.8308152008062
287.0850439882698,2376.2901193691932
288.0860215053764,2269.001212549039
289.0869990224829,2167.1161549189214
290.0879765395895,2074.573235724336
291.088954056696,2003.6797321897116
292.0899315738026,1908.8333766328178
293.0909090909091,1822.9326819124444
294.09188660801567,1747.0159332855196
295.0928641251222,1666.6045245552243
296.09384164222877,1608.6109616833953
297.0948191593353,1556.8757622086719
298.09579667644186,1512.8816207531677
299.0967741935484,1461.9942526580585
300.09775171065496,1405.045650519284
301.0987292277615,1420.983070799328
302.09970674486806,1419.665769405722
303.1006842619746,1343.0163624319498
304.10166177908116,1274.8050912183032
305.1026392961877,1313.26925237825
306.10361681329425,1267.2136757749527
307.1045943304008,1242.6002523701388
308.10557184750735,1243.8953107318239
309.1065493646139,1243.495865276812
310.10752688172045,1211.9252367977417
311.108504398827,1190.779347013098
312.10948191593354,1187.11913525625
313.1104594330401,1188.470437239631
314.11143695014664,1177.8045187623059
315.1124144672532,1152.8552242066567
316.11339198435974,1143.576741938322
317.1143695014663,1138.5262906516637
318.11534701857283,1125.2187298216518
319.1163245356794,1112.7612496264878
320.11730205278593,1111.1724369166907
321.1182795698925,1089.0105307804336
322.119257086999,1099.660064648127
323.1202346041056,1119.75658150832
324.1212121212121,1134.7070676522535
325.1221896383187,1149.117250147459
326.1231671554252,1135.0002073814405
327.12414467253177,1131.1901441676537
328.1251221896383,1114.5777419214933
329.12609970674487,1102.8897711673208
330.1270772238514,1132.1408888649628
331.12805474095796,1119.1758413974947
332.1290322580645,1096.1621243350662
333.13000977517106,1086.1926722397916
334.1309872922776,1092.2432894099609
335.13196480938416,1102.2923021799177
336.1329423264907,1084.6028400823782
337.13391984359725,1095.3553331662918
338.1348973607038,1085.764257019479
339.13587487781035,1059.749398736142
340.1368523949169,1057.8453838491955
341.13782991202345,1067.9467619505572
342.13880742913,1068.290707178171
343.13978494623655,1052.4651569152143
344.1407624633431,1046.4265496529415
345.14173998044964,1070.386480788169
346.1427174975562,1065.6768253710898
347.14369501466274,1064.8017129080313
348.1446725317693,1052.2946530065701
349.14565004887584,1051.314840872745
350.1466275659824,1084.4071086430886
351.14760508308893,1061.5381456415328
352.1485826001955,1086.0492273695459
353.14956011730203,1099.8983468306124
354.1505376344086,1094.112872560237
355.1515151515151,1084.9414073340752
356.1524926686217,1045.570015505234
357.1534701857282,1091.1107692293176
358.1544477028348,1108.2478046066792
359.1554252199413,1091.6495534547353
360.15640273704787,1080.3654222456212
361.1573802541544,1061.5382211822546
362.15835777126097,1056.4009970473758
363.1593352883675,1041.173594783278
364.16031280547406,1020.4543002194098
365.1612903225806,1009.3992155689823
366.16226783968716,1009.6863474296899
367.1632453567937,994.6972859659896
368.16422287390026,983.9337262672292
369.1652003910068,974.9960022699606
370.16617790811335,967.1891318293034
371.1671554252199,971.4686312924696
372.16813294232645,984.1612837587011
373.169110459433,958.4449618328749
374.17008797653955,933.3905326120877
375.1710654936461,937.4858160777725
376.1720430107527,956.2905885159686
377.17302052785925,953.9962575905998
378.1739980449658,958.5716198458276
379.17497556207235,953.1216388805657
380.1759530791789,939.7437938619589
381.17693059628544,939.1946676554168
382.177908113392,955.4712022238767
383.17888563049854,943.8619134186885
384.1798631476051,939.5550137197497
385.18084066471164,955.8599184689297
386.1818181818182,975.6750916162244
387.18279569892474,984.0277680196185
388.1837732160313,994.4522848546691
389.18475073313783,980.5781805302189
390.1857282502444,993.4933870864746
391.18670576735093,1036.9524947688342
392.1876832844575,1066.927360903289
