Raman Shift,Intensity
114.254,9129.0
115.644,9266.0
117.034,9338.0
118.424,9415.0
119.813,9545.0
121.203,9423.0
122.592,9703.0
123.981,9579.0
125.369,9537.0
126.758,9688.0
128.146,9696.0
129.534,9738.0
130.922,9675.0
132.309,9973.0
133.696,9984.0
135.083,10162.0
136.47,10210.0
137.857,10486.0
139.243,10695.0
140.63,10944.0
142.016,11003.0
143.401,10988.0
144.787,10827.0
146.172,10805.0
147.557,10764.0
148.942,10784.0
150.327,10869.0
151.711,10987.0
153.096,11235.0
154.48,11610.0
155.863,11438.259
157.247,11581.0
158.63,11171.0
160.013,10891.0
161.396,10749.0
162.779,10691.0
164.161,10762.0
165.544,10796.0
166.926,10790.0
168.308,10785.0
169.689,10714.0
171.07,10745.478
172.452,10650.0
173.833,10767.0
175.213,10750.0
176.594,10753.0
177.974,10840.0
179.354,10686.0
180.734,10896.0
182.114,10940.0
183.493,10928.0
184.872,10785.0
186.251,10978.0
187.63,11021.0
189.008,11042.0
190.387,10854.0
191.765,11093.0
193.143,11124.0
194.52,11205.0
195.898,11294.0
197.275,11141.0
198.652,11278.0
200.029,11320.0
201.405,11476.0
202.782,11297.0
204.158,11412.0
205.534,11421.0
206.909,11585.0
208.285,11605.0
209.66,11449.0
211.035,11570.0
212.41,11604.0
213.784,11427.0
215.159,11447.0
216.533,11650.0
217.907,11728.0
219.281,11756.0
220.654,11731.0
222.027,11718.0
223.4,11724.0
224.773,11796.954
226.146,11970.0
227.518,12038.0
228.891,12187.0
230.263,12422.0
231.634,12804.0
233.006,13698.0
234.377,14888.0
235.748,16284.0
237.119,18280.0
238.49,20444.0
239.86,22553.0
241.231,23548.0
242.601,20925.0
243.97,17905.0
245.34,15798.0
246.709,14546.0
248.079,13934.0
249.448,13415.0
250.816,13399.0
252.185,13152.0
253.553,13198.0
254.921,13242.0
256.289,13281.0
257.657,13669.0
259.024,13952.0
260.391,14976.0
261.758,16910.0
263.125,19924.0
264.492,23345.0
265.858,28013.0
267.224,34604.0
268.59,40281.0
269.956,37497.0
271.321,28243.0
272.687,22110.0
274.052,18858.0
275.416,17356.0
276.781,16817.0
278.146,17640.0
279.51,19396.0
280.874,22433.0
282.237,26972.0
283.601,32069.0
284.964,39403.0
286.327,44744.0
287.69,43897.0
289.053,37259.0
290.416,29112.0
291.778,23470.0
293.14,20208.0
294.502,17882.0
295.863,16708.0
297.225,15746.0
298.586,15299.0
299.947,15040.0
301.308,14678.0
302.668,14786.0
304.029,14520.0
305.389,14507.0
306.749,14524.0
308.108,14542.0
309.468,14413.0
310.827,14693.0
312.186,14434.0
313.545,14759.0
314.903,14618.0
316.262,14989.0
317.62,15053.0
318.978,14965.0
320.336,15208.0
321.693,15395.0
323.051,15872.0
324.408,16634.0
325.765,18011.0
327.121,19686.0
328.478,22630.0
329.834,25779.0
331.19,29936.0
332.546,33655.0
333.902,33618.0
335.257,28745.0
336.612,24061.0
337.967,20612.0
339.322,18650.0
340.677,17228.0
342.031,16379.0
343.385,15920.0
344.739,15483.0
346.093,15352.0
347.446,15126.0
348.799,15097.0
350.153,15056.0
351.505,14918.0
352.858,15053.0
354.21,15042.0
355.563,14952.0
356.915,15092.0
358.267,15198.0
359.618,15235.0
360.969,15305.0
362.321,15101.0
363.672,15099.0
365.022,15060.0
366.373,15015.0
367.723,15176.0
369.073,15027.0
370.423,15168.0
371.773,15236.0
373.122,15201.0
374.471,15145.0
375.821,15187.0
377.169,15437.0
378.518,15237.0
379.866,15429.0
381.215,15329.0
382.563,15417.0
383.91,15696.0
385.258,15580.0
386.605,15678.0
387.952,15691.0
389.299,15848.409
390.646,15936.0
391.992,16389.0
393.339,16786.0
394.685,17353.0
396.031,18049.0
397.376,19157.0
398.722,20999.0
400.067,22492.0
401.412,24670.0
402.757,26601.0
404.101,27328.0
405.446,26620.0
406.79,24005.0
408.134,21483.0
409.478,19739.0
410.821,18513.0
412.165,17749.0
413.508,17144.0
414.851,16643.0
416.193,16577.0
417.536,16442.0
418.878,16195.0
420.22,16257.0
421.562,16219.0
422.904,16139.0
424.245,15895.0
425.586,16118.0
426.927,16013.0
428.268,16096.0
429.609,16217.0
430.949,16090.0
432.289,15998.0
433.629,16281.0
434.969,16425.0
436.309,16212.0
437.648,16524.0
438.987,16450.0
440.326,16602.0
441.665,16588.0
443.003,16773.0
444.342,16889.0
445.68,17219.0
447.018,17580.0
448.355,18187.0
449.693,19216.0
451.03,20507.0
452.367,22722.0
453.704,25544.0
455.041,29264.0
456.377,32318.0
457.713,34633.0
