Raman Shift,Intensity
55.45154,8.562992
55.93365,7.647858
56.41577,7.084441
56.89789,7.338608
57.38,8.89333
57.86212,10.66445
58.34424,11.59231
58.82635,11.58039
59.30847,11.23712
59.79059,10.6465
60.27271,9.963358
60.75482,9.371141
61.23694,9.015841
61.71906,8.766611
62.20117,8.173059
62.68329,6.680052
63.16541,5.730792
63.64752,6.09953
64.12964,7.296512
64.61176,8.514891
65.09387,9.257032
65.57599,9.519877
66.05811,9.290441
66.54022,7.598133
67.02234,6.24193
67.50446,5.974641
67.98657,6.659475
68.46869,7.621027
68.95081,8.092432
69.43292,7.749238
69.91504,7.969639
70.39716,9.769964
70.87927,11.31926
71.36139,11.10603
71.84351,8.948361
72.32562,6.128141
72.80774,4.569197
73.28986,4.881092
73.77197,5.685456
74.25409,7.811272
74.73621,10.13524
75.21832,11.1359
75.70044,10.13527
76.18256,8.12407
76.66467,7.587177
77.14679,9.220292
77.62891,10.46842
78.11102,10.14482
78.59314,8.749144
79.07526,7.713897
79.55737,7.761496
80.03949,8.510331
80.52161,9.03933
81.00372,9.489833
81.48584,9.533668
81.96796,8.655323
82.45007,6.843513
82.93219,5.236446
83.41431,4.103337
83.89642,3.672495
84.37854,4.459238
84.86066,7.319488
85.34277,10.72346
85.82489,12.20205
86.30701,11.13063
86.78912,9.824828
87.27124,9.048415
87.75336,8.756004
88.23547,9.043087
88.71759,10.28637
89.19971,12.05763
89.68182,12.58037
90.16394,10.55503
90.64606,8.943632
91.12817,9.005313
91.61029,10.15292
92.09241,11.32001
92.57452,11.70747
93.05664,11.30577
93.53876,11.02952
94.02087,11.06189
94.50299,11.06003
94.98511,10.61252
95.46722,9.960782
95.94934,9.831671
96.43146,11.1798
96.91357,14.77287
97.39569,16.22278
97.87781,13.75453
98.35992,11.03306
98.84204,10.1297
99.32416,11.18386
99.80627,12.86925
100.2884,13.52538
100.7705,12.5179
101.2526,12.02875
101.7347,12.34908
102.2169,12.98172
102.699,13.68587
103.1811,14.37696
103.6632,14.80316
104.1453,14.47256
104.6274,13.02036
105.1096,11.73075
105.5917,10.46654
106.0738,9.504282
106.5559,9.391203
107.038,10.42965
107.5201,11.95275
108.0023,12.61206
108.4844,12.23742
108.9665,11.95064
109.4486,12.48699
109.9307,13.44253
110.4128,13.56235
110.895,11.92182
111.3771,9.844818
111.8592,9.739698
112.3413,12.2739
112.8234,14.60877
