Wavenumber (cm⁻¹),Intensity
200.0,355.8235352965577
201.00097751710655,415.27330180924764
202.0019550342131,475.6084602253938
203.00293255131965,512.3985220921908
204.0039100684262,486.6220510294548
205.00488758553274,414.59469342687237
206.0058651026393,337.4286331243269
207.00684261974584,279.9808340835334
208.0078201368524,238.51783101125886
209.00879765395894,205.87748592892436
210.00977517106548,188.30739955112492
211.01075268817203,181.60233820650245
212.01173020527858,177.4614347736608
213.01270772238513,174.48600191742185
214.01368523949168,172.82540502323354
215.01466275659823,173.49927186496151
216.01564027370478,175.24459849029265
217.01661779081132,175.31742835000344
218.01759530791787,177.0675102724456
219.01857282502445,180.10971920234115
220.019550342131,185.77464913247147
221.02052785923755,195.06226224052776
222.0215053763441,203.32298580337374
223.02248289345064,205.24090448593367
224.0234604105572,196.30230509608342
225.02443792766374,178.37393260872147
226.0254154447703,164.7951385486638
227.02639296187684,157.32817298561943
228.02737047898339,153.77564446441653
229.02834799608993,151.79871472401106
230.02932551319648,150.13094372980146
231.03030303030303,149.73689835127882
232.03128054740958,149.31127541247432
233.03225806451613,150.10933394388624
234.03323558162268,151.9518415458558
235.03421309872923,152.68653015598707
236.03519061583577,152.74777964185282
237.03616813294232,153.22823718508732
238.03714565004887,153.3323279360439
239.03812316715542,152.38288776090187
240.03910068426197,152.10381962581025
241.04007820136852,153.25491617593116
242.04105571847506,153.5161899206855
243.0420332355816,153.04843361738307
244.0430107526882,154.46334505066324
245.04398826979474,156.3419142775285
246.0449657869013,156.3075254704339
247.04594330400784,156.71964742908543
248.04692082111438,158.88462842117303
249.04789833822093,158.91798317784506
250.04887585532748,160.4751657030562
251.04985337243403,161.61050185758666
252.05083088954058,163.21333720974326
253.05180840664713,167.29637402841246
254.05278592375367,171.01488993972492
255.05376344086022,172.5676732717301
256.05474095796677,171.88534812984472
257.0557184750733,169.04413380767537
258.05669599217987,163.73340783524253
259.0576735092864,160.25428929572146
260.05865102639297,156.88172956840225
261.0596285434995,154.46974982364742
262.06060606060606,154.6505138692463
263.0615835777126,153.50314857232013
264.06256109481916,155.0229050014568
265.0635386119257,156.05825553738805
266.06451612903226,155.86809800068247
267.0654936461388,157.78841218498087
268.06647116324535,156.72842726072375
269.0674486803519,158.7706667356464
270.06842619745845,162.28095597148186
271.069403714565,164.5490123515704
272.07038123167155,168.6823326137299
273.0713587487781,170.51113446164476
274.07233626588464,172.7013003299146
275.0733137829912,175.5471491112624
276.07429130009774,177.26229480480674
277.0752688172043,177.38245487573403
278.07624633431084,180.31074137038536
279.0772238514174,184.151354237117
280.07820136852393,187.4548134274271
281.0791788856305,190.72430493898563
282.08015640273703,196.04092764431334
283.0811339198436,199.71950724773876
284.08211143695013,203.83752015802062
285.0830889540567,210.03382446407844
286.0840664711632,216.32348192039416
287.0850439882698,225.62833282510934
288.0860215053764,235.56334610744707
289.0869990224829,244.1243163643382
290.0879765395895,250.2896751899226
291.088954056696,255.81869480873755
292.0899315738026,257.5663702375948
293.0909090909091,254.08904976711705
294.09188660801567,246.95887951664707
295.0928641251222,240.05687678152503
296.09384164222877,232.91243057177113
297.0948191593353,225.70216853242457
298.09579667644186,220.5115284604075
299.0967741935484,217.71917676295243
300.09775171065496,215.94996975266847
301.0987292277615,216.09710327205653
302.09970674486806,215.89472944653718
303.1006842619746,218.11412479136277
304.10166177908116,223.33690623569137
305.1026392961877,227.2320519809622
306.10361681329425,233.83405632783686
307.1045943304008,241.9529322859445
308.10557184750735,249.7357622129027
309.1065493646139,254.9208266852641
310.10752688172045,253.85700339308528
311.108504398827,249.07894509031797
312.10948191593354,239.3468517863863
313.1104594330401,227.4669930436505
314.11143695014664,218.38473786312454
315.1124144672532,210.1057558709524
316.11339198435974,204.09657883308546
317.1143695014663,200.85489362539624
318.11534701857283,199.77424333813272
319.1163245356794,199.33415826074935
320.11730205278593,200.43964444503249
321.1182795698925,201.38889778522727
322.119257086999,204.9485047502629
323.1202346041056,211.06812144704168
324.1212121212121,214.74078495282635
325.1221896383187,218.59457009801127
326.1231671554252,224.6215596296994
327.12414467253177,229.86110475627672
328.1251221896383,231.41577578916616
329.12609970674487,228.6031185393082
330.1270772238514,218.6056625335392
331.12805474095796,206.625764057562
332.1290322580645,194.45248845976303
333.13000977517106,183.7519565144796
334.1309872922776,178.43099890265043
335.13196480938416,173.14837521723456
336.1329423264907,169.78633783528528
337.13391984359725,168.7883323918268
338.1348973607038,168.7240079240931
339.13587487781035,167.107829941789
340.1368523949169,166.31372033856036
341.13782991202345,166.1699275653741
342.13880742913,166.96900836471585
343.13978494623655,169.22750340085537
344.1407624633431,170.56778628811756
345.14173998044964,171.85182451163175
346.1427174975562,173.2542170315834
347.14369501466274,175.2754044041191
348.1446725317693,178.59803476414586
349.14565004887584,182.97760265415548
350.1466275659824,186.81675644987914
351.14760508308893,191.80889521454588
352.1485826001955,199.93854993778487
353.14956011730203,210.87273873114952
354.1505376344086,221.78575212165362
355.1515151515151,233.64537999031978
356.1524926686217,247.48594468390624
357.1534701857282,261.5829330893895
358.1544477028348,273.6220778361123
359.1554252199413,283.4394212116343
