Wavenumber (cm⁻¹),Intensity
200.0,50.91544282514001
201.00097751710655,50.70929547950347
202.0019550342131,52.09785029963807
203.00293255131965,52.24522013085468
204.0039100684262,52.59893324375936
205.00488758553274,53.98551902774659
206.0058651026393,55.383782593315765
207.00684261974584,56.06200176881132
208.0078201368524,57.288753031489186
209.00879765395894,59.18299065488779
210.00977517106548,61.113456426236354
211.01075268817203,62.90505209687452
212.01173020527858,64.88958460195224
213.01270772238513,66.76178540196386
214.01368523949168,68.8052768408861
215.01466275659823,72.02919226218255
216.01564027370478,74.54196953168595
217.01661779081132,77.26198524525012
218.01759530791787,79.91930696878065
219.01857282502445,81.88985674111693
220.019550342131,84.25768854085149
221.02052785923755,86.08038338462767
222.0215053763441,87.49574965687752
223.02248289345064,88.5237326497283
224.0234604105572,88.50715064137852
225.02443792766374,86.5621134027875
226.0254154447703,83.1689403438078
227.02639296187684,79.37848531943645
228.02737047898339,76.06957931035268
229.02834799608993,73.27431126822552
230.02932551319648,70.89973666054121
231.03030303030303,69.18491332271061
232.03128054740958,68.24454292739912
233.03225806451613,67.85326966892158
234.03323558162268,66.95122553450882
235.03421309872923,66.9503975515579
236.03519061583577,66.89846369829334
237.03616813294232,65.48948661993198
238.03714565004887,64.59973161701727
239.03812316715542,63.22058927018343
240.03910068426197,62.052159553632976
241.04007820136852,60.99546126813432
242.04105571847506,58.81307248841061
243.0420332355816,57.39468561351315
244.0430107526882,56.0769447276372
245.04398826979474,54.72952286771401
246.0449657869013,53.41323079435579
247.04594330400784,51.995345255076806
248.04692082111438,51.453816431010225
249.04789833822093,51.36966258285121
250.04887585532748,51.1451065073407
251.04985337243403,50.480245228055885
252.05083088954058,49.93665948048849
253.05180840664713,50.094481452048754
254.05278592375367,50.494871967935985
255.05376344086022,50.713469548146215
256.05474095796677,51.014031717080464
257.0557184750733,51.7100045940506
258.05669599217987,52.12768756574112
259.0576735092864,51.64541823379227
260.05865102639297,50.32232756287407
261.0596285434995,50.69088244725393
262.06060606060606,50.554685683971016
263.0615835777126,48.79938739419614
264.06256109481916,46.713758529294005
265.0635386119257,47.357427223825056
266.06451612903226,47.62202192906036
267.0654936461388,47.68502488037125
268.06647116324535,47.69800130289182
269.0674486803519,47.64390695577328
270.06842619745845,47.849913784467006
271.069403714565,47.41518598397001
272.07038123167155,46.84614391130933
273.0713587487781,46.872289680318254
274.07233626588464,47.8076514772512
275.0733137829912,48.139213105675864
276.07429130009774,47.81159507470446
277.0752688172043,47.91055717318717
278.07624633431084,48.873868948649026
279.0772238514174,49.76990475025673
280.07820136852393,51.100192947237346
281.0791788856305,52.5655205442586
282.08015640273703,53.874107277917965
283.0811339198436,55.087444828912155
284.08211143695013,57.11853704436414
285.0830889540567,58.818681918023984
286.0840664711632,61.93720669612186
287.0850439882698,65.71362659060033
288.0860215053764,67.40525102053526
289.0869990224829,70.09925345829183
290.0879765395895,73.13890102480545
291.088954056696,75.6165418259011
292.0899315738026,78.03372733717137
293.0909090909091,82.1580974899589
294.09188660801567,87.07726553363698
295.0928641251222,91.80278850458363
296.09384164222877,98.40779992524533
297.0948191593353,108.06533044534928
298.09579667644186,116.29883818223186
299.0967741935484,123.95363854778508
300.09775171065496,132.9498676231575
301.0987292277615,140.8930892603495
302.09970674486806,143.3666709203662
303.1006842619746,141.35935207368047
304.10166177908116,133.95839538758304
305.1026392961877,122.876811156466
306.10361681329425,110.42951496454765
307.1045943304008,98.77369409701501
308.10557184750735,88.47886165811687
309.1065493646139,82.38670396117453
310.10752688172045,77.88846351212086
311.108504398827,72.97451273664036
312.10948191593354,70.23950237780984
313.1104594330401,69.61827124495046
314.11143695014664,69.25613825211182
315.1124144672532,68.52834200780919
316.11339198435974,67.9577436353924
317.1143695014663,68.33405472091492
318.11534701857283,69.15996171433912
319.1163245356794,70.43542003277042
320.11730205278593,71.85392190951003
321.1182795698925,73.04704230463499
322.119257086999,75.69532792445264
323.1202346041056,77.38833156684376
324.1212121212121,79.13398436656549
325.1221896383187,80.64039541965325
326.1231671554252,79.51495765796145
327.12414467253177,78.34790002035935
328.1251221896383,77.21928505735971
329.12609970674487,74.82829410677623
330.1270772238514,71.38398272860279
331.12805474095796,69.94815808043778
332.1290322580645,69.21800216191262
333.13000977517106,69.33728010965993
334.1309872922776,70.0779999513674
335.13196480938416,70.95085830511795
336.1329423264907,71.10137680132111
337.13391984359725,71.5834663248743
338.1348973607038,70.8555277862553
339.13587487781035,69.49358214194254
340.1368523949169,68.8011042366516
341.13782991202345,66.43271430639778
342.13880742913,64.91418921778357
343.13978494623655,62.566384386342875
344.1407624633431,59.52685891025395
345.14173998044964,57.86848696284766
346.1427174975562,56.42335911530146
347.14369501466274,55.17996093218147
348.1446725317693,53.57512770861435
349.14565004887584,52.3070758824834
350.1466275659824,53.14353722502539
351.14760508308893,53.36118883873725
352.1485826001955,53.723774175405204
353.14956011730203,53.45128814568598
354.1505376344086,52.34312663696412
355.1515151515151,51.83453551790462
356.1524926686217,52.62889122702421
357.1534701857282,52.908617399123365
358.1544477028348,52.952810308952984
359.1554252199413,53.02670273037499
360.15640273704787,52.08492074946695
361.1573802541544,51.34005831500464
362.15835777126097,50.4509628767106
363.1593352883675,49.452359523545105
364.16031280547406,48.51159024187111
365.1612903225806,47.64470932131603
366.16226783968716,47.541330412722694
367.1632453567937,46.61221650136276
368.16422287390026,46.13810690702513
369.1652003910068,47.143347014002536
370.16617790811335,47.041485748769816
371.1671554252199,45.81277981621227
372.16813294232645,45.37732285065764
373.169110459433,45.59465166401149
374.17008797653955,45.365349317485546
375.1710654936461,43.9850032207881
376.1720430107527,44.17839552937084
377.17302052785925,43.71272586516951
378.1739980449658,42.541866417141264
379.17497556207235,42.27698339749139
380.1759530791789,42.84659239997275
381.17693059628544,42.64098358330072
382.177908113392,41.94475699746525
383.17888563049854,41.439719882509415
384.1798631476051,41.34391743591849
385.18084066471164,41.125368415947825
386.1818181818182,41.467179245503566
387.18279569892474,40.7302854232268
388.1837732160313,40.01483849445129
389.18475073313783,40.98881997352127
390.1857282502444,40.57359334737057
391.18670576735093,40.62285771717415
392.1876832844575,41.08031470730754
393.188660801564,41.47546476281777
394.1896383186706,41.6165612711068
395.1906158357771,41.57699887905492
396.1915933528837,41.75392209275646
397.1925708699902,41.7285099268981
398.19354838709677,41.91040492141237
399.1945259042033,42.82655036986888
400.19550342130987,42.85793048586574
401.1964809384164,42.499849265390004
402.19745845552296,51.415753659283475
403.1984359726295,63.126297932257394
404.19941348973606,65.32029328615457
405.2003910068426,65.82261944100665
406.20136852394916,61.9768229609566
407.2023460410557,60.097323134399154
408.20332355816225,61.54655484050206
409.20430107526886,63.65461441337431
410.2052785923754,67.5759246846977
411.20625610948196,72.34014085297055
412.2072336265885,75.18994405960716
413.20821114369505,75.71207682721182
414.2091886608016,75.42955648540935
415.21016617790815,76.26270307605637
416.2111436950147,76.5299229972609
417.21212121212125,77.57704429729789
418.2130987292278,78.34822849951023
419.21407624633434,76.60480079028636
420.2150537634409,72.4402568230388
421.21603128054744,72.25768679186633
422.217008797654,71.09904347727225
423.21798631476054,68.66790401028571
424.2189638318671,67.56710389441112
425.21994134897363,69.2705408707871
426.2209188660802,69.42039850792617
427.22189638318673,70.59860944165962
428.2228739002933,77.08872980831697
429.2238514173998,87.75292684317526
430.2248289345064,87.97561132633312
431.2258064516129,86.92969849415528
432.2267839687195,88.88927386505655
433.227761485826,92.82015162941433
434.22873900293257,96.29282922700732
435.2297165200391,98.58345049485233
436.23069403714567,99.39339330738179
437.2316715542522,98.436969662571
438.23264907135876,94.51323502597856
439.2336265884653,87.94963185865319
440.23460410557186,81.09165643129619
441.2355816226784,73.93292068977298
442.23655913978496,66.96850662333026
443.2375366568915,60.99256839229764
444.23851417399806,56.82930100962448
445.2394916911046,54.66314411207036
446.24046920821115,52.443150462237234
447.2414467253177,50.30551840551363
448.24242424242425,48.18904312169608
449.2434017595308,46.5090535381557
450.24437927663735,45.81878562133975
451.2453567937439,45.680608579242445
452.24633431085044,44.602842402502226
453.247311827957,44.00549125532783
454.24828934506354,43.62223080469262
455.2492668621701,42.93585717594457
456.25024437927664,43.60903144607446
457.2512218963832,42.07207373545565
458.25219941348973,40.99167481296015
459.2531769305963,41.578883759730296
460.25415444770283,42.582042856253885
461.2551319648094,42.354699670048454
462.2561094819159,41.3944602795261
463.2570869990225,41.65871513544623
464.258064516129,41.74750092659132
465.2590420332356,41.12197870648391
466.2600195503421,41.30358808316436
467.26099706744867,42.055905915882434
468.2619745845552,41.30381604667426
469.26295210166177,41.274891968206965
470.2639296187683,42.176217807113424
471.26490713587486,42.0029988471016
472.2658846529814,41.4705269452185
473.26686217008796,41.213663460465305
474.2678396871945,41.201451342600784
475.26881720430106,40.894942003407344
476.2697947214076,40.41354804582955
477.27077223851416,41.320961243595974
478.2717497556207,40.87004443212785
479.27272727272725,40.66392531783296
480.2737047898338,40.70930528777751
481.27468230694035,40.55722151734135
482.2756598240469,40.72035172409199
483.27663734115345,41.071110927773425
484.27761485826,41.39660136870035
485.27859237536654,41.26362075419673
486.2795698924731,40.492390096977175
487.28054740957964,39.65408612873624
488.2815249266862,40.79715288729476
489.2825024437928,40.57013877735335
490.28347996089934,39.91860440828584
491.2844574780059,39.41719367039728
492.28543499511244,38.908802608977346
493.286412512219,39.42791921110862
494.28739002932554,39.572911865701194
495.2883675464321,39.9015742964492
496.28934506353863,39.94850872725487
497.2903225806452,39.71045691397181
498.29130009775173,40.44020731440657
499.2922776148583,40.526201536046166
500.2932551319648,39.911969796801735
501.2942326490714,39.352387138696734
502.2952101661779,39.424587285144455
503.2961876832845,40.01573067170694
504.297165200391,39.46371452908692
505.29814271749757,39.292210576177496
506.2991202346041,39.400761640963516
507.30009775171067,39.99266951312105
508.3010752688172,40.69767349211448
509.30205278592376,39.34398324668287
510.3030303030303,39.76545222234794
