Wavenumber (cm⁻¹),Intensity
200.0,8345.044930319365
201.00097751710655,7920.476076933092
202.0019550342131,7729.3680532855315
203.00293255131965,7677.79941299459
204.0039100684262,7887.726978873587
205.00488758553274,8093.936074228645
206.0058651026393,8282.371272750384
207.00684261974584,8557.820943918172
208.0078201368524,8837.446494322148
209.00879765395894,9114.575388737321
210.00977517106548,9467.244388629246
211.01075268817203,9904.007311569223
212.01173020527858,10277.926035836615
213.01270772238513,10452.890068523522
214.01368523949168,10178.259397063968
215.01466275659823,9400.424760433512
216.01564027370478,8241.555295379274
217.01661779081132,7183.551571588589
218.01759530791787,6379.0444967301655
219.01857282502445,5786.2821053994985
220.019550342131,5336.090203002179
221.02052785923755,5032.696009111526
222.0215053763441,4799.330022377456
223.02248289345064,4617.005444350159
224.0234604105572,4475.836338261065
225.02443792766374,4359.455405148498
226.0254154447703,4295.41439904576
227.02639296187684,4224.910257413041
228.02737047898339,4152.835375073983
229.02834799608993,4108.270774714647
230.02932551319648,4044.176519103555
231.03030303030303,4017.8166964417037
232.03128054740958,3987.7292728813404
233.03225806451613,3936.2862886431003
234.03323558162268,3925.6616286613043
235.03421309872923,3936.404691212644
236.03519061583577,3927.2438404779678
237.03616813294232,3915.512343915296
238.03714565004887,3938.6649785897193
239.03812316715542,3921.481157598629
240.03910068426197,3910.706529910584
241.04007820136852,3926.2266467014724
242.04105571847506,3954.7456033093245
243.0420332355816,3951.059854814277
244.0430107526882,3963.9189192946315
245.04398826979474,4018.058090826364
246.0449657869013,4063.464923918713
247.04594330400784,4030.7377137966955
248.04692082111438,4100.001715422082
249.04789833822093,4105.3610740512295
250.04887585532748,4119.0894344228345
251.04985337243403,4214.126150429361
252.05083088954058,4275.067843389433
253.05180840664713,4372.0026861975475
254.05278592375367,4466.342924619258
255.05376344086022,4546.202329300798
256.05474095796677,4634.688244031813
257.0557184750733,4744.625730747265
258.05669599217987,4813.650146450151
259.0576735092864,4900.542775987993
260.05865102639297,5054.232270354342
261.0596285434995,5204.813128073191
262.06060606060606,5318.2004087420555
263.0615835777126,5469.311275399474
264.06256109481916,5637.552770137286
265.0635386119257,5716.4770238047
266.06451612903226,5702.263810165205
267.0654936461388,5694.516613286853
268.06647116324535,5736.542642610135
269.0674486803519,5813.575662483478
270.06842619745845,5860.041049470354
271.069403714565,5971.381480243895
272.07038123167155,6102.932040253389
273.0713587487781,6229.588052904133
274.07233626588464,6347.228888389927
275.0733137829912,6440.576104394813
276.07429130009774,6461.229205488045
277.0752688172043,6442.278802080964
278.07624633431084,6398.721499517933
279.0772238514174,6289.8073187261325
280.07820136852393,6210.024872109058
281.0791788856305,6106.332801649191
282.08015640273703,6009.280448252932
283.0811339198436,5971.049612514532
284.08211143695013,5888.224151425126
285.0830889540567,5869.224908807447
286.0840664711632,5867.931831433552
287.0850439882698,5881.665516931969
288.0860215053764,5975.395739214416
289.0869990224829,6002.359561442355
290.0879765395895,6077.814570707583
291.088954056696,6158.180473588486
292.0899315738026,6185.552281625297
293.0909090909091,6267.1840586638045
294.09188660801567,6285.102290582318
295.0928641251222,6261.427166539231
296.09384164222877,6193.389229785249
297.0948191593353,6057.219432367448
298.09579667644186,5959.66832657932
299.0967741935484,5901.315252959163
300.09775171065496,5902.267094299387
301.0987292277615,5936.66176134369
302.09970674486806,5934.948892521174
303.1006842619746,6064.986180196219
304.10166177908116,6188.630306306538
305.1026392961877,6298.474579017995
306.10361681329425,6448.710903242839
307.1045943304008,6564.980771493568
308.10557184750735,6709.474107674699
309.1065493646139,6834.454716309417
310.10752688172045,6903.973982696671
311.108504398827,6921.4838380545525
312.10948191593354,6890.163808973569
313.1104594330401,6809.821632836177
314.11143695014664,6718.232586995066
315.1124144672532,6646.396608668939
316.11339198435974,6597.514720404965
317.1143695014663,6615.8094275965195
318.11534701857283,6664.391859226995
319.1163245356794,6773.537174819637
320.11730205278593,6972.143164317764
321.1182795698925,7164.244342973055
322.119257086999,7406.458535065815
323.1202346041056,7760.432915785712
324.1212121212121,8199.682556942293
325.1221896383187,8642.878539077268
326.1231671554252,9323.093231021903
327.12414467253177,10021.675861108233
328.1251221896383,10759.042899592314
329.12609970674487,11642.095398704718
330.1270772238514,12768.428510222187
331.12805474095796,13908.367409823002
332.1290322580645,15110.181704237522
333.13000977517106,16369.754313453874
334.1309872922776,17661.279345623185
335.13196480938416,19046.94659715166
336.1329423264907,20515.725065176903
337.13391984359725,21827.638453341217
338.1348973607038,22990.68772954113
339.13587487781035,24075.669780558448
340.1368523949169,24605.125121283287
341.13782991202345,24725.601973585148
342.13880742913,24327.65596574169
343.13978494623655,23402.657702658413
344.1407624633431,22172.563439222242
345.14173998044964,20836.564979426726
346.1427174975562,19539.150585553238
347.14369501466274,18134.79723696741
348.1446725317693,16569.162786436736
349.14565004887584,15204.101812522727
350.1466275659824,13905.208757863786
351.14760508308893,12796.063024031628
352.1485826001955,11985.017019203415
353.14956011730203,11497.954447252705
354.1505376344086,11253.24441145705
355.1515151515151,11178.582095441032
356.1524926686217,11257.279610538206
357.1534701857282,11492.788497644802
358.1544477028348,11853.625825628857
359.1554252199413,12203.060123287578
360.15640273704787,12696.066714788229
361.1573802541544,13289.525032138818
362.15835777126097,13908.564351621513
363.1593352883675,14509.630792176118
364.16031280547406,15114.466794277136
365.1612903225806,15695.021651034891
366.16226783968716,16202.172748201843
367.1632453567937,16518.338267039177
368.16422287390026,16435.307351885484
369.1652003910068,16039.375256902897
370.16617790811335,15349.332033730338
371.1671554252199,14560.208987594773
372.16813294232645,13849.296402126776
373.169110459433,13200.471098034981
374.17008797653955,12884.421225042612
375.1710654936461,12766.912075351343
376.1720430107527,12770.57652265068
377.17302052785925,12890.467938983957
378.1739980449658,13163.283162783871
379.17497556207235,13521.589606959451
380.1759530791789,13924.362207528045
381.17693059628544,14351.230718194252
382.177908113392,14777.462657579268
383.17888563049854,15148.960240200353
384.1798631476051,15461.432053822044
385.18084066471164,15582.135832851265
386.1818181818182,15420.156587090562
387.18279569892474,14987.83035976116
388.1837732160313,14415.508969283002
389.18475073313783,13584.467407730494
390.1857282502444,12730.366417850928
391.18670576735093,11954.00260513883
392.1876832844575,11180.34281243956
393.188660801564,10439.821649191612
394.1896383186706,9739.124147693507
395.1906158357771,9124.53011189185
396.1915933528837,8576.05735924515
397.1925708699902,8038.707988526503
398.19354838709677,7625.577312198127
399.1945259042033,7237.830945032762
400.19550342130987,6862.6922147240775
401.1964809384164,6534.1163417386415
402.19745845552296,6300.676963867757
403.1984359726295,6059.408088559686
404.19941348973606,5835.149524291633
