Raman Shift,Intensity
92.04205,293.3813
92.52417,294.166
93.00629,294.3021
93.4884,292.2422
93.97052,286.8093
94.45264,278.5881
94.93475,272.1105
95.41687,265.739
95.89898,259.316
96.3811,253.2885
96.86321,248.1958
97.34533,244.0927
97.82745,240.1246
98.30956,235.7227
98.79168,229.595
99.2738,224.6402
99.75591,222.1894
100.238,221.4812
100.7201,220.5055
101.2023,217.8928
101.6844,214.1114
102.1665,211.2672
102.6486,209.5903
103.1307,208.6046
103.6128,207.9817
104.095,207.7429
104.5771,207.654
105.0592,207.2303
105.5413,206.7977
106.0234,206.9468
106.5055,207.8136
106.9877,209.4253
107.4698,212.0806
107.9519,216.9713
108.434,221.4357
108.9161,224.1575
109.3982,225.5512
109.8804,226.666
110.3625,228.4351
110.8446,230.9847
111.3267,233.4821
111.8088,236.0946
112.2909,238.5353
112.7731,240.4012
113.2552,241.7653
113.7373,243.2241
114.2194,245.6006
114.7015,249.2456
115.1836,253.4434
115.6658,257.958
116.1479,263.095
116.63,269.141
117.1121,276.2142
117.5942,284.2451
118.0763,293.2673
118.5584,303.708
119.0406,314.013
119.5227,322.398
120.0048,330.0526
120.4869,340.5296
120.969,356.0015
121.4511,375.0484
121.9333,393.4333
122.4154,409.5565
122.8975,427.703
123.3796,450.9536
123.8617,479.3893
124.3438,512.5946
124.826,551.0367
125.3081,593.9228
125.7902,642.0394
126.2723,696.0648
126.7544,754.3925
127.2365,814.7889
127.7187,886.5402
128.2008,943.4331
128.6829,988.6974
129.165,1015.645
129.6471,1014.196
130.1292,976.2192
130.6114,903.5871
131.0935,823.2347
131.5756,718.3985
132.0577,621.0729
132.5398,538.183
133.0219,469.5385
133.5041,413.009
133.9862,366.9596
134.4683,332.4149
134.9504,303.0727
135.4325,278.0906
135.9146,257.6391
136.3968,243.1283
136.8789,234.1878
137.361,227.8692
137.8431,221.0487
138.3252,213.3791
138.8073,207.3195
139.2895,203.7986
139.7716,201.6273
140.2537,199.5289
140.7358,197.2742
141.2179,194.9452
141.7,192.5376
142.1821,190.0489
142.6643,187.8914
143.1464,186.6326
143.6285,185.9389
144.1106,184.4898
144.5927,181.4326
145.0748,178.1782
145.557,176.0599
146.0391,175.0903
146.5212,174.2997
147.0033,172.6046
147.4854,169.8214
147.9675,167.9202
148.4497,168.5955
148.9318,169.4391
149.4139,168.9789
149.896,166.9486
150.3781,164.3451
150.8602,162.7418
151.3424,162.8096
151.8245,162.3942
152.3066,161.2306
152.7887,159.6449
153.2708,157.6911
