Wavenumber (cm⁻¹),Intensity
200.0,10830.757267441859
201.00097751710655,10183.322681522654
202.0019550342131,9586.456647435778
203.00293255131965,9081.848683761853
204.0039100684262,8782.137392302619
205.00488758553274,8665.220877662598
206.0058651026393,8623.402222340708
207.00684261974584,8624.160246027415
208.0078201368524,8584.87769811771
209.00879765395894,8443.453223140497
210.00977517106548,8209.747452234962
211.01075268817203,7877.058924731185
212.01173020527858,7438.52836043722
213.01270772238513,6987.965253322067
214.01368523949168,6517.3988945170195
215.01466275659823,6000.530503865639
216.01564027370478,5704.670089399418
217.01661779081132,5445.695827126031
218.01759530791787,5204.938563690151
219.01857282502445,5113.874379091662
220.019550342131,4989.948751903594
221.02052785923755,4889.584483322048
222.0215053763441,4850.216103188214
223.02248289345064,4813.747891717019
224.0234604105572,4761.856755654185
225.02443792766374,4725.339646256993
226.0254154447703,4762.520894161169
227.02639296187684,4720.156934244163
228.02737047898339,4691.774054716751
229.02834799608993,4685.797626884855
230.02932551319648,4669.746966989561
231.03030303030303,4680.551333908008
232.03128054740958,4702.713834004486
233.03225806451613,4729.919319545423
234.03323558162268,4764.964484258124
235.03421309872923,4811.514473456239
236.03519061583577,4849.6284258552205
237.03616813294232,4851.8187486497645
238.03714565004887,4899.548024181961
239.03812316715542,5003.017980606629
240.03910068426197,5135.018426660905
241.04007820136852,5202.188325693584
242.04105571847506,5371.689609778024
243.0420332355816,5578.58010963329
244.0430107526882,5810.4079742563445
245.04398826979474,6145.041333989773
246.0449657869013,6567.903199387076
247.04594330400784,7112.939540280134
248.04692082111438,7825.742205976416
249.04789833822093,8668.443852134298
250.04887585532748,9615.782116581784
251.04985337243403,10671.26672293282
252.05083088954058,11862.349539124614
253.05180840664713,13171.40822343413
254.05278592375367,14553.528913927066
255.05376344086022,15946.641490599275
256.05474095796677,17052.25335342676
257.0557184750733,17532.944821731755
258.05669599217987,17521.040489373514
259.0576735092864,17053.682899028274
260.05865102639297,16538.915382915697
261.0596285434995,16332.294159710706
262.06060606060606,16390.40834829643
263.0615835777126,16706.00550255606
264.06256109481916,17171.80447083573
265.0635386119257,17306.126685072042
266.06451612903226,17070.969820053844
267.0654936461388,16401.941655252755
268.06647116324535,15441.193973456746
269.0674486803519,14297.984890705566
270.06842619745845,13120.042057584002
271.069403714565,12773.18318169287
272.07038123167155,12449.006813995535
273.0713587487781,12313.413696697564
274.07233626588464,12479.86455798165
275.0733137829912,13211.517479209835
276.07429130009774,14586.641254086395
277.0752688172043,16439.235582338766
278.07624633431084,18634.052951349666
279.0772238514174,21349.91373769859
280.07820136852393,24600.938245858382
281.0791788856305,28102.28933071981
282.08015640273703,31108.89384651894
283.0811339198436,34221.94113182713
284.08211143695013,36221.39366543095
285.0830889540567,36778.00860473241
286.0840664711632,35719.014048850055
287.0850439882698,33960.928302024855
288.0860215053764,31449.707847174435
289.0869990224829,28144.021187665247
290.0879765395895,25229.950176749044
291.088954056696,22784.816861237014
