Wavenumber (cm⁻¹),Intensity
200.0,-222.73499999999999
201.00097751710655,-193.13709579667645
202.0019550342131,-163.5391915933529
203.00293255131965,-133.94128739002937
204.0039100684262,-104.34338318670586
205.00488758553274,-74.74547898338233
206.0058651026393,-45.1475747800588
207.00684261974584,-15.549670576735267
208.0078201368524,14.048233626588264
209.00879765395894,43.64613782991179
210.00977517106548,72.86489247311836
211.01075268817203,63.661430107526954
212.01173020527858,56.71213196480939
213.01270772238513,57.03721309872917
214.01368523949168,61.86488856304979
215.01466275659823,67.10881524926681
216.01564027370478,71.40881133919837
217.01661779081132,76.30360899315744
218.01759530791787,72.35163636363643
219.01857282502445,67.80166080156405
220.019550342131,70.56310752688182
221.02052785923755,80.2763313782992
222.0215053763441,88.83125806451612
223.02248289345064,88.75690127077223
224.0234604105572,88.88408797653956
225.02443792766374,85.1919442815249
226.0254154447703,80.48127956989245
227.02639296187684,77.48775073313783
228.02737047898339,76.99081622678396
229.02834799608993,76.68523069403714
230.02932551319648,76.1689413489736
231.03030303030303,75.91272727272727
232.03128054740958,78.4986588465298
233.03225806451613,82.59019354838709
234.03323558162268,83.74180058651028
235.03421309872923,77.5952502443793
236.03519061583577,71.83314662756598
237.03616813294232,73.9747937438905
238.03714565004887,77.00568132942324
239.03812316715542,80.57175953079177
240.03910068426197,84.6439472140762
241.04007820136852,90.50514565004877
242.04105571847506,103.12401173020517
243.0420332355816,115.87771652003896
244.0430107526882,130.37010752688198
245.04398826979474,145.46871554252232
246.0449657869013,164.13288172043048
247.04594330400784,186.9645904203327
248.04692082111438,211.65848680351957
249.04789833822093,248.23899511241495
250.04887585532748,283.87712805474115
251.04985337243403,298.91158651026404
252.05083088954058,305.94690615835776
253.05180840664713,301.41996871945236
254.05278592375367,278.9260469208209
255.05376344086022,256.0002580645159
256.05474095796677,226.71948387096754
257.0557184750733,198.012762463343
258.05669599217987,179.10188465298134
259.0576735092864,165.43336265884648
260.05865102639297,157.0214486803519
261.0596285434995,159.19579765395895
262.06060606060606,161.57724242424243
263.0615835777126,167.37402346041057
264.06256109481916,173.767642228739
265.0635386119257,186.62288856304983
266.06451612903226,203.64319354838707
267.0654936461388,219.96696774193543
268.06647116324535,234.50195894428148
269.0674486803519,248.04924926686218
270.06842619745845,247.65041055718476
271.069403714565,245.28770185728254
272.07038123167155,238.34781524926694
273.0713587487781,227.807448680352
274.07233626588464,217.27996285435003
275.0733137829912,206.7637184750734
276.07429130009774,196.87967937438907
277.0752688172043,194.83202150537636
278.07624633431084,194.61089736070375
279.0772238514174,200.21119550342118
280.07820136852393,211.29412805474078
281.0791788856305,225.68729032258025
282.08015640273703,252.20631280547366
283.0811339198436,279.92030498533654
284.08211143695013,320.78967741935406
285.0830889540567,365.8307409579657
286.0840664711632,424.0911730205264
287.0850439882698,495.51928445747654
288.0860215053764,564.2493333333354
289.0869990224829,621.1361720430127
290.0879765395895,673.509706744868
291.088954056696,673.4434516129028
292.0899315738026,657.2056959921784
293.0909090909091,610.4304545454521
294.09188660801567,531.3736197458433
295.0928641251222,455.0289941348954
296.09384164222877,389.6471759530773
297.0948191593353,325.7884183773203
298.09579667644186,279.6165259042022
299.0967741935484,238.49203225806363
300.09775171065496,205.5599384164217
301.0987292277615,181.9403059628538
302.09970674486806,160.4709824046918
303.1006842619746,147.90301661779054
304.10166177908116,135.68813489736053
305.1026392961877,126.58994428152477
306.10361681329425,118.40002052785908
307.1045943304008,110.81432453567925
308.10557184750735,103.9252844574779
309.1065493646139,97.91198826979468
310.10752688172045,95.28238709677414
311.108504398827,92.7360205278592
312.10948191593354,90.82861094819157
313.1104594330401,88.81927370478978
314.11143695014664,84.51626686217001
315.1124144672532,79.21634897360698
316.11339198435974,74.16380938416417
317.1143695014663,69.55639296187678
318.11534701857283,65.08457673509282
319.1163245356794,61.01091397849459
320.11730205278593,57.44724633431085
321.1182795698925,57.128430107526896
322.119257086999,59.924285434995134
323.1202346041056,64.68753958944286
324.1212121212121,75.1865151515152
325.1221896383187,86.79397067448686
326.1231671554252,106.32724340175957
327.12414467253177,126.33590322580646
328.1251221896383,138.7494007820137
329.12609970674487,144.44371847507333
330.1270772238514,142.9913059628544
331.12805474095796,123.92688660801569
332.1290322580645,105.23254838709683
333.13000977517106,88.93813391984366
334.1309872922776,73.28076735092871
335.13196480938416,60.029173020527935
336.1329423264907,48.544770283480034
337.13391984359725,38.47153665689156
338.1348973607038,31.19745454545461
339.13587487781035,24.878384164222876
340.1368523949169,24.61728543499511
341.13782991202345,24.550744868035203
342.13880742913,23.211886608015668
343.13978494623655,21.289623655913996
344.1407624633431,20.178788856304983
345.14173998044964,20.34752883675464
346.1427174975562,20.208418377321635
347.14369501466274,18.23521407624637
348.1446725317693,16.317290322580675
349.14565004887584,14.686068426197487
350.1466275659824,13.052451612903273
351.14760508308893,10.513208211143771
352.1485826001955,6.896019550342203
353.14956011730203,4.005126099706748
354.1505376344086,3.8334623655914015
355.1515151515151,3.3651515151515676
356.1524926686217,1.4748445747800658
357.1534701857282,1.436813294232615
358.1544477028348,2.5044379276637416
359.1554252199413,2.2194076246334373
360.15640273704787,2.0457067448680313
361.1573802541544,2.1713577712609937
362.15835777126097,2.412771260997041
363.1593352883675,3.3014672531769
364.16031280547406,4.284106549364583
365.1612903225806,5.264258064516097
366.16226783968716,6.258222873900256
367.1632453567937,7.3971964809383675
368.16422287390026,8.80191202346036
369.1652003910068,9.856194525904229
370.16617790811335,9.14121505376347
371.1671554252199,8.699445747800539
372.16813294232645,10.123316715542433
373.169110459433,12.113061583577688
374.17008797653955,12.286985337243488
375.1710654936461,10.19705278592384
376.1720430107527,8.298870967741918
377.17302052785925,7.0641466275659655
378.1739980449658,6.3010830889540745
379.17497556207235,7.924345063538637
380.1759530791789,10.06122873900295
381.17693059628544,11.548253176930604
382.177908113392,12.406309872922781
383.17888563049854,12.595392961876824
384.1798631476051,11.343811339198428
385.18084066471164,10.090406647116318
386.1818181818182,8.835818181818176
387.18279569892474,7.529688172043004
388.1837732160313,5.969320625610942
389.18475073313783,4.164507331378293
390.1857282502444,2.0922551319648077
391.18670576735093,1.8117135874877834
392.1876832844575,5.951944281524925
393.188660801564,12.474502443792758
394.1896383186706,18.935292277614845
395.1906158357771,25.107753665689135
396.1915933528837,31.073716520039078
397.1925708699902,36.40340762463341
398.19354838709677,41.139548387096745
399.1945259042033,45.60173313782988
400.19550342130987,49.49033528836752
401.1964809384164,52.51734897360704
402.19745845552296,51.9314017595308
403.1984359726295,53.058935483870876
404.19941348973606,63.81217888563033
405.2003910068426,79.27461094819142
406.20136852394916,93.12051710654922
407.2023460410557,104.73238123167141
408.20332355816225,113.23948582600197
409.20430107526886,112.30238709677415
410.2052785923754,110.01219941348943
411.20625610948196,102.10779960899278
412.2072336265885,94.14429227761474
413.20821114369505,92.46458651026404
414.2091886608016,95.4892238514175
415.21016617790815,98.364164222874
416.2111436950147,100.98119648093851
417.21212121212125,100.08530303030255
418.2130987292278,85.98488856304937
419.21407624633434,71.37532258064468
420.2150537634409,56.49321505376297
421.21603128054744,42.47439980449626
422.217008797654,33.29741642228726
423.21798631476054,28.909873900293128
424.2189638318671,24.5303470185727
425.21994134897363,20.159055718474953
426.2209188660802,16.742756598240465
427.22189638318673,16.800613880742926
428.2228739002933,17.063178885630485
429.2238514173998,16.334409579667614
430.2248289345064,15.258880742912991
431.2258064516129,15.112032258064538
432.2267839687195,16.12652297165203
433.227761485826,17.751786901270837
434.22873900293257,20.947964809384228
435.2297165200391,23.406811339198434
436.23069403714567,23.206670576735082
437.2316715542522,22.59265395894428
