Raman Shift,Intensity
146.5045,0.052035999
146.9866,0.079643004
147.4688,0.021106999
147.9509,0.0057660001
148.433,0.148994
148.9151,0.488197
149.3972,0.777233
149.8793,0.820303
150.3615,0.752344
150.8436,0.809755
151.3257,0.817768
151.8078,0.831036
152.2899,0.893387
152.772,1.097603
153.2542,1.214594
153.7363,1.137392
154.2184,0.934475
154.7005,0.687725
155.1826,0.407282
155.6647,0.110172
156.1469,0.015797
156.629,0.215706
157.1111,0.488405
157.5932,0.719202
158.0753,0.886993
158.5574,0.988506
159.0396,1.077171
159.5217,1.178604
160.0038,1.1276
160.4859,1.172586
160.968,1.24538
161.4501,1.376854
161.9323,1.585724
162.4144,1.782318
162.8965,1.833147
163.3786,1.465218
163.8607,1.281385
164.3428,1.477053
164.825,1.727165
165.3071,1.795536
165.7892,1.643259
166.2713,1.379892
166.7534,1.115656
167.2355,0.84351
167.7177,0.640947
168.1998,0.479298
168.6819,0.40439
169.164,0.529926
169.6461,0.92786
170.1282,1.348326
170.6104,1.492052
171.0925,1.396584
171.5746,1.153849
172.0567,0.611511
172.5388,0.072525002
173.0209,0.386761
173.5031,0.038125999
173.9852,0.432079
174.4673,0.497974
174.9494,0.199936
175.4315,0.081867002
175.9136,0.041779
176.3958,0.307959
176.8779,0.614273
177.36,0.918911
177.8421,1.074259
178.3242,0.910782
178.8063,0.457836
179.2885,0.017542001
179.7706,0.225864
180.2527,0.103319
180.7348,0.012367
181.2169,0.072315
181.699,0.138693
182.1812,0.259899
182.6633,0.436895
183.1454,0.619213
183.6275,0.732199
184.1096,0.734138
184.5917,0.751577
185.0738,0.768475
185.556,0.808207
186.0381,0.904221
186.5202,1.058498
187.0023,1.227522
187.4844,1.336443
187.9665,1.348007
188.4487,1.349583
188.9308,1.359007
189.4129,1.351442
189.895,1.283993
190.3771,1.144733
190.8592,0.989422
191.3414,0.932533
191.8235,1.040144
192.3056,1.121183
192.7877,1.072985
193.2698,1.010191
193.7519,1.119492
194.2341,1.490572
194.7162,1.972099
195.1983,2.249067
195.6804,2.311825
196.1625,2.305235
196.6446,2.235025
197.1268,2.126783
197.6089,2.045818
198.091,2.031349
198.5731,2.023218
199.0552,1.889151
199.5373,1.583672
200.0195,1.386652
200.5016,1.512342
200.9837,1.90246
201.4658,2.251886
201.9479,2.439337
202.43,2.584801
202.9122,2.831987
203.3943,3.208838
203.8764,3.585777
204.3585,3.839754
204.8406,3.972382
205.3227,4.190886
205.8048,4.678638
206.287,5.168911
206.7691,5.461372
207.2512,5.533468
207.7333,5.508196
208.2154,5.469521
208.6975,5.391178
209.1797,5.45569
209.6618,5.879749
210.1439,6.331913
210.626,6.592842
211.1081,6.640062
211.5902,6.658062
212.0724,6.932856
212.5545,7.579084
213.0366,8.043716
213.5187,8.173389
214.0008,8.217806
214.4829,8.342489
214.9651,8.57192
215.4472,8.826324
215.9293,8.971819
216.4114,8.878286
216.8935,8.934715
217.3756,9.16901
217.8578,9.504448
218.3399,9.972889
218.822,10.54366
219.3041,11.07167
219.7862,11.25886
220.2683,10.72869
220.7505,10.55227
221.2326,11.00718
221.7147,11.60401
222.1968,12.04541
222.6789,12.23522
223.161,12.13899
223.6432,11.66845
224.1253,10.46145
224.6074,9.639845
225.0895,9.452448
225.5716,9.502325
226.0537,9.452364
226.5358,9.22094
227.018,8.91559
227.5001,8.69335
227.9822,8.614124
228.4643,8.411064
228.9464,7.957886
229.4285,7.423992
229.9107,6.995905
230.3928,6.703859
230.8749,6.453178
231.357,6.156984
231.8391,5.788656
232.3212,5.527447
232.8034,5.50094
233.2855,5.548532
233.7676,5.48407
234.2497,5.270241
234.7318,4.998501
235.2139,4.759085
235.6961,4.548656
236.1782,4.369205
236.6603,4.243546
237.1424,4.133339
237.6245,3.963831
238.1066,3.718647
238.5888,3.533035
239.0709,3.595249
239.553,3.824282
240.0351,3.998259
240.5172,4.001141
240.9993,3.911327
241.4815,3.892183
241.9636,3.986814
242.4457,4.063667
242.9278,4.022661
243.4099,3.894148
243.892,3.73674
244.3742,3.53006
244.8563,3.317591
245.3384,3.214455
245.8205,3.268711
246.3026,3.334896
246.7847,3.325041
247.2668,3.272943
247.749,3.23554
248.2311,3.280119
248.7132,3.35508
249.1953,3.278671
249.6774,2.940071
250.1595,2.67741
250.6417,2.763788
251.1238,2.963324
251.6059,2.93712
252.088,2.454763
252.5701,1.749844
253.0522,1.436836
253.5344,1.741652
254.0165,2.008224
254.4986,2.074776
254.9807,1.992136
255.4628,1.77739
255.9449,1.41671
256.4271,1.006496
256.9092,0.77285
257.3913,0.781895
257.8734,0.859335
258.3555,1.052437
258.8376,1.243534
259.3198,1.300026
259.8019,1.168261
260.284,0.947243
260.7661,0.857885
261.2482,1.023766
261.7303,1.082932
262.2125,0.933302
262.6946,0.713692
263.1767,0.510736
263.6588,0.357857
264.1409,0.282776
264.623,0.365911
265.1052,0.80571
265.5873,1.00289
266.0694,0.753214
266.5515,0.410835
267.0336,0.259508
267.5157,0.351721
267.9979,0.512386
268.48,0.459795
268.9621,0.001589
269.4442,0.243194
269.9263,0.168402
270.4084,0.0081230002
270.8906,0.200516
271.3727,0.369823
271.8548,0.465237
272.3369,0.400823
272.819,0.070331998
273.3011,0.053541999
273.7833,0.21125
274.2654,0.489338
274.7475,0.57135
275.2296,0.452734
275.7117,0.235918
276.1938,0.00496
276.676,0.316926
277.1581,0.336536
277.6402,0.0081306472
278.1223,0.25521
278.6044,0.3937025
279.0865,0.4294431
279.5686,0.054678187
280.0508,0.2099956
280.5329,0.1528803
281.015,0.087054074
281.4971,0.3169786
281.9792,0.0019209053
282.4613,0.2271553
282.9435,0.4388236
283.4256,0.5704005
283.9077,0.5986297
284.3898,0.2139769
284.8719,0.3624763
285.354,0.297312
285.8362,0.2233847
286.3183,0.4469231
286.8004,0.1223226
287.2825,0.3411437
287.7646,0.343041
288.2467,0.4442184
288.7289,0.3304113
289.211,0.2830077
289.6931,0.4506554
290.1752,0.4992277
290.6573,0.3606748
291.1394,0.4681631
291.6216,0.222396
292.1037,0.255265
292.5858,0.268933
293.0679,0.241159
293.55,0.237494
294.0321,0.322574
294.5143,0.409863
294.9964,0.375591
295.4785,0.18714
295.9606,0.039218999
296.4427,0.143068
296.9248,0.092882
297.407,0.0094090002
297.8891,0.280048
298.3712,0.530345
298.8533,0.554768
299.3354,0.334368
299.8175,0.054593001
300.2997,0.102038
300.7818,0.111891
301.2639,0.115201
301.746,0.136409
302.2281,0.132483
302.7102,0.042371001
303.1924,0.119438
303.6745,0.253055
304.1566,0.285538
304.6387,0.213901
305.1208,0.095574997
305.6029,0.23926
306.0851,0.456536
306.5672,0.291629
307.0493,0.152001
307.5314,0.536679
308.0135,0.667656
308.4956,0.596539
308.9778,0.549689
309.4599,0.518906
309.942,0.516018
310.4241,0.587211
310.9062,0.685906
311.3883,0.69793
311.8705,0.558449
312.3526,0.365803
312.8347,0.356808
313.3168,0.603075
313.7989,0.827428
314.281,0.988028
314.7632,1.092481
315.2453,1.136101
315.7274,1.114576
316.2095,1.077916
316.6916,1.111332
317.1737,1.254921
317.6559,1.278966
318.138,1.00602
318.6201,0.700217
319.1022,0.614091
319.5843,0.776431
