Raman Shift,Intensity
214.3785040343428,128.84
224.78145843945092,65.735
235.01908334044856,-42.07
245.41130867789616,60.476
255.63837774522108,-262.938
265.8602158678186,68.364
276.23642015571386,102.546
286.44772684514464,-13.147
296.8132434111685,10.518
307.0140349346475,15.776
317.209615658554,-218.239
327.399989574551,-173.539
337.7442627077253,28.923
347.9241537664129,10.518
358.09885002992814,-23.664
368.2683554736213,18.406
378.5914504125685,39.441
388.7505051753542,55.217
398.90438108190574,-152.504
409.0530820913264,49.958
419.196612158652,78.881
429.3349752349313,197.204
439.626465572117,0.0
449.75442592354375,31.553
459.8772311743669,223.497
469.994885259468,234.015
480.1073921097559,178.798
490.2147556521086,412.813
500.31697980943136,268.197
510.41406850063504,262.938
520.5060256406359,262.938
530.5928551403995,339.19
540.6745609068894,160.392
550.7511468431039,149.875
560.8226168481124,126.21
570.888974816975,349.708
580.9502246408374,283.973
590.8492821665859,336.561
600.9004070215597,207.721
610.9464353206786,63.105
620.9873709393651,425.96
631.0232177491416,851.92
641.0539796175653,1117.487
650.9230482019848,1532.93
660.9437310766662,1117.487
670.9593405290361,644.199
680.9698804110958,496.953
690.8190579752118,268.197
700.8195493193562,507.471
710.8149825658329,441.736
720.805361551138,344.449
730.6347081696804,354.967
740.6150689503047,255.05
750.4345613154874,197.204
760.404918953056,376.002
770.3702413346182,360.225
780.174941402227,323.414
790.1302832356378,252.421
799.925166080895,139.357
809.8705423523497,378.631
819.6556227125038,220.868
829.5910483782136,665.234
839.3663409610526,425.96
849.2918309472952,347.078
859.0573504311833,131.469
868.972919634427,291.861
878.7286806683987,402.295
888.6343439553166,391.778
898.3803611591502,265.568
908.12155022542,510.1
918.0124213310264,281.344
927.743888384779,268.197
937.4705381077074,178.798
947.3466501411676,291.861
957.0635996041163,307.638
966.7757425107702,-139.357
976.6371284824854,567.946
986.3395928168538,302.379
996.0372613373548,502.212
1005.7301375988682,949.207
1015.5719657306544,1175.334
1025.255192198514,696.786
1034.9336371072422,523.247
1044.6073039976543,333.932
1054.2761964070742,620.534
1063.9403178693246,433.848
1073.5996719147442,378.631
1083.4074711432768,404.925
1093.057225399156,336.561
1102.70222286418,473.289
1112.3424670547538,307.638
1121.9779614837898,281.344
1131.6087096607444,223.497
1141.2347150916105,478.548
1150.855981278939,215.609
1160.4725117218331,462.771
1170.0843099159465,210.351
1179.6913793534914,636.31
1189.293723523253,415.442
1198.739039559725,265.568
1208.3320185130287,339.19
1217.9202825891407,197.204
1227.5038352631818,283.973
1237.0826800068826,212.98
1246.6568202885535,-39.441
1256.226259573108,249.791
1265.639216696829,147.245
1275.1993388504195,99.917
1284.7547703264208,234.015
1294.3055145761757,170.91
1303.7000868433097,15.776
1313.241541245312,49.958
1322.778318700337,128.84
1332.310422646282,110.434
1341.686663866676,178.798
1351.2095051416618,244.533
1360.727683146746,228.756
1370.0902294598782,152.504
1379.5991650801443,328.673
1388.9526223370776,136.728
1398.4523290278594,257.679
1407.7967104575073,310.267
1417.287201648047,241.903
1426.7730533080105,97.287
1436.1038095471376,573.205
1445.5804658554116,199.833
1454.9021792800197,323.414
1464.369653600741,170.91
1473.6823373500883,170.91
1482.9905472474493,102.546
1492.444310209452,-15.776
1501.7435100404182,97.287
1511.1881242589734,231.386
1520.4783270994303,152.504
1529.764072276041,113.063
1539.1950247490097,113.063
1548.4717924494323,176.169
1557.7441121511074,89.399
1567.1614324998736,89.399
1576.4247941832873,376.002
1585.6837175051332,307.638
1594.9382056544855,110.434
1604.3374199708342,191.945
1613.5829759239496,247.162
1622.8241063047317,94.658
1632.0608142900164,207.721
1641.2931030535765,99.917
1650.6697762525291,176.169
1659.8931649322622,320.785
1669.1121439444323,173.539
1678.3267164506542,99.917
1687.53688560953,107.805
1696.7426545766284,457.512
1705.9440265045123,231.386
1715.1410045427183,76.252
1724.3335918377925,141.987
1733.5217915332687,49.958
1742.705606769683,-52.588
1751.8850406845886,189.315
1761.0600964125188,157.763
1770.230777085024,194.574
1779.397085830693,118.322
1788.55902577511,262.938
1797.7166000408906,202.462
1806.8698117476447,-68.364
1816.0186640120735,34.182
1825.163159947857,157.763
1834.1559155330324,31.553
1843.29177827917,-102.546
1852.4232939699289,239.274
1861.550465707216,494.324
1870.673296589972,170.91
1879.644751645923,389.149
1888.758979994156,281.344
1897.8688767172423,170.91
1906.974444902422,249.791
1915.9289277003045,189.315
1925.025917750907,289.232
1934.118588458099,102.546
1943.060390766601,202.462
1952.144501554074,260.309
1961.2243021666216,73.623
1970.153450902042,320.785
1979.224709758193,199.833
1988.1454604369865,107.805
1997.208189584475,234.015
2006.120554048888,178.798
2015.1747655127983,-31.553
2024.0787555828572,165.651
2033.12446136566,202.462
2042.0200888391555,210.351
2051.057300920809,57.846
2059.9445775734057,163.022
2068.9733079113576,141.987
2077.852245496608,42.07
2086.8725060258803,189.315
2095.743116275291,352.337
2104.6096010526526,144.616
2113.6172135316083,89.399
2122.4753884816528,399.666
2131.329446630596,7.888
2140.324437642892,65.735
2149.170203423979,-7.888
2158.011861050589,44.699
2166.994257105456,210.351
2175.8276397748195,128.84
2184.656922912145,-28.923
2193.48210937062,231.386
2202.303202000803,84.14
2211.2647105948345,147.245
2220.077557114586,262.938
2228.886318388424,184.057
2237.6909972563008,7.888
2246.4915965555265,165.651
2255.2881191208,181.427
2264.0805677841927,255.05
2272.8689453751285,191.945
2281.6532547204406,199.833
2290.5774032157133,118.322
2299.353517963282,152.504
2308.125572976198,57.846
2316.893571070781,341.82
2325.6575150607823,181.427
2334.273835606975,173.539
2343.029746164546,202.462
2351.781610997117,231.386
2360.5294329081007,52.588
2369.273214698267,-63.105
2378.0129591658333,168.28
2386.7486691064114,92.028
2395.48034731306,-52.588
2404.2079965762314,-107.805
2412.788641914361,99.917
2421.5083075861257,-255.05
2430.2239526247795,31.553
2438.9355798105607,173.539
2447.64319192111,78.881
2456.204142101211,49.958
2464.9037980916983,155.134
2473.5994472792227,310.267
2482.148638712344,92.028
2490.836348166158,99.917
2499.5200590665554,494.324
2508.0575159626023,141.987
2516.7333034706826,15.776
2525.405100652257,278.714
2533.930847154741,173.539
2542.5947372405863,118.322
2551.112711590584,97.287
2559.768705390503,268.197
2568.2789182109263,-2.629
2576.927026515033,131.469
2585.5711635713087,55.217
2594.069721988235,105.175
2602.5644435408976,131.469
