Wavenumber (cm⁻¹),Intensity
200.0,1442.057800663762
201.00097751710655,1384.1250269850275
202.0019550342131,1345.0381709316705
203.00293255131965,1317.8328611599331
204.0039100684262,1289.3119832183777
205.00488758553274,1247.320471777412
206.0058651026393,1222.3026143591628
207.00684261974584,1213.7896562274493
208.0078201368524,1192.4907270855779
209.00879765395894,1188.4253162472587
210.00977517106548,1171.0643015389865
211.01075268817203,1157.4871636679134
212.01173020527858,1162.081014899989
213.01270772238513,1139.215315902466
214.01368523949168,1114.585685339048
215.01466275659823,1091.7415054827945
216.01564027370478,1064.4174365953133
217.01661779081132,1027.303447242768
218.01759530791787,995.8972241313512
219.01857282502445,977.7299604929798
220.019550342131,959.850804075502
221.02052785923755,942.3158697027484
222.0215053763441,937.8157974810026
223.02248289345064,930.9730983423369
224.0234604105572,917.7870478504052
225.02443792766374,915.7598159100693
226.0254154447703,913.5508413647657
227.02639296187684,866.8445677046474
228.02737047898339,894.1671941439206
229.02834799608993,906.070069837707
230.02932551319648,888.0693438066963
231.03030303030303,878.6591427680664
232.03128054740958,886.7381762081542
233.03225806451613,896.7031914734595
234.03323558162268,896.6225932341258
235.03421309872923,891.0921768068911
236.03519061583577,894.2109252415963
237.03616813294232,913.5483308041573
238.03714565004887,911.7448939022557
239.03812316715542,905.9996212800669
240.03910068426197,911.3974040431818
241.04007820136852,916.762886665953
242.04105571847506,928.7746054809085
243.0420332355816,935.1475306729905
244.0430107526882,930.6026592695662
245.04398826979474,927.8641292346354
246.0449657869013,948.2936693801742
247.04594330400784,961.9656636030973
248.04692082111438,964.080544628431
249.04789833822093,948.2974921212847
250.04887585532748,922.4480855563484
251.04985337243403,936.9967264141303
252.05083088954058,946.621992891275
253.05180840664713,939.6622089073684
254.05278592375367,930.7428965160974
255.05376344086022,934.4679620361634
256.05474095796677,921.6636518514532
257.0557184750733,893.5186214954009
258.05669599217987,877.1862396956701
259.0576735092864,884.8804798893648
260.05865102639297,901.9892716797417
261.0596285434995,881.2170487377543
262.06060606060606,871.9982307983381
263.0615835777126,865.7016937010671
264.06256109481916,855.5245592671946
265.0635386119257,862.1824940699727
266.06451612903226,840.1478106329164
267.0654936461388,849.4590967508403
268.06647116324535,856.153030015229
269.0674486803519,834.0890394418723
270.06842619745845,838.8890033760829
271.069403714565,832.5822353925671
272.07038123167155,834.7635365844446
273.0713587487781,841.7659839154445
274.07233626588464,842.5602793041115
275.0733137829912,848.8925035329303
276.07429130009774,852.2101611763907
277.0752688172043,832.6343171744146
278.07624633431084,819.8710165770345
279.0772238514174,851.5759525832019
280.07820136852393,861.2276516232034
281.0791788856305,865.8703114929125
282.08015640273703,846.1769878075779
283.0811339198436,831.6345336434986
284.08211143695013,863.6271342391329
285.0830889540567,884.2958711253897
286.0840664711632,896.59702452838
287.0850439882698,896.8424989139646
288.0860215053764,892.3592354805254
289.0869990224829,894.9562331844251
290.0879765395895,902.0811824899565
291.088954056696,908.2492240829923
292.0899315738026,914.0243703020531
293.0909090909091,918.2945869273407
294.09188660801567,920.4023418390705
295.0928641251222,927.2336003193507
296.09384164222877,933.6191748034122
297.0948191593353,940.2612465239749
298.09579667644186,939.7163604100299
299.0967741935484,924.2335480934155
300.09775171065496,926.3504207365423
301.0987292277615,925.6466641831527
302.09970674486806,921.2281048083622
303.1006842619746,919.4056538755282
304.10166177908116,926.1138456687437
305.1026392961877,926.0963076035866
306.10361681329425,923.9934670034548
307.1045943304008,926.2429619363236
308.10557184750735,930.3989244940725
309.1065493646139,928.9484728178669
310.10752688172045,932.9858207945526
311.108504398827,945.7535068018043
312.10948191593354,949.5723756195353
313.1104594330401,943.6754434822562
314.11143695014664,941.2896953852312
315.1124144672532,925.1302451596073
316.11339198435974,926.413581460651
