Raman Shift,Intensity
214.3785040343428,-29.158
224.78145843945092,-164.347
235.01908334044856,-18.555
245.41130867789616,-151.093
255.63837774522108,-257.123
265.8602158678186,-485.088
276.23642015571386,39.761
286.44772684514464,980.778
296.8132434111685,177.6
307.0140349346475,-182.902
317.209615658554,-29.158
327.399989574551,-188.203
337.7442627077253,190.854
347.9241537664129,204.108
358.09885002992814,-172.299
368.2683554736213,275.678
378.5914504125685,-225.314
388.7505051753542,583.165
398.90438108190574,214.711
409.0530820913264,217.362
419.196612158652,-68.92
429.3349752349313,45.063
439.626465572117,188.203
449.75442592354375,2666.656
459.8772311743669,15.905
469.994885259468,-106.03
480.1073921097559,-360.502
490.2147556521086,-13.254
500.31697980943136,-789.924
510.41406850063504,477.135
520.5060256406359,-172.299
530.5928551403995,-225.314
540.6745609068894,-5.302
550.7511468431039,-373.756
560.8226168481124,461.231
570.888974816975,307.487
580.9502246408374,-95.427
590.8492821665859,-397.613
600.9004070215597,-76.872
610.9464353206786,15.905
620.9873709393651,222.663
631.0232177491416,198.806
641.0539796175653,-172.299
650.9230482019848,503.643
660.9437310766662,-60.967
670.9593405290361,-442.676
680.9698804110958,275.678
690.8190579752118,-164.347
700.8195493193562,5.302
710.8149825658329,-111.332
720.805361551138,164.347
730.6347081696804,-288.932
740.6150689503047,583.165
750.4345613154874,-95.427
760.404918953056,458.58
770.3702413346182,-68.92
780.174941402227,408.216
790.1302832356378,-5.302
799.925166080895,535.452
809.8705423523497,124.585
819.6556227125038,-45.063
829.5910483782136,135.188
839.3663409610526,-98.078
849.2918309472952,-79.523
859.0573504311833,92.776
868.972919634427,212.06
878.7286806683987,842.939
888.6343439553166,-50.364
898.3803611591502,-63.618
908.12155022542,26.508
918.0124213310264,-84.824
927.743888384779,315.439
937.4705381077074,-220.012
947.3466501411676,2.651
957.0635996041163,-238.568
966.7757425107702,-82.173
976.6371284824854,-5.302
986.3395928168538,-140.49
996.0372613373548,-2067.586
1005.7301375988682,-267.726
1015.5719657306544,-87.475
1025.255192198514,-333.995
1034.9336371072422,-188.203
1044.6073039976543,-561.959
1054.2761964070742,-50.364
1063.9403178693246,18.555
1073.5996719147442,-76.872
1083.4074711432768,-156.394
1093.057225399156,-84.824
1102.70222286418,-233.266
1112.3424670547538,-60.967
1121.9779614837898,246.52
1131.6087096607444,-667.989
1141.2347150916105,328.693
1150.855981278939,-129.887
1160.4725117218331,-418.819
1170.0843099159465,-63.618
1179.6913793534914,1009.936
1189.293723523253,-185.553
1198.739039559725,180.251
1208.3320185130287,42.412
1217.9202825891407,-161.696
1227.5038352631818,593.768
1237.0826800068826,291.583
1246.6568202885535,-71.57
1256.226259573108,145.791
1265.639216696829,-143.141
1275.1993388504195,516.897
1284.7547703264208,196.156
1294.3055145761757,42.412
1303.7000868433097,-7.952
1313.241541245312,98.078
1322.778318700337,-92.776
1332.310422646282,143.141
