Raman Shift,Intensity
93.50555,495.2672
93.98767,482.8394
94.46979,502.6611
94.9519,543.5654
95.43402,577.9187
95.91614,603.4661
96.39825,631.2179
96.88037,672.0385
97.36249,726.1135
97.8446,795.298
98.32672,887.7803
98.80884,1001.01
99.29095,1105.459
99.77307,1192.834
100.2552,1275.831
100.7373,1380.74
101.2194,1508.039
101.7015,1651.195
102.1837,1806.716
102.6658,1972.75
103.1479,2154.305
103.63,2354.509
104.1121,2570.327
104.5942,2783.486
105.0763,2994.914
105.5585,3204.903
106.0406,3415.781
106.5227,3619.674
107.0048,3835.698
107.4869,4073.178
107.969,4335.583
108.4512,4572.206
108.9333,4770.425
109.4154,4951.156
109.8975,5135.886
110.3796,5337.485
110.8617,5532.79
111.3439,5707.782
111.826,5843.967
112.3081,6024.376
112.7902,6272.94
113.2723,6565.589
113.7544,6865.01
114.2366,7155.61
114.7187,7459.984
115.2008,7786.884
115.6829,8147.76
116.165,8508.508
116.6471,8867.337
117.1293,9223.551
117.6114,9579.133
118.0935,9942.968
118.5756,10300.04
119.0577,10644.48
119.5398,10971.73
120.022,11286.49
120.5041,11599.61
120.9862,11907.08
121.4683,12192.66
121.9504,12443.86
122.4325,12668.73
122.9147,12878.27
123.3968,13066.88
123.8789,13247.41
124.361,13426.54
124.8431,13605.24
125.3252,13785.78
125.8074,13979.1
126.2895,14175.27
126.7716,14355.09
127.2537,14482.53
127.7358,14599.62
128.2179,14772.47
128.7001,15001.78
129.1822,15263.05
129.6643,15547.16
130.1464,15847.12
130.6285,16133.89
131.1106,16372.56
131.5928,16585.16
132.0749,16857.95
132.557,17200.29
133.0391,17558.5
133.5212,17837.19
134.0033,18010.04
134.4855,18119.26
134.9676,18256.66
135.4497,18474.98
135.9318,18636.11
136.4139,18728.46
136.896,18773.14
137.3782,18809.75
137.8603,18837.92
138.3424,18864.07
138.8245,18890.17
139.3066,18915.71
139.7887,18950.86
140.2709,19005.16
140.753,19066.43
141.2351,19088.28
141.7172,19058.85
142.1993,19017.42
142.6814,18988.94
143.1636,18974.38
143.6457,18967.48
144.1278,18968.78
144.6099,18976.98
145.092,18982.12
145.5741,18974.36
146.0563,18973.22
146.5384,18995.23
147.0205,19057.86
147.5026,19114.0
147.9847,19154.45
148.4668,19177.93
148.949,19209.95
149.4311,19264.18
149.9132,19319.04
150.3953,19353.33
150.8774,19311.57
151.3595,19309.98
151.8417,19393.21
152.3238,19588.68
152.8059,19711.96
153.288,19704.03
153.7701,19643.49
154.2522,19614.63
154.7344,19652.78
155.2165,19696.27
155.6986,19728.79
156.1807,19746.94
156.6628,19764.14
157.1449,19781.38
157.6271,19798.54
158.1092,19815.66
158.5913,19842.96
159.0734,19861.58
159.5555,19859.32
160.0376,19824.06
160.5198,19800.25
161.0019,19805.02
161.484,19829.49
161.9661,19858.43
162.4482,19895.56
162.9303,19929.87
163.4125,19951.82
163.8946,19949.69
164.3767,19958.9
164.8588,20005.38
165.3409,20075.72
165.823,20139.01
166.3052,20185.3
166.7873,20216.85
167.2694,20234.61
167.7515,20236.06
168.2336,20228.31
168.7157,20196.33
169.1978,20153.51
169.68,20142.54
170.1621,20215.05
170.6442,20319.7
171.1263,20404.83
171.6084,20454.6
172.0905,20486.25
172.5727,20503.42
173.0548,20510.34
173.5369,20527.58
174.019,20587.82
174.5011,20661.82
174.9832,20707.4
175.4654,20701.37
175.9475,20675.81
176.4296,20659.4
176.9117,20652.32
177.3938,20656.08
177.8759,20679.61
178.3581,20714.18
178.8402,20743.27
179.3223,20761.52
179.8044,20771.97
180.2865,20775.92
180.7686,20773.62
181.2508,20772.2
181.7329,20778.42
182.215,20790.33
182.6971,20802.02
183.1792,20804.82
183.6613,20809.42
184.1435,20842.25
184.6256,20904.28
185.1077,20969.5
185.5898,21019.41
186.0719,21052.85
186.554,21068.28
187.0362,21055.78
187.5183,21026.79
188.0004,21010.31
188.4825,21006.19
188.9646,21014.79
189.4467,21045.08
189.9289,21093.72
190.411,21131.93
190.8931,21146.85
191.3752,21143.81
191.8573,21137.97
192.3394,21125.77
192.8216,21128.26
193.3037,21184.34
193.7858,21292.21
194.2679,21382.95
194.75,21423.47
195.2321,21422.9
195.7143,21444.55
196.1964,21494.11
196.6785,21547.0
197.1606,21569.14
197.6427,21558.77
198.1248,21545.35
198.607,21532.56
199.0891,21521.88
199.5712,21545.79
200.0533,21616.01
200.5354,21692.02
201.0175,21704.86
201.4997,21642.71
201.9818,21600.59
202.4639,21624.19
202.946,21713.82
203.4281,21764.29
203.9102,21764.14
204.3924,21746.36
204.8745,21760.87
205.3566,21814.6
205.8387,21868.81
206.3208,21906.16
206.8029,21925.32
207.2851,21962.24
207.7672,22025.77
208.2493,22094.49
208.7314,22131.71
209.2135,22127.63
209.6956,22125.8
210.1778,22144.53
210.6599,22187.51
211.142,22216.46
211.6241,22226.67
212.1062,22227.72
212.5883,22231.94
213.0705,22235.89
213.5526,22252.33
214.0347,22289.36
214.5168,22351.83
214.9989,22400.09
215.481,22425.63
215.9632,22445.05
216.4453,22487.86
216.9274,22566.34
217.4095,22639.35
217.8916,22693.17
218.3737,22726.41
218.8559,22747.12
219.338,22752.53
219.8201,22747.73
220.3022,22738.13
220.7843,22717.53
221.2664,22706.07
221.7486,22712.79
222.2307,22741.87
222.7128,22765.96
223.1949,22778.9
223.677,22792.16
224.1591,22826.55
224.6413,22899.74
225.1234,22960.9
225.6055,22991.56
226.0876,22983.72
226.5697,22984.01
227.0518,22989.8
227.534,23005.65
228.0161,23040.76
228.4982,23108.83
228.9803,23171.39
229.4624,23212.82
229.9445,23225.73
230.4267,23258.84
230.9088,23323.65
231.3909,23400.18
231.873,23463.49
232.3551,23523.94
232.8372,23552.48
233.3194,23527.88
233.8015,23431.31
234.2836,23389.07
234.7657,23425.59
235.2478,23496.36
235.7299,23542.54
236.2121,23544.84
236.6942,23556.15
237.1763,23596.23
237.6584,23673.01
238.1405,23719.33
238.6226,23713.13
239.1048,23693.61
239.5869,23710.67
240.069,23789.88
240.5511,23859.45
241.0332,23898.68
241.5153,23902.26
241.9975,23923.02
242.4796,23978.24
242.9617,24035.25
243.4438,24050.35
243.9259,23979.09
244.408,23949.0
244.8902,24007.42
245.3723,24164.26
245.8544,24250.91
246.3365,24228.88
246.8186,24173.7
247.3007,24161.97
247.7829,24219.87
248.265,24270.25
248.7471,24290.67
249.2292,24279.84
249.7113,24306.4
250.1934,24392.87
250.6756,24492.04
251.1577,24562.27
251.6398,24594.62
252.1219,24615.22
252.604,24622.52
253.0861,24617.58
253.5683,24628.05
254.0504,24658.3
254.5325,24698.75
255.0146,24743.98
255.4967,24801.85
255.9788,24845.74
256.4609,24863.16
256.9431,24859.67
257.4252,24889.48
257.9073,24979.44
258.3894,25064.85
258.8715,25092.79
259.3536,25032.14
259.8358,24996.02
260.3179,24999.57
260.8,25037.86
261.2821,25086.18
261.7642,25154.55
262.2463,25216.93
262.7285,25252.92
263.2106,25249.66
263.6927,25260.84
264.1748,25291.85
264.6569,25340.26
265.139,25402.79
265.6212,25489.69
266.1033,25568.74
266.5854,25620.74
267.0675,25638.09
267.5496,25651.93
268.0317,25655.64
268.5139,25661.35
268.996,25710.42
269.4781,25824.24
269.9602,25923.25
270.4423,25955.09
270.9244,25899.3
271.4066,25885.1
271.8887,25927.89
272.3708,26000.03
272.8529,26043.85
273.335,26052.11
273.8171,26057.54
274.2993,26072.37
274.7814,26096.34
275.2635,26130.04
275.7456,26173.0
276.2277,26225.9
276.7098,26296.63
277.192,26391.6
277.6741,26467.85
278.1562,26503.46
278.6383,26498.96
279.1204,26499.07
279.6025,26501.32
280.0847,26513.97
280.5668,26554.81
281.0489,26627.26
281.531,26691.6
282.0131,26735.22
282.4952,26759.86
282.9774,26774.75
283.4595,26778.41
283.9416,26779.66
284.4237,26783.86
284.9058,26791.17
285.3879,26814.46
285.8701,26863.48
286.3522,26929.4
286.8343,26984.39
287.3164,27029.01
287.7985,27053.85
288.2806,27029.66
288.7628,26964.2
289.2449,26943.22
289.727,27001.22
290.2091,27100.27
290.6912,27143.21
291.1733,27128.68
291.6555,27107.58
292.1376,27121.38
292.6197,27162.41
293.1018,27193.36
293.5839,27204.29
294.066,27209.26
294.5482,27234.38
295.0303,27278.25
295.5124,27323.91
295.9945,27363.75
296.4766,27398.04
296.9587,27424.69
297.4409,27441.96
297.923,27458.21
298.4051,27482.95
298.8872,27515.55
299.3693,27554.19
299.8514,27605.35
300.3336,27659.62
300.8157,27699.86
301.2978,27723.98
301.7799,27736.18
302.262,27724.66
302.7441,27701.98
303.2263,27701.42
303.7084,27758.7
304.1905,27836.16
304.6726,27886.2
305.1547,27906.79
305.6368,27917.2
306.119,27930.21
306.6011,27944.37
307.0832,27956.71
307.5653,27964.53
308.0474,27972.23
308.5295,27976.67
309.0117,27980.5
309.4938,28004.15
309.9759,28089.48
310.458,28193.63
310.9401,28261.28
311.4222,28257.64
311.9044,28240.8
312.3865,28242.29
312.8686,28261.46
313.3507,28296.6
313.8328,28366.69
314.3149,28441.29
314.7971,28493.0
315.2792,28511.1
315.7613,28518.62
316.2434,28513.22
316.7255,28505.07
317.2076,28516.66
317.6898,28584.92
318.1719,28655.01
318.654,28691.58
319.1361,28681.16
319.6182,28671.38
320.1003,28674.61
320.5825,28689.09
321.0646,28712.36
321.5467,28759.76
322.0288,28801.71
322.5109,28823.1
322.993,28819.94
323.4752,28824.65
323.9573,28850.96
324.4394,28884.5
324.9215,28912.3
325.4036,28927.54
325.8857,28941.88
326.3679,28952.29
326.85,28959.7
327.3321,28982.45
327.8142,29033.07
328.2963,29092.14
328.7784,29148.31
329.2606,29208.25
329.7427,29256.99
330.2248,29283.16
330.7069,29296.1
331.189,29332.12
331.6711,29417.45
332.1533,29498.38
332.6354,29555.15
333.1175,29590.94
333.5996,29590.9
334.0817,29516.75
334.5638,29423.23
335.046,29424.41
335.5281,29587.22
336.0102,29719.65
336.4923,29746.48
336.9744,29646.79
337.4565,29601.91
337.9387,29626.38
338.4208,29685.23
338.9029,29743.55
339.385,29807.77
339.8671,29844.35
340.3492,29832.6
340.8313,29783.07
341.3134,29786.41
341.7956,29856.8
342.2777,29936.89
342.7598,29976.39
343.2419,29973.28
343.724,29975.6
344.2061,29989.0
344.6883,30014.77
345.1704,30060.86
345.6525,30129.17
346.1346,30195.41
346.6167,30244.9
347.0988,30279.3
347.581,30303.05
348.0631,30314.08
348.5452,30321.54
349.0273,30336.43
349.5094,30358.38
349.9915,30386.94
350.4737,30423.72
350.9558,30466.14
351.4379,30505.13
351.92,30539.83
352.4021,30580.45
352.8842,30646.26
353.3664,30725.87
353.8485,30794.17
354.3306,30845.19
354.8127,30879.34
355.2948,30881.26
355.7769,30857.77
356.2591,30852.89
356.7412,30919.41
357.2233,31012.62
357.7054,31081.95
358.1875,31113.12
358.6696,31122.18
359.1518,31098.48
359.6339,31059.35
360.116,31047.55
360.5981,31096.23
361.0802,31169.94
361.5623,31253.73
362.0445,31353.18
362.5266,31425.85
363.0087,31430.82
363.4908,31404.23
363.9729,31391.96
364.455,31418.64
364.9372,31450.59
365.4193,31479.95
365.9014,31506.29
366.3835,31521.97
366.8656,31500.34
367.3477,31482.11
367.8299,31496.37
368.312,31580.86
368.7941,31657.94
369.2762,31726.22
369.7583,31782.98
370.2404,31816.54
370.7226,31800.83
371.2047,31787.25
371.6868,31798.39
372.1689,31851.54
372.651,31890.21
373.1331,31908.32
373.6153,31916.02
374.0974,31928.88
374.5795,31945.11
375.0616,31971.13
375.5437,32014.72
376.0258,32076.55
376.508,32110.56
376.9901,32103.32
377.4722,32093.2
377.9543,32120.74
378.4364,32190.99
378.9185,32261.82
379.4007,32326.34
379.8828,32384.22
380.3649,32432.38
380.847,32469.85
381.3291,32501.06
381.8112,32524.77
382.2934,32542.79
382.7755,32566.29
383.2576,32595.72
383.7397,32632.67
384.2218,32681.26
384.7039,32740.63
385.1861,32802.99
385.6682,32873.41
386.1503,32942.57
386.6324,32999.22
387.1145,33042.64
387.5966,33060.44
388.0788,33006.51
388.5609,32924.51
389.043,32893.37
389.5251,32952.91
390.0072,33051.16
390.4893,33166.07
390.9715,33285.36
391.4536,33369.82
391.9357,33369.22
392.4178,33339.61
392.8999,33325.0
393.382,33332.65
393.8642,33355.61
394.3463,33406.35
394.8284,33468.06
395.3105,33513.97
395.7926,33533.76
396.2747,33539.54
396.7569,33522.06
397.239,33479.58
397.7211,33472.59
398.2032,33555.4
398.6853,33654.05
399.1674,33713.23
399.6496,33683.31
400.1317,33666.97
400.6138,33665.26
401.0959,33680.65
401.578,33726.39
402.0602,33850.8
402.5423,33947.16
403.0244,33959.48
403.5065,33843.85
403.9886,33800.32
404.4707,33853.54
404.9529,33955.02
405.435,34038.36
405.9171,34095.08
406.3992,34165.38
406.8813,34275.3
407.3634,34410.97
407.8456,34468.0
408.3277,34429.87
408.8098,34382.55
409.2919,34403.29
409.774,34487.58
410.2561,34555.77
410.7383,34593.22
411.2204,34619.0
411.7025,34670.59
412.1846,34744.77
412.6667,34814.67
413.1488,34858.38
413.631,34888.98
414.1131,34934.05
414.5952,34994.91
415.0773,35060.9
415.5594,35125.89
416.0415,35189.2
416.5237,35251.1
417.0058,35311.74
417.4879,35369.78
417.97,35416.24
418.4521,35456.09
418.9342,35510.68
419.4164,35612.53
419.8985,35719.86
420.3806,35793.38
420.8627,35812.84
421.3448,35846.04
421.8269,35922.2
422.3091,36027.11
422.7912,36141.28
423.2733,36272.92
423.7554,36399.63
424.2375,36520.77
424.7196,36635.47
425.2018,36729.64
425.6839,36800.82
426.166,36851.71
426.6481,36882.57
427.1302,36862.94
427.6123,36874.14
428.0945,36934.83
428.5766,37023.18
429.0587,37089.32
429.5408,37128.99
430.0229,37155.38
