Wavenumber (cm⁻¹),Intensity
200.0,10128.40988372093
201.00097751710655,10148.778612266704
202.0019550342131,10141.393332438873
203.00293255131965,10121.8028072359
204.0039100684262,10125.440080190503
205.00488758553274,10146.31053075769
206.0058651026393,10158.518869182619
207.00684261974584,10159.28386531363
208.0078201368524,10176.531086209763
209.00879765395894,10186.40937866169
210.00977517106548,10197.105166622234
211.01075268817203,10214.576774193549
212.01173020527858,10211.448253798986
213.01270772238513,10212.193259542886
214.01368523949168,10235.880476317427
215.01466275659823,10326.878432418021
216.01564027370478,10287.005514363242
217.01661779081132,10322.579778628657
218.01759530791787,10455.210132028837
219.01857282502445,10529.518506661203
220.019550342131,10642.058418928378
221.02052785923755,10762.57700990831
222.0215053763441,10873.391709544287
223.02248289345064,11017.558348800603
224.0234604105572,11216.399425023443
225.02443792766374,11455.377523798948
226.0254154447703,11715.646259128185
227.02639296187684,11972.231727127384
228.02737047898339,12192.973665418607
229.02834799608993,12362.509168853969
230.02932551319648,12424.523082085787
231.03030303030303,12281.17399376699
232.03128054740958,12059.996367797221
233.03225806451613,11817.001199971766
234.03323558162268,11626.44311684645
235.03421309872923,11411.916649376522
236.03519061583577,11214.389201537504
237.03616813294232,11090.270909846686
238.03714565004887,10937.355927454115
239.03812316715542,10858.998201939337
240.03910068426197,10858.4958863713
241.04007820136852,10922.745355011255
242.04105571847506,10839.212389494189
243.0420332355816,10835.176343657598
244.0430107526882,10961.52342830233
245.04398826979474,10900.149624333753
246.0449657869013,10928.860399275396
247.04594330400784,10994.397129524585
248.04692082111438,11057.962855063468
249.04789833822093,10948.17681706435
250.04887585532748,11016.201551451128
251.04985337243403,11149.017636008046
252.05083088954058,11093.448394736974
253.05180840664713,11182.312045183015
254.05278592375367,11246.768174100942
255.05376344086022,11253.2655631013
256.05474095796677,11187.411779081132
257.0557184750733,11125.481262111778
258.05669599217987,11071.456649940897
259.0576735092864,11028.384171373695
260.05865102639297,11010.07807193868
261.0596285434995,10989.3263670044
262.06060606060606,10987.724634789742
