Raman Shift,Intensity
91.55994,774.9752
92.04205,785.8957
92.52417,801.0117
93.00629,816.3635
93.4884,826.4035
93.97052,826.1699
94.45264,814.3582
94.93475,801.2628
95.41687,789.1368
95.89898,779.217
96.3811,770.3372
96.86321,761.2862
97.34533,751.0046
97.82745,738.6723
98.30956,728.5523
98.79168,721.4873
99.2738,715.133
99.75591,708.8219
100.238,702.5427
100.7201,696.5945
101.2023,691.2502
101.6844,686.2726
102.1665,680.8361
102.6486,674.1633
103.1307,667.4081
103.6128,661.5201
104.095,656.4034
104.5771,652.1971
105.0592,649.1932
105.5413,646.9
106.0234,644.7424
106.5055,642.3402
106.9877,639.8126
107.4698,637.8265
107.9519,637.3748
108.434,636.0988
108.9161,633.071
109.3982,628.4854
109.8804,622.907
110.3625,616.4614
110.8446,608.7253
111.3267,602.4814
111.8088,598.2493
112.2909,594.8897
112.7731,592.1132
113.2552,589.7771
113.7373,587.6937
114.2194,585.6286
114.7015,583.5477
115.1836,581.512
115.6658,579.7067
116.1479,577.8557
116.63,575.7106
117.1121,573.1782
117.5942,570.2903
118.0763,566.9841
118.5584,562.7466
119.0406,559.1614
119.5227,557.3122
120.0048,556.5751
120.4869,555.1221
120.969,551.8056
121.4511,547.528
121.9333,544.1794
122.4154,541.9429
122.8975,540.3012
123.3796,538.9961
123.8617,538.0687
124.3438,537.0699
124.826,536.0422
125.3081,534.7374
125.7902,532.7816
126.2723,529.9121
126.7544,526.5056
127.2365,523.3879
127.7187,520.455
128.2008,518.0524
128.6829,516.3663
129.165,515.1425
129.6471,514.0993
130.1292,513.1064
130.6114,512.1434
131.0935,510.8758
131.5756,508.9857
132.0577,507.0748
132.5398,505.3882
133.0219,503.8212
133.5041,502.0669
133.9862,499.7832
134.4683,496.7759
134.9504,494.5756
135.4325,493.5687
135.9146,492.879
136.3968,492.0305
136.8789,490.9706
137.361,489.9306
137.8431,489.247
138.3252,489.0435
138.8073,488.4624
139.2895,487.0775
139.7716,485.4348
140.2537,484.217
140.7358,483.6342
141.2179,483.2589
141.7,482.6286
142.1821,481.7841
142.6643,480.6654
143.1464,479.0898
143.6285,477.1827
144.1106,475.3771
144.5927,473.744
145.0748,472.2923
145.557,470.9513
146.0391,469.7256
146.5212,468.7014
147.0033,467.9889
147.4854,467.6098
147.9675,467.3217
148.4497,467.6978
148.9318,467.7411
149.4139,466.6004
149.896,464.1646
150.3781,461.3545
150.8602,459.6154
151.3424,459.5179
151.8245,459.2655
152.3066,458.625
152.7887,457.825
153.2708,456.9914
153.7529,456.184
154.2351,455.4419
154.7172,454.8736
155.1993,454.8442
155.6814,454.5494
156.1635,453.7701
156.6456,452.7616
157.1278,451.8846
157.6099,451.3353
158.092,450.9594
158.5741,450.0735
159.0562,448.0404
159.5383,446.2791
160.0205,445.2433
160.5026,444.7469
160.9847,444.336
161.4668,443.7271
161.9489,443.037
162.431,442.7465
162.9131,443.2255
163.3953,443.7173
163.8774,443.8646
164.3595,443.6726
164.8416,443.1502
165.3237,442.107
165.8058,440.7657
166.288,439.6519
166.7701,438.8898
167.2522,438.3172
167.7343,437.8091
168.2164,437.397
168.6985,436.9036
169.1807,436.0413
169.6628,435.0782
170.1449,434.3672
170.627,434.1368
171.1091,434.1861
171.5912,434.0729
172.0734,433.7989
172.5555,433.3323
173.0376,432.528
173.5197,431.5832
174.0018,430.7901
174.4839,430.3697
174.9661,430.2399
175.4482,429.8854
175.9303,428.9381
176.4124,428.1849
176.8945,427.8893
177.3766,427.9302
177.8588,428.1086
178.3409,428.3145
178.823,428.5501
179.3051,428.5069
179.7872,427.8223
180.2693,427.2142
180.7515,426.955
181.2336,426.9649
181.7157,427.0099
182.1978,426.9001
182.6799,426.6274
183.162,426.2222
183.6441,425.5616
184.1263,424.9042
184.6084,424.4218
185.0905,424.0897
185.5726,423.7017
186.0547,422.9976
186.5368,421.9001
187.019,421.435
187.5011,422.0921
187.9832,423.0092
188.4653,423.5901
188.9474,423.7665
189.4296,423.7677
189.9117,423.8001
190.3938,423.8583
190.8759,423.8115
191.358,423.697
191.8401,423.4483
192.3223,422.8664
192.8044,421.847
193.2865,420.9233
193.7686,420.8402
194.2507,421.335
194.7328,421.6193
195.215,421.1873
195.6971,420.424
196.1792,420.1832
196.6613,420.7881
197.1434,421.3439
197.6255,420.9822
198.1077,420.0225
198.5898,419.2918
199.0719,419.3627
199.554,420.0474
200.0361,420.5191
200.5182,420.5776
201.0004,420.6777
201.4825,421.1395
201.9646,421.8392
202.4467,422.4591
202.9288,422.7053
203.4109,422.612
203.893,422.7594
204.3752,423.4996
204.8573,424.1227
205.3394,424.358
205.8215,424.2605
206.3036,423.9832
206.7857,423.5684
207.2679,422.9902
207.75,422.7978
208.2321,423.4738
208.7142,424.1158
209.1963,424.4015
209.6784,424.3947
210.1606,424.3429
210.6427,424.4678
211.1248,424.7921
211.6069,425.0764
212.089,425.3234
212.5711,425.5311
213.0533,425.7037
213.5354,425.8369
214.0175,425.9019
214.4996,425.8417
214.9817,425.5933
215.4638,425.7069
215.946,426.436
216.4281,427.2167
216.9102,427.7483
217.3923,428.0501
217.8744,428.3532
218.3565,428.8794
218.8387,429.6685
219.3208,430.3123
219.8029,430.9928
220.285,431.4099
220.7671,431.0621
221.2492,430.0782
221.7314,429.4112
