Raman Shift,Intensity
90.74744,756.3912
91.22955,755.3524
91.71167,754.014
92.19379,756.381
92.6759,761.8226
93.15802,762.4367
93.64014,748.697
94.12225,725.34
94.60437,705.6866
95.08649,694.8424
95.5686,688.5564
96.05072,676.988
96.53284,660.5843
97.01495,642.6865
97.49707,625.5933
97.97919,609.183
98.4613,594.371
98.94342,581.1332
99.42554,569.3986
99.90765,560.2568
100.3898,554.4583
100.8719,549.4407
101.354,541.0196
101.8361,528.1053
102.3182,515.8201
102.8004,505.9489
103.2825,498.9068
103.7646,492.4926
104.2467,486.2987
104.7288,480.9127
105.2109,477.8222
105.6931,477.4017
106.1752,478.4957
106.6573,480.7297
107.1394,485.2522
107.6215,489.0673
108.1036,493.6755
108.5858,498.2193
109.0679,497.4641
109.55,487.0081
110.0321,474.6852
110.5142,464.7381
110.9963,457.7457
111.4785,452.3516
111.9606,448.8613
112.4427,447.1849
112.9248,445.6648
113.4069,444.1365
113.889,442.6385
114.3712,441.1837
114.8533,439.0694
115.3354,437.6411
115.8175,438.0259
116.2996,440.5181
116.7817,441.5544
117.2639,438.9312
117.746,434.4005
118.2281,430.1796
118.7102,427.9875
119.1923,425.7032
119.6744,421.6886
120.1566,415.305
120.6387,409.3028
121.1208,405.2563
121.6029,402.8252
122.085,401.3953
122.5671,400.0148
123.0493,399.7348
123.5314,402.4765
124.0135,410.048
124.4956,416.9067
124.9777,416.8269
125.4598,411.1008
125.942,404.5856
126.4241,399.7137
126.9062,396.275
127.3883,393.8847
127.8704,392.4227
128.3525,392.0195
128.8347,393.315
129.3168,396.2386
129.7989,399.3651
130.281,401.7977
130.7631,403.5452
131.2452,404.7429
131.7274,405.4341
132.2095,405.5957
132.6916,404.9535
133.1737,403.4037
133.6558,401.7584
134.1379,400.702
134.6201,400.2349
135.1022,400.2189
135.5843,400.7444
136.0664,401.7355
136.5485,402.5338
137.0306,403.0336
137.5128,403.606
137.9949,404.6795
138.477,406.2656
138.9591,408.358
139.4412,411.351
139.9233,415.3832
140.4055,418.1032
140.8876,419.7079
141.3697,419.7614
141.8518,417.0923
142.3339,410.332
142.816,403.9489
143.2982,399.5165
143.7803,397.4041
144.2624,396.2733
144.7445,396.5974
145.2266,397.7609
145.7087,398.2607
146.1909,397.2798
146.673,396.691
147.1551,397.3022
147.6372,400.0878
148.1193,402.4365
148.6014,404.3194
149.0836,405.7679
149.5657,406.9425
150.0478,407.5031
150.5299,408.0399
151.012,408.8141
151.4941,409.3575
151.9763,410.6638
152.4584,413.28
152.9405,416.8813
153.4226,419.8895
153.9047,421.8651
154.3868,423.4214
154.869,424.892
155.3511,425.6075
155.8332,426.9881
156.3153,430.0757
156.7974,434.5144
157.2795,437.4231
157.7617,436.4208
158.2438,434.603
158.7259,434.2069
159.208,437.3232
159.6901,440.4203
160.1722,442.3216
160.6544,443.0728
161.1365,443.9137
161.6186,445.1894
