Wavenumber (cm⁻¹),Intensity
200.0,774.6306048537648
201.00097751710655,766.6919350426601
202.0019550342131,759.274305163829
203.00293255131965,750.7479700027557
204.0039100684262,742.3045722879881
205.00488758553274,738.4061569240997
206.0058651026393,734.2211748560945
207.00684261974584,727.9282516417969
208.0078201368524,719.9418946964475
209.00879765395894,712.4311272008886
210.00977517106548,706.4357587406896
211.01075268817203,699.5696593452036
212.01173020527858,689.4551640235992
213.01270772238513,675.9574381537375
214.01368523949168,666.8498620756413
215.01466275659823,655.9857059014785
216.01564027370478,644.0413760917402
217.01661779081132,634.4542044026796
218.01759530791787,628.8376208445943
219.01857282502445,627.0474115352291
220.019550342131,625.9903786511765
221.02052785923755,623.4837759450497
222.0215053763441,618.7712695258738
223.02248289345064,614.6896756492398
224.0234604105572,608.3682140824509
225.02443792766374,600.4245894605735
226.0254154447703,593.1313416139839
227.02639296187684,589.1336669428897
228.02737047898339,588.5277834322
229.02834799608993,585.3208703803396
230.02932551319648,581.4635868715864
231.03030303030303,583.6819834552493
232.03128054740958,584.6102400353577
233.03225806451613,589.9653881947929
234.03323558162268,597.0582797775211
235.03421309872923,602.1531972800652
236.03519061583577,605.1526293855511
237.03616813294232,613.8509466041265
238.03714565004887,624.5728016570546
239.03812316715542,635.65932677819
240.03910068426197,648.1371518899373
241.04007820136852,661.90943899101
242.04105571847506,673.6298926817605
243.0420332355816,684.034207061238
244.0430107526882,695.2594471224685
245.04398826979474,709.3362259715409
246.0449657869013,720.9878088348204
247.04594330400784,727.2003004704492
248.04692082111438,730.7143898833062
249.04789833822093,735.714908507055
250.04887585532748,736.0372519850531
251.04985337243403,739.2909134894928
252.05083088954058,743.7494285729609
253.05180840664713,746.9672089879059
254.05278592375367,749.871310333564
255.05376344086022,751.8648592640175
256.05474095796677,752.4786691825212
257.0557184750733,750.9148322073335
258.05669599217987,746.9145523117235
259.0576735092864,742.5007424665995
260.05865102639297,738.9790928605573
261.0596285434995,735.3813155590877
262.06060606060606,731.8381904992677
263.0615835777126,729.8920225869092
264.06256109481916,727.5539229402847
265.0635386119257,729.4969921895349
266.06451612903226,736.482098556348
267.0654936461388,745.8117423486933
268.06647116324535,753.1897313313394
269.0674486803519,763.2357760752585
270.06842619745845,772.9386383503215
271.069403714565,779.9786161004023
272.07038123167155,784.3918362241242
273.0713587487781,790.203768751489
274.07233626588464,793.1883953437662
275.0733137829912,798.6908932313478
276.07429130009774,807.1758444361919
277.0752688172043,807.7392361460724
278.07624633431084,813.2619428002854
279.0772238514174,817.7623395374139
280.07820136852393,820.8075626307639
281.0791788856305,824.1820814248634
282.08015640273703,822.7279998984973
283.0811339198436,822.0089962199226
284.08211143695013,822.0379020948794
285.0830889540567,817.6890825928758
286.0840664711632,803.5778671978142
287.0850439882698,786.2661823689255
288.0860215053764,772.6042800003562
289.0869990224829,762.2574223962504
290.0879765395895,750.2101330833879
291.088954056696,729.2583523975932
292.0899315738026,702.194432980478
293.0909090909091,678.1726067149399
294.09188660801567,659.0598721779894
295.0928641251222,642.0100438066321
296.09384164222877,625.8571554764981
297.0948191593353,606.4298903765758
298.09579667644186,590.5907319064255
299.0967741935484,579.9763891181722
300.09775171065496,570.5989397791066
301.0987292277615,563.5220282918712
302.09970674486806,555.4482241505726
303.1006842619746,550.6890775714265
304.10166177908116,549.7417777595698
305.1026392961877,545.8207988490601
306.10361681329425,538.8243531706041
307.1045943304008,535.4138059693832
308.10557184750735,534.1023973085736
309.1065493646139,531.3341820808604
310.10752688172045,528.2877102359079
311.108504398827,526.7257715684252
312.10948191593354,524.5854749297581
313.1104594330401,522.9714773125803
314.11143695014664,523.5207968847801
315.1124144672532,521.0855041893966
316.11339198435974,522.5800072378441
317.1143695014663,527.6198490617479
318.11534701857283,532.3019180539018
319.1163245356794,533.801418875671
320.11730205278593,538.3960820600369
321.1182795698925,540.9774622755025
322.119257086999,539.8433873861768
323.1202346041056,536.2760958338428
324.1212121212121,532.6328683684628
325.1221896383187,528.3966760468163
326.1231671554252,522.9504661850252
327.12414467253177,515.0517482333422
328.1251221896383,504.8633374396555
329.12609970674487,497.9291009014813
330.1270772238514,492.4033325861339
331.12805474095796,486.1274438431934
332.1290322580645,483.9715400485777
333.13000977517106,488.70482116850707
334.1309872922776,482.8755995560925
335.13196480938416,478.07982870956187
336.1329423264907,478.46120608676245
337.13391984359725,479.59942623525336
338.1348973607038,474.62511661554015
339.13587487781035,478.30504135142706
340.1368523949169,478.44790679369316
341.13782991202345,476.17164950810877
342.13880742913,475.71879326989296
343.13978494623655,478.38516301686394
344.1407624633431,474.6019890606285
345.14173998044964,473.7682112035707
346.1427174975562,474.78469031807936
347.14369501466274,473.6083597115139
348.1446725317693,471.4567385762193
349.14565004887584,469.7865103623099
350.1466275659824,467.9918086803155
351.14760508308893,467.8377337702861
352.1485826001955,469.70767600174213
353.14956011730203,469.29436919446675
354.1505376344086,467.9343287231266
355.1515151515151,470.1141299007498
356.1524926686217,474.788574515387
357.1534701857282,478.35438606161176
358.1544477028348,480.3528911613881
359.1554252199413,483.2989041728343
360.15640273704787,487.3038891529663
361.1573802541544,490.87120048679174
362.15835777126097,493.3020885770374
363.1593352883675,496.15107498517284
364.16031280547406,504.41643745141505
365.1612903225806,510.76918442834096
366.16226783968716,514.1654878079223
367.1632453567937,518.4086782843589
368.16422287390026,525.4316839093505
369.1652003910068,526.0059697381913
370.16617790811335,525.635669237571
371.1671554252199,525.6060224072835
372.16813294232645,522.2232857602665
373.169110459433,520.1609412291006
374.17008797653955,519.3001308263396
375.1710654936461,517.1494839410425
376.1720430107527,515.0924630889054
377.17302052785925,517.245259710054
378.1739980449658,518.1963339248316
379.17497556207235,519.3813767988281
380.1759530791789,522.4670952272589
381.17693059628544,528.0715381445382
382.177908113392,534.3008881765434
383.17888563049854,535.9495653180945
384.1798631476051,536.8311754873341
385.18084066471164,538.202634811083
386.1818181818182,538.8254624351794
387.18279569892474,538.658936802921
388.1837732160313,545.7455434552576
389.18475073313783,548.9555654906047
390.1857282502444,552.4970714083445
391.18670576735093,560.2527866106112
392.1876832844575,568.8213683599552
393.188660801564,577.4166224831977
394.1896383186706,583.8744639318895
395.1906158357771,590.7543668442866
396.1915933528837,598.1731688600278
397.1925708699902,602.5977558035946
398.19354838709677,606.8248396149908
399.1945259042033,613.9277233283917
400.19550342130987,619.9945792432424
401.1964809384164,623.4153991809416
402.19745845552296,627.2657441339139
403.1984359726295,628.142533634111
404.19941348973606,628.391625473293
405.2003910068426,627.5850054310989
406.20136852394916,626.3254586555074
407.2023460410557,626.3090452089192
408.20332355816225,619.086392667
409.20430107526886,613.8665092801875
410.2052785923754,607.6940699736181
411.20625610948196,598.4247350503737
412.2072336265885,590.5825255720581
413.20821114369505,582.7041093115952
414.2091886608016,574.8986241674986
415.21016617790815,571.0647860472155
416.2111436950147,570.939573726749
417.21212121212125,570.3519479437679
418.2130987292278,572.0686410164435
419.21407624633434,577.9156343773363
420.2150537634409,587.1720518238981
421.21603128054744,596.8514817228229
422.217008797654,604.4646671933825
423.21798631476054,615.8603220254824
424.2189638318671,631.3329769775565
425.21994134897363,643.1976727807413
426.2209188660802,652.1490663386181
427.22189638318673,664.1307096347382
