Wavenumber (cm⁻¹),Intensity
200.0,4752.9888367558615
201.00097751710655,4682.213730887574
202.0019550342131,4633.548398398745
203.00293255131965,4595.972870940977
204.0039100684262,4661.497042616581
205.00488758553274,4823.510892495622
206.0058651026393,5076.966098436642
207.00684261974584,5424.552546300671
208.0078201368524,5832.136534463859
209.00879765395894,6260.491601602465
210.00977517106548,6709.224005718506
211.01075268817203,7155.176297792139
212.01173020527858,7551.176509351493
213.01270772238513,7962.149887025902
214.01368523949168,8011.876850903196
215.01466275659823,7610.888378415917
216.01564027370478,6866.490309013223
217.01661779081132,6032.740403252486
218.01759530791787,5374.513994291839
219.01857282502445,4875.64735983436
220.019550342131,4504.758269142567
221.02052785923755,4258.772282285893
222.0215053763441,4102.640403650695
223.02248289345064,3970.5113698777127
224.0234604105572,3846.7924943566168
225.02443792766374,3752.935803688368
226.0254154447703,3704.724023222823
227.02639296187684,3598.4554397227166
228.02737047898339,3515.1624825911317
229.02834799608993,3482.339215042006
230.02932551319648,3465.244194955963
231.03030303030303,3472.363070122507
232.03128054740958,3411.365690888697
233.03225806451613,3390.726553164582
234.03323558162268,3387.047038289433
235.03421309872923,3302.4972090655842
236.03519061583577,3340.6320666220186
237.03616813294232,3371.424563054314
238.03714565004887,3373.0839430951623
239.03812316715542,3365.9255410231754
240.03910068426197,3344.645558351648
241.04007820136852,3361.953700813462
242.04105571847506,3356.7167035513617
243.0420332355816,3345.3458199519328
244.0430107526882,3370.5343711249852
245.04398826979474,3421.569192165752
246.0449657869013,3435.1037791478425
247.04594330400784,3429.3486668100195
248.04692082111438,3427.097951004312
249.04789833822093,3449.833338401784
250.04887585532748,3511.6440624576862
251.04985337243403,3494.5383444169292
252.05083088954058,3492.3061602033135
253.05180840664713,3576.9757692191824
254.05278592375367,3669.7764387062716
255.05376344086022,3663.012388700421
256.05474095796677,3748.05710778297
257.0557184750733,3857.560466974581
258.05669599217987,3916.7248640229514
259.0576735092864,4058.5379963322325
260.05865102639297,4166.626418139481
261.0596285434995,4290.4880698270845
262.06060606060606,4421.086534756401
263.0615835777126,4531.873975852225
264.06256109481916,4674.932505684136
265.0635386119257,4782.989583654966
266.06451612903226,4804.319801968538
