Wavenumber (cm⁻¹),Intensity
200.0,1207.1922321095208
201.00097751710655,1201.680917895861
202.0019550342131,1184.6239654543708
203.00293255131965,1171.4063988543523
204.0039100684262,1181.317305675743
205.00488758553274,1163.5121922405706
206.0058651026393,1133.153841423854
207.00684261974584,1131.7106481017495
208.0078201368524,1172.925109695019
209.00879765395894,1196.2207378964586
210.00977517106548,1205.4195266895017
211.01075268817203,1220.7695566439838
212.01173020527858,1257.19653361852
213.01270772238513,1248.1513317203594
214.01368523949168,1186.8909824201037
215.01466275659823,1118.3117379264881
216.01564027370478,1080.9518321253772
217.01661779081132,1030.848757222141
218.01759530791787,963.1200546012968
219.01857282502445,921.9638266698743
220.019550342131,900.6517957476676
221.02052785923755,854.7327984576882
222.0215053763441,847.3802295048768
223.02248289345064,847.1579233974326
224.0234604105572,836.613146584134
225.02443792766374,816.8565222291566
226.0254154447703,803.9229872704401
227.02639296187684,827.5309124175693
228.02737047898339,832.016036799413
229.02834799608993,824.639436862308
230.02932551319648,828.3052474365876
231.03030303030303,836.2514654837107
232.03128054740958,839.6698644215802
233.03225806451613,848.7965157576731
234.03323558162268,856.2688806273183
235.03421309872923,853.5414794506727
236.03519061583577,854.1370272057549
237.03616813294232,835.2554861078212
238.03714565004887,847.3452652549631
239.03812316715542,879.4661970858187
240.03910068426197,870.7451263101945
241.04007820136852,870.4802990302268
242.04105571847506,885.173761172984
243.0420332355816,906.2753215229353
244.0430107526882,920.1877266979366
245.04398826979474,907.2054804668722
246.0449657869013,912.1108318893619
247.04594330400784,932.897827640721
248.04692082111438,943.9385861955361
249.04789833822093,935.900727549579
250.04887585532748,946.3639384817727
251.04985337243403,933.1535018226707
252.05083088954058,927.35792074739
253.05180840664713,942.2528942605086
254.05278592375367,951.2086659873926
255.05376344086022,914.9079340161355
256.05474095796677,926.654442532721
257.0557184750733,920.8988027729968
258.05669599217987,900.6866971663154
259.0576735092864,911.3874304155634
260.05865102639297,904.8890548336001
261.0596285434995,898.3970127691797
262.06060606060606,894.9867532914711
263.0615835777126,883.2315228914194
264.06256109481916,852.4604860952297
265.0635386119257,829.4585037565572
266.06451612903226,817.2390483288839
267.0654936461388,814.9662193808733
268.06647116324535,811.9001331514961
269.0674486803519,782.8871527584348
270.06842619745845,789.3628607083746
271.069403714565,797.6260620904429
272.07038123167155,802.5084687693623
273.0713587487781,811.1392127064047
274.07233626588464,820.9599513129367
275.0733137829912,807.8504164891854
276.07429130009774,804.4121712695128
277.0752688172043,808.7412815018523
278.07624633431084,815.9801698925742
279.0772238514174,854.5303675420718
280.07820136852393,844.4278367247164
281.0791788856305,836.1526852389646
282.08015640273703,844.7000750698869
283.0811339198436,860.7205455184953
284.08211143695013,908.8033339572529
285.0830889540567,928.956745418251
286.0840664711632,932.7419125048991
287.0850439882698,931.7783197909804
