Raman Shift,Intensity
152.3502,0.0038910001
152.8323,0.0087390002
153.3145,0.153839
153.7966,0.234905
154.2787,0.228336
154.7608,0.131989
155.2429,0.060757
155.725,0.148674
156.2072,0.354427
156.6893,0.412563
157.1714,0.204834
157.6535,0.059859999
158.1356,0.236946
158.6177,0.672203
159.0999,1.009907
159.582,0.916512
160.0641,0.336948
160.5462,0.017410001
161.0283,0.066845
161.5104,0.268688
161.9926,0.533295
162.4747,0.847363
162.9568,1.075203
163.4389,1.081802
163.921,0.870041
164.4031,0.648075
164.8853,0.434059
165.3674,0.360462
165.8495,0.304058
166.3316,0.253239
166.8137,0.300602
167.2958,0.553677
167.778,0.960102
168.2601,1.276638
168.7422,1.268135
169.2243,0.995678
169.7064,0.832718
170.1885,0.889664
170.6707,0.996914
171.1528,1.106239
171.6349,1.204834
172.117,1.226997
172.5991,1.055595
173.0812,0.667606
173.5634,0.42823
174.0455,0.539303
174.5276,0.666157
175.0097,0.663467
175.4918,0.55608
175.9739,0.474289
176.4561,0.452137
176.9382,0.594776
177.4203,0.642292
177.9024,0.568714
178.3845,0.43692
178.8666,0.244476
179.3488,0.003918
179.8309,0.196552
180.313,0.11475
180.7951,0.485317
181.2772,0.916958
181.7593,1.048092
182.2415,1.050522
182.7236,1.019451
183.2057,0.974949
183.6878,0.896084
184.1699,0.751709
184.652,0.47805
185.1342,0.29969
185.6163,0.211857
186.0984,0.237541
186.5805,0.45385
187.0626,0.900463
187.5447,1.356346
188.0269,1.376713
188.509,0.844021
188.9911,0.428295
189.4732,0.349815
189.9553,0.460598
190.4374,0.554932
190.9196,0.581139
191.4017,0.565193
191.8838,0.538342
192.3659,0.498447
192.848,0.464973
193.3301,0.438457
193.8123,0.427765
194.2944,0.45491
194.7765,0.566643
195.2586,0.671749
195.7407,0.663841
196.2228,0.541172
196.705,0.41515
197.1871,0.377872
197.6692,0.425594
198.1513,0.450329
198.6334,0.436726
199.1155,0.385208
199.5977,0.255951
200.0798,0.059257999
200.5619,0.086842
201.044,0.043605998
201.5261,0.222775
202.0082,0.466263
202.4904,0.747833
202.9725,0.936497
203.4546,0.899296
203.9367,0.644993
204.4188,0.342857
204.9009,0.219681
205.3831,0.358856
205.8652,0.402721
206.3473,0.193859
206.8294,0.0099529997
207.3115,0.069374003
207.7936,0.372261
208.2758,0.713547
208.7579,0.815285
209.24,0.485603
209.7221,0.218014
210.2042,0.024937
210.6863,0.191391
211.1685,0.224556
211.6506,0.12455
212.1327,0.040523998
212.6148,0.178085
213.0969,0.289417
213.579,0.363609
214.0612,0.357262
214.5433,0.342499
215.0254,0.396805
215.5075,0.532162
215.9896,0.671085
216.4718,0.700268
216.9539,0.568359
217.436,0.430649
217.9181,0.170544
218.4002,0.039104
218.8823,0.039333001
219.3645,0.465626
219.8466,0.976429
220.3287,1.199387
220.8108,1.081722
221.2929,0.990978
221.775,1.012054
222.2572,1.071976
222.7393,1.072723
223.2214,0.988457
223.7035,0.875435
224.1856,0.79092
224.6677,0.733021
225.1499,0.727634
225.632,0.874496
226.1141,1.052658
226.5962,1.011795
227.0783,0.633537
227.5604,0.267952
228.0426,0.343212
228.5247,0.758564
229.0068,1.130077
229.4889,1.289871
229.971,1.326561
230.4531,1.372849
230.9353,1.416687
231.4174,1.432892
231.8995,1.416218
232.3816,1.378593
232.8637,1.350361
233.3458,1.34322
233.828,1.355194
234.3101,1.391766
234.7922,1.491611
235.2743,1.549873
235.7564,1.445332
236.2385,1.260593
236.7207,1.166431
237.2028,1.295704
237.6849,1.586357
238.167,1.816811
238.6491,2.007183
239.1312,2.106133
