Raman Shift,Intensity
97.182,16613.0
98.416,16870.0
99.649,17482.0
100.883,18317.0
102.116,18611.0
103.349,19083.0
104.582,19688.0
105.815,19862.0
107.047,20267.0
108.28,20353.0
109.512,20077.0
110.744,19819.0
111.976,19415.0
113.208,19186.0
114.44,19186.0
115.671,18852.0
116.903,18401.0
118.134,18480.0
119.365,18562.0
120.596,18368.0
121.827,18411.0
123.058,18583.0
124.288,18520.0
125.519,18814.0
126.749,18992.0
127.979,19417.0
129.209,19666.0
130.439,20140.0
131.668,20551.0
132.898,20820.0
134.127,21474.0
135.356,21719.0
136.585,22712.0
137.814,22775.0
139.043,23067.0
140.271,22698.0
141.5,22576.0
142.728,22302.0
143.956,21939.0
145.184,21662.0
146.412,21407.0
147.639,21185.0
148.867,20732.0
150.094,20772.0
151.321,20369.0
152.549,20557.0
153.775,20569.0
155.002,20651.0
156.229,20651.0
157.455,20666.0
158.681,20723.0
159.908,20920.0
161.134,21131.0
162.359,21353.0
163.585,21375.0
164.811,21797.0
166.036,21930.0
167.261,22217.0
168.486,22775.0
169.711,23111.0
170.936,23293.0
172.161,23529.0
173.385,24232.0
174.61,24400.0
175.834,24963.0
177.058,25319.0
178.282,25858.0
179.505,26276.0
180.729,26747.0
181.952,26871.0
183.176,27179.0
184.399,27218.0
185.622,26685.0
186.845,26496.0
188.067,25940.0
189.29,25629.0
190.512,24955.0
191.734,24475.0
192.956,24149.0
194.178,23696.0
195.4,23302.0
196.622,23031.0
197.843,22766.0
199.064,22600.0
200.286,22684.0
201.507,22598.0
202.727,22685.0
203.948,22579.0
205.169,22542.0
206.389,22690.0
207.609,22723.0
208.829,22699.0
210.049,22858.0
211.269,22691.0
212.489,22942.0
213.708,23044.0
214.928,23013.0
216.147,23394.0
217.366,23539.0
218.585,23525.0
219.803,23619.0
221.022,24168.0
222.24,24056.0
223.459,24159.0
224.677,24129.0
225.895,24038.0
227.112,24142.0
228.33,23941.0
229.548,23704.0
230.765,23808.0
231.982,23628.0
233.199,23467.0
234.416,23268.0
235.633,23534.0
236.849,23330.0
238.066,23098.0
239.282,23154.0
240.498,22813.0
241.714,22983.0
242.93,22719.0
244.146,22860.0
245.361,22841.0
246.577,22932.0
247.792,22833.0
249.007,22611.0
250.222,22965.0
