Wavenumber (cm⁻¹),Intensity
200.0,652.3791527069067
201.00097751710655,573.7237640409961
202.0019550342131,531.2057754520945
203.00293255131965,492.32295116271
204.0039100684262,468.7036399850117
205.00488758553274,466.76485798233654
206.0058651026393,476.8772360266454
207.00684261974584,468.91022549942915
208.0078201368524,445.8416766608007
209.00879765395894,434.76396461394154
210.00977517106548,436.4666798699591
211.01075268817203,427.0773993005513
212.01173020527858,420.0118319388963
213.01270772238513,421.63768631119257
214.01368523949168,426.64033586167795
215.01466275659823,429.7030788199354
216.01564027370478,441.4532004667835
217.01661779081132,435.3710532075681
218.01759530791787,434.1882052371679
219.01857282502445,445.95621591445286
220.019550342131,446.66184636766525
221.02052785923755,461.6238179981157
222.0215053763441,463.1701475480257
223.02248289345064,462.027888444211
224.0234604105572,478.76224775764143
225.02443792766374,468.3778509006397
226.0254154447703,479.42075677584023
227.02639296187684,486.1891294702554
228.02737047898339,479.9286718891749
229.02834799608993,508.4809925666324
230.02932551319648,508.21758386366974
231.03030303030303,522.9584094372475
232.03128054740958,546.3566317260162
233.03225806451613,542.4324736055177
234.03323558162268,557.0387146932115
235.03421309872923,572.7433515902344
236.03519061583577,595.6572769371046
237.03616813294232,626.2414355806898
238.03714565004887,637.1872547908578
239.03812316715542,638.2256892776653
240.03910068426197,637.9773307623883
241.04007820136852,637.0998257664263
242.04105571847506,631.7936925088247
243.0420332355816,624.6138419938592
244.0430107526882,610.2618198814324
245.04398826979474,592.4514480274773
246.0449657869013,578.8188255871436
247.04594330400784,578.5906848665104
248.04692082111438,555.09545224248
249.04789833822093,551.7571373992045
250.04887585532748,558.0019794598354
251.04985337243403,539.4308847003061
252.05083088954058,553.2655710377966
253.05180840664713,553.52283917042
254.05278592375367,544.077711851741
255.05376344086022,538.6901380211573
256.05474095796677,536.1811501893408
257.0557184750733,556.9770269575739
258.05669599217987,552.1295989635603
259.0576735092864,547.5915260513784
260.05865102639297,594.5046470144977
261.0596285434995,587.8997217982666
262.06060606060606,597.4757003004536
263.0615835777126,607.7548594501328
264.06256109481916,606.7629508543695
265.0635386119257,621.8777317693666
266.06451612903226,639.2310040347676
267.0654936461388,650.4540680734925
268.06647116324535,666.6967123746846
269.0674486803519,694.6701273855031
270.06842619745845,702.2648572222213
271.069403714565,727.2512867630268
272.07038123167155,753.904471547013
273.0713587487781,773.6461146240689
274.07233626588464,799.4859110613124
275.0733137829912,830.5375892258387
276.07429130009774,871.7007811335947
277.0752688172043,922.0333559041645
278.07624633431084,972.4914317263605
279.0772238514174,1007.3224939306361
280.07820136852393,1060.5658394637505
281.0791788856305,1130.42683311338
282.08015640273703,1201.5737270705704
283.0811339198436,1263.4562883894453
284.08211143695013,1330.119542445364
285.0830889540567,1411.0302927074679
286.0840664711632,1501.5586823440417
287.0850439882698,1589.689711535126
288.0860215053764,1657.7132562110678
289.0869990224829,1744.0739457282355
290.0879765395895,1795.4658818408716
291.088954056696,1800.5154289424543
292.0899315738026,1781.439967363986
293.0909090909091,1749.3765430031472
294.09188660801567,1679.45845443231
295.0928641251222,1613.2848942330936
296.09384164222877,1560.8309721434969
297.0948191593353,1492.1041930009258
298.09579667644186,1409.7711543037385
299.0967741935484,1374.8349651859137
300.09775171065496,1356.1802573376115
301.0987292277615,1327.4143842084154
302.09970674486806,1323.5857609633074
303.1006842619746,1339.2996704390594
304.10166177908116,1382.2919607415993
305.1026392961877,1422.0812654570275
306.10361681329425,1436.9230219822734
307.1045943304008,1485.6782924152626
308.10557184750735,1539.470231871073
309.1065493646139,1567.2299715690742
310.10752688172045,1584.627782983905
311.108504398827,1622.8090742426377
312.10948191593354,1622.198111706421
313.1104594330401,1590.972518144488
314.11143695014664,1546.0901765972537
315.1124144672532,1483.6997241862769
316.11339198435974,1376.2406026381823
317.1143695014663,1327.425472325072
318.11534701857283,1256.3702591859917
319.1163245356794,1177.1434373556717
320.11730205278593,1132.8584267437009
321.1182795698925,1078.0058287220106
322.119257086999,1012.6006950262204
323.1202346041056,951.2710744337006
324.1212121212121,908.6955103744356
325.1221896383187,891.6342124505792
326.1231671554252,858.8739212355404
327.12414467253177,834.2810548700098
328.1251221896383,816.0940887628517
329.12609970674487,802.1662714310132
330.1270772238514,796.4452425718431
331.12805474095796,788.7053815788411
332.1290322580645,772.6810338679566
333.13000977517106,758.6900174712432
334.1309872922776,758.6235156301965
335.13196480938416,771.793006278008
336.1329423264907,763.78519632529
337.13391984359725,762.392274751469
338.1348973607038,773.3114812128142
339.13587487781035,783.624932969375
340.1368523949169,780.4385686454847
341.13782991202345,796.3254694989109
342.13880742913,803.4869557504915
343.13978494623655,806.1654620718491
344.1407624633431,835.1095912971774
345.14173998044964,848.8763726104816
346.1427174975562,871.6240108764742
347.14369501466274,896.6543136213081
348.1446725317693,915.3922730296116
349.14565004887584,933.5657810879535
350.1466275659824,949.0877677772689
351.14760508308893,979.9105752544415
352.1485826001955,1030.0961951822458
353.14956011730203,1085.115866728589
354.1505376344086,1117.2276277464393
355.1515151515151,1149.8446667923515
356.1524926686217,1194.4523857311683
357.1534701857282,1241.3417341561008
358.1544477028348,1289.4180049084634
359.1554252199413,1365.4887290130341
360.15640273704787,1432.1098689257208
361.1573802541544,1493.7093710980898
362.15835777126097,1571.7622600517877
363.1593352883675,1669.8867934040584
364.16031280547406,1743.6278270686682
365.1612903225806,1801.0868399609228
366.16226783968716,1883.8798653423023
367.1632453567937,1983.9075829114297
368.16422287390026,2063.7152510083874
369.1652003910068,2079.5516047700235
370.16617790811335,2131.9204982993274
371.1671554252199,2189.3839545591386
372.16813294232645,2224.61416153323
373.169110459433,2249.668992539157
374.17008797653955,2268.0484303922044
375.1710654936461,2290.19712094569
376.1720430107527,2291.4951234429122
377.17302052785925,2281.9327076980535
378.1739980449658,2308.0800497043424
379.17497556207235,2324.143745890971
380.1759530791789,2319.1239199159836
381.17693059628544,2307.790848923738
382.177908113392,2304.794520096077
383.17888563049854,2309.2183077974473
384.1798631476051,2292.0391326139197
385.18084066471164,2242.8964102157324
386.1818181818182,2175.975724293336
387.18279569892474,2108.6404454493963
388.1837732160313,2043.3547778382022
389.18475073313783,1938.9021746483063
390.1857282502444,1855.0455707386275
391.18670576735093,1778.6857358049663
392.1876832844575,1683.772435876522
393.188660801564,1577.1302640944643
394.1896383186706,1509.5985268535367
395.1906158357771,1438.1850585415357
396.1915933528837,1361.6167584760217
397.1925708699902,1291.361898661424
398.19354838709677,1215.6828051669113
399.1945259042033,1147.4946323183246
400.19550342130987,1095.1901266498007
401.1964809384164,1050.527211311582
402.19745845552296,1006.8949158274838
403.1984359726295,976.1195609836037
404.19941348973606,942.2211898930082
405.2003910068426,920.9001710552952
406.20136852394916,903.3508964067487
407.2023460410557,876.0858653596479
408.20332355816225,849.7216923422359
409.20430107526886,824.8814742336947
410.2052785923754,793.3284496337645
411.20625610948196,767.1121697847652
412.2072336265885,756.7835483993637
413.20821114369505,744.0815953964654
414.2091886608016,708.9867652875973
415.21016617790815,701.4231822175632
416.2111436950147,700.8810744309736
417.21212121212125,676.9317313401583
418.2130987292278,662.4672107833046
419.21407624633434,648.0655421922417
420.2150537634409,644.1146618149094
421.21603128054744,643.7330915839042
422.217008797654,634.1500750369379
423.21798631476054,611.6238571883396
424.2189638318671,605.7411353826723
425.21994134897363,606.9929521627947
426.2209188660802,603.4006810114919
427.22189638318673,592.6074820766427
428.2228739002933,585.5630951987911
429.2238514173998,583.352693400472
430.2248289345064,579.4962291329497
431.2258064516129,572.6642508661699
432.2267839687195,566.8040551318027
433.227761485826,568.7764312343377
434.22873900293257,560.4344065266752
435.2297165200391,549.6828160248743
436.23069403714567,545.4259522453392
437.2316715542522,550.5969727619455
438.23264907135876,559.8538400675586
439.2336265884653,560.4059124165963
440.23460410557186,553.8906422457711
441.2355816226784,551.7146273401521
442.23655913978496,553.2180102274324
443.2375366568915,543.801944868096
444.23851417399806,562.6680333172746
445.2394916911046,552.3992759719358
446.24046920821115,534.9825327697555
447.2414467253177,533.3388005625642
448.24242424242425,538.6875989484138
449.2434017595308,532.8761973052888
450.24437927663735,528.8059320580394
451.2453567937439,530.3693254084699
452.24633431085044,533.4085636234679
453.247311827957,531.3740705060522
454.24828934506354,523.8482089010625
455.2492668621701,519.9267386042005
456.25024437927664,535.8575561310148
457.2512218963832,546.597491274266
458.25219941348973,517.3304963048151
459.2531769305963,521.733820345515
460.25415444770283,520.9373673206563
461.2551319648094,516.4796607556276
462.2561094819159,517.3229832069617
463.2570869990225,522.6458561132938
464.258064516129,515.2660247200332
465.2590420332356,507.04575602884336
466.2600195503421,516.4285400388857
467.26099706744867,522.9667477041929
468.2619745845552,509.9921983005274
469.26295210166177,518.5719939100339
470.2639296187683,520.2167211749423
471.26490713587486,518.7210136956006
472.2658846529814,514.6251815201009
473.26686217008796,509.1959186730707
474.2678396871945,512.6040754607923
475.26881720430106,524.4564740708769
476.2697947214076,536.3646369320802
477.27077223851416,534.7835037532525
478.2717497556207,527.5999705619738
479.27272727272725,534.9847124210366
480.2737047898338,524.0434939998783
481.27468230694035,528.6954622928197
482.2756598240469,535.4467078512811
483.27663734115345,539.3852792157071
484.27761485826,553.1063252469232
485.27859237536654,557.8617403987686
486.2795698924731,560.4705994582393
487.28054740957964,558.8774371766258
488.2815249266862,560.7720170792372
489.2825024437928,573.712512576556
490.28347996089934,582.6224639480868
491.2844574780059,597.330316269425
492.28543499511244,621.2946958926447
493.286412512219,640.1266729542248
494.28739002932554,646.3774500126829
495.2883675464321,658.5047527161885
496.28934506353863,695.6368006756252
497.2903225806452,719.5222275628804
498.29130009775173,742.0601979027495
499.2922776148583,778.3649639455572
500.2932551319648,823.4913095499232
