Wavenumber (cm⁻¹),Intensity
200.0,3411.4919676415684
201.00097751710655,3400.0958120975297
202.0019550342131,3391.797241224498
203.00293255131965,3387.50510894419
204.0039100684262,3385.7631454288353
205.00488758553274,3386.040002581164
206.0058651026393,3382.6754160865826
207.00684261974584,3376.5175011791644
208.0078201368524,3370.7917600571627
209.00879765395894,3368.29772488448
210.00977517106548,3364.4403743592457
211.01075268817203,3361.1468755244196
212.01173020527858,3360.117715613069
213.01270772238513,3361.969537667256
214.01368523949168,3357.467560438883
215.01466275659823,3352.9121739755383
216.01564027370478,3350.332661392008
217.01661779081132,3350.2909242447563
218.01759530791787,3351.6739710887305
219.01857282502445,3345.864791365083
220.019550342131,3343.801047356963
221.02052785923755,3346.99193007985
222.0215053763441,3346.3967552709582
223.02248289345064,3352.674439669595
224.0234604105572,3356.2947053683147
225.02443792766374,3357.42083864601
226.0254154447703,3360.52405601755
227.02639296187684,3366.35822189395
228.02737047898339,3372.9287573519077
229.02834799608993,3382.692531826079
230.02932551319648,3393.631196170104
231.03030303030303,3402.7523395183953
232.03128054740958,3416.769908024379
233.03225806451613,3429.4550834654838
234.03323558162268,3439.3973381878686
235.03421309872923,3438.279116038641
236.03519061583577,3408.754280973819
237.03616813294232,3368.4453185910943
238.03714565004887,3336.8816845192796
239.03812316715542,3316.8888660637326
240.03910068426197,3302.0043911919647
241.04007820136852,3295.4437363061447
242.04105571847506,3284.3001249433532
243.0420332355816,3282.2219188036293
244.0430107526882,3288.3542847254744
245.04398826979474,3279.9676529169487
246.0449657869013,3276.371169598103
247.04594330400784,3278.5519005550213
248.04692082111438,3284.79166640632
249.04789833822093,3292.3307865559664
250.04887585532748,3290.3381207117036
251.04985337243403,3292.006202812597
252.05083088954058,3298.4097293009586
253.05180840664713,3306.000434052268
254.05278592375367,3308.956812050286
255.05376344086022,3301.7940129696913
256.05474095796677,3289.5867344244953
257.0557184750733,3273.1908767756654
258.05669599217987,3253.177609184768
259.0576735092864,3235.1893310762457
260.05865102639297,3219.730940230942
261.0596285434995,3213.346079057431
262.06060606060606,3208.8490958297198
263.0615835777126,3195.9268894718302
264.06256109481916,3188.906376084753
265.0635386119257,3185.9925782271143
266.06451612903226,3179.834436290155
267.0654936461388,3170.6789509278706
268.06647116324535,3164.674235460979
269.0674486803519,3160.5884423663338
270.06842619745845,3161.0674347860645
271.069403714565,3159.229919643674
272.07038123167155,3150.310200616073
273.0713587487781,3139.3208894418217
274.07233626588464,3136.7480046408236
275.0733137829912,3134.9738000883235
276.07429130009774,3131.559161678815
277.0752688172043,3128.8541617520123
278.07624633431084,3123.0442950343713
279.0772238514174,3115.9528239043793
280.07820136852393,3114.8308193477014
281.0791788856305,3119.8885525386554
282.08015640273703,3117.638810027529
283.0811339198436,3120.497393820778
284.08211143695013,3117.427653437642
285.0830889540567,3108.4475877239993
286.0840664711632,3100.7480119356037
287.0850439882698,3095.987207997027
288.0860215053764,3094.1113152226035
289.0869990224829,3092.7187751185497
290.0879765395895,3091.3022938920085
291.088954056696,3089.5860745423197
292.0899315738026,3083.4399033196855
293.0909090909091,3083.835372348249
294.09188660801567,3082.5090053483686
295.0928641251222,3078.816218854543
296.09384164222877,3080.3035540247
297.0948191593353,3081.73821181997
298.09579667644186,3083.1485950277006
299.0967741935484,3088.062924724492
300.09775171065496,3095.478471665384
301.0987292277615,3098.6829840874166
302.09970674486806,3104.3803579792952
303.1006842619746,3114.2638794511795
304.10166177908116,3122.7995760793597
305.1026392961877,3125.9025466413136
306.10361681329425,3129.9224450642887
307.1045943304008,3145.955871952964
308.10557184750735,3167.7611045590497
309.1065493646139,3188.540902765131
310.10752688172045,3205.1050206734426
311.108504398827,3221.8152938263133
312.10948191593354,3229.806303224144
313.1104594330401,3229.176415462208
314.11143695014664,3223.824107368119
315.1124144672532,3220.0149113620496
316.11339198435974,3231.4779142824354
317.1143695014663,3256.40124989644
318.11534701857283,3290.228096890378
319.1163245356794,3338.305074605989
320.11730205278593,3410.237499225348
321.1182795698925,3479.748899840784
322.119257086999,3546.7267816357385
323.1202346041056,3596.8874757710196
324.1212121212121,3604.3446837160486
325.1221896383187,3545.7769949980584
326.1231671554252,3436.527741539492
327.12414467253177,3314.671724564384
328.1251221896383,3212.266451894947
329.12609970674487,3140.2682672058536
330.1270772238514,3079.368032812302
331.12805474095796,3041.156237388438
332.1290322580645,3011.025435105821
333.13000977517106,2984.0168363142434
334.1309872922776,2963.661125585704
335.13196480938416,2954.2954151759077
336.1329423264907,2944.675170817718
337.13391984359725,2934.057302424652
338.1348973607038,2925.815289973424
339.13587487781035,2921.7936324519455
340.1368523949169,2917.4794921558355
341.13782991202345,2912.150462547469
342.13880742913,2905.1587542050374
343.13978494623655,2900.919900312923
344.1407624633431,2901.7853697605965
345.14173998044964,2897.5730004069437
346.1427174975562,2899.435099618543
347.14369501466274,2899.77371696501
348.1446725317693,2901.727426143929
349.14565004887584,2911.523420043825
350.1466275659824,2914.37013590934
351.14760508308893,2919.1404982026133
352.1485826001955,2933.275260099641
353.14956011730203,2952.955257126124
354.1505376344086,2969.150632985616
355.1515151515151,2981.933075817289
356.1524926686217,2986.5710141360896
357.1534701857282,2977.675385761179
358.1544477028348,2953.235689973992
359.1554252199413,2912.7075869355463
360.15640273704787,2881.403690540511
361.1573802541544,2857.0011235921456
362.15835777126097,2839.8544635310695
363.1593352883675,2829.5980613875067
364.16031280547406,2821.1788388935834
365.1612903225806,2806.9087979270803
366.16226783968716,2798.1503339732512
367.1632453567937,2795.1802034423768
368.16422287390026,2793.9072780291017
369.1652003910068,2794.060058500374
370.16617790811335,2798.9381035576066
371.1671554252199,2796.7909321808734
372.16813294232645,2792.9778607057387
373.169110459433,2792.8035194504814
374.17008797653955,2794.125940492683
