Raman Shift,Intensity
214.3785040343428,-191.834
224.78145843945092,-49.255
235.01908334044856,124.433
245.41130867789616,-82.955
255.63837774522108,-18.146
265.8602158678186,-238.496
276.23642015571386,-93.325
286.44772684514464,-67.401
296.8132434111685,-15.554
307.0140349346475,-59.624
317.209615658554,-80.363
327.399989574551,324.044
337.7442627077253,31.108
347.9241537664129,152.949
358.09885002992814,80.363
368.2683554736213,-49.255
378.5914504125685,129.618
388.7505051753542,95.917
398.90438108190574,129.618
409.0530820913264,-114.064
419.196612158652,41.478
429.3349752349313,95.917
439.626465572117,-25.924
449.75442592354375,119.248
459.8772311743669,-12.962
469.994885259468,139.987
480.1073921097559,95.917
490.2147556521086,147.764
500.31697980943136,139.987
510.41406850063504,134.802
520.5060256406359,197.019
530.5928551403995,139.987
540.6745609068894,127.025
550.7511468431039,41.478
560.8226168481124,-18.146
570.888974816975,51.847
580.9502246408374,150.356
590.8492821665859,72.586
600.9004070215597,173.688
610.9464353206786,217.758
620.9873709393651,246.273
631.0232177491416,295.528
641.0539796175653,375.891
650.9230482019848,292.936
660.9437310766662,318.859
670.9593405290361,168.503
680.9698804110958,46.662
690.8190579752118,-20.739
700.8195493193562,-15.554
710.8149825658329,-254.051
720.805361551138,69.994
730.6347081696804,93.325
740.6150689503047,80.363
750.4345613154874,90.732
760.404918953056,134.961
770.3702413346182,206.393
780.174941402227,293.625
790.1302832356378,385.258
799.925166080895,469.879
809.8705423523497,536.09
819.6556227125038,572.488
829.5910483782136,567.665
839.3663409610526,510.216
849.2918309472952,388.741
859.0573504311833,191.834
868.972919634427,69.994
878.7286806683987,303.305
888.6343439553166,-18.146
898.3803611591502,33.701
908.12155022542,7.777
918.0124213310264,-116.656
927.743888384779,-59.624
937.4705381077074,-93.325
947.3466501411676,36.293
957.0635996041163,189.242
966.7757425107702,238.496
976.6371284824854,-217.758
986.3395928168538,88.14
996.0372613373548,181.465
1005.7301375988682,121.841
1015.5719657306544,127.025
1025.255192198514,158.134
1034.9336371072422,98.509
1044.6073039976543,230.719
1054.2761964070742,62.216
1063.9403178693246,134.802
1073.5996719147442,38.885
1083.4074711432768,51.847
1093.057225399156,191.834
1102.70222286418,93.325
1112.3424670547538,98.509
1121.9779614837898,163.318
1131.6087096607444,103.694
1141.2347150916105,-10.369
1150.855981278939,41.478
1160.4725117218331,269.605
1170.0843099159465,134.802
1179.6913793534914,59.624
1189.293723523253,-220.35
1198.739039559725,-5.185
1208.3320185130287,-160.726
1217.9202825891407,165.911
1227.5038352631818,75.178
1237.0826800068826,5.185
1246.6568202885535,108.879
1256.226259573108,59.624
1265.639216696829,72.586
1275.1993388504195,62.216
1284.7547703264208,69.994
1294.3055145761757,111.471
1303.7000868433097,-18.146
1313.241541245312,204.796
1322.778318700337,194.426
1332.310422646282,69.994
1341.686663866676,-46.662
1351.2095051416618,417.369
1360.727683146746,108.879
1370.0902294598782,-54.439
1379.5991650801443,160.726
1388.9526223370776,44.07
1398.4523290278594,124.433
1407.7967104575073,85.548
1417.287201648047,80.363
1426.7730533080105,222.942
1436.1038095471376,95.917
1445.5804658554116,132.21
1454.9021792800197,10.369
1464.369653600741,31.108
1473.6823373500883,-171.095
1482.9905472474493,108.879
1492.444310209452,18.146
1501.7435100404182,23.331
1511.1881242589734,95.917
1520.4783270994303,-33.701
1529.764072276041,194.426
1539.1950247490097,10.369
1548.4717924494323,82.955
1557.7441121511074,111.471
1567.1614324998736,64.809
1576.4247941832873,318.859
1585.6837175051332,36.293
1594.9382056544855,15.554
1604.3374199708342,145.172
1613.5829759239496,-150.356
1622.8241063047317,-59.624
1632.0608142900164,228.127
1641.2931030535765,33.701
1650.6697762525291,106.286
1659.8931649322622,20.739
1669.1121439444323,-36.293
1678.3267164506542,5.185
1687.53688560953,132.21
1696.7426545766284,12.962
1705.9440265045123,129.618
1715.1410045427183,-134.802
1724.3335918377925,12.962
1733.5217915332687,108.879
1742.705606769683,135.131
1751.8850406845886,121.327
1761.0600964125188,79.969
1770.230777085024,23.557
1779.397085830693,-35.401
1788.55902577511,-84.407
1797.7166000408906,-110.955
1806.8698117476447,-102.541
1816.0186640120735,-46.662
1825.163159947857,10.369
1834.1559155330324,-69.994
1843.29177827917,-18.146
1852.4232939699289,158.134
1861.550465707216,-176.28
1870.673296589972,2.592
1879.644751645923,233.312
1888.758979994156,-2.592
1897.8688767172423,5.185
1906.974444902422,-127.025
1915.9289277003045,-85.548
1925.025917750907,69.994
1934.118588458099,67.401
1943.060390766601,98.509
1952.144501554074,215.165
1961.2243021666216,64.809
1970.153450902042,59.624
1979.224709758193,124.433
1988.1454604369865,228.127
1997.208189584475,-12.962
2006.120554048888,67.401
2015.1747655127983,-10.369
2024.0787555828572,49.255
2033.12446136566,132.21
2042.0200888391555,189.242
2051.057300920809,318.859
2059.9445775734057,134.802
2068.9733079113576,228.127
2077.852245496608,54.439
2086.8725060258803,-54.439
2095.743116275291,197.019
2104.6096010526526,38.885
2113.6172135316083,212.573
2122.4753884816528,111.471
2131.329446630596,106.286
2140.324437642892,-12.962
2149.170203423979,85.548
2158.011861050589,186.649
2166.994257105456,-137.395
2175.8276397748195,-139.987
2184.656922912145,108.879
2193.48210937062,145.172
2202.303202000803,-67.401
2211.2647105948345,108.879
2220.077557114586,186.649
2228.886318388424,49.255
2237.6909972563008,44.07
2246.4915965555265,114.064
2255.2881191208,-25.924
2264.0805677841927,28.516
2272.8689453751285,264.42
2281.6532547204406,194.426
2290.5774032157133,77.771
2299.353517963282,-98.509
2308.125572976198,18.146
2316.893571070781,10.369
2325.6575150607823,36.293
2334.273835606975,82.955
2343.029746164546,137.395
2351.781610997117,-285.159
2360.5294329081007,49.255
2369.273214698267,212.573
2378.0129591658333,64.809
2386.7486691064114,67.401
2395.48034731306,-41.478
2404.2079965762314,88.14
2412.788641914361,80.363
2421.5083075861257,163.318
2430.2239526247795,98.509
2438.9355798105607,72.586
2447.64319192111,38.885
2456.204142101211,82.955
2464.9037980916983,165.911
2473.5994472792227,-20.739
2482.148638712344,-18.146
2490.836348166158,2.592
2499.5200590665554,44.07
2508.0575159626023,-121.841
2516.7333034706826,57.032
2525.405100652257,62.216
2533.930847154741,15.554
2542.5947372405863,77.771
2551.112711590584,23.331
2559.768705390503,-38.885
2568.2789182109263,-2.592
2576.927026515033,-46.662
2585.5711635713087,119.248
2594.069721988235,0.0
