Wavenumber (cm⁻¹),Intensity
200.0,510.82207892990465
201.00097751710655,518.0468979300401
202.0019550342131,506.11598993169537
203.00293255131965,509.21411571582297
204.0039100684262,513.0931330298591
205.00488758553274,493.7503445976719
206.0058651026393,499.6070683776459
207.00684261974584,502.6275725536879
208.0078201368524,509.7955394216772
209.00879765395894,520.4876336987975
210.00977517106548,518.4288241498024
211.01075268817203,515.6891447317181
212.01173020527858,510.2734903819372
213.01270772238513,514.1443009066312
214.01368523949168,526.5741107363049
215.01466275659823,520.6138104608522
216.01564027370478,507.5355786453776
217.01661779081132,520.7173285090294
218.01759530791787,545.1953187849344
219.01857282502445,556.5391434428805
220.019550342131,597.5743989573159
221.02052785923755,633.2469784662777
222.0215053763441,664.6612486984586
223.02248289345064,701.2526974674985
224.0234604105572,747.3177906399249
225.02443792766374,838.6857105580372
226.0254154447703,961.5260871913833
227.02639296187684,1103.9011230454967
228.02737047898339,1204.4507567896485
229.02834799608993,1026.2027045592915
230.02932551319648,801.7804215058026
231.03030303030303,659.6552274694681
232.03128054740958,607.1295093406195
233.03225806451613,581.5146158018347
234.03323558162268,560.689738015399
235.03421309872923,571.264350551115
236.03519061583577,588.4285695169775
237.03616813294232,595.2819304306895
238.03714565004887,609.3292426953604
239.03812316715542,612.9494531242528
240.03910068426197,634.4642035818159
241.04007820136852,653.9188661268631
242.04105571847506,652.8912106591945
243.0420332355816,670.5432257335585
244.0430107526882,661.2150689231474
245.04398826979474,624.9114817044916
246.0449657869013,589.1348419010546
247.04594330400784,580.4199611754171
248.04692082111438,573.0153645832838
249.04789833822093,564.3178169277534
250.04887585532748,557.0485306676982
251.04985337243403,550.8148226743821
252.05083088954058,544.9578872604236
253.05180840664713,552.9394009672981
254.05278592375367,555.7967039118324
255.05376344086022,560.6653568971325
256.05474095796677,565.4072495638887
257.0557184750733,547.4651821408172
258.05669599217987,554.3124368146608
259.0576735092864,548.8437399708386
260.05865102639297,539.4374614334525
261.0596285434995,545.778245007495
262.06060606060606,556.9914323754031
263.0615835777126,545.6478130793247
264.06256109481916,546.1552458007824
265.0635386119257,553.708521021261
266.06451612903226,546.3601551638999
267.0654936461388,548.9081021805667
268.06647116324535,548.5890885135963
269.0674486803519,553.4632977265886
270.06842619745845,558.9913556068549
271.069403714565,544.3366833462793
272.07038123167155,563.3291172092279
273.0713587487781,554.5722286494026
274.07233626588464,538.5475099657879
275.0733137829912,548.0957746552376
276.07429130009774,568.9274269892857
277.0752688172043,575.3410372318241
278.07624633431084,565.635159605064
279.0772238514174,564.0897975440618
280.07820136852393,576.4068616643176
281.0791788856305,578.6837809970552
282.08015640273703,576.2182094315498
283.0811339198436,579.6569198973698
284.08211143695013,580.5001181450854
285.0830889540567,572.9092071513054
286.0840664711632,565.7072048258849
287.0850439882698,583.7262319607345
288.0860215053764,588.8694983820783
289.0869990224829,581.3079695023989
290.0879765395895,582.0900075295173
291.088954056696,601.1965041911178
292.0899315738026,611.4835275265452
293.0909090909091,644.8561228045716
294.09188660801567,684.2153950797908
295.0928641251222,701.4958575699393
296.09384164222877,751.9493067966969
297.0948191593353,826.5261590302557
298.09579667644186,917.3748584210359
299.0967741935484,1022.6372861941426
300.09775171065496,1144.4659520384052
301.0987292277615,1288.7526497435217
302.09970674486806,1504.5532401577643
303.1006842619746,1764.9989799496586
304.10166177908116,2004.440052132835
305.1026392961877,2119.270908663892
306.10361681329425,1897.3845722366093
307.1045943304008,1508.864333176986
308.10557184750735,1161.8816228657465
309.1065493646139,946.2603302751502
310.10752688172045,837.2067886525914
311.108504398827,763.1053178287677
312.10948191593354,727.3347228055085
313.1104594330401,711.0515991385604
314.11143695014664,696.4467590311444
315.1124144672532,684.3970268945553
316.11339198435974,695.2796628572694
317.1143695014663,693.5285969103279
318.11534701857283,690.3489299957846
319.1163245356794,688.1332022900093
320.11730205278593,669.530139392418
321.1182795698925,643.2752569377247
322.119257086999,670.8673952542867
323.1202346041056,700.2186724973401
324.1212121212121,712.1482364748917
325.1221896383187,734.1687472770743
326.1231671554252,767.6146482199391
327.12414467253177,783.5287782061941
328.1251221896383,792.818667148876
329.12609970674487,812.0082481233434
330.1270772238514,834.961092690966
331.12805474095796,811.8407224152112
332.1290322580645,764.579790220206
