Wavenumber (cm⁻¹),Intensity
200.0,3489.045008711885
201.00097751710655,3488.1710197677035
202.0019550342131,3475.791422707021
203.00293255131965,3465.04414506731
204.0039100684262,3451.8022928060136
205.00488758553274,3438.667917413184
206.0058651026393,3435.148484296769
207.00684261974584,3442.449688497882
208.0078201368524,3413.8169545379546
209.00879765395894,3391.478536753609
210.00977517106548,3393.6645246040916
211.01075268817203,3407.839826846257
212.01173020527858,3404.740927209952
213.01270772238513,3391.303369818587
214.01368523949168,3388.3466117689736
215.01466275659823,3397.749090159681
216.01564027370478,3406.715425772266
217.01661779081132,3398.5334423059107
218.01759530791787,3400.659544315832
219.01857282502445,3387.62365033842
220.019550342131,3358.221171418097
221.02052785923755,3352.1840935977193
222.0215053763441,3395.274822093306
223.02248289345064,3400.1293422656213
224.0234604105572,3364.107606952962
225.02443792766374,3332.8649856433512
226.0254154447703,3373.9924105579958
227.02639296187684,3384.6165415128457
228.02737047898339,3371.54435228261
229.02834799608993,3363.585374663795
230.02932551319648,3377.2754042674974
231.03030303030303,3391.8071446700988
232.03128054740958,3397.1266070068978
233.03225806451613,3390.7634560089928
234.03323558162268,3390.716650243122
235.03421309872923,3413.727922405702
236.03519061583577,3411.583735873296
237.03616813294232,3414.4670487949697
238.03714565004887,3394.0965183178523
239.03812316715542,3351.6107696818844
240.03910068426197,3343.1370156025678
241.04007820136852,3302.1980759857847
242.04105571847506,3320.755649401658
243.0420332355816,3335.201815253322
244.0430107526882,3276.1763613313597
245.04398826979474,3230.295719102825
246.0449657869013,3263.729490663719
247.04594330400784,3242.296403012804
248.04692082111438,3179.2051100257236
249.04789833822093,3184.0398268566237
250.04887585532748,3176.3299332786282
251.04985337243403,3172.1979923544413
252.05083088954058,3173.628439609172
253.05180840664713,3180.4704715943185
254.05278592375367,3187.6569660612386
255.05376344086022,3152.2977885483087
256.05474095796677,3143.6673385418917
257.0557184750733,3148.112738987725
258.05669599217987,3140.7369198277815
259.0576735092864,3152.4150646773255
260.05865102639297,3171.592998176964
261.0596285434995,3145.4040116251754
262.06060606060606,3096.408905426387
263.0615835777126,3076.7102725095506
264.06256109481916,3106.100537068093
265.0635386119257,3101.4246049894127
266.06451612903226,3106.8936622670285
267.0654936461388,3116.410366389065
268.06647116324535,3108.1166073850495
269.0674486803519,3096.5294965657163
270.06842619745845,3099.230605376283
271.069403714565,3106.386563496539
272.07038123167155,3099.7887345207873
273.0713587487781,3073.0740100742455
274.07233626588464,3071.7703559626216
275.0733137829912,3132.0727504606793
276.07429130009774,3135.020885517964
277.0752688172043,3074.5418704279887
278.07624633431084,3065.448713032729
279.0772238514174,3107.5761441998925
280.07820136852393,3087.38829824633
281.0791788856305,3054.982651409614
282.08015640273703,3061.639560237742
283.0811339198436,3076.6149485946853
284.08211143695013,3041.881605215088
285.0830889540567,3039.988842161097
286.0840664711632,3080.9860825982673
287.0850439882698,3112.516000057179
288.0860215053764,3094.4480041440556
289.0869990224829,3142.756705743431
290.0879765395895,3151.3322034677212
291.088954056696,3153.1504028459326
292.0899315738026,3182.914722241617
293.0909090909091,3204.8148668891777
294.09188660801567,3188.4688654438874
295.0928641251222,3207.864109633147
296.09384164222877,3229.073004143042
297.0948191593353,3228.9207527747517
298.09579667644186,3261.3673126737067
299.0967741935484,3260.0940804343895
300.09775171065496,3261.782426096686
301.0987292277615,3274.349580666042
302.09970674486806,3283.303559697584
303.1006842619746,3284.213844845265
304.10166177908116,3314.958004874813
305.1026392961877,3385.196447775831
306.10361681329425,3429.7263803368814
307.1045943304008,3419.864015229157
308.10557184750735,3401.6467077065695
309.1065493646139,3424.427058367363
310.10752688172045,3463.3603950509105
311.108504398827,3505.6519208083423
312.10948191593354,3542.4768175047957
313.1104594330401,3558.1316345918613
314.11143695014664,3599.155097450608
315.1124144672532,3652.003787567347
316.11339198435974,3707.0308122696742
317.1143695014663,3763.6482736865405
318.11534701857283,3836.6802669412464
319.1163245356794,3929.0188945856994
320.11730205278593,4008.289348871415
321.1182795698925,4079.7758153575414
322.119257086999,4151.077895442168
323.1202346041056,4210.493357728073
324.1212121212121,4301.454229639267
325.1221896383187,4428.919688214625
326.1231671554252,4561.879550656617
327.12414467253177,4669.398753427444
328.1251221896383,4752.369055796946
329.12609970674487,4886.205178332701
330.1270772238514,5039.280923794616
331.12805474095796,5135.081735181066
332.1290322580645,5185.058154980565
333.13000977517106,5295.765720959411
334.1309872922776,5350.92125516765
335.13196480938416,5384.876369345136
336.1329423264907,5342.793812129405
337.13391984359725,5256.432758134571
338.1348973607038,5231.01928863641
339.13587487781035,5148.734563261291
340.1368523949169,5040.805932498805
341.13782991202345,4930.643280965305
342.13880742913,4835.0131638017365
343.13978494623655,4757.439196494726
344.1407624633431,4660.200824744018
345.14173998044964,4561.915877630308
346.1427174975562,4510.445809933447
347.14369501466274,4478.723721186817
348.1446725317693,4424.652995755174
349.14565004887584,4372.753183045908
350.1466275659824,4335.733249471855
351.14760508308893,4302.8059857744
352.1485826001955,4281.43983078816
353.14956011730203,4266.42842096011
354.1505376344086,4189.596160197436
355.1515151515151,4169.036999126298
356.1524926686217,4156.184122296269
357.1534701857282,4158.580980029128
358.1544477028348,4188.4898285318195
359.1554252199413,4203.5858724917925
360.15640273704787,4197.6288401525335
361.1573802541544,4204.753748980257
362.15835777126097,4256.1751124252105
363.1593352883675,4324.464551568031
364.16031280547406,4348.856191370516
365.1612903225806,4425.057870445936
366.16226783968716,4495.177012931165
367.1632453567937,4584.107578920261
368.16422287390026,4701.793669015864
369.1652003910068,4816.904767208584
370.16617790811335,4905.470263310781
371.1671554252199,5032.5121937551985
372.16813294232645,5137.4185376942205
373.169110459433,5193.416570882964
374.17008797653955,5244.584945903215
375.1710654936461,5322.828074144497
376.1720430107527,5380.15905103568
377.17302052785925,5381.592093551489
378.1739980449658,5373.6535376167685
379.17497556207235,5383.82511702954
380.1759530791789,5354.121510114898
381.17693059628544,5293.3930091535
382.177908113392,5250.9183288074
383.17888563049854,5196.68039794314
384.1798631476051,5120.348059373468
385.18084066471164,5060.576204401015
386.1818181818182,4925.076069412233
387.18279569892474,4818.401122483848
388.1837732160313,4723.524799980375
389.18475073313783,4638.2337232939235
390.1857282502444,4582.155919566017
391.18670576735093,4488.678008161518
392.1876832844575,4428.215771879017
393.188660801564,4405.496878599715
394.1896383186706,4381.9816772518725
395.1906158357771,4334.054289800671
396.1915933528837,4274.454179585769
397.1925708699902,4264.085304461197
398.19354838709677,4233.551582003465
399.1945259042033,4234.188672131314
400.19550342130987,4253.569685729772
401.1964809384164,4209.61735316592
