Wavenumber (cm⁻¹),Intensity
200.0,233.68044086289154
201.00097751710655,232.84275147639138
202.0019550342131,230.9227020486293
203.00293255131965,227.90372918061928
204.0039100684262,224.8839883786961
205.00488758553274,224.72770876109593
206.0058651026393,224.9711810488813
207.00684261974584,222.97837172049705
208.0078201368524,219.87571903601525
209.00879765395894,218.98735569493437
210.00977517106548,218.66737971255603
211.01075268817203,218.2810854313454
212.01173020527858,218.03814670092538
213.01270772238513,218.01562638785228
214.01368523949168,217.5720089124377
215.01466275659823,218.05857651172988
216.01564027370478,218.0947884619323
217.01661779081132,217.8049054375783
218.01759530791787,218.689443596898
219.01857282502445,220.1883036400093
220.019550342131,219.3954170062834
221.02052785923755,218.25244861430565
222.0215053763441,218.52184557368858
223.02248289345064,217.63668033708424
224.0234604105572,218.13026095498273
225.02443792766374,218.81483884954287
226.0254154447703,219.30247763736486
227.02639296187684,220.15036348578303
228.02737047898339,219.45147838634858
229.02834799608993,218.88216004345603
230.02932551319648,219.0013894096097
231.03030303030303,219.32148693280033
232.03128054740958,218.25301751860295
233.03225806451613,219.6036200614248
234.03323558162268,220.24544253452484
235.03421309872923,220.09199607016225
236.03519061583577,221.2358889417693
237.03616813294232,221.74694195054911
238.03714565004887,222.7184532181116
239.03812316715542,224.07133488349177
240.03910068426197,225.21277653389183
241.04007820136852,225.58386922165428
242.04105571847506,227.57199387467216
243.0420332355816,229.29100755480206
244.0430107526882,230.26934733056322
245.04398826979474,231.18880992255905
246.0449657869013,233.69253072329576
247.04594330400784,235.39415664762313
248.04692082111438,237.36261746209317
249.04789833822093,240.24086264820156
250.04887585532748,242.8136129925241
251.04985337243403,245.50384691698892
252.05083088954058,248.53925521083937
253.05180840664713,251.44459992276362
254.05278592375367,254.05639187900445
255.05376344086022,257.8455514929085
256.05474095796677,262.10617304503677
257.0557184750733,266.275430076261
258.05669599217987,270.30296735084755
259.0576735092864,274.50030585893876
260.05865102639297,279.243563639831
261.0596285434995,284.12799802262145
262.06060606060606,288.58487632705396
263.0615835777126,292.70193079866266
264.06256109481916,297.8839075874266
265.0635386119257,302.6337639832087
266.06451612903226,306.3986804504485
267.0654936461388,309.82925058384393
268.06647116324535,313.5877007082893
269.0674486803519,315.7853419499002
270.06842619745845,317.09179442713867
271.069403714565,318.2692617959104
272.07038123167155,319.92065839317354
273.0713587487781,322.4470479442138
274.07233626588464,324.0665249760994
275.0733137829912,327.4114580187729
276.07429130009774,331.9554303956329
277.0752688172043,336.5581538667077
278.07624633431084,342.7543583898888
279.0772238514174,347.225141401478
280.07820136852393,352.17898365425543
281.0791788856305,357.5990689317448
282.08015640273703,361.1188719663824
283.0811339198436,361.4038554485579
284.08211143695013,360.89677307156313
285.0830889540567,358.03643720070016
286.0840664711632,351.6700339039676
287.0850439882698,343.16364200957355
288.0860215053764,334.5994632071155
289.0869990224829,325.98804779955213
290.0879765395895,317.01720992603515
291.088954056696,308.55587606583504
292.0899315738026,302.7660816340126
293.0909090909091,294.1565449191202
294.09188660801567,286.0202401172936
295.0928641251222,280.15006944284744
296.09384164222877,275.37660536324836
297.0948191593353,270.46700150723353
298.09579667644186,269.82242736859325
299.0967741935484,267.2861630608025
300.09775171065496,261.848610016661
301.0987292277615,259.7158764959144
302.09970674486806,258.16896331299824
303.1006842619746,255.36566507960546
