Wavenumber (cm⁻¹),Intensity
200.0,1248.0604002488594
201.00097751710655,1262.959850817629
202.0019550342131,1285.0075226549375
203.00293255131965,1331.8685900844248
204.0039100684262,1371.491202038856
205.00488758553274,1407.1783135550852
206.0058651026393,1481.482475840813
207.00684261974584,1549.0281700170094
208.0078201368524,1605.860845019843
209.00879765395894,1646.1783916227064
210.00977517106548,1669.5653421762033
211.01075268817203,1701.3710164334798
212.01173020527858,1749.73576197803
213.01270772238513,1772.13696937255
214.01368523949168,1746.0336830115402
215.01466275659823,1694.8303409556156
216.01564027370478,1556.8165511387865
217.01661779081132,1398.305291918323
218.01759530791787,1251.8124887214512
219.01857282502445,1123.7143345136105
220.019550342131,1040.5668991022283
221.02052785923755,982.1064411639325
222.0215053763441,943.3260679208124
223.02248289345064,916.6882501839757
224.0234604105572,877.6717598707629
225.02443792766374,848.8973277103694
226.0254154447703,831.8103815687437
227.02639296187684,825.9178240026375
228.02737047898339,833.1636340404467
229.02834799608993,830.6418064881836
230.02932551319648,815.0529714613668
231.03030303030303,805.2612624672361
232.03128054740958,814.980866440688
233.03225806451613,815.8577464580364
234.03323558162268,794.9812785863332
235.03421309872923,783.1031813919349
236.03519061583577,789.0319180914267
237.03616813294232,790.317079697937
238.03714565004887,791.7233820133405
239.03812316715542,804.4672082582248
240.03910068426197,811.8505551766941
241.04007820136852,802.3292337597627
242.04105571847506,813.2822986610995
243.0420332355816,803.4607912448364
244.0430107526882,806.875849546452
245.04398826979474,830.7419555574619
246.0449657869013,843.3312397259346
247.04594330400784,851.7942480491123
248.04692082111438,861.876660871882
249.04789833822093,865.0904004641886
250.04887585532748,861.8584251848231
251.04985337243403,888.3648714595422
252.05083088954058,913.046090926606
253.05180840664713,930.9353711359538
254.05278592375367,941.9851609602662
255.05376344086022,943.7157238334158
256.05474095796677,995.1764977796918
257.0557184750733,1028.5562459584673
258.05669599217987,1048.784266590266
259.0576735092864,1080.6764504052512
260.05865102639297,1113.4762028982511
261.0596285434995,1126.016119367187
262.06060606060606,1151.2445941996195
263.0615835777126,1185.251605860724
264.06256109481916,1187.026930916447
