Raman Shift,Intensity
151.711,1737.0
153.096,1743.0
154.48,1790.0
155.863,1818.0
157.247,1814.0
158.63,1897.0
160.013,1965.0
161.396,1998.0
162.779,2093.0
164.161,2241.0
165.544,2505.0
166.926,2842.0
168.308,3460.0
169.689,4334.0
171.07,5370.0
172.452,6281.0
173.833,7315.0
175.213,8055.0
176.594,8631.0
177.974,8338.0
179.354,6715.0
180.734,5209.0
182.114,4085.0
183.493,3238.0
184.872,2790.0
186.251,2521.0
187.63,2326.0
189.008,2198.0
190.387,2085.0
191.765,2028.0
193.143,2025.0
194.52,1960.0
195.898,1934.0
197.275,1910.0
198.652,1936.0
200.029,1934.0
201.405,1927.0
202.782,1902.0
204.158,1909.0
205.534,1929.0
206.909,1945.0
208.285,1928.0
209.66,1909.0
211.035,1846.0
212.41,1836.0
213.784,1804.0
215.159,1824.0
216.533,1833.0
217.907,1825.0
219.281,1836.0
220.654,1876.0
222.027,1862.0
223.4,1865.0
224.773,1902.0
226.146,1890.0
227.518,1924.0
228.891,1880.0
230.263,1907.0
231.634,1899.0
233.006,1902.0
234.377,1888.0
235.748,1897.0
237.119,1887.0
238.49,1873.0
239.86,1874.215
241.231,1853.0
242.601,1873.0
243.97,1880.0
245.34,1900.0
246.709,1898.0
248.079,1904.0
249.448,1917.0
250.816,1934.0
252.185,1926.0
253.553,1924.0
254.921,1960.0
256.289,1964.0
257.657,2011.0
259.024,1984.0
260.391,2012.0
261.758,2002.0
263.125,2050.0
264.492,2064.235
265.858,2089.0
267.224,2111.0
268.59,2140.0
269.956,2152.0
271.321,2153.0
272.687,2207.0
274.052,2201.0
275.416,2214.0
276.781,2310.0
278.146,2363.0
279.51,2434.0
280.874,2529.0
282.237,2641.0
283.601,2803.0
284.964,3028.0
286.327,3177.0
287.69,3510.0
289.053,4021.0
290.416,4531.0
291.778,5268.0
293.14,6388.0
294.502,7607.0
295.863,9051.0
297.225,10274.0
298.586,11390.0
299.947,11940.0
301.308,11894.0
302.668,10910.0
304.029,9334.0
305.389,7904.0
306.749,6420.0
308.108,5368.0
309.468,4502.0
310.827,4039.0
312.186,3580.0
313.545,3338.0
314.903,3072.0
316.262,2930.0
317.62,2786.0
318.978,2675.0
320.336,2598.0
321.693,2580.0
323.051,2563.0
324.408,2465.0
325.765,2459.0
327.121,2401.0
328.478,2444.0
329.834,2366.0
331.19,2407.0
332.546,2425.0
