Raman Shift,Intensity
209.0,0.035
210.0,0.314
211.0,1.908
212.0,3.568
213.0,3.679
214.0,2.929
215.0,3.026
216.0,5.68
217.0,8.404
218.0,8.137
219.0,7.506
220.0,7.392
221.0,7.777
222.0,7.948
223.0,7.98
224.0,7.954
225.0,7.676
226.0,7.339
227.0,7.526
228.0,8.51
229.0,9.494
230.0,10.052
231.0,10.546
232.0,10.651
233.0,10.475
234.0,10.29
235.0,10.322
236.0,10.246
237.0,12.017
238.0,13.95
239.0,14.998
240.0,15.51
241.0,16.053
242.0,16.976
243.0,17.558
244.0,18.03
245.0,18.059
246.0,17.671
247.0,17.138
248.0,15.708
249.0,13.962
250.0,11.895
251.0,9.837
252.0,7.589
253.0,5.314
254.0,3.128
255.0,0.71
256.0,0.76
257.0,2.545
258.0,3.514
259.0,4.183
260.0,4.591
261.0,4.028
262.0,3.592
263.0,0.022
264.0,3.816
265.0,9.91
266.0,17.558
267.0,26.796
268.0,40.892
269.0,54.993
270.0,78.57
271.0,103.065
272.0,136.208
273.0,176.533
274.0,221.431
275.0,284.032
276.0,347.289
277.0,427.839
278.0,512.088
279.0,595.714
280.0,678.173
281.0,753.289
282.0,787.357
283.0,821.962
284.0,796.834
285.0,758.639
286.0,699.477
287.0,617.004
288.0,535.01
289.0,453.187
290.0,372.052
291.0,307.34
292.0,247.589
293.0,197.216
294.0,157.881
295.0,120.583
296.0,96.783
297.0,73.225
298.0,55.976
299.0,40.312
300.0,27.777
301.0,19.406
302.0,11.504
303.0,6.074
304.0,0.729
305.0,1.542
306.0,3.057
307.0,3.998
308.0,4.175
309.0,4.226
310.0,2.896
311.0,1.804
312.0,0.625
313.0,0.39
314.0,2.339
315.0,5.409
316.0,8.049
317.0,9.335
318.0,10.371
319.0,11.851
320.0,13.235
321.0,15.044
322.0,17.12
323.0,18.201
324.0,17.225
325.0,15.606
326.0,14.95
327.0,14.277
328.0,13.439
329.0,12.367
330.0,11.483
331.0,11.254
332.0,11.127
333.0,10.829
334.0,10.297
335.0,9.615
336.0,8.792
337.0,8.066
338.0,7.732
339.0,7.388
340.0,6.512
341.0,5.517
342.0,4.805
343.0,4.268
344.0,4.004
345.0,4.334
346.0,4.669
347.0,3.732
348.0,2.777
349.0,2.426
350.0,2.337
351.0,2.078
352.0,1.563
353.0,1.121
354.0,1.483
355.0,1.884
356.0,1.709
357.0,1.293
358.0,1.005
359.0,0.948
360.0,0.881
361.0,0.604
362.0,0.225
363.0,0.923
