Wavenumber (cm⁻¹),Intensity
200.0,668.3132521468575
201.00097751710655,657.5009580212468
202.0019550342131,644.6893381433824
203.00293255131965,632.1948563749992
204.0039100684262,621.6779686580562
205.00488758553274,613.5805728678391
206.0058651026393,608.4336009117004
207.00684261974584,606.3980825117101
208.0078201368524,602.6908883291513
209.00879765395894,599.9057306151423
210.00977517106548,598.1676906595108
211.01075268817203,595.6237161555683
212.01173020527858,595.2146439017714
213.01270772238513,594.6140923130982
214.01368523949168,594.0958477324319
215.01466275659823,593.9224971263917
216.01564027370478,592.9006013252139
217.01661779081132,593.7669219398351
218.01759530791787,592.9787624804969
219.01857282502445,591.0213501354757
220.019550342131,590.6410262381529
221.02052785923755,591.9952403119661
222.0215053763441,591.5486085782854
223.02248289345064,590.4130200487725
224.0234604105572,589.4936332125884
225.02443792766374,587.3511221443817
226.0254154447703,587.0873519315645
227.02639296187684,586.8190843224382
228.02737047898339,586.2236538607871
229.02834799608993,586.2715342091855
230.02932551319648,586.3434873221445
231.03030303030303,586.3350972273544
232.03128054740958,586.3520819336144
233.03225806451613,586.7493331399589
234.03323558162268,588.0570136450604
235.03421309872923,590.5231816193125
236.03519061583577,593.5063842490789
237.03616813294232,596.7394172153291
238.03714565004887,600.0783103288542
239.03812316715542,602.2935773824317
240.03910068426197,604.0015598841129
241.04007820136852,605.4561626406182
242.04105571847506,607.6322914491889
243.0420332355816,613.302999092963
244.0430107526882,617.5251576779904
245.04398826979474,621.7744830797083
246.0449657869013,629.3709276847608
247.04594330400784,640.9792193675114
248.04692082111438,647.2675149606956
249.04789833822093,656.4705507040823
250.04887585532748,664.2475083391679
251.04985337243403,671.2537000347332
252.05083088954058,684.0050252685232
253.05180840664713,695.7749720238094
254.05278592375367,711.80736129598
255.05376344086022,726.9031162809215
256.05474095796677,738.719529826215
257.0557184750733,753.0148011336727
258.05669599217987,758.2478574726935
259.0576735092864,759.3170681690543
260.05865102639297,759.9552031435832
261.0596285434995,762.1488741335916
262.06060606060606,771.0835725795603
263.0615835777126,780.7693684104257
264.06256109481916,792.9626091101309
265.0635386119257,803.3548289140679
266.06451612903226,799.6057565579802
267.0654936461388,787.9848822933754
268.06647116324535,768.5109550148899
269.0674486803519,744.7443364386986
270.06842619745845,720.6221139445722
271.069403714565,696.3389412602651
272.07038123167155,681.1991737533313
273.0713587487781,671.4420853068492
274.07233626588464,665.5889917952636
275.0733137829912,665.0012776627913
276.07429130009774,666.255165411649
277.0752688172043,669.5575307790959
278.07624633431084,675.2856868509044
279.0772238514174,684.7257349686313
280.07820136852393,699.4355156417533
281.0791788856305,713.2784554619602
282.08015640273703,729.5032553942173
283.0811339198436,743.9489778807864
284.08211143695013,752.5485276362394
285.0830889540567,756.6591296221748
286.0840664711632,747.088370947166
287.0850439882698,728.3225773995856
288.0860215053764,703.5118835633963
289.0869990224829,675.8764898390112
290.0879765395895,654.4692845542553
291.088954056696,635.857262177062
292.0899315738026,619.3502908165894
293.0909090909091,605.8756205408157
294.09188660801567,596.4541473416133
295.0928641251222,594.0221335930515
296.09384164222877,589.457742723702
297.0948191593353,583.9340507052377
298.09579667644186,580.2597004994441
299.0967741935484,577.881592234244
300.09775171065496,573.0912260252321
301.0987292277615,570.2980268467844
302.09970674486806,568.1179009323213
303.1006842619746,563.9852440422045
304.10166177908116,559.5911432569262
305.1026392961877,557.2159419991107
306.10361681329425,556.2141341210244
307.1045943304008,555.4678994447354
308.10557184750735,554.1581895386812
309.1065493646139,552.408388197241
310.10752688172045,550.1333402838835
311.108504398827,549.2049407726826
312.10948191593354,549.2239228032321
313.1104594330401,548.1268281298036
314.11143695014664,547.9986789243175
315.1124144672532,546.7970582344362
316.11339198435974,547.6693045660451
317.1143695014663,549.4679974747577
318.11534701857283,547.1450980222205
319.1163245356794,548.2316274344505
320.11730205278593,547.595296157208
321.1182795698925,547.4116688560131
322.119257086999,548.844355606023
323.1202346041056,548.1298388800586
324.1212121212121,549.5696800330625
325.1221896383187,550.5981727360321
326.1231671554252,552.3985417383989
327.12414467253177,555.6660721546516
328.1251221896383,557.2580969944543
329.12609970674487,560.469723312232
330.1270772238514,561.8612104267276
331.12805474095796,562.1688654815006
332.1290322580645,562.5211356678777
333.13000977517106,558.6613106313553
334.1309872922776,553.9276831008968
335.13196480938416,549.0488909677176
336.1329423264907,545.2309155932328
337.13391984359725,543.1675388606949
338.1348973607038,539.8526669386159
339.13587487781035,537.457512392285
340.1368523949169,536.3220435023904
341.13782991202345,535.4759631143185
342.13880742913,534.242293937123
343.13978494623655,533.9669188741907
344.1407624633431,533.1002539836356
345.14173998044964,531.9403783083459
346.1427174975562,530.4293262741027
347.14369501466274,528.6671372420027
348.1446725317693,530.7155343071804
349.14565004887584,532.3759579996118
350.1466275659824,532.1352101142911
351.14760508308893,531.773785168464
352.1485826001955,533.8794295001321
353.14956011730203,534.7114560582033
354.1505376344086,535.7530148409846
355.1515151515151,537.4407748149265
356.1524926686217,538.8457369099389
357.1534701857282,538.9544837250397
358.1544477028348,538.4192268651988
359.1554252199413,536.7453238450913
360.15640273704787,535.781861993847
361.1573802541544,536.0442199555018
362.15835777126097,536.2669718869853
363.1593352883675,535.0333464680934
364.16031280547406,534.8076597235781
365.1612903225806,536.8629350429236
366.16226783968716,540.2040933061874
367.1632453567937,543.2592692705199
368.16422287390026,547.9807525979629
369.1652003910068,553.2782616444264
370.16617790811335,557.8332122215185
371.1671554252199,560.0566841917174
372.16813294232645,558.3534494635824
373.169110459433,552.5749582307002
374.17008797653955,550.2569211172894
375.1710654936461,545.0608962377759
376.1720430107527,537.0313003260823
377.17302052785925,534.7453360535924
378.1739980449658,529.1382345959562
379.17497556207235,526.8729509930791
380.1759530791789,526.0922462180672
381.17693059628544,524.990740369632
382.177908113392,525.0936056908082
383.17888563049854,525.5021614215909
384.1798631476051,525.3171765954997
385.18084066471164,526.4451397364049
386.1818181818182,528.6086480228545
387.18279569892474,529.8448037202829
388.1837732160313,529.3706956190566
389.18475073313783,529.5944710484007
390.1857282502444,528.8728724519215
391.18670576735093,529.0168252146492
392.1876832844575,531.809831220327
393.188660801564,534.0183648168459
394.1896383186706,536.303081259227
395.1906158357771,537.5021488236035
396.1915933528837,538.8188083278942
397.1925708699902,541.6837892021365
398.19354838709677,544.7127327772984
399.1945259042033,546.7808357069499
400.19550342130987,553.8778512229302
401.1964809384164,561.1190903420417
402.19745845552296,562.557012287457
403.1984359726295,561.5887885152589
404.19941348973606,557.774181972898
405.2003910068426,552.42488968319
406.20136852394916,547.006985376336
407.2023460410557,541.4154442730107
408.20332355816225,535.1318757245864
409.20430107526886,536.2650252977008
410.2052785923754,537.1306914534556
411.20625610948196,538.1616720028437
412.2072336265885,539.2108530646408
413.20821114369505,535.6531390922898
414.2091886608016,528.9535593967248
415.21016617790815,521.2033171458443
416.2111436950147,514.656240752244
417.21212121212125,510.08836470680666
418.2130987292278,507.451040767573
419.21407624633434,508.6399311798151
420.2150537634409,504.59022534855336
421.21603128054744,502.0367840204644
422.217008797654,502.0204557352029
423.21798631476054,500.3233528952126
424.2189638318671,500.6148900139156
425.21994134897363,502.25900585032133
426.2209188660802,501.1832762525185
427.22189638318673,499.7119970075246
428.2228739002933,499.6757434082682
429.2238514173998,498.9792749535623
430.2248289345064,498.5804900778973
431.2258064516129,502.5304637874624
432.2267839687195,506.6844436141126
433.227761485826,509.00866363950587
434.22873900293257,512.1500840538188
435.2297165200391,516.9478890404132
436.23069403714567,522.7361447067105
437.2316715542522,528.471318116549
438.23264907135876,533.3591208949401
439.2336265884653,537.3915089536188
440.23460410557186,542.6261439222707
441.2355816226784,546.76189087379
442.23655913978496,555.0271254420069
443.2375366568915,564.4238915304561
444.23851417399806,571.1257186213461
445.2394916911046,580.1153842577575
446.24046920821115,596.4451234694136
447.2414467253177,614.500032945571
448.24242424242425,633.3081827270846
449.2434017595308,654.9161429403745
450.24437927663735,681.218625591443
451.2453567937439,701.6885219581037
452.24633431085044,718.1678123433583
453.247311827957,726.3548555259719
454.24828934506354,720.8411365152419
455.2492668621701,698.3254308607083
456.25024437927664,669.7311125772115
457.2512218963832,643.9643735182485
458.25219941348973,621.8347095061868
459.2531769305963,605.7398410431093
460.25415444770283,596.7389640473019
461.2551319648094,590.4362353101442
462.2561094819159,588.7477699958199
463.2570869990225,589.6603498877812
464.258064516129,593.0741217583021
465.2590420332356,598.200795395653
466.2600195503421,603.9730054329352
467.26099706744867,615.5406837732162
468.2619745845552,631.2232754960727
469.26295210166177,649.427603684231
470.2639296187683,668.829270981976
471.26490713587486,690.4031973235977
472.2658846529814,716.6606522356058
473.26686217008796,735.9689496208846
474.2678396871945,749.4511270042494
475.26881720430106,750.1542835431012
476.2697947214076,734.804200130539
477.27077223851416,708.5088068459656
478.2717497556207,676.5374418540348
479.27272727272725,649.6411624071495
480.2737047898338,626.3374196503648
481.27468230694035,608.0122807661295
482.2756598240469,596.4477287947105
483.27663734115345,588.5636685023956
484.27761485826,578.3613177061986
485.27859237536654,567.5986180871279
486.2795698924731,555.1255052942666
487.28054740957964,542.8815735584159
488.2815249266862,535.7719243426088
489.2825024437928,533.1988521589421
490.28347996089934,531.024261247195
491.2844574780059,531.7910705498489
492.28543499511244,534.6524604464665
493.286412512219,539.2096759159128
494.28739002932554,548.7864182466011
495.2883675464321,561.2898466043094
496.28934506353863,576.1102672645724
497.2903225806452,591.1183154766451
498.29130009775173,606.0668427069342
499.2922776148583,621.8022545020435
500.2932551319648,637.4551514274981
501.2942326490714,651.8813663274661
502.2952101661779,673.8270267077714
503.2961876832845,699.4388443960652
504.297165200391,725.2227941249228
505.29814271749757,757.6238175209514
506.2991202346041,797.2414878846273
507.30009775171067,845.1166754183134
508.3010752688172,900.9771974587794
509.30205278592376,960.5997934169974
510.3030303030303,1017.847309957069
511.30400782013686,1066.030329876142
512.3049853372434,1086.0881578516762
513.3059628543499,1073.0324989814244
514.3069403714564,1025.7923610528983
515.307917888563,951.8090859471768
516.3088954056695,864.589347299829
517.3098729227761,780.2291569506112
518.3108504398826,709.0456912751603
519.3118279569892,658.0033086195494
520.3128054740957,620.6193801803907
521.3137829912023,589.298575566514
522.3147605083088,566.0829657781228
523.3157380254154,547.5075725127103
524.3167155425219,531.2045730000294
525.3176930596285,519.7332744954215
526.318670576735,511.1901234856346
527.3196480938416,502.80787904530627
528.3206256109481,496.63373587354
529.3216031280547,491.64839193058754
530.3225806451612,486.1894930238008
531.3235581622678,481.7028988779841
532.3245356793743,477.8869038120535
533.3255131964809,473.3185799442932
534.3264907135874,471.89605696439395
535.327468230694,469.80105847300126
536.3284457478005,468.0647970099657
537.3294232649071,465.9310163561805
538.3304007820136,462.9573238526139
539.3313782991202,460.41319918678136
540.3323558162267,458.46802971733104
541.3333333333333,456.9313862407524
542.3343108504398,456.0412218305666
543.3352883675464,454.2501433978675
544.3362658846529,452.235614064932
545.3372434017595,453.18108187092054
546.338220918866,450.0896725405288
547.3391984359725,449.57346219973175
548.3401759530791,449.64304410956225
549.3411534701856,449.70156022859817
550.3421309872922,449.5112614722209
551.3431085043987,447.1193100602146
552.3440860215054,445.7705232515451
553.345063538612,446.99618557327904
554.3460410557185,447.5338903599903
555.347018572825,447.50451416586725
556.3479960899316,447.30630435085345
557.3489736070381,444.7766676283311
558.3499511241447,444.99021561517173
559.3509286412512,444.53332499704476
560.3519061583578,444.47850285051044
561.3528836754643,444.06318641076837
562.3538611925709,441.94367729481814
563.3548387096774,440.7005392221137
564.355816226784,440.2043730183988
565.3567937438905,439.8675117708388
566.3577712609971,439.8667358453009
567.3587487781036,439.80596145620245
568.3597262952102,439.5790900499262
569.3607038123167,440.02981902071514
570.3616813294233,440.87134512578666
571.3626588465298,440.01127111955014
572.3636363636364,439.55221021478
573.3646138807429,439.97046151265147
574.3655913978495,440.3857673614317
575.366568914956,440.64336193413345
576.3675464320626,439.53369225474324
577.3685239491691,440.32063913870223
578.3695014662757,440.2525287700255
579.3704789833822,441.0580227265936
580.3714565004888,444.20492199713584
581.3724340175953,444.8167081332221
582.3734115347019,443.9737945805689
583.3743890518084,443.4492887999082
584.375366568915,442.4012951987913
585.3763440860215,441.2145874110355
586.377321603128,439.3326851690664
587.3782991202346,434.84381371680956
588.3792766373411,434.96852319183165
589.3802541544477,431.3532175736169
590.3812316715542,428.54094895195203
591.3822091886608,428.4493654731469
592.3831867057673,428.0264529432752
593.3841642228739,426.4548367266012
594.3851417399804,425.6120989592008
595.386119257087,426.10189909732725
596.3870967741935,426.6207718395996
597.3880742913001,426.4115221975055
598.3890518084066,425.0964983002234
599.3900293255132,422.95469000487236
600.3910068426197,422.8546959750703
601.3919843597263,424.1251096919371
602.3929618768328,424.4423641210467
603.3939393939394,424.1128653896912
604.3949169110459,422.904161617723
605.3958944281525,421.5001945084463
606.396871945259,423.91031351941433
607.3978494623656,421.46464122867474
608.3988269794721,419.92484936528297
609.3998044965787,419.3573016436724
610.4007820136852,419.3983980443372
611.4017595307918,420.49432119758313
612.4027370478983,420.1345627698792
613.4037145650049,420.4925477836153
614.4046920821114,418.77622250868484
615.405669599218,419.17543686689226
