Raman Shift,Intensity
89.10095,190.1428
89.58307,191.7444
90.06519,193.4372
90.5473,196.9783
91.02942,203.9847
91.51154,210.1131
91.99365,209.2582
92.47577,202.578
92.95789,195.9461
93.44,194.0661
93.92212,195.3545
94.40424,195.5904
94.88635,194.0793
95.36847,191.4713
95.85059,188.8033
96.3327,185.9997
96.81482,183.6315
97.29694,182.0962
97.77905,181.3706
98.26117,181.8023
98.74329,184.0865
99.2254,187.779
99.70752,189.4675
100.1896,188.6913
100.6718,186.9085
101.1539,185.9125
101.636,185.8456
102.1181,185.9919
102.6002,185.9709
103.0823,185.576
103.5645,186.2226
104.0466,187.818
104.5287,190.4704
105.0108,194.5661
105.4929,200.7485
105.975,207.3911
106.4572,214.2125
106.9393,223.7983
107.4214,228.8933
107.9035,227.5095
108.3856,221.4349
108.8677,216.9677
109.3499,214.6087
109.832,213.4217
110.3141,213.0051
110.7962,213.5775
111.2783,214.6455
111.7604,216.1673
112.2426,218.1571
112.7247,220.6298
113.2068,223.4323
113.6889,226.8072
114.171,230.8975
114.6531,237.6964
115.1353,243.3474
115.6174,246.2024
116.0995,246.2368
116.5816,246.5757
117.0637,249.2204
117.5458,252.4987
118.028,254.6253
118.5101,253.7531
118.9922,252.3178
119.4743,251.6582
119.9564,251.8828
120.4385,252.6335
120.9207,252.9544
121.4028,253.6861
121.8849,256.2955
122.367,264.7109
122.8491,273.976
123.3312,278.4116
123.8134,276.6266
124.2955,272.9312
124.7776,270.7518
125.2597,269.8798
125.7418,269.5914
126.2239,269.3315
126.7061,269.3875
127.1882,270.3472
127.6703,272.4456
128.1524,275.2238
128.6345,278.2247
129.1166,281.4231
129.5988,284.5707
130.0809,287.9584
130.563,291.2777
131.0451,293.114
131.5272,292.6552
132.0093,290.9213
132.4915,290.2623
132.9736,290.7455
133.4557,291.6816
133.9378,292.4316
134.4199,292.9995
134.902,293.8352
135.3842,295.0945
135.8663,296.6905
136.3484,298.0596
136.8305,298.8832
137.3126,300.3827
137.7947,304.575
138.2769,312.3051
138.759,318.4583
139.2411,321.5073
139.7232,321.4255
140.2053,320.0282
140.6874,316.8159
141.1696,312.922
141.6517,309.8536
142.1338,307.7193
142.6159,306.1656
143.098,305.1375
143.5801,304.7167
144.0623,304.5337
144.5444,304.5845
145.0265,304.8983
145.5086,305.5916
145.9907,307.3155
146.4728,308.5822
146.955,308.884
147.4371,307.862
147.9192,306.6773
148.4013,305.0511
148.8834,303.2961
149.3655,302.0804
149.8477,301.712
150.3298,301.6263
150.8119,301.6519
151.294,302.1043
151.7761,302.1981
152.2583,301.3549
152.7404,300.0576
153.2225,299.6828
153.7046,301.8467
154.1867,303.8812
154.6688,304.5518
155.151,302.7807
155.6331,300.8105
156.1152,298.7935
156.5973,296.7901
157.0794,295.0851
157.5615,293.8138
158.0437,292.7991
158.5258,291.9289
159.0079,291.3058
159.49,290.6939
159.9721,289.8143
160.4542,288.7833
160.9364,288.2764
161.4185,289.0673
161.9006,290.2278
162.3827,291.0111
162.8648,291.185
163.3469,290.9476
163.8291,290.329
164.3112,289.346
164.7933,288.1119
165.2754,286.182
165.7575,284.2014
166.2396,282.8485
166.7218,282.6344
167.2039,282.9181
167.686,283.4711
168.1681,284.2712
168.6502,284.9461
169.1323,285.3674
169.6145,285.4938
170.0966,285.2627
170.5787,284.3331
171.0608,283.2276
171.5429,282.4594
172.025,282.0497
172.5072,281.5986
172.9893,280.7091
173.4714,279.5566
173.9535,278.464
174.4356,277.6056
174.9177,276.8712
175.3999,276.106
175.882,275.2901
176.3641,274.5247
176.8462,273.9541
177.3283,273.4971
177.8104,272.9452
178.2926,272.1483
178.7747,271.2065
179.2568,270.3467
179.7389,269.6193
180.221,268.734
180.7031,267.2156
181.1853,265.221
181.6674,263.3641
182.1495,262.0955
182.6316,261.1879
183.1137,260.1109
183.5958,258.7908
184.078,257.4623
184.5601,256.4257
185.0422,255.6699
185.5243,254.9699
186.0064,254.488
186.4885,254.025
186.9707,252.7206
187.4528,250.3279
187.9349,247.6241
188.417,245.8334
188.8991,244.9114
189.3812,244.0974
189.8634,242.9003
190.3455,241.4111
190.8276,240.2168
191.3097,239.4007
191.7918,238.7529
192.2739,237.8451
192.7561,236.6475
193.2382,235.5782
193.7203,234.9595
194.2024,234.749
194.6845,234.3322
195.1666,233.6228
195.6488,232.7632
196.1309,232.0636
196.613,231.5419
197.0951,230.9666
197.5772,230.1494
198.0593,229.0872
198.5415,228.1477
199.0236,227.3902
199.5057,226.7288
199.9878,225.9055
200.4699,224.8417
200.952,224.0059
201.4342,223.8113
201.9163,224.3307
202.3984,224.5931
202.8805,224.55
203.3626,224.2022
203.8447,223.4887
204.3269,222.3324
204.809,221.0797
205.2911,219.8427
205.7732,218.5538
206.2553,217.7346
206.7374,217.5641
207.2196,217.7876
207.7017,217.6749
208.1838,217.1095
208.6659,216.5295
209.148,216.246
209.6301,216.3774
210.1123,216.2314
210.5944,215.681
211.0765,214.8758
211.5586,214.2441
212.0407,213.8288
212.5228,213.4896
213.005,213.1361
213.4871,212.726
213.9692,212.4827
214.4513,212.5126
