Wavenumber (cm⁻¹),Intensity
200.0,19161.695494186046
201.00097751710655,19137.689492685673
202.0019550342131,19084.21462712017
203.00293255131965,19039.523792880038
204.0039100684262,19096.265250971835
205.00488758553274,18961.59534343813
206.0058651026393,18891.966585746733
207.00684261974584,18961.882582158323
208.0078201368524,19286.1949329733
209.00879765395894,19162.282292721942
210.00977517106548,18987.806735981514
211.01075268817203,19038.76559139785
212.01173020527858,19118.138416422287
213.01270772238513,19056.567143473047
214.01368523949168,18986.946099351284
215.01466275659823,19204.61321034391
216.01564027370478,19159.937326497828
217.01661779081132,19168.908570135784
218.01759530791787,19269.597542547606
219.01857282502445,19265.954975163666
220.019550342131,19593.12506096133
221.02052785923755,19898.758907117364
222.0215053763441,19963.643829930537
223.02248289345064,19961.09983133736
224.0234604105572,19941.181303864007
225.02443792766374,19913.32734748704
226.0254154447703,19892.508035792933
227.02639296187684,19622.41700794268
228.02737047898339,19517.14791478443
229.02834799608993,19591.49946065565
230.02932551319648,19587.85158340672
231.03030303030303,19630.094335035254
232.03128054740958,19703.95970520592
233.03225806451613,19804.221688901438
234.03323558162268,19888.914170290467
235.03421309872923,19902.660234019448
236.03519061583577,19924.33397716845
237.03616813294232,20057.943667635627
238.03714565004887,20092.43916685026
239.03812316715542,20112.401887963697
240.03910068426197,20185.614673594126
241.04007820136852,20524.38459915025
242.04105571847506,20492.029826401525
243.0420332355816,20518.42559409691
244.0430107526882,20715.05329252021
245.04398826979474,20715.783933043647
246.0449657869013,20827.229079598743
247.04594330400784,20988.813068048035
248.04692082111438,21157.591028961622
249.04789833822093,21257.129641331907
250.04887585532748,21546.36493971978
251.04985337243403,21845.67235111786
252.05083088954058,21758.662618075
253.05180840664713,22170.266093304297
254.05278592375367,22472.7238128312
255.05376344086022,22642.681396591848
256.05474095796677,23168.048251330518
257.0557184750733,23530.319290099644
258.05669599217987,23750.162808441688
259.0576735092864,23838.395187212045
260.05865102639297,24147.402145675074
261.0596285434995,24464.235041735763
262.06060606060606,24793.1484116956
263.0615835777126,25140.964300960855
264.06256109481916,25583.427908649697
265.0635386119257,26225.78331465602
266.06451612903226,26889.400510083597
267.0654936461388,27075.52663698335
268.06647116324535,27601.478247739768
269.0674486803519,28138.937690798317
270.06842619745845,28605.1110316207
271.069403714565,28962.23634358472
272.07038123167155,29923.1693967016
273.0713587487781,30824.999046115165
274.07233626588464,31311.70055583742
275.0733137829912,32035.2810777341
276.07429130009774,32600.33016517532
277.0752688172043,33212.41717279135
278.07624633431084,34135.663102488885
279.0772238514174,34655.37119420484
280.07820136852393,34919.90437962063
281.0791788856305,35057.07406682257
282.08015640273703,35364.78469020309
283.0811339198436,35081.28755056
284.08211143695013,34717.10016072017
285.0830889540567,34312.250350522016
286.0840664711632,33372.96183667075
287.0850439882698,32457.031978364113
288.0860215053764,31711.587279798656
289.0869990224829,31197.676702174238
290.0879765395895,30187.15207742104
291.088954056696,29261.606659173784
292.0899315738026,28490.39249823802
293.0909090909091,27968.5907088506
294.09188660801567,27006.488946592515
295.0928641251222,26476.665348706418
296.09384164222877,26142.343257069755
297.0948191593353,25406.676227243297
298.09579667644186,25041.635267610567
299.0967741935484,24722.994477495195
300.09775171065496,24398.257000810878
301.0987292277615,24087.887778019573
302.09970674486806,23869.59633971019
303.1006842619746,23608.954292631697
304.10166177908116,23287.549405583348
305.1026392961877,23308.893779109883
306.10361681329425,23226.198351877407
307.1045943304008,23109.36776581596
308.10557184750735,23006.250140801305
309.1065493646139,22848.87532056811
310.10752688172045,22835.293946371068
311.108504398827,22861.214507821212
312.10948191593354,22780.19351673827
313.1104594330401,22663.7995377833
314.11143695014664,22511.059100194783
315.1124144672532,22411.913712356778
316.11339198435974,22612.256526670968
317.1143695014663,22540.94588384678
318.11534701857283,22546.292427337656
319.1163245356794,22647.77691879122
320.11730205278593,22559.32529725014
321.1182795698925,22708.907821649595
322.119257086999,22751.07577341182
323.1202346041056,22572.30612205205
324.1212121212121,22576.73196221612
325.1221896383187,22743.258324563052
326.1231671554252,22816.45736987344
327.12414467253177,22606.59788173412
328.1251221896383,22796.90900878901
329.12609970674487,22785.138310019986
330.1270772238514,22705.70014302315
331.12805474095796,22728.583847322785
332.1290322580645,22871.270339708823
333.13000977517106,22924.52491515209
334.1309872922776,22877.018177489692
335.13196480938416,22724.10131694279
336.1329423264907,22901.52137804662
337.13391984359725,22942.36373952596
338.1348973607038,22860.410169784984
339.13587487781035,23005.93974238276
340.1368523949169,23041.419139135673
341.13782991202345,23020.112582681057
342.13880742913,22986.79065973019
343.13978494623655,23161.25941455822
344.1407624633431,23153.206510957
345.14173998044964,23132.631343212466
346.1427174975562,23173.965781843905
347.14369501466274,23072.61033480503
348.1446725317693,23085.376565165276
349.14565004887584,23133.680577153824
350.1466275659824,23155.858808699755
351.14760508308893,23233.979392609042
352.1485826001955,23349.999099065903
353.14956011730203,23430.826176924813
354.1505376344086,23375.298577972895
355.1515151515151,23480.556070684674
356.1524926686217,23580.75784978049
357.1534701857282,23630.479756285902
358.1544477028348,23552.741117753216
359.1554252199413,23691.961269050185
360.15640273704787,23796.896514872948
361.1573802541544,23803.46970058478
362.15835777126097,23614.67586414827
363.1593352883675,23816.078014692408
364.16031280547406,23897.955610586152
365.1612903225806,23790.144170387528
366.16226783968716,23776.807682372782
367.1632453567937,23831.365959233914
368.16422287390026,23763.491856196382
369.1652003910068,23551.747012780128
370.16617790811335,23679.278963107776
371.1671554252199,23605.062109264698
372.16813294232645,23510.091482992724
373.169110459433,23488.660192155665
374.17008797653955,23438.94522281086
375.1710654936461,23355.030584700053
376.1720430107527,23388.917041574932
377.17302052785925,23666.007534635184
378.1739980449658,23418.916716846834
379.17497556207235,23528.94823800367
380.1759530791789,23657.94776189161
381.17693059628544,23412.340973038925
382.177908113392,23469.432087941732
383.17888563049854,23485.940991929496
384.1798631476051,23483.60937024113
385.18084066471164,23519.25248657727
386.1818181818182,23496.62414793818
387.18279569892474,23489.457219827415
388.1837732160313,23499.210698309336
389.18475073313783,23515.707134762382
390.1857282502444,23521.151395570767
391.18670576735093,23557.145609379517
392.1876832844575,23621.21988039022
393.188660801564,23688.843454300168
394.1896383186706,23802.643896182744
395.1906158357771,23878.77701716392
396.1915933528837,23908.462607608642
397.1925708699902,23930.045022475628
398.19354838709677,24107.10645640608
399.1945259042033,24118.522372786505
400.19550342130987,23976.089251309106
401.1964809384164,24311.733013550787
402.19745845552296,24274.211011421325
403.1984359726295,24142.1343009589
404.19941348973606,24066.170334354454
405.2003910068426,24413.721635833077
406.20136852394916,24367.484944491
407.2023460410557,24242.603228424803
408.20332355816225,24197.209582867847
409.20430107526886,24272.431851638506
410.2052785923754,24369.356129206946
411.20625610948196,24386.702932987708
412.2072336265885,24270.603808604625
413.20821114369505,24308.615613051712
414.2091886608016,24322.06493012172
415.21016617790815,24304.1620531392
416.2111436950147,24250.770060026687
417.21212121212125,24293.253841467544
418.2130987292278,24241.40921400923
419.21407624633434,24159.469942441578
420.2150537634409,24107.258000416645
421.21603128054744,24207.19688738741
422.217008797654,24333.759801757787
423.21798631476054,24418.673312470888
424.2189638318671,24382.564224186004
425.21994134897363,24345.54635388306
426.2209188660802,24414.38320857416
427.22189638318673,24484.88884952578
428.2228739002933,24413.230503782135
429.2238514173998,24587.484715087667
430.2248289345064,24555.595887862735
431.2258064516129,24435.652575830525
432.2267839687195,24441.62856100728
433.227761485826,24732.035265023856
434.22873900293257,24968.786737864928
435.2297165200391,25090.10005981821
436.23069403714567,25021.376230285525
437.2316715542522,25255.109058495527
438.23264907135876,25294.01228284191
439.2336265884653,25283.832098478822
440.23460410557186,25603.78607706105
441.2355816226784,25697.53342356568
442.23655913978496,25831.803341530453
443.2375366568915,26011.46151437038
444.23851417399806,26184.14695608182
445.2394916911046,26552.142498323323
446.24046920821115,26804.426074720883
447.2414467253177,26967.9760146401
448.24242424242425,27200.813716824185
449.2434017595308,27492.590959500987
450.24437927663735,27612.565987522583
451.2453567937439,27638.389496333766
452.24633431085044,27854.007689996204
453.247311827957,27938.59966543618
454.24828934506354,28124.918338937423
455.2492668621701,28253.634438600802
456.25024437927664,27780.867362781773
457.2512218963832,27982.74308274945
458.25219941348973,28034.22763929619
459.2531769305963,27915.62810376315
460.25415444770283,27962.829887878204
461.2551319648094,28056.92501141412
462.2561094819159,28248.70001720723
463.2570869990225,28553.11677485255
464.258064516129,28991.747372236307
465.2590420332356,29180.69396904895
466.2600195503421,29544.210734382606
467.26099706744867,30147.265971852794
468.2619745845552,30964.40578904097
469.26295210166177,31442.285987823132
470.2639296187683,32042.047584712018
471.26490713587486,32815.29217649237
472.2658846529814,33673.701681417326
473.26686217008796,33880.20876993442
474.2678396871945,34283.73469643477
475.26881720430106,34694.17125249055
476.2697947214076,34130.22968058733
477.27077223851416,33906.09965541239
478.2717497556207,33578.5451230843
479.27272727272725,33102.47616449569
480.2737047898338,32558.058535161657
481.27468230694035,32040.957195465264
482.2756598240469,31635.759095199024
483.27663734115345,31305.496757754834
484.27761485826,30920.736631059222
485.27859237536654,30499.167635737926
486.2795698924731,30288.182811844104
487.28054740957964,30204.791431460795
488.2815249266862,29962.061898408683
489.2825024437928,29893.707998528214
490.28347996089934,29886.970577542957
491.2844574780059,29870.04298798557
492.28543499511244,29715.87289707134
493.286412512219,29756.08076202236
494.28739002932554,29922.064890684804
495.2883675464321,30174.44463137316
496.28934506353863,30453.664675618675
497.2903225806452,30654.94678632065
498.29130009775173,31046.19260249773
499.2922776148583,31701.213076679996
500.2932551319648,32713.479813904258
501.2942326490714,33720.84428277535
502.2952101661779,34813.31866322149
503.2961876832845,36197.79099889898
504.297165200391,38201.25239506407
505.29814271749757,40132.581801411805
506.2991202346041,42729.697499277376
507.30009775171067,45686.958610836344
508.3010752688172,48524.820321609106
509.30205278592376,51647.40917040598
510.3030303030303,54744.322060971186
511.30400782013686,57421.37700214352
512.3049853372434,59219.82004116169
513.3059628543499,60022.967705840274
514.3069403714564,59234.59116212568
515.307917888563,57472.90639923804
516.3088954056695,55376.29293985142
517.3098729227761,51808.377600051885
518.3108504398826,48768.68132647674
519.3118279569892,45881.97554290538
520.3128054740957,42842.38688756941
521.3137829912023,40169.09048920798
522.3147605083088,38300.340215761535
523.3157380254154,36740.08098500707
524.3167155425219,35166.618091075165
525.3176930596285,34032.680541507616
526.318670576735,33056.16684580444
527.3196480938416,32247.424367841562
528.3206256109481,31631.575783396984
529.3216031280547,31369.432992124537
530.3225806451612,30797.65368228852
531.3235581622678,30384.238949774524
532.3245356793743,30256.553923901225
533.3255131964809,29810.835633265116
534.3264907135874,29486.358076919678
535.327468230694,29379.22332279032
536.3284457478005,29438.35238015081
537.3294232649071,29242.541823556694
538.3304007820136,29051.594409459238
539.3313782991202,28958.1391798166
540.3323558162267,28936.97875155415
541.3333333333333,28809.210473313204
542.3343108504398,28614.536998246687
543.3352883675464,28591.613931763088
544.3362658846529,28619.73628834614
545.3372434017595,28255.813245467638
546.338220918866,28416.542489459516
547.3391984359725,28498.125302608834
548.3401759530791,28434.60069831102
549.3411534701856,28254.394458468843
550.3421309872922,28349.173910793055
551.3431085043987,28381.972126332803
552.3440860215054,28399.046239812604
553.345063538612,28505.80707938297
554.3460410557185,28418.585125016372
555.347018572825,28398.133783710466
556.3479960899316,28411.96980906647
557.3489736070381,28415.32926046872
558.3499511241447,28359.256333696663
559.3509286412512,28359.848161971622
560.3519061583578,28365.236034835154
561.3528836754643,28333.2600462099
562.3538611925709,28246.811987914334
563.3548387096774,28410.442521994137
564.355816226784,28475.32370341878
565.3567937438905,28308.651430295035
566.3577712609971,28425.520677932942
567.3587487781036,28566.72100965141
568.3597262952102,28559.326255783395
569.3607038123167,28421.13246727837
570.3616813294233,28565.321798779696
571.3626588465298,28729.115785343773
572.3636363636364,28718.888689778752
573.3646138807429,28566.321758878123
574.3655913978495,28526.82947443993
575.366568914956,28872.893887066723
576.3675464320626,28899.894072893996
577.3685239491691,28732.13325703207
578.3695014662757,28859.06055039334
579.3704789833822,28692.211481895174
580.3714565004888,28637.631936233523
581.3724340175953,28747.823380634458
582.3734115347019,29046.74751758195
583.3743890518084,28653.26822045125
584.375366568915,28789.3078376668
585.3763440860215,29018.4879369045
586.377321603128,28922.592399878777
587.3782991202346,28883.800717984832
588.3792766373411,28973.514543447476
589.3802541544477,29090.434810899464
590.3812316715542,29179.832648328
591.3822091886608,29317.6097818613
592.3831867057673,29223.407446227266
593.3841642228739,29123.465602176555
594.3851417399804,29111.809234005705
595.386119257087,29209.242787001625
596.3870967741935,29217.34284312523
