Raman Shift,Intensity
160.3154,0.022104001
160.7975,0.039755002
161.2796,0.119862
161.7617,0.388905
162.2438,0.814747
162.7259,1.042788
163.2081,0.807426
163.6902,0.490376
164.1723,0.42911
164.6544,0.6562
165.1365,0.949507
165.6186,1.063332
166.1008,1.01178
166.5829,1.104834
167.065,1.0298
167.5471,0.982143
168.0292,0.965969
168.5113,0.982164
168.9935,1.01545
169.4756,1.01807
169.9577,0.958981
170.4398,0.937117
170.9219,1.076962
171.404,1.18795
171.8862,1.046099
172.3683,0.581161
172.8504,0.016401
173.3325,0.294783
173.8146,0.082603
174.2967,0.415585
174.7789,0.714911
175.261,0.953199
175.7431,1.090731
176.2252,1.11338
176.7073,1.050177
177.1894,0.914371
177.6716,0.667608
178.1537,0.56687
178.6358,0.596498
179.1179,0.777504
179.6,0.908577
180.0821,0.890118
180.5643,0.83234
181.0464,0.738165
181.5285,0.662395
182.0106,0.634262
182.4927,0.705151
182.9749,0.849972
183.457,0.954651
183.9391,0.958742
184.4212,0.885559
184.9033,0.806252
185.3854,0.727083
185.8676,0.633001
186.3497,0.478415
186.8318,0.259491
187.3139,0.118404
187.796,0.1973
188.2781,0.356228
188.7603,0.445251
189.2424,0.428755
189.7245,0.351999
190.2066,0.250637
190.6887,0.100592
191.1708,0.016488999
191.653,0.127533
192.1351,0.279884
192.6172,0.328026
193.0993,0.209145
193.5814,0.0091530001
194.0635,0.087677002
194.5457,0.001621
195.0278,0.027174
195.5099,0.159931
195.992,0.385204
196.4741,0.46188
196.9562,0.301464
197.4384,0.0089889998
197.9205,0.221481
198.4026,0.287661
198.8847,0.305496
199.3668,0.285276
199.8489,0.229404
200.3311,0.1124
200.8132,0.082530998
201.2953,0.305584
201.7774,0.357496
202.2595,0.056944001
202.7416,0.226328
203.2238,0.524651
203.7059,0.770662
204.188,0.851191
204.6701,0.693399
205.1522,0.368631
205.6344,0.199787
206.1165,0.299431
206.5986,0.404354
207.0807,0.478197
207.5628,0.518375
208.0449,0.512808
208.5271,0.445663
209.0092,0.341549
209.4913,0.302704
209.9734,0.307886
210.4555,0.383654
210.9376,0.611935
211.4198,0.92988
211.9019,1.157761
212.384,1.185152
212.8661,1.07452
213.3482,1.015345
213.8303,1.031693
214.3125,1.056225
214.7946,1.013893
215.2767,0.929266
215.7588,0.9519
216.2409,1.219854
216.723,1.584263
217.2052,1.773563
217.6873,1.733755
218.1694,1.625347
218.6515,1.549746
219.1336,1.506393
219.6157,1.49435
220.0979,1.556353
220.58,1.621159
221.0621,1.584494
221.5442,1.404207
222.0263,1.250248
222.5084,1.328474
222.9906,1.665056
223.4727,1.95174
223.9548,2.105253
224.4369,2.156286
224.919,2.091228
225.4011,1.901495
225.8833,1.687584
226.3654,1.553692
226.8475,1.500191
227.3296,1.529547
227.8117,1.74572
228.2938,1.979904
228.776,2.123835
229.2581,2.156693
229.7402,2.135433
230.2223,2.111429
230.7044,2.039764
231.1866,2.076435
231.6687,2.433195
232.1508,2.804623
232.6329,3.004047
233.115,3.002611
233.5971,2.909004
234.0793,2.850187
234.5614,2.775023
235.0435,2.877363
235.5256,3.397499
236.0077,3.897429
236.4898,4.061056
236.972,3.857307
237.4541,3.516054
237.9362,3.330317
238.4183,3.292904
238.9004,3.462303
239.3825,4.064594
239.8647,4.666241
240.3468,5.00841
240.8289,5.048792
241.311,4.875031
241.7931,4.553928
242.2752,3.913206
242.7574,3.676718
243.2395,3.974924
243.7216,4.509985
244.2037,5.233047
244.6858,6.068459
245.1679,6.786114
245.6501,7.111284
246.1322,6.920614
246.6143,6.785765
247.0964,6.625656
247.5785,6.572739
248.0606,6.762194
248.5428,7.181099
249.0249,7.659628
249.507,8.021206
249.9891,8.236143
250.4712,8.616497
250.9533,9.466724
251.4355,10.2398
251.9176,10.38914
252.3997,9.976852
252.8818,9.697741
253.3639,10.17849
253.846,11.44631
254.3282,12.47869
254.8103,13.17902
255.2924,13.76037
255.7745,14.20999
256.2566,14.57306
256.7387,15.18026
257.2209,16.37167
257.703,18.04046
258.1851,19.38757
258.6672,20.02062
259.1493,20.63222
259.6314,21.78939
260.1136,23.4568
260.5957,25.10975
261.0778,26.49273
261.5599,27.6106
262.042,28.60581
262.5241,29.36578
263.0063,30.13698
263.4884,31.09093
263.9705,32.21673
264.4526,33.41904
264.9347,34.62763
265.4168,35.91393
265.899,37.37095
266.3811,39.07336
266.8632,40.81666
267.3453,42.42243
267.8275,43.91479
268.3096,45.51352
268.7917,47.28543
269.2738,49.22007
269.7559,51.22664
270.238,53.28526
270.7202,55.52044
271.2023,58.04924
271.6844,60.84444
272.1665,63.75458
272.6486,66.76776
273.1307,69.86627
273.6129,73.09619
274.095,76.47275
274.5771,79.70816
275.0592,82.59937
275.5413,85.19204
276.0234,87.79984
276.5056,90.87169
276.9877,93.39017
277.4698,94.78192
277.9519,95.11683
278.434,94.68711
278.9161,93.64346
279.3983,91.97134
279.8804,89.56375
280.3625,86.37615
280.8446,82.43707
281.3267,77.64003
281.8088,72.23663
282.291,66.74743
282.7731,61.34165
283.2552,56.08576
283.7373,51.22093
284.2194,46.80979
284.7015,42.71101
285.1837,38.70592
285.6658,34.91609
286.1479,31.53346
286.63,28.70414
287.1121,26.29888
287.5942,24.06996
288.0764,22.03607
288.5585,20.14713
289.0406,18.31783
289.5227,16.64412
290.0048,15.28867
290.4869,14.3231
290.9691,13.5471
291.4512,12.58354
291.9333,11.32863
292.4154,10.26864
292.8975,9.667038
293.3796,9.211416
293.8618,8.663347
294.3439,7.974873
294.826,7.295904
295.3081,6.857143
295.7902,6.715555
296.2723,6.536146
296.7545,6.214205
297.2366,5.860592
297.7187,5.54213
298.2008,5.272911
298.6829,5.023026
299.165,4.750076
299.6472,4.433485
300.1293,4.214771
300.6114,4.266022
301.0935,4.288889
301.5756,4.091547
302.0577,3.741568
302.5399,3.473022
303.022,3.528044
303.5041,3.873953
303.9862,3.997034
304.4683,3.716017
304.9504,3.414583
305.4326,3.269102
305.9147,3.209427
306.3968,3.08073
306.8789,2.757107
307.361,2.321199
307.8431,2.117804
308.3253,2.334412
308.8074,2.450373
309.2895,2.208132
309.7716,1.84721
310.2537,1.674736
310.7358,1.843021
311.218,2.171329
311.7001,2.245371
312.1822,1.942316
312.6643,1.649883
313.1464,1.399187
313.6285,1.211599
314.1107,1.119162
314.5928,1.12816
315.0749,1.189842
315.557,1.243324
316.0392,1.29328
316.5213,1.316778
317.0034,1.274677
317.4855,1.233864
317.9676,1.24147
318.4497,1.294981
318.9319,1.348797
319.414,1.379198
319.8961,1.39555
320.3782,1.294098
320.8603,0.828785
321.3424,0.480864
321.8246,0.503521
322.3067,0.800312
322.7888,1.118889
323.2709,1.28863
323.753,1.322365
324.2351,1.304401
324.7173,1.190922
325.1994,1.084885
325.6815,1.053562
326.1636,1.039457
326.6457,0.951727
327.1278,0.734987
327.61,0.449589
328.0921,0.229588
328.5742,0.057661001
329.0563,0.001656
329.5384,0.178455
330.0205,0.401424
330.5027,0.485924
330.9848,0.380699
331.4669,0.196068
331.949,0.069756001
332.4311,0.000185
332.9132,0.0024600001
333.3954,0.237291
333.8775,0.417791
334.3596,0.299959
334.8417,0.092358001
335.3238,0.483377
335.8059,0.597677
336.2881,0.431726
336.7702,0.286707
337.2523,0.171181
337.7344,0.076233
338.2165,0.0057489998
338.6986,0.072237
339.1808,0.113525
339.6629,0.102251
340.145,0.066621996
340.6271,0.132185
341.1092,0.38706
341.5913,0.569733
342.0735,0.549294
342.5556,0.42066
343.0377,0.278263
343.5198,0.140751
344.0019,0.052623998
344.484,0.135721
344.9662,0.45973
345.4483,0.650845
345.9304,0.476616
346.4125,0.191162
346.8946,0.070499003
347.3767,0.286366
347.8589,0.413744
348.341,0.358326
348.8231,0.126587
349.3052,0.003635
349.7873,0.098454997
350.2694,0.205935
350.7516,0.118223
351.2337,0.115511
351.7158,0.279228
352.1979,0.182261
352.68,0.088460997
353.1621,0.247414
353.6443,0.27302
354.1264,0.223331
354.6085,0.05517
355.0906,0.149536
355.5727,0.245953
356.0548,0.133036
356.537,0.043623
357.0191,0.061990999
357.5012,0.097480997
357.9833,0.199266
358.4654,0.113894
358.9475,0.064323001
