Raman Shift,Intensity
123.9192,186.6668
124.4013,186.715
124.8834,185.7845
125.3655,183.7844
125.8476,182.3142
126.3298,183.2137
126.8119,186.7458
127.294,189.3566
127.7761,188.9306
128.2582,187.9017
128.7404,187.8444
129.2225,189.18
129.7046,190.9159
130.1867,191.1811
130.6688,188.5999
131.1509,187.1733
131.6331,188.0147
132.1152,189.7947
132.5973,191.305
133.0794,191.9518
133.5615,191.9607
134.0436,192.2578
134.5258,192.5655
135.0079,193.503
135.49,195.9919
135.9721,199.1329
136.4542,201.3794
136.9363,201.6461
137.4184,200.0543
137.9006,198.8661
138.3827,197.773
138.8648,197.233
139.3469,197.7962
139.829,199.3021
140.3111,200.7639
140.7933,201.297
141.2754,201.0189
141.7575,201.1975
142.2396,202.4335
142.7217,203.8925
143.2038,204.4374
143.686,203.7491
144.1681,203.3058
144.6502,204.8868
145.1323,207.7041
145.6144,210.0683
146.0965,210.8524
146.5787,210.6005
147.0608,211.0677
147.5429,212.6566
148.025,214.5739
148.5071,216.4623
148.9892,218.2802
149.4714,219.9525
149.9535,221.3705
150.4356,222.515
150.9177,223.6595
151.3998,224.6869
151.8819,225.806
152.3641,227.1361
152.8462,228.6619
153.3283,230.2585
153.8104,231.7049
154.2925,232.6406
154.7746,234.4944
155.2568,237.7451
155.7389,241.3616
156.221,244.803
156.7031,247.9115
157.1852,250.7719
157.6673,253.5005
158.1495,255.982
158.6316,258.4907
159.1137,261.027
159.5958,263.5956
160.0779,266.0834
160.56,268.4458
161.0422,270.9754
161.5243,274.3826
162.0064,278.9017
162.4885,283.5735
162.9706,288.0343
163.4527,292.5132
163.9349,297.5666
164.417,303.6133
164.8991,310.0362
165.3812,315.5753
165.8633,319.8547
166.3454,324.5151
166.8276,330.9195
167.3097,338.795
167.7918,346.2101
168.2739,351.855
168.756,357.047
169.2381,363.513
169.7203,371.7397
170.2024,380.1251
170.6845,386.7078
171.1666,391.0165
171.6487,396.1607
172.1308,404.446
172.613,413.4046
173.0951,421.1662
173.5772,427.1101
174.0593,431.9522
174.5414,436.8436
175.0235,441.5102
175.5057,446.8338
175.9878,453.6076
176.4699,460.7092
176.952,467.1086
177.4341,472.2946
177.9162,476.6448
178.3984,481.3913
178.8805,486.6208
179.3626,492.2077
179.8447,498.3828
180.3268,504.8357
180.8089,511.3713
181.2911,517.8856
181.7732,524.2531
182.2553,529.7839
182.7374,533.3276
183.2195,537.3296
183.7016,543.0325
184.1838,549.4909
184.6659,554.9291
185.148,558.1927
185.6301,559.5082
186.1122,561.1514
186.5943,564.3771
187.0765,566.61
187.5586,566.3791
188.0407,564.1823
188.5228,561.8821
189.0049,561.0978
189.487,561.1368
189.9692,558.2469
190.4513,551.8397
190.9334,543.2354
191.4155,533.277
191.8976,521.9815
192.3797,508.6764
192.8619,492.252
193.344,473.458
193.8261,454.8181
194.3082,436.8664
194.7903,419.0353
195.2724,400.7344
195.7546,381.9065
196.2367,363.2322
196.7188,344.8851
197.2009,327.0282
197.683,309.9113
198.1651,293.0401
198.6473,277.3597
199.1294,264.7154
199.6115,256.002
200.0936,248.2839
200.5757,240.2459
201.0578,232.2227
201.54,224.547
202.0221,217.2564
202.5042,210.5465
202.9863,205.0523
203.4684,201.7559
203.9505,198.1527
204.4327,192.5918
204.9148,186.438
205.3969,181.6303
205.879,179.4062
206.3611,179.2526
206.8432,178.5144
207.3254,176.7927
207.8075,174.8849
208.2896,172.7464
208.7717,170.5889
209.2538,168.7279
209.7359,167.4175
210.2181,166.5593
210.7002,165.2847
211.1823,162.8662
211.6644,160.769
212.1465,159.3539
212.6286,158.456
213.1108,157.788
213.5929,157.1799
214.075,156.6206
214.5571,155.9604
215.0392,154.8116
215.5213,153.9709
216.0035,153.8418
216.4856,154.2096
216.9677,154.63
217.4498,154.8384
217.9319,154.8315
218.414,154.554
218.8961,154.0149
219.3783,153.275
219.8604,151.993
220.3425,150.4505
220.8246,149.5166
221.3067,149.896
221.7888,151.3523
222.271,152.0937
222.7531,151.5355
223.2352,150.9117
223.7173,150.8025
224.1994,151.1612
224.6815,151.7247
225.1637,152.4057
225.6458,153.1548
226.1279,153.7996
226.61,154.5322
227.0921,154.9809
227.5742,154.7005
228.0564,153.7661
228.5385,152.9502
229.0206,152.7239
229.5027,152.8892
229.9848,152.9639
230.4669,152.8642
230.9491,152.7458
231.4312,152.748
231.9133,152.8713
232.3954,152.9975
232.8775,152.9195
233.3596,152.9019
233.8418,153.3825
234.3239,154.6725
234.806,155.9465
235.2881,156.0416
235.7702,154.7693
236.2523,154.1049
236.7345,155.5335
237.2166,157.5754
237.6987,158.9492
238.1808,159.3477
238.6629,159.2734
239.1451,159.2799
239.6272,159.382
240.1093,159.487
240.5914,159.7793
241.0735,159.9406
241.5556,159.4765
242.0378,158.2434
242.5199,157.1692
243.002,157.7143
243.4841,160.4604
243.9662,162.6569
244.4483,163.294
244.9305,163.5615
245.4126,164.2812
245.8947,165.6128
246.3768,167.0227
246.8589,167.7678
247.341,167.6694
247.8232,167.4391
248.3053,166.5974
248.7874,166.0335
249.2695,166.5027
249.7516,168.0449
250.2337,169.9172
250.7159,171.098
251.198,171.2575
251.6801,171.6134
252.1622,172.096
252.6443,172.8203
253.1264,174.0759
253.6086,175.7785
254.0907,177.4077
254.5728,178.207
255.0549,177.6667
255.537,177.8825
256.0191,179.157
256.5013,180.7927
256.9834,182.3621
257.4655,183.8676
257.9476,185.6686
258.4297,188.2928
258.9118,192.2611
259.394,194.8684
259.8761,194.5716
260.3582,194.525
260.8403,196.7738
261.3224,201.03
261.8045,205.3741
262.2867,207.8619
262.7688,207.9892
263.2509,209.7303
263.733,213.6595
264.2151,218.2538
264.6972,222.8927
265.1794,227.5553
265.6615,232.6737
266.1436,238.7187
266.6257,245.8055
267.1078,251.3643
267.5899,254.0375
268.0721,256.919
268.5542,261.252
269.0363,266.9099
269.5184,273.3082
270.0005,280.0373
270.4826,287.1301
270.9648,294.6952
271.4469,303.137
271.929,311.512
272.4111,319.0621
272.8932,326.222
273.3753,334.1918
273.8575,343.7416
274.3396,354.5262
274.8217,364.7836
275.3038,374.7226
275.7859,384.0476
276.268,391.9958
276.7502,399.2579
277.2323,407.4102
277.7144,417.2657
278.1965,428.2953
278.6786,438.9947
279.1607,448.9579
279.6429,459.2859
280.125,470.6097
280.6071,482.5095
281.0892,494.0316
281.5713,504.7896
282.0534,515.369
282.5356,527.1637
283.0177,540.5599
283.4998,553.549
283.9819,565.1627
284.464,576.1513
284.9461,587.7324
285.4283,600.2906
285.9104,613.1768
286.3925,625.6066
286.8746,637.6098
287.3567,649.2627
287.8388,661.54
288.321,673.1622
288.8031,681.6829
289.2852,686.4523
289.7673,690.8174
290.2494,699.2197
290.7315,711.3841
291.2137,720.7716
291.6958,725.4845
292.1779,727.4871
292.66,729.1758
293.1421,730.8274
293.6242,730.3806
294.1064,725.6533
294.5885,717.0516
295.0706,707.5974
295.5527,697.9844
296.0348,687.3246
296.5169,674.7006
296.9991,660.1586
297.4812,644.5192
297.9633,628.2289
298.4454,611.1749
298.9275,593.3829
299.4096,574.5421
